"Season","Name","Team","WAR","playerid"
"2012","Chris Getz","Royals","0.6","3388"
"2005","David Bell","Phillies","0.3","1108"
"2010","Willie Harris","Nationals","-0.2","236"
"2012","Brandon Guyer","Rays","0.0","2636"
"2007","Omar Infante","Tigers","-0.2","1609"
"2018","Freddy Galvis","Padres","1.2","6609"
"2011","Matt Pagnozzi","Rockies","-0.1","6046"
"2005","Noah Lowry","Giants","0.8","1833"
"2010","Willy Aybar","Rays","-0.3","2192"
"2018","Ehire Adrianza","Twins","0.6","8418"
"2008","Freddy Sanchez","Pirates","0.5","1624"
"2007","Felipe Lopez","Nationals","-0.2","1311"
"2015","David Murphy","Angels","-0.2","6035"
"2010","Felipe Lopez","Cardinals","-0.1","1311"
"2016","Byung-ho Park","Twins","0.1","18497"
"2019","Luis Urias","Padres","0.1","16622"
"2016","Billy Hamilton","Reds","2.9","10199"
"2016","Juan Lagares","Mets","0.4","5384"
"2009","Willie Bloomquist","Royals","-0.1","1066"
"2019","Rio Ruiz","Orioles","0.4","14103"
"2016","Danny Espinosa","Nationals","1.3","9219"
"2016","Martin Maldonado","Brewers","1.5","6887"
"2015","Andrew Susac","Giants","0.1","13132"
"2011","Jay Gibbons","Dodgers","-0.3","141"
"2008","Jonny Gomes","Rays","-0.9","1845"
"2007","Russell Branyan","Cardinals","-0.1","370"
"2019","Jonathan Lucroy","Angels","-0.3","7870"
"2014","Brian Roberts","Yankees","0.3","166"
"2005","Jason Bartlett","Twins","1.8","8219"
"2017","Mike Tauchman","Rockies","-0.2","15274"
"2015","Alex Avila","Tigers","-0.5","7476"
"2014","Tony Sanchez","Pirates","0.0","6178"
"2014","Xander Bogaerts","Red Sox","0.1","12161"
"2012","Rick Ankiel","Nationals","-0.1","1142"
"2011","Dayan Viciedo","White Sox","0.0","3917"
"2007","David Dellucci","Indians","-0.3","1402"
"2010","David Eckstein","Padres","1.5","10"
"2015","Jerry Sands","Indians","0.1","4016"
"2008","Ross Gload","Royals","-1.6","1538"
"2015","Marco Estrada","Blue Jays","0.1","1118"
"2015","Adam Loewen","Phillies","0.0","2134"
"2015","Jemile Weeks","Red Sox","0.1","2498"
"2015","C.J. Wilson","Angels","0.1","3580"
"2015","Mat Latos","Dodgers","0.1","3815"
"2015","Justin De Fratus","Phillies","0.0","4955"
"2015","Cole Hamels","Rangers","0.0","4972"
"2015","Jesse Chavez","Athletics","0.1","5448"
"2015","Taylor Jordan","Nationals","0.1","10466"
"2015","Sean Gilmartin","Mets","0.1","12781"
"2019","Christin Stewart","Tigers","-1.3","17714"
"2009","Robinzon Diaz","Pirates","-0.3","3248"
"2007","Nelson Cruz","Rangers","-0.1","2434"
"2015","Dariel Alvarez","Orioles","0.1","15580"
"2014","Jarrod Dyson","Royals","2.4","4866"
"2017","Wilmer Difo","Nationals","0.9","14320"
"2015","Oswaldo Arcia","Twins","-0.4","10306"
"2015","Travis Snider","Orioles","0.0","2830"
"2008","Jason Kendall","Brewers","1.9","993"
"2005","Jason Dubois","Indians","-0.1","1941"
"2019","Freddy Galvis","Reds","0.0","6609"
"2013","Lonnie Chisenhall","Indians","0.6","7571"
"2017","Brandon Guyer","Indians","-0.1","2636"
"2012","Brandon Inge","Athletics","0.1","470"
"2008","Chris Gomez","Pirates","-0.2","1208"
"2009","Tommy Everidge","Athletics","-0.4","7596"
"2019","Harrison Bader","Cardinals","1.8","18030"
"2016","Jake Elmore","Brewers","-0.5","7290"
"2017","Jose Osuna","Pirates","-0.6","12937"
"2010","Matt Tolbert","Twins","0.4","7365"
"2008","Brad Thompson","Cardinals","0.2","4911"
"2018","Wade LeBlanc","Mariners","0.1","5221"
"2018","Kristopher Negron","Diamondbacks","0.0","5306"
"2018","Matt Grace","Nationals","0.0","11449"
"2018","Taylor Davis","Cubs","0.0","12782"
"2018","Marcus Stroman","Blue Jays","0.0","13431"
"2018","Brad Keller","Royals","0.0","15734"
"2018","Jeff Brigham","Marlins","0.1","16631"
"2018","Daniel Mengden","Athletics","0.0","16980"
"2018","Jung Ho Kang","Pirates","0.0","17182"
"2018","P.J. Conlon","Mets","0.0","18213"
"2005","Sammy Sosa","Orioles","-1.4","302"
"2010","Franklin Gutierrez","Mariners","2.2","3255"
"2012","Ben Francisco","Rays","-0.2","4677"
"2012","Drew Pomeranz","Rockies","0.3","11426"
"2014","Chase Headley","Padres","1.1","4720"
"2011","Hector Sanchez","Giants","-0.2","10289"
"2009","Don Kelly","Tigers","0.0","2216"
"2005","John Buck","Royals","0.9","2041"
"2018","Preston Tucker","Reds","-0.2","13633"
"2011","Justin Ruggiano","Rays","0.4","7620"
"2005","Henry Blanco","Cubs","0.6","81"
"2008","Kendrys Morales","Angels","-0.5","8610"
"2010","Ronny Paulino","Marlins","0.4","2129"
"2013","Jose Iglesias","Tigers","0.5","10231"
"2011","Aaron Miles","Dodgers","0.7","1844"
"2008","Miguel Cairo","Mariners","0.2","1412"
"2014","Chris Colabello","Twins","-0.6","13051"
"2006","Eli Marrero","Mets","-0.1","1166"
"2009","Brian Barden","Cardinals","0.1","4429"
"2016","Chris Hatcher","Dodgers","0.0","3299"
"2016","Hector Santiago","Angels","0.0","4026"
"2016","Martin Perez","Rangers","0.0","6902"
"2016","Wilfredo Boscan","Pirates","0.0","7655"
"2016","Christian Bergman","Rockies","0.0","10925"
"2016","Yordano Ventura","Royals","0.0","11855"
"2016","Chris Taylor","Mariners","0.0","13757"
"2016","Lance McCullers Jr.","Astros","0.0","14120"
"2010","Craig Counsell","Brewers","0.4","52"
"2014","Gregory Polanco","Pirates","0.5","12907"
"2005","Joey Gathright","Devil Rays","1.4","3913"
"2006","Chris Duffy","Pirates","0.8","3605"
"2012","Mike Carp","Mariners","-0.1","7480"
"2011","Rick Ankiel","Nationals","1.2","1142"
"2018","Dansby Swanson","Braves","1.8","18314"
"2010","Bryan Anderson","Cardinals","-0.2","9871"
"2012","Travis Snider","Pirates","0.2","2830"
"2016","Travis Jankowski","Padres","1.4","13768"
"2011","Kosuke Fukudome","Indians","-0.2","3263"
"2011","Andres Torres","Giants","2.1","1488"
"2010","Melky Cabrera","Braves","-1.5","4022"
"2010","Aaron Hill","Blue Jays","1.2","6104"
"2008","Jeff Clement","Mariners","-0.4","4652"
"2013","Tyler Pastornicky","Braves","0.1","6777"
"2013","Johnny Giavotella","Royals","0.2","6740"
"2015","Dalton Pompey","Blue Jays","0.1","12797"
"2007","Jay Payton","Orioles","-0.7","890"
"2016","David Lough","Phillies","0.0","7215"
"2017","Franklin Gutierrez","Dodgers","-0.2","3255"
"2015","Jeff Baker","Marlins","-0.2","2073"
"2012","Matt Adams","Cardinals","-0.3","9393"
"2011","Tony Gwynn","Dodgers","1.6","6141"
"2012","Jonathan Herrera","Rockies","0.1","4182"
"2018","Nicky Delmonico","White Sox","-0.3","13157"
"2010","Scott Podsednik","Dodgers","-0.3","1095"
"2016","Noah Syndergaard","Mets","0.8","11762"
"2014","Ruben Tejada","Mets","1.5","5519"
"2012","Chris Parmelee","Twins","-0.2","2554"
"2017","Troy Tulowitzki","Blue Jays","0.1","3531"
"2017","Michael Pineda","Yankees","0.1","5372"
"2017","Jake Odorizzi","Rays","0.1","6397"
"2017","Chris Rusin","Rockies","0.1","9895"
"2017","Kevin Shackelford","Reds","0.0","11012"
"2017","Jackson Stephens","Reds","0.1","14420"
"2017","Rob Zastryzny","Cubs","0.0","15094"
"2017","Matthew Boyd","Tigers","0.0","15440"
"2012","Carlos Lee","Marlins","-0.4","243"
"2019","Harold Castro","Tigers","-0.3","14691"
"2014","Tommy La Stella","Braves","0.2","12371"
"2019","Matt Wieters","Cardinals","-0.3","4298"
"2012","Jack Hannahan","Indians","0.0","3692"
"2015","Elvis Andrus","Rangers","1.8","8709"
"2005","Robb Quinlan","Angels","0.0","1779"
"2007","Luis Hernandez","Orioles","0.4","3206"
"2013","Jason Bourgeois","Rays","0.0","2225"
"2011","John Jaso","Rays","-1.3","5887"
"2015","Josh Rutledge","Red Sox","0.2","11167"
"2011","Andy LaRoche","Athletics","-0.6","6444"
"2006","Jason Botts","Rangers","-0.1","2907"
"2009","Josh Fields","White Sox","-0.7","7490"
"2016","Yuli Gurriel","Astros","0.2","19198"
"2011","Edgar Renteria","Reds","0.7","1178"
"2018","Eduardo Nunez","Red Sox","-0.3","6848"
"2010","Emilio Bonifacio","Marlins","1.2","4054"
"2018","Hernan Perez","Brewers","0.6","5751"
"2010","Orlando Cabrera","Reds","0.7","766"
"2017","Maikel Franco","Phillies","-0.5","12179"
"2007","Mike Rabelo","Tigers","-0.1","3693"
"2006","Juan Uribe","White Sox","1.2","454"
"2019","Garrett Hampson","Rockies","-0.2","19262"
"2006","Lance Niekro","Giants","-0.4","1832"
"2009","Garrett Atkins","Rockies","-1.0","1790"
"2010","Carlos Gomez","Brewers","0.4","4881"
"2015","Travis Ishikawa","Pirates","-0.1","4793"
"2016","Nolan Reimold","Orioles","-0.3","3441"
"2011","Wilin Rosario","Rockies","0.0","8002"
"2014","DJ LeMahieu","Rockies","0.3","9874"
"2008","Robb Quinlan","Angels","-0.5","1779"
"2006","Aaron Miles","Cardinals","-0.6","1844"
"2016","Rob Segedin","Dodgers","0.0","11446"
"2018","Gorkys Hernandez","Giants","0.1","4146"
"2016","Michael Bourn","Diamondbacks","0.0","6387"
"2016","Austin Jackson","White Sox","-0.1","9848"
"2009","Drew Macias","Padres","-0.2","5451"
"2013","Don Kelly","Tigers","0.0","2216"
"2010","Mike Fontenot","Giants","-0.3","3912"
"2013","Derrick Robinson","Reds","0.1","2784"
"2012","Brett Jackson","Cubs","0.2","9632"
"2011","Willie Bloomquist","Diamondbacks","0.0","1066"
"2011","Chris Johnson","Astros","-0.9","1191"
"2009","Kaz Matsui","Astros","0.7","1854"
"2019","Billy McKinney","Blue Jays","0.0","15654"
"2006","Dioner Navarro","Devil Rays","0.2","3179"
"2006","Sal Fasano","Phillies","-0.1","1205"
"2018","Neil Walker","Yankees","0.1","7539"
"2018","Greg Bird","Yankees","0.1","14131"
"2006","Jose Castillo","Pirates","-0.8","1866"
"2009","Jarrod Saltalamacchia","Rangers","0.3","5557"
"2013","Jason Giambi","Indians","-0.7","818"
"2014","Tyler Collins","Tigers","0.0","12723"
"2010","Jai Miller","Royals","0.2","5715"
"2011","Delmon Young","Twins","-0.4","2140"
"2013","Lorenzo Cain","Royals","2.0","9077"
"2016","Peter Bourjos","Phillies","0.2","2578"
"2012","Eric Hosmer","Royals","-1.3","3516"
"2010","Jeremy Hermida","Athletics","0.0","7208"
"2005","Yuniesky Betancourt","Mariners","0.5","8585"
"2017","Derek Fisher","Astros","0.0","16192"
"2014","Jake Marisnick","Astros","0.8","11339"
"2016","Matt Reynolds","Mets","0.3","13788"
"2006","Jose Hernandez","Phillies","0.1","688"
"2010","Danny Worth","Tigers","0.5","198"
"2019","Josh Phegley","Athletics","0.3","9308"
"2011","Chris Coghlan","Marlins","-0.5","6878"
"2018","Jim Adduci","Tigers","-0.5","6448"
"2013","Chris Dickerson","Orioles","0.3","7095"
"2008","Carlos Gomez","Twins","2.7","4881"
"2012","Everth Cabrera","Padres","1.6","8155"
"2006","Andy Phillips","Yankees","-0.9","2075"
"2013","Jurickson Profar","Rangers","-0.2","10815"
"2007","Darin Erstad","White Sox","0.7","11"
"2014","Wilmer Flores","Mets","1.2","5827"
"2017","Erik Gonzalez","Indians","0.2","13369"
"2012","Juan Diaz","Indians","-0.2","9235"
"2007","Wes Helms","Phillies","-0.6","94"
"2010","Gerardo Parra","Diamondbacks","0.7","8553"
"2008","Jeff Keppinger","Reds","-1.1","3856"
"2012","Ryan Roberts","Diamondbacks","0.0","5653"
"2011","Trent Oeltjen","Dodgers","0.2","3310"
"2019","Guillermo Heredia","Rays","0.3","18721"
"2005","Adam Melhuse","Athletics","0.2","294"
"2017","Aledmys Diaz","Cardinals","0.3","15937"
"2014","Aaron Hicks","Twins","0.1","5297"
"2007","Jerry Owens","White Sox","0.8","6002"
"2019","Mark Zagunis","Cubs","-0.2","16565"
"2007","Chase Headley","Padres","-0.3","4720"
"2011","Corey Patterson","Blue Jays","0.0","300"
"2015","Cameron Rupp","Phillies","0.5","11146"
"2009","Nick Punto","Twins","1.7","1429"
"2013","Marcus Semien","White Sox","0.2","12533"
"2018","Austin Wynns","Orioles","-0.1","15271"
"2014","Jason Castro","Astros","2.2","8722"
"2012","Jarrod Dyson","Royals","1.5","4866"
"2012","Hunter Pence","Giants","0.2","8252"
"2011","Brian Dinkelman","Twins","0.0","3814"
"2014","Elvis Andrus","Rangers","1.8","8709"
"2007","Craig Biggio","Astros","-0.8","549"
"2006","Dave Williams","Mets","0.1","1013"
"2018","Hunter Dozier","Royals","-0.8","15117"
"2013","Freddy Galvis","Phillies","0.2","6609"
"2005","Choo Freeman","Rockies","0.2","1872"
"2018","Cory Spangenberg","Padres","0.6","12294"
"2007","Tony Gwynn","Brewers","0.3","6141"
"2013","Eric Young Jr.","Mets","1.3","7158"
"2011","Lyle Overbay","Pirates","-1.0","1617"
"2010","Julio Borbon","Rangers","1.2","3209"
"2018","Addison Russell","Cubs","1.5","14106"
"2015","Chris Stewart","Pirates","1.1","3878"
"2009","Rick Ankiel","Cardinals","0.1","1142"
"2009","Drew Sutton","Reds","0.1","7430"
"2014","Chris Dickerson","Indians","0.0","7095"
"2013","Kevin Youkilis","Yankees","-0.3","1935"
"2005","Jose Offerman","Phillies","-0.1","205"
"2012","Emilio Bonifacio","Marlins","0.5","4054"
"2018","Amed Rosario","Mets","1.4","15518"
"2012","Cameron Maybin","Padres","1.8","5223"
"2016","Jay Bruce","Mets","-0.3","9892"
"2005","Aaron Miles","Rockies","-0.8","1844"
"2005","Jason Repko","Dodgers","0.7","2628"
"2012","J.J. Hardy","Orioles","2.4","3797"
"2007","Brad Ausmus","Astros","-0.2","546"
"2013","Munenori Kawasaki","Blue Jays","0.7","13047"
"2014","Adeiny Hechavarria","Marlins","0.4","10459"
"2013","Michael Choice","Athletics","0.0","11376"
"2009","Ivan Rodriguez","Rangers","0.1","1275"
"2013","Kensuke Tanaka","Giants","-0.1","14448"
"2019","Andrelton Simmons","Angels","1.6","10847"
"2019","Tony Wolters","Rockies","-0.5","11470"
"2010","Reed Johnson","Dodgers","0.3","1702"
"2012","Elliot Johnson","Rays","0.7","4751"
"2010","Rod Barajas","Mets","-0.4","45"
"2012","Luis Valbuena","Cubs","1.1","4969"
"2012","Shane Robinson","Cardinals","0.5","4249"
"2005","Humberto Cota","Pirates","0.4","1595"
"2018","Jake Marisnick","Astros","1.0","11339"
"2009","Josh Bard","Nationals","-0.7","1578"
"2009","Humberto Quintero","Astros","0.7","1824"
"2013","Hector Sanchez","Giants","0.4","10289"
"2019","Wilmer Font","Mets","0.1","5257"
"2019","Junior Guerra","Brewers","0.0","5702"
"2019","Trevor Cahill","Angels","0.0","6249"
"2019","Drew Gagnon","Mets","0.1","12545"
"2019","Kyle McGowin","Nationals","0.0","15071"
"2019","Alex McRae","Pirates","0.1","16317"
"2019","Ryan Helsley","Cardinals","0.0","18138"
"2007","Robb Quinlan","Angels","-0.3","1779"
"2007","Jose Valentin","Mets","0.1","256"
"2006","Royce Clayton","Nationals","-0.1","226"
"2009","Bobby Crosby","Athletics","-0.6","1818"
"2015","Carlos Gomez","Astros","0.7","4881"
"2007","Aaron Cook","Rockies","0.5","1571"
"2018","Jake Lamb","Diamondbacks","0.3","13329"
"2011","Ronny Paulino","Mets","-1.3","2129"
"2008","Kevin Cash","Red Sox","0.2","1593"
"2010","Wilson Valdez","Phillies","0.4","1863"
"2011","Chris Dickerson","Yankees","0.2","7095"
"2009","Jason Kendall","Brewers","0.5","993"
"2015","Andrelton Simmons","Braves","3.1","10847"
"2015","Chase Utley","Dodgers","0.3","1679"
"2015","Alberto Callaspo","Dodgers","-0.1","3336"
"2008","Dave Roberts","Giants","-0.2","670"
"2014","Brad Miller","Mariners","1.2","12775"
"2008","Rajai Davis","Athletics","1.1","3708"
"2014","Mike Zunino","Mariners","3.8","13265"
"2009","Ryan Garko","Giants","-0.4","6319"
"2016","Grant Green","Giants","-0.2","10053"
"2018","Spencer Kieboom","Nationals","0.3","13300"
"2009","Josh Whitesell","Diamondbacks","-0.5","6713"
"2010","Jerry Hairston","Padres","1.5","144"
"2018","Brian Dozier","Dodgers","-0.2","9810"
"2016","Cory Spangenberg","Padres","0.1","12294"
"2005","Mike Lowell","Marlins","0.1","527"
"2014","Aaron Hill","Diamondbacks","-0.5","6104"
"2008","Felix Pie","Cubs","-0.2","3751"
"2019","Tyler Austin","Giants","0.1","11850"
"2018","Zack Cozart","Angels","0.3","2616"
"2012","Jose Lobaton","Rays","0.5","4243"
"2017","Roberto Perez","Indians","1.6","2900"
"2008","Pablo Ozuna","White Sox","-0.2","1469"
"2017","Mac Williamson","Giants","-0.3","14158"
"2011","Ian Desmond","Nationals","1.0","6885"
"2019","Roman Quinn","Phillies","0.1","13546"
"2015","Scooter Gennett","Brewers","0.2","10339"
"2009","Ivan Rodriguez","Astros","0.2","1275"
"2019","Michael A. Taylor","Nationals","0.0","11489"
"2012","John McDonald","Diamondbacks","0.5","395"
"2018","Breyvic Valera","Orioles","0.1","12758"
"2016","Oswaldo Arcia","Twins","-0.6","10306"
"2013","Ed Lucas","Marlins","1.2","7532"
"2011","Brent Morel","White Sox","0.4","6402"
"2013","Alex Presley","Pirates","0.1","5305"
"2016","Jett Bandy","Angels","0.5","12508"
"2010","Wes Helms","Marlins","-0.6","94"
"2017","Nick Hundley","Giants","-0.1","3376"
"2008","Austin Kearns","Nationals","0.4","332"
"2006","Kendrys Morales","Angels","-0.1","8610"
"2014","Jason Kipnis","Indians","0.7","9776"
"2007","Royce Clayton","Blue Jays","0.4","226"
"2006","Ronnie Belliard","Cardinals","0.2","677"
"2019","Khris Davis","Athletics","-0.9","9112"
"2011","Julio Borbon","Rangers","0.0","3209"
"2005","Jose Offerman","Mets","-0.2","205"
"2017","Curtis Granderson","Dodgers","-0.2","4747"
"2015","Travis Snider","Pirates","0.1","2830"
"2008","Jack Hannahan","Athletics","1.3","3692"
"2014","Chris Johnson","Braves","0.4","1191"
"2007","Carlos Quentin","Diamondbacks","-0.1","6274"
"2011","Jose Altuve","Astros","0.2","5417"
"2019","Kyle Farmer","Reds","-0.1","14813"
"2014","Jordan Pacheco","Rockies","-0.9","2677"
"2019","Andrew Knizner","Cardinals","-0.2","19514"
"2014","Maicer Izturis","Blue Jays","0.3","2437"
"2009","Brandon Allen","Diamondbacks","-0.7","7436"
"2013","David Murphy","Rangers","-0.4","6035"
"2013","Zack Cozart","Reds","1.5","2616"
"2013","Jonathan Villar","Astros","-0.4","10071"
"2017","Ryan Hanigan","Rockies","-0.7","4952"
"2010","Ryan Theriot","Cubs","-0.7","3811"
"2013","Jake Elmore","Astros","-0.5","7290"
"2016","Mason Williams","Yankees","-0.1","11859"
"2014","Jose Tabata","Pirates","-0.4","2411"
"2011","Brendan Ryan","Mariners","2.9","6073"
"2010","Aaron Rowand","Giants","0.0","254"
"2011","Chris Nelson","Rockies","-0.9","8175"
"2012","Chris Gimenez","Rays","0.6","7324"
"2013","Chris Young","Athletics","0.4","3882"
"2012","Sam Fuld","Rays","0.5","8254"
"2010","Yunel Escobar","Braves","0.8","4191"
"2017","Tim Anderson","White Sox","0.1","15172"
"2015","Jon Singleton","Astros","0.0","10441"
"2008","Wil Nieves","Nationals","1.0","1556"
"2013","Juan Perez","Giants","1.2","5371"
"2015","Starlin Castro","Cubs","0.6","4579"
"2014","Cole Gillespie","Mariners","-0.2","5888"
"2005","Johnny Estrada","Braves","0.0","955"
"2015","Jake Marisnick","Astros","1.8","11339"
"2011","Fred Lewis","Reds","0.2","4693"
"2009","Eric Byrnes","Diamondbacks","0.3","905"
"2016","Charlie Culberson","Dodgers","0.1","3298"
"2012","Xavier Avery","Orioles","-0.1","8471"
"2010","Brayan Pena","Royals","0.7","3231"
"2010","Eric Patterson","Athletics","-0.1","9072"
"2010","Tyler Greene","Cardinals","0.2","4675"
"2018","Tim Beckham","Orioles","-0.5","7949"
"2006","Carl Everett","Mariners","-0.8","1249"
"2012","Omar Infante","Tigers","0.3","1609"
"2015","Ike Davis","Athletics","-0.4","8433"
"2015","Tyler Flowers","White Sox","2.4","9134"
"2008","Mark Johnson","Cardinals","0.0","240"
"2019","Willians Astudillo","Twins","-0.2","15608"
"2006","Todd Hollandsworth","Indians","0.4","433"
"2012","Brandon Allen","Rays","0.0","7436"
"2009","Nick Evans","Mets","-0.5","7595"
"2009","Carlos Zambrano","Cubs","0.7","305"
"2008","Bobby Crosby","Athletics","1.3","1818"
"2008","Emilio Bonifacio","Nationals","-0.2","4054"
"2013","J.C. Boscan","Cubs","0.0","2324"
"2007","Cesar Izturis","Pirates","0.1","656"
"2012","Alexi Amarista","Padres","0.3","9063"
"2015","Lonnie Chisenhall","Indians","1.5","7571"
"2006","Jason Kubel","Twins","-1.1","2161"
"2010","Ryan Ludwick","Padres","-0.5","1260"
"2012","Justin Smoak","Mariners","-0.8","9054"
"2018","Manuel Margot","Padres","0.6","14712"
"2013","Reid Brignac","Rockies","-0.1","8380"
