Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2007,Jake Fox,CHC,LEVEL,24,91,359,388,102,60,23,1,18,60,60,17,3,72,8,4,0,8,6,2,0.28412256,6267
2008,Jake Fox,CHC,LEVEL,25,105,388,459,119,64,29,1,25,76,79,46,2,73,17,8,0,7,4,2,0.30670103,6267
2006,Tony Giarratano,DET,LEVEL,23,67,269,295,76,52,19,5,0,35,19,22,1,45,2,1,1,4,16,4,0.28252788,6270
2008,Greg Burke,SDP,LEVEL,25,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6282
2007,Colin Curtis,NYY,LEVEL,22,61,240,262,58,44,10,1,3,32,15,17,1,47,3,2,0,4,1,1,0.24166667,6288
2008,Colin Curtis,NYY,LEVEL,23,132,495,562,126,93,20,3,10,68,71,55,9,86,3,7,2,11,6,3,0.25454545,6288
2009,Colin Curtis,NYY,LEVEL,24,56,213,240,57,38,14,4,1,28,19,20,1,37,5,1,1,4,7,0,0.26760563,6288
2009,Brandon Barnes,HOU,LEVEL,23,7,21,24,2,1,0,0,1,2,1,3,0,7,0,0,0,0,0,0,0.0952381,629
2011,Brandon Barnes,HOU,LEVEL,25,54,203,224,58,38,13,0,7,25,27,14,0,42,2,2,3,4,6,3,0.28571429,629
2012,Brandon Barnes,HOU,LEVEL,26,44,164,183,52,25,20,0,7,30,31,14,0,42,3,2,0,8,7,2,0.31707317,629
2008,Jimmy Barthmaier,PIT,LEVEL,24,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6292
2010,Jimmy Barthmaier,PIT,LEVEL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6292
2007,Jimmy Barthmaier,HOU,LEVEL,23,12,7,12,1,1,0,0,0,1,1,2,0,4,0,0,3,1,0,0,0.14285714,6292
2011,Jimmy Barthmaier,WSN,LEVEL,27,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6292
2012,Jimmy Barthmaier,WSN,LEVEL,28,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6292
2010,Juan Abreu,ATL,LEVEL,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6306
2007,Alcides Escobar,MIL,LEVEL,20,62,226,245,64,54,5,4,1,27,28,11,4,36,0,2,6,6,4,3,0.28318584,6310
2008,Alcides Escobar,MIL,LEVEL,21,131,546,597,179,142,24,5,8,95,76,31,0,82,3,7,10,10,34,8,0.32783883,6310
2009,Esmil Rogers,COL,LEVEL,23,6,11,14,1,1,0,0,0,2,1,1,0,7,0,0,2,0,0,0,0.09090909,6317
2011,Esmil Rogers,COL,LEVEL,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
2012,Ryan Garko,TBR,LEVEL,31,61,229,267,68,51,9,0,8,33,40,28,1,50,7,3,0,7,0,0,0.29694323,6319
2009,Al Alburquerque,COL,LEVEL,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324
2010,Al Alburquerque,COL,LEVEL,24,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6324
2006,Mike Sweeney,KCR,LEVEL,32,4,13,15,5,2,1,0,2,3,5,2,0,2,0,0,0,0,0,0,0.38461538,634
2011,Luis Jimenez,LAA,LEVEL,23,125,490,542,142,83,40,1,18,62,94,27,2,72,11,9,4,13,15,6,0.28979592,6341
2010,Ryan Adams,BAL,LEVEL,23,134,530,594,158,100,43,0,15,81,68,47,4,121,12,5,0,16,2,3,0.29811321,6343
2014,Ryan Adams,LAD,LEVEL,27,44,125,137,39,26,12,0,1,21,10,9,0,26,3,0,0,3,0,1,0.312,6343
2010,Chris Archer,CHC,LEVEL,21,8,12,17,2,1,1,0,0,0,0,2,0,5,1,0,2,0,0,0,0.16666667,6345
2012,Ryan Sweeney,BOS,LEVEL,27,2,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,6352
2006,Shane Costa,KCR,LEVEL,24,2,8,8,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.375,6358
2010,Shane Costa,KCR,LEVEL,28,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358
2008,Danny Valencia,MIN,LEVEL,23,69,266,287,77,47,18,2,10,40,32,18,1,70,1,2,0,6,2,1,0.28947368,6364
2009,Danny Valencia,MIN,LEVEL,24,57,218,252,62,37,14,4,7,44,29,31,2,40,1,2,0,8,0,2,0.28440367,6364
2012,Henry Alberto Rodriguez,WSN,LEVEL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
2010,Stu Pomeranz,COL,LEVEL,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6382
2006,Stu Pomeranz,STL,LEVEL,21,5,10,10,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0.2,6382
2011,Stu Pomeranz,LAD,LEVEL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6382
2006,Matthew Brown,LAA,LEVEL,23,134,515,576,151,88,41,3,19,77,79,47,0,108,10,2,2,8,7,6,0.29320388,6384
2014,Michael Bourn,CLE,LEVEL,31,6,23,25,2,2,0,0,0,0,0,2,0,10,0,0,0,1,1,0,0.08695652,6387
2016,Michael Bourn,ARI,LEVEL,33,5,22,23,6,5,1,0,0,1,1,0,0,5,0,1,0,1,1,0,0.27272727,6387
2006,Michael Bourn,PHI,LEVEL,23,80,318,361,87,72,5,6,4,62,26,36,2,67,2,1,4,3,30,4,0.27358491,6387
2012,Trevor May,PHI,LEVEL,22,10,20,22,3,2,1,0,0,0,1,0,0,14,0,0,2,0,0,0,0.15,6398
2012,Jose Cisnero,HOU,LEVEL,23,6,10,12,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,6399
2015,Jose Cisnero,CIN,LEVEL,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399
2009,Kirk Nieuwenhuis,NYM,LEVEL,21,8,32,36,13,8,3,1,1,8,2,4,0,9,0,0,0,1,1,1,0.40625,6400
2010,Kirk Nieuwenhuis,NYM,LEVEL,22,94,394,433,114,61,35,2,16,81,60,30,0,93,1,5,3,5,13,7,0.2893401,6400
2010,Brent Morel,CHW,LEVEL,23,49,184,203,60,44,13,1,2,25,30,14,0,36,2,2,1,2,5,5,0.32608696,6402
2017,Argenis Diaz,DET,LEVEL,30,4,12,13,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.08333333,6403
2014,Argenis Diaz,ARI,LEVEL,27,19,65,70,19,16,3,0,0,11,2,5,0,13,0,0,0,2,1,0,0.29230769,6403
2008,Argenis Diaz,BOS,LEVEL,21,39,139,153,40,28,8,2,2,20,23,10,0,30,1,2,1,3,0,1,0.28776978,6403
2009,Argenis Diaz,BOS,LEVEL,22,76,277,307,70,55,14,1,0,21,24,21,1,60,2,1,6,7,7,4,0.25270758,6403
2013,Stolmy Pimentel,PIT,LEVEL,23,8,14,17,1,1,0,0,0,2,1,0,0,7,0,0,3,0,0,0,0.07142857,6415
2014,Stolmy Pimentel,PIT,LEVEL,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
2014,Warner Madrigal,WSN,LEVEL,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419
2007,Roger Bernadina,WSN,LEVEL,23,97,371,415,100,77,15,2,6,58,36,38,0,80,2,1,3,9,40,13,0.26954178,6421
2008,Roger Bernadina,WSN,LEVEL,24,73,266,303,86,63,11,7,5,47,38,31,0,64,2,0,4,4,26,9,0.32330827,6421
2009,Tim Stauffer,SDP,LEVEL,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
2009,Vance Worley,PHI,LEVEL,21,13,22,26,2,1,0,0,1,1,2,0,0,9,0,0,4,0,0,0,0.09090909,6435
2010,Vance Worley,PHI,LEVEL,22,11,19,22,3,2,0,0,1,1,1,0,0,9,0,0,3,0,0,0,0.15789474,6435
2007,Lastings Milledge,NYM,LEVEL,22,5,23,24,10,5,1,1,3,7,8,0,0,4,1,0,0,0,1,0,0.43478261,6441
2006,Andy LaRoche,LAD,LEVEL,22,62,230,277,71,49,13,0,9,42,46,41,1,32,4,2,0,2,6,3,0.30869565,6444
2008,Andy LaRoche,LAD,LEVEL,24,6,22,25,7,6,1,0,0,5,1,3,0,6,0,0,0,0,1,0,0.31818182,6444
2014,Jim Adduci,TEX,LEVEL,29,6,22,23,7,4,1,1,1,3,6,0,0,5,0,1,0,0,1,0,0.31818182,6448
2009,Jim Adduci,CHC,LEVEL,24,131,467,534,140,111,21,4,4,63,51,58,2,76,0,0,9,8,35,12,0.29978587,6448
2011,Jim Adduci,CHC,LEVEL,26,71,237,267,73,54,13,2,4,44,20,26,1,33,1,0,3,3,21,4,0.30801688,6448
2012,Jim Adduci,CHC,LEVEL,27,84,252,293,74,56,12,1,5,40,27,31,3,47,0,3,7,2,11,3,0.29365079,6448
2009,Andy Dirks,DET,LEVEL,23,98,361,408,92,71,14,1,6,46,44,36,2,61,3,6,2,2,11,5,0.25484765,6453
2010,Andy Dirks,DET,LEVEL,24,98,388,434,108,75,20,2,11,64,46,35,2,59,5,5,1,7,19,4,0.27835052,6453
2007,Michael O'Connor,WSN,LEVEL,26,7,9,10,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,6457
2009,Michael O'Connor,WSN,LEVEL,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457
2009,Jamie Hoffmann,LAD,LEVEL,24,29,101,129,31,18,9,2,2,25,16,22,0,18,6,0,0,4,5,3,0.30693069,6461
2008,Jamie Hoffmann,LAD,LEVEL,23,133,478,544,133,100,20,3,10,64,71,54,3,73,2,6,4,9,28,9,0.27824268,6461
2010,Steve Cishek,FLA,LEVEL,24,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6483
2015,Steve Cishek,MIA,LEVEL,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
2010,Donnie Joseph,CIN,LEVEL,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6491
2011,Donnie Joseph,CIN,LEVEL,23,44,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6491
2012,Donnie Joseph,CIN,LEVEL,24,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6491
2012,Blaine Hardy,KCR,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
2011,Josh Zeid,HOU,LEVEL,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6527
2012,Josh Zeid,HOU,LEVEL,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6527
2016,Josh Zeid,NYM,LEVEL,29,5,9,12,1,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0.11111111,6527
2011,Josh Zeid,PHI,LEVEL,24,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6527
2009,Mark Grudzielanek,MIN,LEVEL,39,8,30,33,8,8,0,0,0,6,0,2,0,6,1,0,0,1,0,0,0.26666667,653
2009,Luis Durango,SDP,LEVEL,23,129,456,561,128,117,9,2,0,78,25,81,2,70,2,2,19,7,44,17,0.28070175,6533
2013,Luis Durango,CIN,LEVEL,27,33,106,129,26,24,2,0,0,8,4,21,2,20,0,0,2,2,6,3,0.24528302,6533
2010,Jordy Mercer,PIT,LEVEL,23,126,485,538,137,101,31,2,3,67,65,31,1,69,7,9,6,10,7,1,0.28247423,6547
2011,Jordy Mercer,PIT,LEVEL,24,72,265,301,71,40,17,1,13,40,48,23,0,35,4,6,3,3,6,3,0.26792453,6547
2009,Michael Stutes,PHI,LEVEL,22,10,21,22,2,0,2,0,0,1,2,0,0,8,0,0,1,0,0,0,0.0952381,6550
2010,Michael Stutes,PHI,LEVEL,23,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550
2009,Cesar Izturis,BAL,LEVEL,29,2,6,7,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0.33333333,656
2011,Cesar Izturis,BAL,LEVEL,31,7,25,29,6,5,1,0,0,3,3,2,0,5,0,1,1,0,0,1,0.24,656
2006,Bobby Wilson,LAA,LEVEL,23,103,374,418,107,72,26,0,9,45,53,33,2,47,5,2,4,7,1,6,0.28609626,6564
2007,Bobby Wilson,LAA,LEVEL,24,50,181,204,49,34,9,0,6,24,27,22,1,26,0,1,0,5,5,3,0.27071823,6564
2010,Tom Koehler,FLA,LEVEL,24,18,30,38,5,4,1,0,0,3,0,4,0,15,1,0,3,0,0,0,0.16666667,6570
2015,Robert Stock,PIT,LEVEL,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6576
2017,Robert Stock,CIN,LEVEL,27,18,8,11,3,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0.375,6576
2018,Anthony Vasquez,ARI,LEVEL,31,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6577
2015,Anthony Vasquez,PHI,LEVEL,28,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6577
2016,Anthony Vasquez,PHI,LEVEL,29,5,9,11,3,3,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0.33333333,6577
2009,Waldis Joaquin,SFG,LEVEL,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580
2012,Nate Freiman,SDP,LEVEL,25,137,516,581,154,98,31,1,24,80,105,49,1,95,12,4,0,11,0,2,0.29844961,6582
2016,Nate Freiman,BOS,LEVEL,29,90,311,368,86,56,17,2,11,39,60,43,0,68,5,9,0,6,0,2,0.27652733,6582
2017,Sean Rodriguez,ATL,LEVEL,32,3,12,13,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.08333333,6589
2006,Sean Rodriguez,LAA,LEVEL,21,18,65,79,23,13,5,0,5,16,9,11,0,18,2,0,1,1,0,3,0.35384615,6589
2007,Sean Rodriguez,LAA,LEVEL,22,136,508,587,129,79,31,2,17,84,73,54,0,132,19,4,2,5,15,8,0.25393701,6589
2006,Brandon Wood,LAA,LEVEL,21,118,453,522,125,54,42,4,25,74,83,54,1,149,6,8,1,10,19,3,0.27593819,6592
2011,Ryan Jackson,STL,LEVEL,23,135,533,599,148,100,34,3,11,65,73,44,2,91,4,6,12,17,2,0,0.27767355,6596
2010,Kory Casto,ARI,LEVEL,28,49,167,205,42,28,6,0,8,22,30,27,1,45,4,6,1,2,1,2,0.25149701,6597
2006,Kory Casto,WSN,LEVEL,24,140,489,590,133,83,24,6,20,84,80,81,4,104,8,8,4,13,6,5,0.27198364,6597
2007,Mike Kinkade,NYY,LEVEL,34,22,83,94,29,21,6,0,2,14,15,6,0,13,4,1,0,3,0,0,0.34939759,660
2010,Luke Montz,NYM,LEVEL,26,33,110,125,20,15,3,0,2,10,15,12,0,32,0,3,0,1,0,2,0.18181818,6601
2007,Luke Montz,WSN,LEVEL,23,40,146,158,34,23,5,1,5,22,19,8,0,50,1,2,1,2,0,0,0.23287671,6601
2008,Luke Montz,WSN,LEVEL,24,63,220,254,62,34,14,0,14,30,53,31,1,46,0,2,1,7,0,1,0.28181818,6601
2009,Luke Montz,WSN,LEVEL,25,91,291,334,53,30,14,0,9,32,35,41,2,62,1,0,1,5,1,3,0.18213058,6601
2011,Luke Montz,FLA,LEVEL,27,118,395,483,108,59,27,0,22,66,78,74,6,95,7,7,0,8,8,0,0.27341772,6601
2010,Daryl Thompson,CIN,LEVEL,24,7,10,11,2,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0.2,6603
2011,Daryl Thompson,CIN,LEVEL,25,7,10,12,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0.2,6603
2008,Daryl Thompson,CIN,LEVEL,22,7,16,18,3,2,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.1875,6603
2011,Patrick McCoy,WSN,LEVEL,22,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6605
2012,Patrick McCoy,WSN,LEVEL,23,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6605
2013,Patrick McCoy,WSN,LEVEL,24,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6605
2009,Freddy Galvis,PHI,LEVEL,19,16,61,63,12,11,0,0,1,6,5,2,0,7,0,0,0,0,0,1,0.19672131,6609
2010,Freddy Galvis,PHI,LEVEL,20,138,502,545,117,92,16,4,5,58,48,30,2,89,1,4,8,8,15,4,0.23306773,6609
2011,Freddy Galvis,PHI,LEVEL,21,104,422,464,115,81,22,4,8,63,35,28,0,68,6,1,7,3,19,11,0.27251185,6609
2008,Greg Halman,SEA,LEVEL,20,61,235,257,65,39,14,2,10,43,30,16,2,66,4,1,0,6,8,6,0.27659574,6617
2009,Greg Halman,SEA,LEVEL,21,121,457,506,96,52,17,2,25,64,72,29,1,183,15,3,2,9,9,7,0.21006565,6617
2007,Paul Lo Duca,NYM,LEVEL,35,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,662
2017,Cory Burns,NYM,LEVEL,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620
2011,Ryan Lollis,SFG,LEVEL,24,3,9,9,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.22222222,6623
2013,Ryan Lollis,SFG,LEVEL,26,136,469,539,125,91,24,2,8,60,57,50,2,61,8,4,8,13,6,3,0.26652452,6623
2014,Ryan Lollis,SFG,LEVEL,27,70,203,227,44,36,4,3,1,21,17,17,0,28,1,2,3,3,2,0,0.21674877,6623
2015,Ryan Lollis,SFG,LEVEL,28,7,17,18,8,7,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0.47058824,6623
2017,Ryan Lollis,SFG,LEVEL,30,57,165,178,38,34,4,0,0,9,13,10,0,25,1,1,0,3,1,1,0.23030303,6623
2011,Brad Brach,SDP,LEVEL,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627
2007,Carlos Carrasco,PHI,LEVEL,20,6,10,11,3,2,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.3,6632
2008,Carlos Carrasco,PHI,LEVEL,21,9,18,22,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,6632
2010,Kevin Mattison,FLA,LEVEL,24,16,45,51,10,5,4,1,0,10,1,4,0,10,0,0,2,0,4,0,0.22222222,6635
2011,Kevin Mattison,FLA,LEVEL,25,130,503,591,131,90,17,16,8,87,49,58,2,127,17,5,8,4,38,16,0.26043738,6635
2008,Jhonny Nunez,WSN,LEVEL,22,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6640
2010,Chase d'Arnaud,PIT,LEVEL,23,132,530,607,131,83,33,9,6,91,48,56,0,102,12,4,5,5,33,7,0.24716981,6652
2013,Chase d'Arnaud,PIT,LEVEL,26,4,14,15,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.14285714,6652
2016,Jim Henderson,NYM,LEVEL,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
2007,Jim Henderson,CHC,LEVEL,24,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6653
2008,Jim Henderson,CHC,LEVEL,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6653
2009,Jim Henderson,MIL,LEVEL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
2010,Jim Henderson,MIL,LEVEL,27,32,11,15,1,0,1,0,0,0,0,1,0,5,0,0,3,0,0,0,0.09090909,6653
2011,Jim Henderson,MIL,LEVEL,28,13,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6653
2014,Jim Henderson,MIL,LEVEL,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
2015,Jim Henderson,MIL,LEVEL,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
2009,Craig Kimbrel,ATL,LEVEL,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
2010,L.J. Hoes,BAL,LEVEL,20,3,9,9,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.22222222,6656
2011,L.J. Hoes,BAL,LEVEL,21,95,344,393,105,81,17,1,6,47,54,43,0,56,0,3,3,15,16,7,0.30523256,6656
2012,L.J. Hoes,BAL,LEVEL,22,51,196,229,52,38,9,3,2,25,16,31,1,33,1,0,1,9,12,5,0.26530612,6656
2010,JB Shuck,HOU,LEVEL,23,101,389,435,116,98,14,2,2,52,28,46,1,56,0,0,0,2,9,9,0.29820051,6677
2006,Josh Whitesell,WSN,LEVEL,24,127,402,467,106,76,11,0,19,47,56,53,3,125,4,2,6,16,2,6,0.26368159,6713
2007,Josh Whitesell,WSN,LEVEL,25,119,387,487,110,65,23,1,21,78,74,87,5,107,10,3,0,6,6,2,0.28423773,6713
2007,Joe Thurston,PHI,LEVEL,27,4,13,17,4,2,2,0,0,2,2,2,0,1,0,0,2,0,1,1,0.30769231,673
2011,Zoilo Almonte,NYY,LEVEL,22,46,175,191,44,29,11,1,3,23,23,14,0,45,1,1,0,1,4,1,0.25142857,6732
2012,Zoilo Almonte,NYY,LEVEL,23,106,419,451,116,71,23,1,21,64,70,25,2,103,4,3,0,11,15,4,0.27684964,6732
2018,Johnny Giavotella,CHW,LEVEL,30,3,10,12,2,2,0,0,0,1,3,2,0,3,0,0,0,0,0,0,0.2,6740
2010,Johnny Giavotella,KCR,LEVEL,22,134,522,597,168,119,35,5,9,92,65,61,1,67,4,3,7,17,13,7,0.32183908,6740
2018,Josh Prince,ARI,LEVEL,30,102,302,356,86,62,16,2,6,36,37,50,0,81,1,3,0,5,12,4,0.28476821,6746
2015,Josh Prince,DET,LEVEL,27,40,117,132,24,17,5,0,2,13,9,15,0,26,0,0,0,0,8,4,0.20512821,6746
2012,Josh Prince,MIL,LEVEL,24,137,505,596,127,89,28,3,7,74,55,74,0,107,3,8,6,9,41,18,0.25148515,6746
2014,Josh Prince,MIL,LEVEL,26,111,345,416,85,65,15,0,5,55,35,56,1,73,4,2,9,9,37,10,0.24637681,6746
2011,Travis Tartamella,STL,LEVEL,23,15,46,51,7,5,1,1,0,4,5,3,0,13,0,0,2,0,0,0,0.15217391,6748
2012,Travis Tartamella,STL,LEVEL,24,37,132,139,21,14,6,0,1,8,7,4,0,37,2,0,1,6,0,0,0.15909091,6748
2013,Travis Tartamella,STL,LEVEL,25,8,23,25,2,1,1,0,0,2,1,1,0,6,0,1,0,0,0,0,0.08695652,6748
2014,Travis Tartamella,STL,LEVEL,26,65,217,236,37,30,6,0,1,11,20,15,0,55,2,1,0,4,0,0,0.17050691,6748
2009,Paul Bako,PHI,LEVEL,37,10,42,43,15,14,1,0,0,5,10,1,0,8,0,0,0,2,0,0,0.35714286,676
2006,Paul Bako,KCR,LEVEL,34,3,12,12,2,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0.16666667,676
2008,Ronnie Belliard,WSN,LEVEL,33,3,12,12,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,677
2010,Tyler Pastornicky,ATL,LEVEL,20,38,134,160,34,25,5,2,2,22,15,16,0,22,1,2,7,4,11,2,0.25373134,6777
2011,Tyler Pastornicky,ATL,LEVEL,21,90,355,395,106,82,13,5,6,50,36,24,1,34,2,2,12,4,20,8,0.29859155,6777
2015,Tyler Pastornicky,TEX,LEVEL,25,28,105,115,29,25,4,0,0,14,5,4,0,13,4,0,2,4,1,2,0.27619048,6777
2012,Shairon Martis,PIT,LEVEL,25,5,8,12,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6781
2008,Shairon Martis,WSN,LEVEL,21,8,14,16,1,1,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0.07142857,6781
2011,Shairon Martis,WSN,LEVEL,24,11,25,26,2,2,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0.08,6781
2008,Andrew Miller,FLA,LEVEL,23,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6785
2009,Andrew Miller,FLA,LEVEL,24,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6785
2010,Andrew Miller,FLA,LEVEL,25,14,21,24,3,3,0,0,0,2,2,2,0,7,0,0,1,1,0,0,0.14285714,6785
2010,Josh Satin,NYM,LEVEL,25,79,286,332,88,56,24,1,7,49,39,36,0,71,7,3,0,8,1,0,0.30769231,6788
2011,Josh Satin,NYM,LEVEL,26,94,338,404,110,62,35,2,11,60,60,57,0,91,4,5,0,6,2,2,0.32544379,6788
2010,Julio Teheran,ATL,LEVEL,19,4,6,8,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.33333333,6797
2006,Raul Casanova,OAK,LEVEL,33,2,11,11,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.18181818,680
2012,Josmil Pinto,MIN,LEVEL,23,12,47,52,14,7,4,1,2,8,9,4,0,10,1,0,0,3,0,0,0.29787234,6806
2013,Josmil Pinto,MIN,LEVEL,24,107,386,453,119,81,23,1,14,59,68,64,1,71,3,0,0,8,0,2,0.30829016,6806
2007,Mike DeJean,COL,LEVEL,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682
2012,Justin Maxwell,HOU,LEVEL,28,2,8,9,2,1,1,0,0,2,1,0,0,5,1,0,0,0,0,0,0.25,6827
2013,Justin Maxwell,HOU,LEVEL,29,6,21,23,1,1,0,0,0,1,2,1,0,8,0,1,0,0,1,0,0.04761905,6827
2008,Justin Maxwell,WSN,LEVEL,24,43,146,180,34,18,6,3,7,35,28,31,2,28,1,2,0,3,13,4,0.23287671,6827
2009,Sam Freeman,STL,LEVEL,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832
2011,Sam Freeman,STL,LEVEL,24,25,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6832
2012,Sam Freeman,STL,LEVEL,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832
2012,Nick Buss,LAD,LEVEL,25,132,492,558,134,92,24,10,8,70,57,38,1,71,5,4,19,4,19,13,0.27235772,6835
2008,Chad Fox,CHC,LEVEL,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
2006,Brett Campbell,WSN,LEVEL,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6842
2007,Brett Campbell,WSN,LEVEL,25,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6842
2014,Eduardo Nunez,MIN,LEVEL,27,4,10,13,4,3,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0.4,6848
2009,Eduardo Nunez,NYY,LEVEL,22,123,497,528,160,124,26,1,9,70,55,22,3,63,1,4,4,19,19,7,0.32193159,6848
2013,Eduardo Nunez,NYY,LEVEL,26,2,8,9,3,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0.375,6848
