Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2006,Andre Ethier,LAD,24,126,441,122,20,7,11,55,34,77,5,6,0,11,5,5,0.361,117,2.2,6265
2018,Miguel Andujar,NYY,23,149,606,170,47,2,27,92,25,97,4,4,0,9,2,1,0.361,129,2.8,15878
2012,Tyler Moore,WSN,25,75,171,41,9,0,10,29,14,46,1,0,0,3,3,0,0.361,127,0.7,7244
2010,Ramon Castro,CHW,34,37,128,32,2,0,8,21,9,26,0,1,3,3,1,0,0.361,120,1.2,514
2017,Travis Shaw,MIL,27,144,606,147,34,1,31,101,60,138,4,3,1,20,10,0,0.361,120,3.5,11982
2018,Nelson Cruz,SEA,37,144,591,133,18,1,37,97,55,122,14,3,0,15,1,0,0.361,133,2.5,2434
2019,Yasmani Grandal,MIL,30,153,632,126,26,2,28,77,109,139,5,5,0,16,5,1,0.361,122,5.3,11368
2012,Adam LaRoche,WSN,32,154,647,155,35,1,33,100,67,138,0,9,0,10,1,1,0.361,127,3.4,1904
2012,Adam Jones,BAL,26,162,697,186,39,3,32,82,34,126,13,2,0,15,16,7,0.361,127,4.4,6368
2008,Travis Metcalf,TEX,25,23,61,13,2,0,6,14,3,12,1,1,0,2,0,0,0.361,116,-0.2,7364
2007,Ryan Raburn,DET,26,49,148,42,12,2,4,27,8,33,0,1,1,7,3,0,0.361,118,0.3,2218
2014,Anthony Rendon,WSN,24,153,683,176,39,6,21,83,58,104,5,5,2,11,17,3,0.361,130,6.4,12861
2014,Robinson Cano,SEA,31,157,665,187,37,2,14,82,61,68,6,3,0,19,10,3,0.361,137,5.6,3269
2020,J.T. Realmuto,PHI,29,47,195,46,6,0,11,32,16,48,6,0,0,3,4,1,0.361,125,1.7,11739
2017,Matt Carpenter,STL,31,145,622,120,31,2,23,69,109,125,9,5,2,5,2,1,0.361,124,3.2,8090
2008,Hank Blalock,TEX,27,65,281,74,19,1,12,38,19,40,2,2,0,10,1,0,0.361,116,0.4,1419
2016,Anthony Recker,ATL,32,33,112,25,8,0,2,15,16,22,2,1,3,0,1,0,0.361,125,0.1,4063
2015,George Springer,HOU,25,102,451,107,19,2,16,41,50,109,8,3,2,4,16,4,0.36,133,3.9,12856
2014,Matt Holliday,STL,34,156,667,156,37,0,20,90,74,100,17,2,0,20,4,1,0.36,132,3.2,1873
2019,Luis Arraez,MIN,22,92,366,109,20,1,4,28,36,29,1,3,0,2,2,2,0.36,125,2.1,18568
2015,Prince Fielder,TEX,31,158,693,187,28,0,23,98,64,88,11,5,0,21,0,0,0.36,125,2,4613
2019,Adam Duvall,ATL,30,41,130,32,4,1,10,19,7,39,2,1,0,0,0,0,0.36,121,0.7,10950
2011,Nick Swisher,NYY,30,150,635,137,30,0,23,85,95,125,5,8,1,18,2,2,0.36,124,3.4,4599
2015,Lorenzo Cain,KCR,29,140,604,169,34,6,16,72,37,98,12,4,0,16,28,6,0.36,128,6.1,9077
2013,Evan Longoria,TBR,27,160,693,165,39,3,32,88,70,162,3,6,0,16,1,0,0.36,132,5.5,9368
2010,Kendrys Morales,LAA,27,51,211,56,5,0,11,39,12,31,5,1,0,5,0,1,0.36,128,1.6,8610
2017,Andrew McCutchen,PIT,30,156,650,159,30,2,28,88,73,116,4,3,0,10,11,5,0.36,122,3.7,9847
2018,Miguel Cabrera,DET,35,38,157,40,11,0,3,22,22,27,0,1,0,6,0,0,0.36,127,0.7,1744
2019,Aristides Aquino,CIN,25,56,225,53,8,0,19,47,16,60,2,2,0,5,7,0,0.36,119,1,15482
2013,Bryan Holaday,DET,25,16,33,8,1,0,1,2,2,3,1,0,3,0,0,0,0.36,127,0,11287
2016,Ben Zobrist,CHC,35,147,631,142,31,3,18,76,96,82,4,4,4,17,6,4,0.36,124,4,7435
2009,Gary Sheffield,NYM,40,100,312,74,13,2,10,43,40,46,2,2,0,10,2,1,0.36,122,0.3,114
2011,Erik Kratz,PHI,31,2,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0.36,127,0,4403
2009,Scott Rolen,- - -,34,128,535,145,36,1,11,67,45,62,7,8,0,4,5,4,0.36,116,4.1,970
2019,Hunter Dozier,KCR,27,139,586,146,29,10,26,84,55,148,3,5,0,9,2,2,0.36,123,2.9,15117
2007,Mark Reynolds,ARI,23,111,414,102,20,4,17,62,37,129,5,5,1,5,0,1,0.36,109,1.8,7619
2012,Eric Chavez,NYY,34,113,313,78,12,0,16,37,30,59,1,4,0,10,0,0,0.36,126,1.6,906
2018,Aaron Hicks,NYY,28,137,581,119,18,3,27,79,90,111,3,6,2,1,11,2,0.36,129,5,5297
2012,Chipper Jones,ATL,40,112,448,111,23,0,14,62,57,51,1,3,0,15,1,0,0.36,127,2.6,97
2019,Luke Voit,NYY,28,118,510,113,21,1,21,62,71,142,9,1,0,12,0,0,0.36,125,1.7,14811
2007,Damion Easley,NYM,37,76,218,54,6,0,10,26,19,35,5,1,0,2,0,1,0.36,116,1.4,464
2015,Maikel Franco,PHI,22,80,335,85,22,1,14,50,26,52,4,1,0,8,1,0,0.36,129,1.9,12179
2012,Albert Pujols,LAA,32,154,670,173,50,0,30,105,52,76,5,6,0,19,8,1,0.36,133,3.3,1177
2018,Giancarlo Stanton,NYY,28,158,705,164,34,1,38,100,70,211,8,10,0,17,5,0,0.36,128,4.3,4949
2008,Anderson Hernandez,WSN,25,28,91,27,4,0,0,17,10,8,0,0,0,1,0,0,0.36,117,0.5,3366
2010,Daric Barton,OAK,24,159,686,152,33,5,10,57,110,102,3,5,12,8,7,3,0.36,126,5,5928
2011,Andrew McCutchen,PIT,24,158,678,148,34,5,23,89,89,126,9,6,2,7,23,10,0.36,130,5.4,9847
2018,Franmil Reyes,SDP,22,87,285,73,9,0,16,31,24,80,0,0,0,5,0,0,0.36,129,1.2,14566
2020,Jeff McNeil,NYM,28,52,209,57,14,0,4,23,20,24,3,3,0,3,0,2,0.36,130,1.2,15362
2008,Kila Ka'aihue,KCR,24,12,24,6,0,0,1,1,3,2,0,0,0,0,0,0,0.36,117,0,4707
2008,Derrek Lee,CHC,32,155,698,181,41,3,20,90,71,119,0,4,0,27,8,2,0.36,111,2.4,525
2017,Mitch Haniger,SEA,26,96,410,104,25,2,16,47,31,93,9,0,1,9,5,4,0.36,129,2.5,14274
2009,Yunel Escobar,ATL,26,141,604,158,26,2,14,76,57,62,10,2,7,21,5,4,0.36,120,3.9,4191
2008,Mike Aviles,KCR,27,102,441,136,27,4,10,51,18,58,2,2,0,12,8,3,0.36,117,4.4,5986
2016,Joc Pederson,LAD,24,137,476,100,26,0,25,68,63,130,4,2,1,5,6,2,0.36,128,3.5,11899
2006,Eric Hinske,- - -,28,109,312,75,17,2,13,34,35,79,0,0,0,8,2,2,0.36,114,1,1305
2007,Orlando Hudson,ARI,29,139,601,152,28,9,10,63,70,87,2,7,5,21,10,2,0.359,108,2.6,1307
2014,Nolan Arenado,COL,23,111,467,124,34,2,18,61,25,58,4,5,1,13,2,1,0.359,113,2.6,9777
2009,Brian McCann,ATL,25,138,551,137,35,1,21,94,49,83,5,6,3,17,4,1,0.359,119,6.3,4810
2009,Dustin Pedroia,BOS,25,154,714,185,48,1,15,72,74,45,5,6,3,19,20,8,0.359,112,4.7,8370
2009,Denard Span,MIN,25,145,676,180,16,10,8,68,70,89,10,6,12,7,23,10,0.359,118,4.1,8347
2009,David Freese,STL,26,17,34,10,2,0,1,7,2,7,0,1,0,1,0,0,0.359,121,0.2,9549
2015,Michael Conforto,NYM,22,56,194,47,14,0,9,26,17,39,1,2,0,4,0,1,0.359,133,1.9,16376
2008,Raul Ibanez,SEA,36,162,707,186,43,3,23,110,64,110,3,5,0,13,2,4,0.359,122,2.9,607
2009,Miguel Montero,ARI,25,128,470,125,30,0,16,59,38,78,3,2,2,6,1,2,0.359,113,4.5,3364
2008,Matt Joyce,DET,23,92,277,61,16,3,12,33,31,65,2,2,0,3,0,2,0.359,117,1.6,3353
2009,Angel Pagan,NYM,27,88,376,105,22,11,6,32,25,56,0,3,5,3,14,7,0.359,121,2.8,2918
2010,Rafael Furcal,LAD,32,97,428,115,23,7,8,43,40,60,1,2,2,5,22,4,0.359,126,4.1,88
2012,Nick Markakis,BAL,28,104,471,125,28,3,13,54,42,51,4,5,0,11,1,1,0.359,126,2,5930
2017,Aaron Altherr,PHI,26,107,412,101,24,5,19,65,32,104,7,1,0,12,5,4,0.359,120,1.4,11270
2008,Rocco Baldelli,TBR,26,28,90,21,5,0,4,13,7,25,3,0,0,1,0,0,0.359,121,0.3,1656
2007,Cody Ransom,HOU,31,19,46,8,2,0,1,3,9,9,2,0,0,1,0,0,0.359,115,0.2,1126
2013,Nelson Cruz,TEX,32,109,456,110,18,0,27,76,35,109,4,4,0,14,5,1,0.359,122,1.6,2434
2009,Adam LaRoche,- - -,29,150,629,154,38,2,25,83,69,142,0,5,0,11,2,2,0.359,119,2.1,1904
2013,Carlos Beltran,STL,36,145,600,164,30,3,24,84,38,90,1,6,1,12,2,1,0.359,131,2.7,589
2008,Jose Reyes,NYM,25,159,763,204,37,19,16,68,66,82,1,3,5,9,56,15,0.359,118,5.8,1736
2010,Kosuke Fukudome,CHC,33,130,429,94,20,2,13,44,64,67,0,4,3,5,7,8,0.359,118,1.2,3263
2014,Rickie Weeks Jr.,MIL,31,121,286,69,19,1,8,29,25,73,8,1,0,7,3,4,0.359,126,1.3,1849
2018,Lorenzo Cain,MIL,32,141,620,166,25,2,10,38,71,94,8,2,0,10,30,7,0.359,125,5.7,9077
2015,Brandon Belt,SFG,27,137,556,138,33,5,18,68,56,147,4,4,0,3,9,3,0.359,132,3.9,10264
2018,Michael Brantley,CLE,31,143,631,176,36,2,17,76,48,60,5,6,1,15,12,3,0.359,125,3.6,4106
2009,Felipe Lopez,- - -,29,151,680,187,38,3,9,57,71,100,2,2,1,5,6,6,0.359,115,3.6,1311
2009,Doug Mientkiewicz,LAD,35,20,20,6,1,0,0,3,1,6,1,0,0,0,0,0,0.359,121,0,741
2013,Moises Sierra,TOR,24,35,122,31,13,1,1,13,14,29,0,1,0,0,1,0,0.359,126,0.4,6050
2006,Matt Diaz,ATL,28,124,323,97,15,4,7,32,11,49,9,4,1,9,5,5,0.359,114,1.8,1771
2010,Travis Hafner,CLE,33,118,462,110,29,0,13,50,51,94,12,3,0,2,2,1,0.359,126,1.9,1573
2013,Yan Gomes,CLE,25,88,322,86,18,2,11,38,18,67,7,4,0,12,2,0,0.359,128,4.3,9627
2009,Chin-lung Hu,LAD,25,5,6,2,1,0,0,2,0,2,0,1,0,1,0,0,0.359,121,0,5198
2018,Anthony Rizzo,CHC,28,153,665,160,29,1,25,101,70,80,20,9,0,11,6,4,0.359,126,2.9,3473
2017,Paul DeJong,STL,23,108,443,119,26,1,25,65,21,124,4,1,0,8,1,0,0.359,123,3.1,18015
2015,Lucas Duda,NYM,29,135,554,115,33,0,27,73,66,138,14,3,0,12,0,2,0.359,132,3.2,2502
2012,Shin-Soo Choo,CLE,29,155,686,169,43,2,16,67,73,150,14,1,0,11,21,7,0.359,130,3.2,3174
2018,Kris Bryant,CHC,26,102,457,106,28,3,13,52,48,107,17,3,0,5,2,4,0.359,126,2.4,15429
2015,David Wright,NYM,32,38,174,44,7,0,5,17,22,36,0,0,0,4,2,1,0.359,132,1,3787
2018,Tommy Pham,- - -,30,137,570,136,18,6,21,63,67,140,6,3,0,18,15,7,0.359,130,4.1,2967
2007,Paul Konerko,CHW,31,151,636,142,34,0,31,90,78,102,3,6,0,21,0,1,0.359,114,1.5,242
2006,Mike Cameron,SDP,33,141,634,148,34,9,22,83,71,142,6,5,0,8,25,9,0.359,122,4.5,1070
2014,Joey Votto,CIN,30,62,272,56,16,0,6,23,47,49,3,2,0,5,1,1,0.359,128,0.8,4314
2015,Enrique Hernandez,LAD,23,76,218,62,12,2,7,22,11,46,2,2,1,3,0,2,0.359,132,1.5,10472
2010,Andrew McCutchen,PIT,23,154,653,163,35,5,16,56,70,89,5,7,1,6,33,10,0.359,124,3.4,9847
2018,Pablo Reyes,PIT,24,18,63,17,2,0,3,7,5,11,0,0,0,2,0,1,0.359,126,0.5,16357
2020,Eric Hosmer,SDP,30,38,156,41,6,0,9,36,9,28,2,2,0,3,4,0,0.359,127,0.9,3516
2011,Ben Zobrist,TBR,30,156,674,158,46,6,20,91,77,128,2,5,2,9,19,6,0.359,130,6.4,7435
2014,Starling Marte,PIT,25,135,545,144,29,6,13,56,33,131,17,0,0,5,30,11,0.358,132,4.5,9241
2019,Gleyber Torres,NYY,22,144,604,152,26,0,38,90,48,129,3,6,1,10,5,2,0.358,124,3.6,16997
2006,Jeff Salazar,COL,25,19,67,15,4,0,1,8,11,16,1,1,1,0,2,0,0.358,105,-0.1,4507
2013,Prince Fielder,DET,29,162,712,174,36,0,25,106,75,117,9,4,0,20,1,1,0.358,126,2.7,4613
2019,Wilmer Flores,ARI,27,89,285,84,18,0,9,37,15,31,4,1,0,9,0,0,0.358,120,1.1,5827
2019,Andrew McCutchen,PHI,32,59,262,56,12,1,10,29,43,55,0,0,0,1,2,1,0.358,121,1.5,9847
2007,Bobby Abreu,NYY,33,158,699,171,40,5,16,101,84,115,3,7,0,11,25,8,0.358,117,3.4,945
2020,JaCoby Jones,DET,28,30,108,26,9,0,5,14,7,34,3,1,0,1,1,1,0.358,126,0.8,14818
2006,Ryan Garko,CLE,25,50,209,54,12,0,7,45,14,37,7,3,0,5,0,0,0.358,116,0.3,6319
2006,Hanley Ramirez,FLA,22,158,700,185,46,11,17,59,56,128,4,2,5,7,51,15,0.358,116,4.4,8001
2006,Freddy Guzman,TEX,25,9,9,2,0,0,0,0,1,1,1,0,0,0,0,0,0.358,111,0.1,2162
2006,Jose Reyes,NYM,23,153,703,194,30,17,19,81,53,81,1,0,2,6,64,17,0.358,116,5.7,1736
2010,Andres Torres,SFG,32,139,570,136,43,8,16,63,56,128,2,0,5,10,26,7,0.358,125,6.3,1488
2009,Martin Prado,ATL,25,128,503,138,38,0,11,49,36,59,2,4,11,17,1,3,0.358,119,2.5,3312
2019,Michael Conforto,NYM,26,151,648,141,29,1,33,92,84,149,10,5,0,11,7,2,0.358,126,3.7,16376
2008,Vernon Wells,TOR,29,108,466,128,22,1,20,78,29,46,3,7,0,16,4,2,0.358,118,1,1326
2006,Austin Kearns,- - -,26,150,629,142,33,2,24,86,76,135,10,5,1,18,9,4,0.358,114,3.9,332
2012,Corey Hart,MIL,30,149,622,152,35,4,30,83,44,151,11,3,2,13,5,0,0.358,122,2.2,1945
2017,Tyler Flowers,ATL,31,99,370,89,16,0,12,49,31,82,20,2,0,6,0,1,0.358,118,4.5,9134
2016,Carlos Beltran,- - -,39,151,593,163,33,0,29,93,35,101,2,4,0,19,1,0,0.358,122,2.4,589
2014,Drew Stubbs,COL,29,132,424,112,22,4,15,43,30,136,1,3,2,4,20,3,0.358,112,2.7,9328
2009,Paul Phillips,COL,32,17,54,14,2,0,1,9,7,3,0,1,1,0,0,0,0.358,107,0.3,2032
2006,Mike Piazza,SDP,37,126,439,113,19,1,22,68,34,66,3,3,0,13,0,0,0.358,121,1.9,893
2016,Mark Trumbo,BAL,30,159,667,157,27,1,47,108,51,170,3,0,0,14,2,0,0.358,125,2.2,6876
2008,Carlos Guillen,DET,32,113,489,120,29,2,10,54,60,67,3,4,2,11,9,3,0.358,117,2.1,1079
2008,Orlando Hudson,ARI,30,107,455,124,29,3,8,41,40,62,2,3,3,18,4,1,0.358,110,1.3,1307
2020,Yairo Munoz,BOS,25,12,45,15,5,0,1,4,0,11,0,0,0,1,2,0,0.358,124,0.2,16313
2008,Adam LaRoche,PIT,28,136,554,133,32,3,25,85,54,122,2,6,0,9,1,1,0.358,116,1.3,1904
2008,David DeJesus,KCR,28,135,577,159,25,7,12,73,46,71,5,4,4,10,11,8,0.358,116,2.6,1825
2010,Emmanuel Burriss,SFG,25,7,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0.358,125,0,2917
2016,Dustin Pedroia,BOS,32,154,698,201,36,1,15,74,61,73,0,3,1,24,7,4,0.358,121,4.9,8370
2012,Rob Brantly,MIA,22,31,113,29,8,0,3,8,13,16,0,0,0,1,1,1,0.358,126,0.2,10655
2006,Frank Catalanotto,TOR,32,128,499,131,36,2,7,56,52,37,4,4,2,11,1,3,0.358,113,2.6,1241
2009,Carl Crawford,TBR,27,156,672,185,28,8,15,68,51,99,8,5,2,7,60,16,0.358,120,5.9,1201
2006,Edwin Encarnacion,CIN,23,117,467,112,33,1,15,72,41,78,13,3,0,9,6,3,0.358,111,1.9,2151
2010,Hideki Matsui,LAA,36,145,558,132,24,1,21,84,67,98,1,4,0,10,0,1,0.358,126,1.5,1659
2006,Milton Bradley,OAK,28,96,405,97,14,2,14,52,51,65,2,1,0,13,10,2,0.358,117,2.6,369
2019,Lourdes Gurriel Jr.,TOR,25,84,343,87,19,2,20,50,20,86,5,3,1,4,6,4,0.358,124,1.8,19238
2010,Carlos Quentin,CHW,27,131,527,110,25,2,26,87,50,83,20,4,0,16,2,2,0.358,118,-0.3,6274
2015,Francisco Lindor,CLE,21,99,438,122,22,4,12,51,27,69,1,7,13,12,12,2,0.358,126,4,12916
2014,Francisco Cervelli,NYY,28,49,162,44,11,1,2,13,11,41,5,0,0,5,1,0,0.358,130,2,5275
2020,Keibert Ruiz,LAD,21,2,8,2,0,0,1,1,0,3,0,0,0,0,0,0,0.358,128,0.1,19610
2016,Tomas Telis,MIA,25,10,13,4,0,0,1,4,0,2,0,0,0,0,0,0,0.358,127,0,10067
2018,Adam Eaton,WSN,29,95,370,96,18,1,5,33,38,64,11,0,2,2,9,1,0.358,123,1.9,11205
2017,Dexter Fowler,STL,31,118,491,111,22,9,18,64,63,101,4,4,0,10,7,3,0.358,122,2.6,4062
2016,Chris Herrmann,ARI,28,56,166,42,5,4,6,28,16,44,0,1,1,2,4,0,0.358,117,1,9284
2006,Wily Mo Pena,BOS,24,84,304,83,15,2,11,42,20,90,3,5,0,7,0,1,0.358,111,1,344
2013,Aaron Hill,ARI,31,87,362,95,21,1,11,41,29,48,5,1,0,6,1,4,0.358,124,1.9,6104
2020,Sean Murphy,OAK,25,43,140,27,5,0,7,14,24,37,0,0,0,6,0,0,0.358,132,1.5,19352
2018,Ramon Laureano,OAK,23,48,176,45,12,1,5,19,16,50,2,2,0,0,7,1,0.357,131,2.1,17128
2017,Mark Reynolds,COL,33,148,593,139,22,1,30,97,69,175,1,3,0,12,2,1,0.357,105,0.9,7619
2019,Nicholas Castellanos,- - -,27,151,664,178,58,3,27,73,41,143,5,3,0,12,2,2,0.357,121,2.7,11737
2013,Brennan Boesch,NYY,28,23,53,14,2,1,3,8,2,9,0,0,0,2,0,0,0.357,125,-0.1,914
2016,Andrew Benintendi,BOS,21,34,118,31,11,1,2,14,10,25,1,1,1,0,1,0,0.357,121,0.6,17901
2018,David Dahl,COL,24,77,271,68,11,3,16,48,19,68,1,2,0,4,5,3,0.357,111,1.1,13744
2018,Andrew Benintendi,BOS,23,148,661,168,41,6,16,87,71,106,2,7,2,9,21,3,0.357,123,4.4,17901
2017,Josh Reddick,HOU,30,134,540,150,34,4,13,82,43,72,0,12,1,9,7,3,0.357,127,3.4,3892
2012,Alex Gordon,KCR,28,161,721,189,51,5,14,72,73,140,3,3,0,14,10,5,0.357,126,5,5209
2007,Raul Ibanez,SEA,35,149,636,167,35,5,21,105,53,97,3,7,0,14,0,0,0.357,119,0.9,607
2009,Casey Blake,LAD,35,139,565,136,25,6,18,79,63,116,6,10,1,12,3,4,0.357,120,4.5,719
2010,Jorge Posada,NYY,38,120,451,95,23,1,18,57,59,99,7,2,0,6,3,1,0.357,119,-0.9,841
2020,Donovan Solano,SFG,32,54,203,62,15,1,3,29,10,39,2,1,0,2,0,0,0.357,126,0.9,8623
2010,Mitch Moreland,TEX,24,47,173,37,4,0,9,25,25,36,1,2,0,3,3,1,0.357,115,0.7,3086
2019,Kyle Schwarber,CHC,26,155,610,132,29,3,38,92,70,156,5,6,0,6,2,3,0.357,121,2.6,16478
2018,Nick Martini,OAK,28,55,179,45,9,3,1,19,21,36,5,1,0,0,0,0,0.357,131,1.3,12005
2013,Justin Upton,ATL,25,149,643,147,27,2,27,70,75,161,5,4,1,12,8,1,0.357,129,3.5,5222
2009,Aaron Hill,TOR,27,158,734,195,37,0,36,108,42,98,5,4,1,17,6,2,0.357,114,4,6104
2006,Kevin Youkilis,BOS,27,147,680,159,42,2,13,72,91,120,9,11,0,12,5,2,0.357,111,2.7,1935
2010,Torii Hunter,LAA,34,152,646,161,36,0,23,90,61,106,7,5,0,22,9,12,0.357,126,3.2,731
2013,Buster Posey,SFG,26,148,595,153,34,1,15,72,60,70,8,7,0,15,2,1,0.357,135,6.9,9166
2009,Chone Figgins,LAA,31,158,729,183,30,7,5,54,101,114,1,4,8,8,42,17,0.357,116,6.6,1580
2013,Jason Kipnis,CLE,26,149,658,160,36,4,17,84,76,143,3,10,5,10,30,7,0.357,127,5.1,9776
2013,Wil Myers,TBR,22,88,373,98,23,0,13,53,33,91,1,4,0,10,5,2,0.357,129,2.3,10047
2006,Robb Quinlan,LAA,29,86,244,75,11,1,9,32,7,28,2,1,0,6,2,1,0.357,115,1,1779
2007,Aaron Boone,FLA,34,69,228,54,11,0,5,28,21,41,13,4,1,0,2,0,0.357,112,0.1,311
2012,Will Middlebrooks,BOS,23,75,286,77,14,0,15,54,13,70,3,3,0,8,4,1,0.357,122,2,7002
2015,Curtis Granderson,NYM,34,157,682,150,33,2,26,70,91,151,7,4,0,3,11,6,0.357,131,5.3,4747
2006,Mike Napoli,LAA,24,99,325,61,13,0,16,42,51,90,5,1,0,2,2,3,0.357,115,2.5,3057
2018,David Freese,- - -,35,113,312,83,12,2,11,51,24,72,5,3,0,10,0,0,0.357,125,1.9,9549
2011,Rickie Weeks Jr.,MIL,28,118,515,122,26,2,20,49,50,107,8,3,1,6,9,2,0.357,124,3.3,1849
2017,Daniel Nava,PHI,34,80,214,55,8,1,4,21,26,38,3,2,0,2,1,0,0.357,118,1,5450
2019,Kyle Lewis,SEA,23,18,75,19,5,0,6,13,3,29,0,1,0,0,0,0,0.357,127,0.5,19508
2019,Tommy Edman,STL,24,92,349,99,17,7,11,36,16,61,7,0,0,3,15,1,0.357,123,3.2,19470
2014,Seth Smith,SDP,31,136,521,118,31,5,12,48,69,87,4,4,0,9,1,1,0.357,132,2.7,7331
2007,Rickie Weeks Jr.,MIL,24,118,506,96,21,6,16,36,78,116,14,2,3,3,25,2,0.357,113,3.1,1849
2013,Hunter Pence,SFG,30,162,687,178,35,5,27,99,52,115,3,3,0,17,22,3,0.356,135,4.5,8252
2012,Wilin Rosario,COL,23,117,426,107,19,0,28,71,25,99,1,4,0,10,4,5,0.356,107,-0.6,8002
2014,Adam LaRoche,WSN,34,140,586,128,19,0,26,92,82,108,2,8,0,13,3,0,0.356,127,2,1904
2009,Carlos Lee,HOU,33,160,662,183,35,1,26,102,41,51,3,8,0,21,5,3,0.356,118,0.7,243
2009,Michael Aubrey,BAL,27,31,95,26,7,0,4,14,5,10,0,0,0,2,0,0,0.356,112,0.4,6049
2016,Ian Kinsler,DET,34,153,679,178,29,4,28,83,45,115,13,3,0,5,14,6,0.356,124,5.4,6195
2012,Torii Hunter,LAA,36,140,584,167,24,1,16,92,38,133,8,3,1,15,9,1,0.356,131,4.7,731
2017,Eugenio Suarez,CIN,25,156,632,139,25,2,26,82,84,147,9,5,0,16,4,5,0.356,116,3.9,12552
2019,Ramon Laureano,OAK,24,123,481,125,29,0,24,67,27,123,11,8,1,7,13,2,0.356,127,3.9,17128
2011,Nick Hundley,SDP,27,82,308,81,16,5,9,29,22,74,4,1,0,3,1,1,0.356,132,2.2,3376
2008,Melvin Mora,BAL,36,135,570,146,29,2,23,104,37,70,11,6,3,14,3,7,0.356,114,3.1,157
2015,Michael Reed,MIL,22,7,6,2,1,0,0,0,0,3,0,0,0,0,0,0,0.356,124,0,13228
2006,Jeff DaVanon,ARI,32,87,256,64,12,4,5,35,31,42,0,4,0,6,10,4,0.356,108,0.8,1440
2010,Steve Pearce,PIT,27,15,38,8,2,1,0,5,7,6,0,2,0,0,0,0,0.356,122,0.3,9957
2009,Magglio Ordonez,DET,35,131,518,144,24,2,9,50,51,65,0,2,0,19,3,1,0.356,113,0.9,248
2006,Richie Sexson,SEA,31,158,663,156,40,0,34,107,64,154,4,4,0,17,1,1,0.356,117,2.4,709
2009,Travis Hafner,CLE,32,94,383,92,19,0,16,49,41,67,3,1,0,7,0,0,0.356,115,1.2,1573
2010,Ryan Raburn,DET,29,113,410,104,25,1,15,62,27,92,8,3,1,8,2,2,0.356,120,2.3,2218
2011,Jhonny Peralta,DET,29,146,576,157,25,3,21,86,40,95,2,9,0,17,0,2,0.356,122,4.8,1738
2013,Jhonny Peralta,DET,31,107,448,124,30,0,11,55,35,98,1,2,1,9,3,3,0.356,124,3.6,1738
2009,Steve Holm,SFG,29,4,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0.356,118,0.2,3472
2011,Carlos Pena,CHC,33,153,606,111,27,3,28,80,101,161,4,7,1,6,2,2,0.356,121,2.5,934
2010,Giancarlo Stanton,FLA,20,100,396,93,21,1,22,59,34,123,2,1,0,7,5,2,0.356,118,2.6,4949
2015,Jung Ho Kang,PIT,28,126,467,121,24,2,15,58,28,99,17,1,0,10,5,4,0.356,128,3.7,17182
2014,Kristopher Negron,CIN,28,49,158,39,10,1,6,17,12,40,1,0,1,2,5,0,0.356,126,1.7,5306
2013,Chase Utley,PHI,34,131,531,135,25,6,18,69,45,79,5,5,0,12,8,3,0.356,126,3.7,1679
2006,Kevin Millar,BAL,34,132,503,117,26,0,15,64,59,74,12,2,0,14,1,1,0.356,113,-0.1,529
2007,Brian Roberts,BAL,29,156,716,180,42,5,12,57,89,99,0,4,2,8,50,7,0.356,115,4.9,166
2006,Paul Hoover,FLA,30,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0.356,114,0,1212
2014,Neil Walker,PIT,28,137,571,139,25,3,23,76,45,88,11,2,1,12,2,2,0.356,130,4.1,7539
2017,Tyler White,HOU,26,22,67,17,6,0,3,10,4,16,1,1,0,0,0,1,0.356,126,0.2,15564
2018,Jose Martinez,STL,29,152,590,163,30,0,17,83,49,104,2,3,2,15,0,3,0.356,127,2.4,7996
2009,Luke Scott,BAL,31,128,506,116,26,1,25,77,55,104,1,1,0,4,0,0,0.356,112,1.3,3469
2019,Trea Turner,WSN,26,122,569,155,37,5,19,57,43,113,3,2,0,10,35,5,0.356,117,3.5,16252
2010,Chipper Jones,ATL,38,95,381,84,21,0,10,46,61,47,0,3,0,10,5,0,0.356,119,2.5,97
2009,Hunter Pence,HOU,26,159,647,165,26,5,25,72,58,109,1,3,0,25,14,11,0.356,117,3.2,8252
2020,Jake Cronenworth,SDP,26,54,192,49,15,3,4,20,18,30,1,1,0,4,3,1,0.356,125,1.4,18036
2016,Jonathan Villar,MIL,25,156,679,168,38,3,19,63,79,174,2,4,5,7,62,18,0.356,120,3,10071
2007,Mike Lamb,HOU,31,124,353,90,14,2,11,40,36,45,3,2,1,5,0,0,0.356,112,1.8,1258
2006,Casey Blake,CLE,32,109,456,113,20,1,19,68,45,93,4,5,1,11,6,0,0.356,114,1.8,719
2008,J.J. Hardy,MIL,25,146,629,161,31,4,24,74,52,98,1,2,5,18,2,1,0.356,115,4,3797
2009,Tony Abreu,LAD,24,6,11,2,0,0,0,1,3,2,0,0,0,0,0,1,0.356,119,0.1,5053
2018,Shin-Soo Choo,TEX,35,146,665,148,30,1,21,62,92,156,10,2,1,11,6,1,0.355,117,2.3,3174
