Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2011,Jason Kipnis,Indians,24,150,37,9,1,7,5,0,11,34,0.235,0.364,132,0.8,9776
2011,Ryan Doumit,Pirates,30,236,66,12,1,8,0,1,16,35,0.174,0.364,133,-0.2,2113
2012,Miguel Montero,Diamondbacks,28,573,139,25,2,15,0,0,73,130,0.152,0.364,125,5.6,3364
2010,Vladimir Guerrero,Rangers,35,643,178,27,1,29,4,5,35,60,0.196,0.364,119,1.1,778
2014,Justin Upton,Braves,26,641,153,34,2,29,8,4,60,171,0.221,0.363,133,3.7,5222
2010,Vernon Wells,Blue Jays,31,646,161,44,3,31,6,4,50,84,0.242,0.363,126,3.7,1326
2018,Jose Altuve,Astros,28,599,169,29,2,13,17,4,55,79,0.135,0.363,135,4.9,5417
2013,Allen Craig,Cardinals,28,563,160,29,2,13,2,0,40,100,0.142,0.363,134,2.5,3433
2006,Adam Dunn,Reds,26,683,131,24,0,40,7,0,112,194,0.257,0.363,115,1.5,319
2005,Ray Sadler,Pirates,24,8,2,0,0,1,0,0,0,1,0.375,0.363,121,0.1,2914
2009,Andrew McCutchen,Pirates,22,493,124,26,9,12,22,5,54,83,0.185,0.363,122,3.4,9847
2018,Rhys Hoskins,Phillies,25,660,137,38,0,34,5,3,87,150,0.251,0.363,128,2.8,16472
2007,Josh Willingham,Marlins,28,604,138,32,4,21,8,1,66,122,0.198,0.363,117,1.8,2103
2005,Ryan Ludwick,Indians,26,48,9,0,0,4,0,1,7,13,0.293,0.363,126,-0.1,1260
2015,Buster Posey,Giants,28,623,177,28,0,19,2,0,56,52,0.153,0.363,135,6.8,9166
2016,Sean Rodriguez,Pirates,31,342,81,16,1,18,2,1,33,102,0.24,0.363,128,1.7,6589
2019,Tim Anderson,White Sox,26,518,167,32,0,18,17,5,15,109,0.173,0.363,129,3.4,15172
2012,Paul Goldschmidt,Diamondbacks,24,587,147,43,1,20,18,3,60,130,0.204,0.363,124,2.8,9218
2009,Nelson Cruz,Rangers,28,515,120,21,1,33,20,4,49,118,0.264,0.363,114,3,2434
2016,Robbie Grossman,Twins,26,389,93,19,1,11,2,3,55,96,0.163,0.363,127,0.8,5254
2013,Carlos Gomez,Brewers,27,590,152,27,10,24,40,7,37,146,0.222,0.363,128,6.7,4881
2018,Nicholas Castellanos,Tigers,26,678,185,46,5,23,2,1,49,151,0.202,0.363,129,2.9,11737
2006,Scott Hatteberg,Reds,36,539,132,28,0,13,2,2,74,41,0.147,0.363,114,2.1,916
2012,Nick Swisher,Yankees,31,624,146,36,0,24,2,3,77,141,0.201,0.363,128,3.6,4599
2013,Corey Brown,Nationals,27,15,2,1,0,1,1,0,3,4,0.333,0.363,131,0.1,2650
2014,Garin Cecchini,Red Sox,23,36,8,3,0,1,0,0,3,11,0.194,0.363,130,0.3,11608
2009,Paul Konerko,White Sox,33,621,151,30,1,28,1,0,58,89,0.212,0.363,115,1.8,242
2009,Bobby Abreu,Angels,35,667,165,29,3,15,30,8,94,113,0.142,0.363,120,2.7,945
2017,Aaron Hicks,Yankees,27,361,80,18,0,15,10,5,51,67,0.209,0.363,128,3.4,5297
2016,Kyle Seager,Mariners,28,676,166,36,3,30,3,1,69,108,0.221,0.363,134,5.2,9785
2017,Adam Lind,Nationals,33,301,81,14,0,14,1,0,28,47,0.21,0.363,120,1,8027
2017,Logan Morrison,Rays,29,601,126,22,1,38,2,0,81,149,0.27,0.363,131,3.2,9205
2005,Jose Cruz,- - -,31,437,93,24,2,18,0,2,66,101,0.222,0.363,118,0.8,1296
2014,Jose Altuve,Astros,24,707,225,47,3,7,56,9,36,53,0.112,0.363,137,5.2,5417
2015,Rob Refsnyder,Yankees,24,47,13,3,0,2,2,0,3,7,0.209,0.363,130,0.2,13770
2008,Denard Span,Twins,24,411,102,16,7,6,18,7,50,60,0.138,0.363,122,3.2,8347
2016,Willson Contreras,Cubs,24,283,71,14,1,12,2,2,26,67,0.206,0.363,126,2.5,11609
2015,Joe Panik,Giants,24,432,119,27,2,8,3,2,38,42,0.144,0.363,135,3.8,11936
2008,Conor Jackson,Diamondbacks,26,612,162,31,6,12,10,2,59,61,0.146,0.363,113,2.9,5997
2006,Chris Gomez,Orioles,35,142,45,7,0,2,1,2,7,11,0.098,0.363,117,0.5,1208
2011,Salvador Perez,Royals,21,158,49,8,2,3,0,0,7,20,0.142,0.362,126,0.6,7304
2019,Cameron Maybin,Yankees,32,269,68,17,0,11,9,6,30,72,0.209,0.362,127,1.6,5223
2007,Nick Swisher,Athletics,26,659,141,36,1,22,3,2,100,131,0.193,0.362,122,4,4599
2007,Brandon Moss,Red Sox,23,29,7,2,1,0,0,0,4,6,0.16,0.362,117,0.1,4467
2016,Ryan Schimpf,Padres,28,330,60,17,5,20,1,1,42,105,0.315,0.362,128,2.5,9953
2012,Ian Desmond,Nationals,26,547,150,33,2,25,21,6,30,113,0.218,0.362,128,4.2,6885
2019,Edwin Encarnacion,- - -,36,486,102,18,0,34,0,1,58,103,0.287,0.362,129,2.5,2151
2012,Eric Young Jr.,Rockies,27,196,55,7,2,4,14,2,13,31,0.132,0.362,111,1.5,7158
2005,Jason Michaels,Phillies,29,343,88,16,2,4,3,3,44,45,0.111,0.362,117,3.6,1399
2006,Raul Ibanez,Mariners,34,699,181,33,5,33,2,4,65,115,0.227,0.362,121,3.4,607
2012,Kevin Frandsen,Phillies,30,210,66,10,3,2,0,1,9,18,0.113,0.362,128,1.3,7528
2013,Yadier Molina,Cardinals,30,541,161,44,0,12,3,2,30,55,0.158,0.362,133,7.8,7007
2008,Gabe Kapler,Brewers,32,245,69,17,2,8,3,1,13,39,0.197,0.362,119,1.7,1256
2016,Sandy Leon,Red Sox,27,283,78,17,2,7,0,0,23,66,0.167,0.362,124,2.2,5273
2008,Ben Zobrist,Rays,27,227,50,10,2,12,3,0,25,37,0.253,0.362,123,1.5,7435
2012,Brett Gardner,Yankees,28,37,10,2,0,0,2,2,5,7,0.065,0.362,127,0.4,9927
2014,Hanley Ramirez,Dodgers,30,512,127,35,0,13,14,5,56,84,0.165,0.362,136,3.7,8001
2007,Ichiro Suzuki,Mariners,33,736,238,22,7,6,37,8,49,77,0.08,0.362,122,6.1,1101
2008,Pablo Sandoval,Giants,21,154,50,10,1,3,0,0,4,14,0.145,0.362,118,1,5409
2005,Casey Kotchman,Angels,22,143,35,5,0,7,1,1,15,18,0.206,0.362,125,0.4,1930
2007,Travis Hafner,Indians,30,661,145,25,2,24,1,1,102,115,0.185,0.362,121,2.2,1573
2017,Brian Dozier,Twins,30,705,167,30,4,34,16,7,78,141,0.227,0.362,126,5.1,9810
2017,Willson Contreras,Cubs,25,428,104,21,0,21,5,4,45,98,0.223,0.362,122,2.4,11609
2017,Alex Avila,- - -,30,376,82,13,1,14,0,1,62,120,0.183,0.362,125,1.8,7476
2019,Joc Pederson,Dodgers,27,514,112,16,3,36,1,1,50,111,0.289,0.362,127,3,11899
2007,Robinson Cano,Yankees,24,669,189,41,7,19,4,5,39,85,0.182,0.362,119,4.7,3269
2012,Jayson Werth,Nationals,33,344,90,21,3,5,8,2,42,57,0.14,0.362,127,1.4,1327
2008,Mike Rivera,Brewers,31,69,19,5,0,1,2,0,6,10,0.129,0.362,119,0.3,493
2006,Johnny Damon,Yankees,32,671,169,35,5,24,25,10,67,85,0.197,0.362,117,3.6,185
2018,Scooter Gennett,Reds,28,638,181,30,3,23,4,2,42,125,0.18,0.362,125,4.5,10339
2009,Matt Kemp,Dodgers,24,667,180,25,7,26,34,8,52,139,0.193,0.362,123,4.9,5631
2010,Andruw Jones,White Sox,33,328,64,12,1,19,9,2,45,73,0.255,0.362,121,1.4,96
2008,Ray Durham,- - -,36,426,107,35,0,6,8,4,53,72,0.143,0.362,118,2.7,230
2010,Brian McCann,Braves,26,566,129,25,0,21,5,2,74,98,0.184,0.362,123,6.7,4810
2014,Danny Santana,Twins,23,430,129,27,7,7,20,4,19,98,0.153,0.362,132,3.9,10322
2016,Stephen Drew,Nationals,33,165,38,11,1,8,0,1,16,31,0.259,0.362,123,0.8,4251
2011,Alex Rodriguez,Yankees,35,428,103,21,0,16,4,1,47,80,0.185,0.362,125,4,1274
2016,Jonathan Lucroy,- - -,30,544,143,24,3,24,5,0,47,100,0.208,0.362,123,4.6,7870
2013,Jason Castro,Astros,26,491,120,35,1,18,2,1,50,130,0.209,0.361,129,3.9,8722
2016,Wilson Ramos,Nationals,28,523,148,25,0,22,0,0,35,79,0.189,0.361,123,3.6,1433
2018,Wilson Ramos,- - -,30,416,117,22,1,15,0,0,32,80,0.181,0.361,132,2.2,1433
2016,Carlos Gonzalez,Rockies,30,632,174,42,2,25,2,2,46,129,0.207,0.361,110,2.6,7287
2012,Alex Rios,White Sox,31,640,184,37,8,25,23,6,26,92,0.212,0.361,126,4,2090
2014,Mookie Betts,Red Sox,21,213,55,12,1,5,7,3,21,31,0.153,0.361,129,1.8,13611
2008,Rick Ankiel,Cardinals,28,463,109,21,2,25,2,1,42,100,0.242,0.361,120,1.7,1142
2017,Howie Kendrick,- - -,33,334,96,16,3,9,12,5,22,68,0.161,0.361,120,1.7,4229
2017,Chris Taylor,Dodgers,26,568,148,34,5,21,17,4,50,142,0.208,0.361,126,4.8,13757
2007,Chris Duncan,Cardinals,26,432,97,20,0,21,2,1,55,123,0.221,0.361,117,1.7,2722
2009,Mitch Jones,Dodgers,31,15,4,1,0,0,0,0,0,6,0.077,0.361,122,0.1,3006
2017,Miguel Sano,Twins,24,483,112,15,2,28,0,0,54,173,0.243,0.361,125,2.4,12164
2014,Lucas Duda,Mets,28,596,130,27,0,30,3,2,69,135,0.228,0.361,135,3.1,2502
2015,Jose Abreu,White Sox,28,668,178,34,3,30,0,0,39,140,0.212,0.361,131,3.3,15676
2007,Adrian Gonzalez,Padres,25,720,182,46,3,30,0,0,65,140,0.22,0.361,123,2.9,1908
2011,Mark Teixeira,Yankees,31,684,146,26,1,39,4,1,76,110,0.246,0.361,124,4.3,1281
2017,Khris Davis,Athletics,29,652,140,28,1,43,4,0,73,195,0.281,0.361,130,2.5,9112
2006,Derrek Lee,Cubs,30,204,50,9,0,8,8,4,25,41,0.189,0.361,112,0.7,525
2014,Terrance Gore,Royals,23,2,0,0,0,0,5,0,0,0,0,0.361,131,0.1,13658
2015,Alex Rodriguez,Yankees,39,620,131,22,1,33,4,0,84,145,0.235,0.361,129,2.7,1274
2006,Andre Ethier,Dodgers,24,441,122,20,7,11,5,5,34,77,0.169,0.361,117,2.2,6265
2018,Miguel Andujar,Yankees,23,606,170,47,2,27,2,1,25,97,0.23,0.361,129,2.8,15878
2012,Tyler Moore,Nationals,25,171,41,9,0,10,3,0,14,46,0.25,0.361,127,0.7,7244
2010,Ramon Castro,White Sox,34,128,32,2,0,8,1,0,9,26,0.226,0.361,120,1.2,514
2017,Travis Shaw,Brewers,27,606,147,34,1,31,10,0,60,138,0.24,0.361,120,3.5,11982
2018,Nelson Cruz,Mariners,37,591,133,18,1,37,1,0,55,122,0.252,0.361,133,2.5,2434
2019,Yasmani Grandal,Brewers,30,632,126,26,2,28,5,1,109,139,0.222,0.361,122,5.3,11368
2012,Adam LaRoche,Nationals,32,647,155,35,1,33,1,1,67,138,0.238,0.361,127,3.4,1904
2012,Adam Jones,Orioles,26,697,186,39,3,32,16,7,34,126,0.218,0.361,127,4.4,6368
2008,Travis Metcalf,Rangers,25,61,13,2,0,6,0,0,3,12,0.357,0.361,116,-0.2,7364
2007,Ryan Raburn,Tigers,26,148,42,12,2,4,3,0,8,33,0.203,0.361,118,0.3,2218
2014,Anthony Rendon,Nationals,24,683,176,39,6,21,17,3,58,104,0.186,0.361,130,6.4,12861
2014,Robinson Cano,Mariners,31,665,187,37,2,14,10,3,61,68,0.139,0.361,137,5.6,3269
2017,Matt Carpenter,Cardinals,31,622,120,31,2,23,2,1,109,125,0.209,0.361,124,3.2,8090
2005,Jermaine Dye,White Sox,31,579,145,29,2,31,11,4,39,99,0.238,0.361,119,2.2,911
2008,Hank Blalock,Rangers,27,281,74,19,1,12,1,0,19,40,0.221,0.361,116,0.4,1419
2016,Anthony Recker,Braves,32,112,25,8,0,2,1,0,16,22,0.156,0.361,125,0.1,4063
2015,George Springer,Astros,25,451,107,19,2,16,16,4,50,109,0.183,0.36,133,3.9,12856
2014,Matt Holliday,Cardinals,34,667,156,37,0,20,4,1,74,100,0.169,0.36,132,3.2,1873
2019,Luis Arraez,Twins,22,366,109,20,1,4,2,2,36,29,0.104,0.36,125,2.1,18568
2005,Milton Bradley,Dodgers,27,316,82,14,1,13,6,1,25,47,0.194,0.36,120,1.6,369
2015,Prince Fielder,Rangers,31,693,187,28,0,23,0,0,64,88,0.158,0.36,125,2,4613
2019,Adam Duvall,Braves,30,130,32,4,1,10,0,0,7,39,0.3,0.36,121,0.7,10950
2011,Nick Swisher,Yankees,30,635,137,30,0,23,2,2,95,125,0.188,0.36,124,3.4,4599
2015,Lorenzo Cain,Royals,29,604,169,34,6,16,28,6,37,98,0.171,0.36,128,6.1,9077
2013,Evan Longoria,Rays,27,693,165,39,3,32,1,0,70,162,0.23,0.36,132,5.5,9368
2010,Kendrys Morales,Angels,27,211,56,5,0,11,0,1,12,31,0.197,0.36,128,1.6,8610
2017,Andrew McCutchen,Pirates,30,650,159,30,2,28,11,5,73,116,0.207,0.36,122,3.7,9847
2018,Miguel Cabrera,Tigers,35,157,40,11,0,3,0,0,22,27,0.149,0.36,127,0.7,1744
2005,Chris Duffy,Pirates,25,136,43,4,2,1,2,2,7,22,0.087,0.36,119,1.4,3605
2019,Aristides Aquino,Reds,25,225,53,8,0,19,7,0,16,60,0.317,0.36,119,1,15482
2005,Rondell White,Tigers,33,400,117,24,3,12,1,0,17,48,0.176,0.36,123,1.7,856
2013,Bryan Holaday,Tigers,25,33,8,1,0,1,0,0,2,3,0.148,0.36,127,0,11287
2016,Ben Zobrist,Cubs,35,631,142,31,3,18,6,4,96,82,0.174,0.36,124,4,7435
2009,Gary Sheffield,Mets,40,312,74,13,2,10,2,1,40,46,0.175,0.36,122,0.3,114
2005,Felipe Lopez,Reds,25,648,169,34,5,23,15,7,57,111,0.195,0.36,116,4.7,1311
2011,Erik Kratz,Phillies,31,6,2,1,0,0,0,0,0,1,0.167,0.36,127,0,4403
2009,Scott Rolen,- - -,34,535,145,36,1,11,5,4,45,62,0.149,0.36,116,4.1,970
2019,Hunter Dozier,Royals,27,586,146,29,10,26,2,2,55,148,0.243,0.36,123,2.9,15117
2007,Mark Reynolds,Diamondbacks,23,414,102,20,4,17,0,1,37,129,0.216,0.36,109,1.8,7619
2012,Eric Chavez,Yankees,34,313,78,12,0,16,0,0,30,59,0.216,0.36,126,1.6,906
2018,Aaron Hicks,Yankees,28,581,119,18,3,27,11,2,90,111,0.219,0.36,129,5,5297
2012,Chipper Jones,Braves,40,448,111,23,0,14,1,0,57,51,0.168,0.36,127,2.6,97
2019,Luke Voit,Yankees,28,510,113,21,1,21,0,0,71,142,0.2,0.36,125,1.7,14811
2007,Damion Easley,Mets,37,218,54,6,0,10,0,1,19,35,0.187,0.36,116,1.4,464
2015,Maikel Franco,Phillies,22,335,85,22,1,14,1,0,26,52,0.217,0.36,129,1.9,12179
2012,Albert Pujols,Angels,32,670,173,50,0,30,8,1,52,76,0.231,0.36,133,3.3,1177
2018,Giancarlo Stanton,Yankees,28,705,164,34,1,38,5,0,70,211,0.243,0.36,128,4.3,4949
2005,Marcus Giles,Braves,27,654,168,45,4,15,16,3,64,108,0.17,0.36,119,5.2,89
2008,Anderson Hernandez,Nationals,25,91,27,4,0,0,0,0,10,8,0.049,0.36,117,0.5,3366
2010,Daric Barton,Athletics,24,686,152,33,5,10,7,3,110,102,0.131,0.36,126,5,5928
2011,Andrew McCutchen,Pirates,24,678,148,34,5,23,23,10,89,126,0.198,0.36,130,5.4,9847
2018,Franmil Reyes,Padres,22,285,73,9,0,16,0,0,24,80,0.218,0.36,129,1.2,14566
2008,Kila Ka'aihue,Royals,24,24,6,0,0,1,0,0,3,2,0.143,0.36,117,0,4707
2008,Derrek Lee,Cubs,32,698,181,41,3,20,8,2,71,119,0.172,0.36,111,2.4,525
2017,Mitch Haniger,Mariners,26,410,104,25,2,16,5,4,31,93,0.209,0.36,129,2.5,14274
2009,Yunel Escobar,Braves,26,604,158,26,2,14,5,4,57,62,0.136,0.36,120,3.9,4191
2008,Mike Aviles,Royals,27,441,136,27,4,10,8,3,18,58,0.155,0.36,117,4.4,5986
2016,Joc Pederson,Dodgers,24,476,100,26,0,25,6,2,63,130,0.249,0.36,128,3.5,11899
2006,Eric Hinske,- - -,28,312,75,17,2,13,2,2,35,79,0.217,0.36,114,1,1305
2007,Orlando Hudson,Diamondbacks,29,601,152,28,9,10,10,2,70,87,0.147,0.359,108,2.6,1307
2014,Nolan Arenado,Rockies,23,467,124,34,2,18,2,1,25,58,0.213,0.359,113,2.6,9777
2009,Brian McCann,Braves,25,551,137,35,1,21,4,1,49,83,0.205,0.359,119,6.3,4810
2009,Dustin Pedroia,Red Sox,25,714,185,48,1,15,20,8,74,45,0.152,0.359,112,4.7,8370
2009,Denard Span,Twins,25,676,180,16,10,8,23,10,70,89,0.104,0.359,118,4.1,8347
2009,David Freese,Cardinals,26,34,10,2,0,1,0,0,2,7,0.161,0.359,121,0.2,9549
2015,Michael Conforto,Mets,22,194,47,14,0,9,0,1,17,39,0.236,0.359,133,1.9,16376
2008,Raul Ibanez,Mariners,36,707,186,43,3,23,2,4,64,110,0.186,0.359,122,2.9,607
2009,Miguel Montero,Diamondbacks,25,470,125,30,0,16,1,2,38,78,0.184,0.359,113,4.5,3364
2008,Matt Joyce,Tigers,23,277,61,16,3,12,0,2,31,65,0.24,0.359,117,1.6,3353
2009,Angel Pagan,Mets,27,376,105,22,11,6,14,7,25,56,0.181,0.359,121,2.8,2918
2010,Rafael Furcal,Dodgers,32,428,115,23,7,8,22,4,40,60,0.159,0.359,126,4.1,88
2012,Nick Markakis,Orioles,28,471,125,28,3,13,1,1,42,51,0.174,0.359,126,2,5930
2017,Aaron Altherr,Phillies,26,412,101,24,5,19,5,4,32,104,0.245,0.359,120,1.4,11270
2005,Grady Sizemore,Indians,22,706,185,37,11,22,22,10,52,132,0.195,0.359,123,5.6,2197
2008,Rocco Baldelli,Rays,26,90,21,5,0,4,0,0,7,25,0.213,0.359,121,0.3,1656
2007,Cody Ransom,Astros,31,46,8,2,0,1,0,0,9,9,0.143,0.359,115,0.2,1126
2013,Nelson Cruz,Rangers,32,456,110,18,0,27,5,1,35,109,0.24,0.359,122,1.6,2434
2009,Adam LaRoche,- - -,29,629,154,38,2,25,2,2,69,142,0.211,0.359,119,2.1,1904
2013,Carlos Beltran,Cardinals,36,600,164,30,3,24,2,1,38,90,0.195,0.359,131,2.7,589
2008,Jose Reyes,Mets,25,763,204,37,19,16,56,15,66,82,0.179,0.359,118,5.8,1736
2010,Kosuke Fukudome,Cubs,33,429,94,20,2,13,7,8,64,67,0.176,0.359,118,1.2,3263
2014,Rickie Weeks Jr.,Brewers,31,286,69,19,1,8,3,4,25,73,0.179,0.359,126,1.3,1849
2018,Lorenzo Cain,Brewers,32,620,166,25,2,10,30,7,71,94,0.109,0.359,125,5.7,9077
2005,Craig Wilson,Pirates,28,238,52,14,1,5,3,0,30,69,0.157,0.359,118,1,1015
2015,Brandon Belt,Giants,27,556,138,33,5,18,9,3,56,147,0.197,0.359,132,3.9,10264
2018,Michael Brantley,Indians,31,631,176,36,2,17,12,3,48,60,0.16,0.359,125,3.6,4106
2009,Felipe Lopez,- - -,29,680,187,38,3,9,6,6,71,100,0.118,0.359,115,3.6,1311
2009,Doug Mientkiewicz,Dodgers,35,20,6,1,0,0,0,0,1,6,0.056,0.359,121,0,741
2013,Moises Sierra,Blue Jays,24,122,31,13,1,1,1,0,14,29,0.168,0.359,126,0.4,6050
2006,Matt Diaz,Braves,28,323,97,15,4,7,5,5,11,49,0.148,0.359,114,1.8,1771
2010,Travis Hafner,Indians,33,462,110,29,0,13,2,1,51,94,0.172,0.359,126,1.9,1573
2013,Yan Gomes,Indians,25,322,86,18,2,11,2,0,18,67,0.188,0.359,128,4.3,9627
2009,Chin-lung Hu,Dodgers,25,6,2,1,0,0,0,0,0,2,0.2,0.359,121,0,5198
2005,Kenny Lofton,Phillies,38,406,123,15,5,2,22,3,32,41,0.084,0.359,115,3.9,246
2018,Anthony Rizzo,Cubs,28,665,160,29,1,25,6,4,70,80,0.187,0.359,126,2.9,3473
2017,Paul DeJong,Cardinals,23,443,119,26,1,25,1,0,21,124,0.247,0.359,123,3.1,18015
2015,Lucas Duda,Mets,29,554,115,33,0,27,0,2,66,138,0.242,0.359,132,3.2,2502
2012,Shin-Soo Choo,Indians,29,686,169,43,2,16,21,7,73,150,0.159,0.359,130,3.2,3174
2018,Kris Bryant,Cubs,26,457,106,28,3,13,2,4,48,107,0.188,0.359,126,2.4,15429
2015,David Wright,Mets,32,174,44,7,0,5,2,1,22,36,0.145,0.359,132,1,3787
2018,Tommy Pham,- - -,30,570,136,18,6,21,15,7,67,140,0.188,0.359,130,4.1,2967
2007,Paul Konerko,White Sox,31,636,142,34,0,31,0,1,78,102,0.231,0.359,114,1.5,242
2006,Mike Cameron,Padres,33,634,148,34,9,22,25,9,71,142,0.214,0.359,122,4.5,1070
2014,Joey Votto,Reds,30,272,56,16,0,6,1,1,47,49,0.155,0.359,128,0.8,4314
2015,Enrique Hernandez,Dodgers,23,218,62,12,2,7,0,2,11,46,0.183,0.359,132,1.5,10472
2010,Andrew McCutchen,Pirates,23,653,163,35,5,16,33,10,70,89,0.163,0.359,124,3.4,9847
2018,Pablo Reyes,Pirates,24,63,17,2,0,3,0,1,5,11,0.19,0.359,126,0.5,16357
2011,Ben Zobrist,Rays,30,674,158,46,6,20,19,6,77,128,0.201,0.359,130,6.4,7435
2005,Todd Walker,Cubs,32,433,121,25,3,12,1,1,31,40,0.169,0.359,114,1.8,359
2014,Starling Marte,Pirates,25,545,144,29,6,13,30,11,33,131,0.162,0.358,132,4.5,9241
2019,Gleyber Torres,Yankees,22,604,152,26,0,38,5,2,48,129,0.256,0.358,124,3.6,16997
2006,Jeff Salazar,Rockies,25,67,15,4,0,1,2,0,11,16,0.132,0.358,105,-0.1,4507
2013,Prince Fielder,Tigers,29,712,174,36,0,25,1,1,75,117,0.178,0.358,126,2.7,4613
2019,Wilmer Flores,Diamondbacks,27,285,84,18,0,9,0,0,15,31,0.17,0.358,120,1.1,5827
2019,Andrew McCutchen,Phillies,32,262,56,12,1,10,2,1,43,55,0.201,0.358,121,1.5,9847
2007,Bobby Abreu,Yankees,33,699,171,40,5,16,25,8,84,115,0.162,0.358,117,3.4,945
2006,Ryan Garko,Indians,25,209,54,12,0,7,0,0,14,37,0.178,0.358,116,0.3,6319
2006,Hanley Ramirez,Marlins,22,700,185,46,11,17,51,15,56,128,0.188,0.358,116,4.4,8001
2006,Freddy Guzman,Rangers,25,9,2,0,0,0,0,0,1,1,0,0.358,111,0.1,2162
2006,Jose Reyes,Mets,23,703,194,30,17,19,64,17,53,81,0.187,0.358,116,5.7,1736
2010,Andres Torres,Giants,32,570,136,43,8,16,26,7,56,128,0.211,0.358,125,6.3,1488
2009,Martin Prado,Braves,25,503,138,38,0,11,1,3,36,59,0.158,0.358,119,2.5,3312
2019,Michael Conforto,Mets,26,648,141,29,1,33,7,2,84,149,0.237,0.358,126,3.7,16376
2008,Vernon Wells,Blue Jays,29,466,128,22,1,20,4,2,29,46,0.197,0.358,118,1,1326
2006,Austin Kearns,- - -,26,629,142,33,2,24,9,4,76,135,0.203,0.358,114,3.9,332
2012,Corey Hart,Brewers,30,622,152,35,4,30,5,0,44,151,0.237,0.358,122,2.2,1945
2017,Tyler Flowers,Braves,31,370,89,16,0,12,0,1,31,82,0.164,0.358,118,4.5,9134
2016,Carlos Beltran,- - -,39,593,163,33,0,29,1,0,35,101,0.217,0.358,122,2.4,589
2014,Drew Stubbs,Rockies,29,424,112,22,4,15,20,3,30,136,0.193,0.358,112,2.7,9328
2009,Paul Phillips,Rockies,32,54,14,2,0,1,0,0,7,3,0.111,0.358,107,0.3,2032
2006,Mike Piazza,Padres,37,439,113,19,1,22,0,0,34,66,0.218,0.358,121,1.9,893
2016,Mark Trumbo,Orioles,30,667,157,27,1,47,2,0,51,170,0.277,0.358,125,2.2,6876
2005,Bill Hall,Brewers,25,546,146,39,6,17,18,6,39,103,0.204,0.358,116,3.4,1605
2008,Carlos Guillen,Tigers,32,489,120,29,2,10,9,3,60,67,0.15,0.358,117,2.1,1079
2008,Orlando Hudson,Diamondbacks,30,455,124,29,3,8,4,1,40,62,0.145,0.358,110,1.3,1307
2008,Adam LaRoche,Pirates,28,554,133,32,3,25,1,1,54,122,0.23,0.358,116,1.3,1904
2008,David DeJesus,Royals,28,577,159,25,7,12,11,8,46,71,0.145,0.358,116,2.6,1825
2010,Emmanuel Burriss,Giants,25,5,2,0,0,0,0,0,0,1,0,0.358,125,0,2917
2016,Dustin Pedroia,Red Sox,32,698,201,36,1,15,7,4,61,73,0.131,0.358,121,4.9,8370
2012,Rob Brantly,Marlins,22,113,29,8,0,3,1,1,13,16,0.17,0.358,126,0.2,10655
2006,Frank Catalanotto,Blue Jays,32,499,131,36,2,7,1,3,52,37,0.14,0.358,113,2.6,1241
2009,Carl Crawford,Rays,27,672,185,28,8,15,60,16,51,99,0.147,0.358,120,5.9,1201
2006,Edwin Encarnacion,Reds,23,467,112,33,1,15,6,3,41,78,0.197,0.358,111,1.9,2151
2010,Hideki Matsui,Angels,36,558,132,24,1,21,0,1,67,98,0.185,0.358,126,1.5,1659
2006,Milton Bradley,Athletics,28,405,97,14,2,14,10,2,51,65,0.171,0.358,117,2.6,369
2019,Lourdes Gurriel Jr.,Blue Jays,25,343,87,19,2,20,6,4,20,86,0.264,0.358,124,1.8,19238
2010,Carlos Quentin,White Sox,27,527,110,25,2,26,2,2,50,83,0.236,0.358,118,-0.3,6274
2015,Francisco Lindor,Indians,21,438,122,22,4,12,12,2,27,69,0.169,0.358,126,4,12916
2014,Francisco Cervelli,Yankees,28,162,44,11,1,2,1,0,11,41,0.13,0.358,130,2,5275
2016,Tomas Telis,Marlins,25,13,4,0,0,1,0,0,0,2,0.231,0.358,127,0,10067
2018,Adam Eaton,Nationals,29,370,96,18,1,5,9,1,38,64,0.11,0.358,123,1.9,11205
2017,Dexter Fowler,Cardinals,31,491,111,22,9,18,7,3,63,101,0.224,0.358,122,2.6,4062
2016,Chris Herrmann,Diamondbacks,28,166,42,5,4,6,4,0,16,44,0.209,0.358,117,1,9284
2005,Frank Catalanotto,Blue Jays,31,475,126,29,5,8,0,2,37,53,0.15,0.358,117,1.9,1241
2006,Wily Mo Pena,Red Sox,24,304,83,15,2,11,0,1,20,90,0.188,0.358,111,1,344
2013,Aaron Hill,Diamondbacks,31,362,95,21,1,11,1,4,29,48,0.171,0.358,124,1.9,6104
2018,Ramon Laureano,Athletics,23,176,45,12,1,5,7,1,16,50,0.186,0.357,131,2.1,17128
2017,Mark Reynolds,Rockies,33,593,139,22,1,30,2,1,69,175,0.219,0.357,105,0.9,7619
2019,Nicholas Castellanos,- - -,27,664,178,58,3,27,2,2,41,143,0.236,0.357,121,2.7,11737
2013,Brennan Boesch,Yankees,28,53,14,2,1,3,0,0,2,9,0.255,0.357,125,-0.1,914
2016,Andrew Benintendi,Red Sox,21,118,31,11,1,2,1,0,10,25,0.181,0.357,121,0.6,17901
2018,David Dahl,Rockies,24,271,68,11,3,16,5,3,19,68,0.261,0.357,111,1.1,13744
2018,Andrew Benintendi,Red Sox,23,661,168,41,6,16,21,3,71,106,0.174,0.357,123,4.4,17901
