Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2019,Kole Calhoun,LAA,31,152,632,128,29,1,33,4,1,70,162,7,74,0,2,14,0.33,106,2.4,11200
2018,Brandon Barnes,CLE,32,19,21,5,0,0,1,0,0,2,5,0,2,0,0,1,0.33,105,0.1,629
2017,Max Stassi,HOU,26,14,31,4,1,0,2,0,0,6,4,0,4,0,1,2,0.33,108,0.2,10059
2019,Dustin Garneau,- - -,31,35,101,21,5,0,3,0,0,10,22,4,14,0,0,1,0.33,106,0.6,9433
2018,Eric Thames,MIL,31,96,278,54,10,3,16,7,0,29,97,2,37,0,0,3,0.33,105,0.9,3711
2017,Scott Schebler,CIN,26,141,531,110,25,2,30,5,3,39,125,14,67,0,5,7,0.33,98,1.1,12225
2019,Ryan McMahon,COL,24,141,539,120,22,1,24,5,1,56,160,1,83,1,1,14,0.33,88,0.6,15112
2019,Andrew Benintendi,BOS,24,138,615,144,40,5,13,10,3,59,140,7,68,3,5,6,0.33,101,2,17901
2018,Juan Lagares,NYM,29,30,64,20,1,1,0,3,1,3,9,1,6,0,1,2,0.329,111,0.6,5384
2018,Kendrys Morales,TOR,35,130,471,103,15,0,21,2,3,50,95,3,57,0,5,15,0.329,108,0.2,8610
2019,Mike Brosseau,TBR,25,51,142,36,7,0,6,1,0,7,39,2,16,1,0,3,0.329,109,0.7,19683
2020,Nicholas Castellanos,CIN,28,60,242,49,11,2,14,0,2,19,69,4,34,0,1,5,0.329,102,0.4,11737
2019,Brian Dozier,WSN,32,135,482,99,20,0,20,3,4,61,105,4,50,0,1,11,0.329,100,1.7,9810
2020,Ozzie Albies,ATL,23,29,124,32,5,0,6,3,1,5,30,1,19,0,0,0,0.329,103,0.6,16556
2019,Ryan LaMarre,MIN,30,14,26,5,0,0,2,1,1,3,5,0,3,0,0,0,0.329,104,0.1,10700
2020,Maikel Franco,KCR,27,60,243,62,16,0,8,1,0,16,38,0,38,0,4,4,0.329,106,1.3,12179
2017,Robbie Grossman,MIN,27,119,456,94,22,1,9,3,1,67,79,3,45,2,2,6,0.329,104,0.6,5254
2020,Whit Merrifield,KCR,31,60,265,70,12,0,9,12,3,12,33,4,30,0,1,3,0.329,106,1.3,11281
2019,Vladimir Guerrero Jr.,TOR,20,123,514,126,26,2,15,0,1,46,91,2,69,0,2,17,0.329,105,0.4,19611
2017,Chase Headley,NYY,33,147,586,140,30,1,12,9,2,60,132,6,61,1,7,10,0.329,105,2,4720
2017,Andrew Toles,LAD,25,31,102,26,3,0,5,0,1,5,16,1,15,0,0,3,0.329,104,0.5,13414
2018,Ian Happ,CHC,23,142,462,90,19,2,15,8,4,70,167,3,44,0,2,6,0.329,106,1.5,17919
2017,Eric Young Jr.,LAA,32,47,125,29,5,0,4,12,3,5,31,7,16,3,0,0,0.329,107,0.7,7158
2018,Daniel Palka,CHW,26,124,449,100,15,3,27,2,1,30,153,2,67,0,0,7,0.329,109,0.7,14897
2017,Salvador Perez,KCR,27,129,499,126,24,1,27,1,0,17,95,5,80,0,5,23,0.329,102,1.4,7304
2019,Scott Kingery,PHI,25,126,500,118,34,4,19,15,4,34,147,5,55,1,2,3,0.329,101,2.8,17975
2018,Mike Moustakas,- - -,29,152,635,144,33,1,28,4,1,49,103,7,95,0,6,13,0.329,105,2.4,4892
2017,Odubel Herrera,PHI,25,138,563,148,42,3,14,8,5,31,126,4,56,0,2,13,0.329,100,2.9,11476
2019,Eddie Rosario,MIN,27,137,590,155,28,1,32,3,1,22,86,0,109,0,6,10,0.329,103,1.2,12155
2017,Joe Panik,SFG,26,138,573,147,28,5,10,4,1,46,54,5,53,3,8,10,0.329,104,2,11936
2018,Mark Trumbo,BAL,32,90,358,86,12,0,17,0,0,24,87,2,44,0,2,10,0.329,107,0.3,6876
2017,John Hicks,DET,27,60,190,46,12,0,6,2,1,13,51,3,22,0,1,5,0.328,103,0.4,12547
2020,Manny Pina,MIL,33,15,45,9,1,0,2,0,0,3,11,3,5,0,0,0,0.328,104,0.6,2829
2018,Maikel Franco,PHI,25,131,465,117,17,1,22,1,0,29,62,0,68,0,3,15,0.328,105,1.1,12179
2019,Nate Lowe,TBR,23,50,169,40,8,0,7,0,0,13,50,2,19,0,2,4,0.328,108,0.5,19566
2020,Max Kepler,MIN,27,48,196,39,9,0,9,3,0,22,36,2,23,0,1,1,0.328,107,1,12144
2018,Teoscar Hernandez,TOR,25,134,523,114,29,7,22,5,5,41,163,3,57,0,3,14,0.328,107,0.3,13066
2017,Phillip Ervin,CIN,24,28,64,15,2,0,3,4,1,4,15,1,10,1,0,1,0.328,97,-0.1,14738
2019,Todd Frazier,NYM,33,133,499,112,19,2,21,1,2,40,106,12,67,0,0,9,0.328,106,1.8,785
2017,Matt Kemp,ATL,32,115,467,121,23,1,19,0,2,27,99,0,64,0,1,25,0.328,98,-0.6,5631
2019,Jason Castro,MIN,32,79,275,55,9,0,13,0,0,33,88,3,30,1,1,0,0.328,103,1.6,8722
2019,Daniel Murphy,COL,34,132,478,122,35,1,13,1,1,32,74,2,78,0,4,10,0.328,87,-0.2,4316
2019,Ian Desmond,COL,33,140,482,113,31,4,20,3,3,34,119,2,65,1,2,12,0.328,87,-0.3,6885
2018,Wil Myers,SDP,27,83,343,79,25,1,11,13,1,30,94,0,39,0,1,10,0.328,107,1.6,10047
2019,Jason Heyward,CHC,29,147,589,129,20,4,21,8,3,68,110,5,62,0,3,12,0.328,101,2,4940
2017,Ender Inciarte,ATL,26,158,718,201,27,5,11,22,9,49,94,0,57,3,4,8,0.328,98,2.9,4922
2017,Manny Machado,BAL,24,156,690,163,33,1,33,9,4,50,115,1,95,0,9,17,0.328,102,2.4,11493
2018,Willy Adames,TBR,22,85,323,80,7,0,10,6,5,31,95,1,34,1,2,6,0.328,110,1.4,15986
2017,Yoan Moncada,CHW,22,54,231,46,8,2,8,3,2,29,74,3,22,0,0,0,0.327,105,1.1,17232
2018,Tony Kemp,HOU,26,97,295,67,15,0,6,9,3,32,44,3,30,3,1,7,0.327,110,0.9,14894
2019,Mike Freeman,CLE,31,75,213,49,8,0,4,1,2,22,61,4,24,6,4,2,0.327,100,1,11241
2020,Andrew McCutchen,PHI,33,57,241,55,9,0,10,4,0,22,48,1,34,0,1,4,0.327,103,-0.2,9847
2018,Adrian Beltre,TEX,39,119,481,118,23,1,15,1,0,34,96,6,65,0,8,13,0.327,97,1.1,639
2019,Wilson Ramos,NYM,31,141,524,136,19,0,14,1,0,44,69,4,73,0,3,16,0.327,105,1.4,1433
2019,Nomar Mazara,TEX,24,116,469,115,27,1,19,4,1,28,108,6,66,0,6,5,0.327,94,0.5,14553
2017,Carlos Gonzalez,COL,31,136,534,123,34,0,14,3,0,56,119,2,57,0,6,9,0.327,85,0,7287
2018,Marcell Ozuna,STL,27,148,628,163,16,2,23,3,0,38,110,3,88,0,4,10,0.327,107,2.8,10324
2018,Brandon Belt,SFG,30,112,456,101,18,2,14,4,0,49,107,6,46,0,2,2,0.327,107,2.1,10264
2017,Adam Duvall,CIN,28,157,647,146,37,3,31,5,3,39,170,10,99,0,11,11,0.327,96,1.6,10950
2018,Jean Segura,SEA,28,144,632,178,29,3,10,20,11,32,69,4,63,4,6,17,0.327,109,3.7,5933
2017,Kyle Seager,SEA,29,154,650,144,33,1,27,2,1,58,110,8,88,0,6,6,0.326,106,3.5,9785
2020,Kurt Suzuki,WSN,36,33,129,30,8,0,2,1,0,11,19,4,17,0,3,4,0.326,101,0,8259
2019,Jon Berti,MIA,29,73,287,70,14,1,6,17,3,24,73,6,24,0,1,2,0.326,105,1.8,12037
2020,Hunter Dozier,KCR,28,44,186,36,4,2,6,4,0,27,48,1,12,0,0,3,0.326,104,0.8,15117
2018,Derek Dietrich,MIA,28,149,551,132,26,2,16,2,0,29,140,21,45,0,2,5,0.326,109,0.8,10542
2018,Harrison Bader,STL,24,138,427,100,20,2,12,15,3,31,125,11,37,2,4,1,0.326,107,3.6,18030
2020,Leury Garcia,CHW,29,16,63,16,1,0,3,0,0,4,9,0,8,0,0,0,0.326,108,0.4,5913
2019,Bryan Holaday,MIA,31,43,129,32,6,0,4,0,1,11,21,1,12,1,1,5,0.326,105,-0.3,11287
2020,Martin Maldonado,HOU,33,47,165,29,4,0,6,1,0,27,51,1,24,2,0,2,0.326,110,0.7,6887
2019,Domingo Santana,SEA,26,121,507,114,20,1,21,8,3,50,164,2,69,0,2,11,0.326,106,0,10348
2018,Yairo Munoz,STL,23,108,329,81,16,0,8,5,6,30,71,4,42,0,2,3,0.326,107,0.1,16313
2017,David Freese,PIT,34,130,503,112,16,0,10,0,1,58,116,15,52,0,4,10,0.326,100,1.8,9549
2019,Ehire Adrianza,MIN,29,84,236,55,8,3,5,0,2,20,40,6,22,2,4,2,0.326,102,0.6,8418
2020,Anthony Rizzo,CHC,30,58,243,45,6,0,11,3,1,28,38,10,24,0,2,6,0.326,103,1.1,3473
2020,Chris Owings,COL,28,17,44,11,1,0,2,1,0,3,11,0,5,0,0,0,0.326,88,0.1,10030
2018,Melky Cabrera,CLE,33,78,278,70,17,0,6,1,1,20,38,3,39,0,5,10,0.326,103,0.5,4022
2017,T.J. Rivera,NYM,28,73,231,62,13,1,5,1,0,9,32,5,27,1,2,4,0.326,104,0.8,12495
2018,Buster Posey,SFG,31,105,448,113,22,1,5,3,2,45,53,3,41,0,2,12,0.326,106,2.2,9166
2018,Andrelton Simmons,LAA,28,146,600,162,26,5,11,10,2,35,44,5,75,1,5,17,0.326,106,5.3,10847
2017,Cam Gallagher,KCR,24,13,27,6,1,0,1,0,0,3,4,0,5,0,0,1,0.326,100,0,12981
2019,Dexter Fowler,STL,33,150,574,116,24,1,19,8,5,74,142,8,67,1,4,6,0.326,103,1.5,4062
2017,Chris Gimenez,MIN,34,77,225,41,9,0,7,1,0,33,60,4,16,2,0,3,0.326,101,1.5,7324
2017,Mitch Moreland,BOS,31,149,576,125,34,0,22,0,1,57,120,6,79,0,5,14,0.326,98,0.9,3086
2017,Javier Baez,CHC,24,145,508,128,24,2,23,10,3,30,144,1,75,6,2,10,0.326,98,2.4,12979
2019,Cristhian Adames,SFG,27,10,24,7,1,0,0,0,0,2,8,0,2,0,0,0,0.326,102,0.1,6013
2019,Roberto Perez,CLE,30,119,449,93,9,1,24,0,0,45,127,4,63,7,4,12,0.326,99,3.1,2900
2020,Gleyber Torres,NYY,23,42,160,33,8,0,3,1,0,22,28,2,16,0,0,5,0.326,106,0.2,16997
2017,Jacoby Ellsbury,NYY,33,112,409,94,20,4,7,22,3,41,63,5,39,2,0,7,0.326,102,1.6,4727
2018,Yan Gomes,CLE,30,112,435,107,26,0,16,0,0,21,119,8,48,0,3,4,0.326,102,2.4,9627
2020,Jason Kipnis,CHC,33,44,135,27,8,1,3,1,0,18,41,1,16,0,2,1,0.326,103,0.6,9776
2019,Mitch Haniger,SEA,28,63,283,54,13,1,15,4,0,30,81,5,32,0,2,3,0.326,106,1.1,14274
2018,Mitch Moreland,BOS,32,124,459,99,23,4,15,2,0,50,102,0,68,0,5,12,0.325,101,0.7,3086
2019,Aaron Hicks,NYY,29,59,255,52,10,0,12,1,2,31,72,0,36,0,3,2,0.325,102,1.1,5297
2017,Evan Gattis,HOU,30,84,325,79,22,0,12,0,1,18,50,4,55,0,3,10,0.325,105,1.4,11003
2017,Denard Span,SFG,33,129,542,135,31,5,12,12,7,40,69,3,43,1,1,11,0.325,102,1.2,8347
2017,Chad Huffman,STL,32,12,15,4,0,1,0,0,0,1,6,0,0,0,0,0,0.325,101,0,5311
2017,Yasmani Grandal,LAD,28,129,482,108,27,0,22,0,1,40,130,0,58,1,3,10,0.325,102,4.1,11368
2017,Raffy Lopez,TOR,29,24,63,12,1,0,4,0,0,7,21,0,12,0,1,1,0.325,102,0.3,12606
2019,Cesar Puello,- - -,28,44,147,31,5,0,4,0,0,10,38,11,18,1,0,2,0.325,104,1,7216
2018,Tyler Austin,- - -,26,69,268,56,10,0,17,1,2,19,95,2,47,0,3,3,0.325,104,0.3,11850
2019,C.J. Cron,MIN,29,125,499,116,24,0,25,0,0,29,107,10,78,0,2,13,0.325,101,0.3,12546
2018,A.J. Ellis,SDP,37,66,183,41,8,0,1,0,0,26,37,1,15,3,2,2,0.325,105,-0.1,5677
2019,Teoscar Hernandez,TOR,26,125,464,96,19,2,26,6,3,45,153,1,65,0,1,8,0.325,102,1.2,13066
2017,Brandon Drury,ARI,24,135,480,119,37,2,13,1,1,28,103,5,63,0,2,9,0.325,92,1.1,11615
2019,Victor Reyes,DET,24,69,292,84,16,5,3,9,3,14,64,0,25,0,2,5,0.325,100,1.6,15487
2018,Mitch Garver,MIN,27,103,335,81,19,2,7,0,0,29,72,2,45,1,1,8,0.325,104,0.4,15161
2018,Rougned Odor,TEX,24,129,535,120,23,2,18,12,12,43,127,11,63,2,5,5,0.325,95,2.4,12282
2018,Nick Williams,PHI,24,140,448,104,12,3,17,3,2,32,111,9,50,0,0,4,0.324,102,0.2,14330
2020,Anthony Bemboom,LAA,30,21,60,10,1,0,3,0,1,7,13,2,5,2,1,0,0.324,106,0.4,13854
2018,Justin Bour,- - -,30,141,501,96,13,1,20,2,0,73,124,2,59,0,3,10,0.324,107,0.5,9744
2018,Jose Bautista,- - -,37,122,399,66,18,0,13,4,3,67,111,6,48,0,1,2,0.324,106,0.9,1887
2019,Jonathan Schoop,MIN,27,121,464,111,23,1,23,1,1,20,116,10,59,0,1,13,0.324,100,1.3,11265
2017,Russell Martin,TOR,34,91,365,68,12,0,13,1,2,50,83,7,35,1,0,13,0.324,101,2,4616
2020,Francisco Lindor,CLE,26,60,266,61,13,0,8,6,2,24,41,4,27,0,2,8,0.324,102,1.8,12916
2018,Tzu-Wei Lin,BOS,24,37,73,16,6,1,1,0,1,8,17,0,6,0,0,0,0.324,100,0,14678
2018,Corey Seager,LAD,24,26,115,27,5,1,2,0,0,11,17,2,13,0,1,2,0.324,106,0.5,13624
2018,Ozzie Albies,ATL,21,158,684,167,40,5,24,14,3,36,116,5,72,1,3,9,0.324,100,3.8,16556
2017,Derek Dietrich,MIA,27,135,464,101,22,5,13,0,1,36,98,18,53,0,4,4,0.324,101,1.5,10542
2018,Nomar Mazara,TEX,23,128,536,126,25,1,20,1,0,40,116,4,77,0,3,13,0.324,95,0.9,14553
2019,Matt Beaty,LAD,26,99,268,66,19,1,9,5,0,17,33,2,46,0,0,6,0.324,102,0.6,17710
2017,Victor Robles,WSN,20,13,27,6,1,2,0,0,1,0,6,2,4,1,0,2,0.324,95,0,18363
2017,Drew Robinson,TEX,25,48,121,24,5,0,6,0,2,14,42,0,13,0,0,2,0.323,91,-0.1,11761
2020,Ronald Guzman,TEX,25,26,86,19,1,1,4,1,0,7,24,1,9,0,0,0,0.323,104,0.2,14388
2019,Justin Smoak,TOR,32,121,500,86,16,0,22,0,0,79,106,6,61,0,1,11,0.323,101,0.2,9054
2019,Alex Avila,ARI,32,63,201,34,8,0,9,1,0,36,68,1,24,0,0,8,0.323,96,1.3,7476
2017,Blake Swihart,BOS,25,6,7,1,0,0,0,0,0,2,3,0,0,0,0,0,0.323,96,0,13176
2018,Yuli Gurriel,HOU,34,136,573,156,33,1,13,5,1,23,63,6,85,0,7,22,0.323,107,1.2,19198
2019,Michael Chavis,BOS,23,95,382,88,10,1,18,2,1,31,127,4,58,0,0,11,0.323,96,0.7,17321
2017,Jorge Bonifacio,KCR,24,113,422,98,15,1,17,1,1,35,118,2,40,0,1,8,0.323,98,1,12174
2018,Matt Duffy,TBR,27,132,560,148,22,1,4,12,6,47,93,7,44,1,2,12,0.323,107,2.5,13836
2019,Myles Straw,HOU,24,56,128,29,4,2,0,8,1,19,24,0,7,1,0,2,0.323,105,0.9,17620
2020,Josh Fuentes,COL,27,30,103,30,7,0,2,1,0,2,29,1,17,0,2,1,0.323,86,0.4,16885
2019,Renato Nunez,BAL,25,151,599,132,24,0,31,1,1,44,143,10,90,0,4,9,0.323,100,0.7,14503
2018,Leonys Martin,- - -,30,84,353,81,15,3,11,7,4,30,77,3,33,0,2,2,0.323,101,2.4,11846
2018,Yadier Molina,STL,35,123,503,120,20,0,20,4,3,29,66,9,74,0,6,15,0.323,105,2.5,7007
2018,Beau Taylor,OAK,28,7,6,1,1,0,0,0,0,1,2,0,0,0,0,0,0.323,107,0,12384
2019,Jose Martinez,STL,30,128,373,90,13,2,10,3,0,35,82,2,42,0,2,14,0.323,101,0.3,7996
2017,Andrelton Simmons,LAA,27,158,647,164,38,2,14,19,6,47,67,3,69,0,8,20,0.323,102,5,10847
2018,Ben Gamel,SEA,26,101,293,70,14,4,1,7,3,31,61,4,19,0,1,4,0.323,107,0.9,12160
2017,Manny Pina,MIL,30,107,359,92,21,0,9,2,0,20,79,5,43,1,3,8,0.323,95,1.7,2829
2018,Christian Arroyo,TBR,23,20,59,14,2,1,1,0,0,6,16,0,6,0,0,0,0.323,107,0.2,16434
2017,Steve Pearce,TOR,34,92,348,79,17,1,13,0,0,27,68,5,37,0,3,11,0.323,100,0.1,9957
2018,Christian Villanueva,SDP,27,110,384,83,15,0,20,3,0,23,104,9,46,0,1,12,0.323,104,1.2,11738
2017,Brian McCann,HOU,33,97,399,84,12,1,18,1,0,38,58,7,62,0,5,9,0.323,103,2.6,4810
2017,Kennys Vargas,MIN,26,78,264,61,13,0,11,0,0,20,77,2,41,0,1,10,0.323,99,0.5,12101
2017,Austin Slater,SFG,24,34,127,33,3,1,3,0,0,8,29,2,16,0,0,3,0.323,100,0.4,16153
2020,Miguel Cabrera,DET,37,57,231,51,4,0,10,1,0,24,51,1,35,0,2,3,0.323,102,0.3,1744
2017,Trevor Story,COL,24,145,555,120,32,3,24,7,2,49,191,2,82,0,1,12,0.323,82,1.4,12564
2018,DJ LeMahieu,COL,29,128,581,147,32,2,15,6,5,37,82,2,62,2,7,14,0.322,87,2.1,9874
2018,Lourdes Gurriel Jr.,TOR,24,65,263,70,8,0,11,1,2,9,59,2,35,1,2,2,0.322,103,0.4,19238
2018,Niko Goodrum,DET,26,131,492,109,29,3,16,12,4,42,132,4,53,0,2,9,0.322,101,1,12092
2017,Adam Frazier,PIT,25,121,454,112,20,6,6,9,5,36,57,8,53,1,3,9,0.322,97,1,15223
2019,Evan Longoria,SFG,33,129,508,115,19,2,20,3,1,43,112,7,69,0,5,14,0.322,100,1.9,9368
2017,Raimel Tapia,COL,23,70,171,46,12,2,2,5,2,8,36,2,16,1,0,3,0.322,82,-0.1,14350
2018,Colin Moran,PIT,25,144,465,115,19,1,11,0,2,39,82,4,58,0,7,6,0.322,102,0.7,16909
2018,Franchy Cordero,SDP,23,40,154,33,5,1,7,5,2,14,55,0,19,1,0,1,0.322,104,0.1,14567
2020,Ryan Braun,MIL,36,39,141,30,7,1,8,1,0,7,27,2,26,0,1,6,0.322,99,0.1,3410
2017,Joc Pederson,LAD,25,102,323,58,20,0,11,4,3,39,68,10,35,0,1,7,0.322,100,0.6,11899
2018,Renato Nunez,- - -,24,73,261,61,14,0,8,0,0,19,62,4,22,0,2,4,0.322,101,1.2,14503
2020,Matt Kemp,COL,35,43,132,28,3,0,6,1,0,15,41,0,21,0,0,5,0.322,85,-0.1,5631
2019,Paul DeJong,STL,25,159,664,136,31,1,30,9,5,62,149,13,78,0,6,15,0.322,100,4.1,18015
2018,Kevan Smith,CHW,30,52,187,50,6,0,3,1,0,10,18,5,21,0,1,5,0.322,104,0.5,12284
2018,Matt Davidson,CHW,27,126,496,99,23,0,20,0,0,52,165,7,62,0,3,8,0.321,104,0.8,7226
2017,Xander Bogaerts,BOS,24,148,635,156,32,6,10,15,1,56,116,6,62,0,2,17,0.321,95,3.2,12161
2017,Omar Narvaez,CHW,25,90,295,70,10,0,2,0,0,38,45,1,14,3,0,8,0.321,101,1.3,13338
2018,Aledmys Diaz,TOR,27,130,452,111,26,0,18,3,4,23,62,3,55,0,4,9,0.321,102,1.6,15937
2019,Kevin Cron,ARI,26,39,78,15,4,0,6,0,1,4,28,2,16,0,1,2,0.321,95,0.1,16211
2020,Ryan Lavarnway,MIA,32,5,11,4,0,0,0,0,0,0,2,0,0,0,0,0,0.321,104,-0.1,8879
2019,Anthony Santander,BAL,24,93,405,99,20,1,20,1,2,19,86,2,59,1,3,1,0.321,99,0.8,14551
2018,Willson Contreras,CHC,26,138,544,118,27,5,10,4,1,53,121,13,54,2,2,14,0.321,101,0.7,11609
2018,Paul DeJong,STL,24,115,490,105,25,1,19,1,1,36,123,12,68,0,5,6,0.321,103,3.3,18015
2020,Andres Gimenez,NYM,21,49,132,31,3,2,3,8,1,7,28,6,12,0,1,0,0.321,104,0.8,19950
2018,Chris Herrmann,SEA,30,36,87,18,4,2,2,0,0,10,24,0,7,0,1,0,0.321,105,0.6,9284
2017,Andrew Knapp,PHI,25,56,204,44,8,1,3,1,0,31,56,0,13,0,2,5,0.321,94,0.3,14942
2017,Nick Markakis,ATL,33,160,670,163,39,1,8,0,2,68,110,6,76,0,3,16,0.321,93,0.6,5930
2019,Oscar Mercado,CLE,24,115,482,118,25,3,15,15,4,28,84,5,54,7,4,9,0.321,96,1.8,16375
2017,Matt Holliday,NYY,37,105,427,86,18,0,19,1,0,46,114,3,64,0,5,14,0.32,99,0,1873
2019,Austin Slater,SFG,26,68,192,40,9,3,5,1,0,22,59,2,21,0,0,1,0.32,99,0.7,16153
2020,Pavin Smith,ARI,24,12,44,10,0,1,1,1,0,5,8,0,4,0,2,0,0.32,97,0,19892
2018,Cesar Hernandez,PHI,28,161,708,153,15,3,15,19,6,95,155,4,60,1,3,12,0.32,100,2.2,10556
2019,LaMonte Wade Jr.,MIN,25,26,69,11,2,1,2,0,1,11,9,2,5,0,0,0,0.32,98,-0.2,18126
2019,Adam Frazier,PIT,27,152,608,154,33,7,10,5,5,40,75,9,50,4,1,6,0.32,97,2.2,15223
2020,Starlin Castro,WSN,30,16,63,16,3,1,2,0,0,3,13,0,4,0,0,0,0.32,97,0,4579
2017,Eduardo Escobar,MIN,28,129,499,116,16,5,21,5,1,33,98,5,73,1,3,5,0.32,97,1.7,6153
2019,Hunter Renfroe,SDP,27,140,494,95,19,1,33,5,0,46,154,2,64,0,6,6,0.32,98,1.9,15464
2017,Ryon Healy,OAK,25,149,605,156,29,0,25,0,1,23,142,4,78,0,2,16,0.32,101,0.3,15447
2019,Jose Osuna,PIT,26,95,285,69,20,0,10,0,0,18,48,1,36,0,4,6,0.32,96,0,12937
2018,Chris Iannetta,COL,35,110,360,67,13,1,11,0,0,50,87,7,36,1,3,13,0.32,85,0.7,8267
2017,Kendrys Morales,TOR,34,150,608,139,25,0,28,0,0,43,132,5,85,0,3,22,0.32,98,-0.6,8610
2020,Kyle Higashioka,NYY,30,16,48,12,1,0,4,0,0,0,11,0,10,0,0,0,0.319,102,0.5,5517
2017,Yasmany Tomas,ARI,26,47,180,40,11,1,8,0,0,13,50,0,32,0,1,2,0.319,89,0.1,17171
2019,Neil Walker,MIA,33,115,381,88,19,1,8,3,0,42,77,1,38,0,1,8,0.319,100,0.4,7539
2018,Jose Rondon,CHW,24,42,107,23,6,0,6,2,1,7,30,0,14,0,0,3,0.319,102,0.1,14140
2018,Jason Heyward,CHC,28,127,489,119,23,4,8,1,1,42,60,2,57,2,2,7,0.319,100,2.1,4940
2017,Melky Cabrera,- - -,32,156,666,177,30,2,17,1,2,36,74,2,85,2,6,19,0.319,98,-0.1,4022
2018,Domingo Santana,MIL,25,85,235,56,14,1,5,1,1,20,77,1,20,0,3,3,0.319,98,0.8,10348
2019,Brandon Belt,SFG,31,156,616,123,32,3,17,4,3,83,127,3,57,0,4,6,0.319,98,0.4,10264
2018,Yonder Alonso,CLE,31,145,574,129,19,0,23,0,0,51,123,2,83,0,5,10,0.319,98,0.8,2530
2018,Jose Peraza,CIN,24,157,683,182,31,4,14,23,6,29,75,9,58,8,5,12,0.319,96,2.6,13593
2017,Tzu-Wei Lin,BOS,23,25,66,15,0,2,0,1,1,9,17,0,2,1,0,0,0.319,93,0.4,14678
2017,Ketel Marte,ARI,23,73,255,58,11,2,5,3,1,29,37,1,18,0,2,3,0.319,89,0.7,13613
2018,Joe Mauer,MIN,35,127,543,137,27,1,6,0,1,51,86,2,48,1,3,9,0.319,100,1.1,1857
2019,Sean Rodriguez,PHI,34,76,139,25,5,0,4,1,1,19,41,3,12,4,1,2,0.319,95,0.4,6589
2019,Alex Gordon,KCR,35,150,633,148,31,1,13,5,3,51,100,19,76,1,6,13,0.319,95,1.2,5209
2020,Asdrubal Cabrera,WSN,34,52,213,46,9,3,8,0,0,19,40,0,31,0,4,6,0.319,96,0,4962
2019,Chance Sisco,BAL,24,59,198,35,7,0,8,0,1,22,61,9,20,0,0,5,0.319,97,-0.2,15694
2019,Greg Garcia,SDP,29,134,372,77,13,4,4,0,2,53,83,5,31,1,2,4,0.319,97,1.4,10951
2017,Miguel Rojas,MIA,28,90,306,79,16,2,1,2,1,27,32,4,26,1,2,6,0.318,98,1.4,7802
2019,Miguel Cabrera,DET,36,136,549,139,21,0,12,0,0,48,108,3,59,0,5,18,0.318,96,-0.4,1744
2019,Hanser Alberto,BAL,26,139,550,160,21,2,12,4,4,16,50,4,51,3,3,9,0.318,97,2,11902
2019,Ryan McBroom,KCR,27,23,83,22,5,0,0,0,0,7,25,1,6,0,0,3,0.318,95,0.2,16524
2020,Nick Ahmed,ARI,30,57,217,53,10,1,5,4,0,18,46,0,29,0,0,3,0.318,96,1.1,12147
2019,Amed Rosario,NYM,23,157,655,177,30,7,15,19,10,31,124,3,72,2,3,13,0.318,99,2.7,15518
2019,Ender Inciarte,ATL,28,65,230,49,11,2,5,7,1,26,41,4,24,0,1,1,0.318,93,0.9,4922
2017,Yunel Escobar,LAA,34,89,381,96,20,1,7,1,4,29,51,2,31,0,0,15,0.318,99,0.7,4191
2020,Mauricio Dubon,SFG,25,54,177,43,4,1,4,2,3,15,36,1,19,1,2,4,0.318,100,0.5,16530
2017,Hanley Ramirez,BOS,33,133,553,120,24,0,23,1,3,51,116,6,62,0,0,15,0.318,92,-0.5,8001
2019,Jay Bruce,- - -,32,98,333,67,17,0,26,1,0,19,82,1,59,0,3,5,0.318,98,0.6,9892
2017,Christian Vazquez,BOS,26,99,345,94,18,2,5,7,2,17,64,3,32,0,1,14,0.318,92,2.5,9774
2017,J.D. Davis,HOU,24,25,68,14,4,0,4,1,1,4,20,1,7,0,1,3,0.318,100,0.1,16219
2019,David Fletcher,LAA,25,154,653,173,30,4,6,8,3,55,64,0,49,1,1,8,0.318,98,3.3,17992
2019,Tim Lopes,SEA,25,41,128,30,7,0,1,6,3,15,29,1,12,0,1,1,0.318,101,0.4,14137
2018,Marwin Gonzalez,HOU,29,145,552,121,25,3,16,2,3,53,126,3,68,5,2,14,0.318,104,1.6,5497
2017,Daniel Descalso,ARI,30,131,398,80,16,5,10,4,0,48,89,4,51,0,2,6,0.318,88,0.2,8392
2017,Nomar Mazara,TEX,22,148,616,140,30,2,20,2,2,55,127,4,101,0,3,12,0.317,87,-0.3,14553
2020,Daniel Vogelbach,- - -,27,39,136,24,3,0,6,0,0,20,33,1,16,0,0,3,0.317,98,0,14130
2020,Orlando Arcia,MIL,25,59,189,45,10,1,5,2,0,14,32,1,20,0,1,10,0.317,96,0.7,13185
2017,Leury Garcia,CHW,26,87,326,81,15,2,9,8,5,13,69,8,33,3,2,4,0.317,98,1.2,5913
2019,Terrance Gore,KCR,28,37,58,14,2,1,0,13,5,6,18,1,1,0,0,0,0.317,94,0.6,13658
2019,Dansby Swanson,ATL,25,127,545,121,26,3,17,10,5,51,124,5,65,1,5,7,0.317,92,1.5,18314
