Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Ryan Schimpf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.294,0.415,0.709,0.301,,84,0,0,,0,0,0,,999,9953
Wynston Sawyer,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.281,0.328,0.61,0.266,,63,0,0,,0,0,0,,999,sa548430
Luis Liberato,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.285,0.356,0.641,0.275,,72,0,0,,0,0,0,,999,sa737020
James Haley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.277,0.366,0.643,0.274,,71,0,0,,0,0,0,,999,sa918418
Tim Federowicz,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.275,0.34,0.615,0.265,,64,0,0,,0,0,0,,999,8609
Adeiny Hechavarria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.289,0.361,0.65,0.278,,69,0,0,,0,0,0,,999,10459
Drew Ellis,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.299,0.374,0.673,0.29,,75,0,0,,0,0,0,,999,sa3004687
Hoy Jun Park,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.309,0.323,0.632,0.279,,71,0,0,,0,0,0,,999,sa877610
Jacob Meyers,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.285,0.35,0.635,0.274,,71,0,0,,0,0,0,,999,sa3004621
Jae-Gyun Hwang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.299,0.39,0.689,0.293,,79,0,0,,0,0,0,,999,19369
Forrest Wall,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.298,0.346,0.644,0.279,,71,0,0,,0,0,0,,999,sa828682
Mason McCoy,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.293,0.329,0.621,0.27,,65,0,0,,0,0,0,,999,sa3002758
Dustin Fowler,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.28,0.387,0.668,0.282,,77,0,0,,0,0,0,,599.8,17098
J.T. Riddle,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.28,0.372,0.652,0.276,,68,0,0,,0,0,0,,999,17642
Clayton Daniel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.305,0.357,0.662,0.286,,74,0,0,,0,0,0,,999,sa3007646
Anthony Tolbert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.306,0.368,0.674,0.289,,74,0,0,,0,0,0,,999,sa876146
Justin Toerner,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.319,0.378,0.696,0.301,,86,0,0,,0,0,0,,999,sa3006735
Yariel Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.292,0.372,0.664,0.282,,74,0,0,,0,0,0,,999,sa920278
Cristian Santana,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.279,0.384,0.663,0.281,,74,0,0,,0,0,0,,999,sa829387
Justin Bour,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.322,0.423,0.745,0.315,,94,0,0,,0,0,0,,999,9744
Evan Mendoza,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.297,0.358,0.655,0.282,,74,0,0,,0,0,0,,999,sa3002836
Luis Villegas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.272,0.337,0.609,0.263,,59,0,0,,-0.1,0,0,,999,sa547944
Cade Gotta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.302,0.346,0.648,0.282,,72,0,0,,0,0,0,,999,sa829411
Christopher Hinojosa,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.294,0.336,0.63,0.273,,71,0,0,,0,0,0,,999,sa658616
Michael Osinski,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.299,0.36,0.66,0.285,,70,0,0,,0,0,0,,999,sa3004298
Randy Cesar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.292,0.358,0.65,0.28,,70,0,0,,0,0,0,,999,sa657542
Eric Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.288,0.373,0.661,0.282,,72,0,0,,0,0,0,,999,sa3004405
Nicholas Maton,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.296,0.345,0.641,0.277,,68,0,0,,0,0,0,,999,sa876186
Logan Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.283,0.319,0.602,0.264,,60,0,0,,-0.1,0,0,,999,sa598265
Mike Marjama,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.272,0.344,0.616,0.265,,61,0,0,,-0.1,0,0,,999,12594
Ryan LaMarre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.302,0.368,0.67,0.289,,76,0,0,,0,0,0,,999,10700
Irving Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.297,0.357,0.654,0.281,,73,0,0,,0,0,0,,999,sa3002878
Jacob Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.302,0.373,0.674,0.29,,74,0,0,,0,0,0,,999,sa658158
Emmanuel Rivera,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.291,0.369,0.66,0.281,,70,0,0,,0,0,0,,999,sa875798
Kean Wong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.298,0.35,0.648,0.28,,72,0,0,,0,0,0,,999,15994
Maxwell McDowell,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.281,0.304,0.585,0.258,,57,0,0,,-0.1,0,0,,999,sa875626
Carlos Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.279,0.324,0.603,0.262,,58,0,0,,-0.1,0,0,,999,sa737214
Trenton Brooks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.306,0.398,0.704,0.3,,82,0,0,,0,0,0,,999,sa873268
Zach Reks,LAD,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.234,0.306,0.39,0.696,0.298,,85,0,0,,-0.1,-0.1,0,,999,sa3004166
Austin Bossart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.272,0.324,0.596,0.259,,61,0,0,,-0.1,0,0,,999,sa875667
Kody Clemens,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.289,0.365,0.654,0.28,,70,0,0,,0,0,0,,999,sa3008002
Blake Perkins,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.302,0.339,0.641,0.28,,69,0,0,,0,0,0,,999,sa874806
Maxwell Pentecost,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.262,0.338,0.6,0.257,,56,0,0,,-0.1,0,0,,999,sa601924
Alexander Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.273,0.334,0.606,0.261,,58,0,0,,-0.1,0,0,,999,sa826656
Jordan Procyshen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.273,0.331,0.603,0.261,,58,0,0,,-0.1,0,0,,999,sa829345
Spencer Kieboom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.289,0.314,0.603,0.266,,61,0,0,,-0.1,0,0,,599.4,13300
Justin Smoak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.327,0.418,0.744,0.318,,96,0,0,,0,0,0,,599.8,9054
Victor Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.319,0.41,0.729,0.311,,91,0,0,,0,0,0,,999,sa722315
Ronny Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.278,0.396,0.674,0.284,,73,0,0,,0,0,0,,999,11875
Gabriel Cancel,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.286,0.371,0.656,0.28,,69,0,0,,0,0,0,,999,sa875231
Eddy Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.303,0.33,0.633,0.278,,73,0,0,,0,0,0,,999,16959
Ian Sagdal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.3,0.37,0.67,0.287,,72,0,0,,0,0,0,,999,sa875695
Hudson Potts,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.282,0.385,0.667,0.283,,69,0,0,,0,0,0,,999,sa917936
Kellin Deglan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.261,0.334,0.595,0.257,,56,0,0,,-0.1,0,0,,999,sa548189
Andrew Maggi,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.305,0.33,0.635,0.279,,70,0,0,,0,0,0,,999,sa549144
Nick Ciuffo,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.272,0.33,0.602,0.261,,58,0,0,,-0.1,0,0,,999,16291
Joseph Dunand,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.282,0.336,0.618,0.267,,66,0,0,,0,0,0,,999,sa3005360
Nicholas Rickles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.263,0.35,0.612,0.261,,58,0,0,,-0.1,0,0,,999,sa546837
Ronald Freeman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.275,0.328,0.603,0.262,,58,0,0,,-0.1,0,0,,999,sa658013
Elehuris Montero,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.302,0.421,0.724,0.305,,72,0,0,,0,0,0,,999,sa872477
Brian Serven,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.289,0.382,0.671,0.287,,60,0,0,,-0.1,0,0,,999,sa857231
Michael Gettys,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.273,0.388,0.661,0.28,,72,0,0,,0,0,0,,999,sa828692
Connor Joe,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.342,0.414,0.757,0.326,,86,0,0,,0,0,0,,999,16572
Tony Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.277,0.323,0.6,0.261,,58,0,0,,-0.1,0,0,,999,6178
Jesus Espinoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.264,0.348,0.612,0.261,,58,0,0,,-0.1,0,0,,999,sa543678
Oscar Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.266,0.348,0.614,0.264,,59,0,0,,-0.1,0,0,,999,13490
Dawel Lugo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.292,0.378,0.67,0.284,,73,0,0,,0,0,0,,999,14713
Jesus Sucre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.283,0.339,0.621,0.268,,62,0,0,,-0.1,0,0,,999,5942
Christopher Gittens,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.308,0.403,0.711,0.304,,88,0,0,,0,0,0,,999,sa829048
O'Koyea Dickson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.305,0.419,0.724,0.307,,88,0,0,,0,0,0,,999,12677
Andres Sotillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.272,0.327,0.599,0.26,,57,0,0,,-0.1,0,0,,999,sa657546
Wilkin Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.27,0.342,0.611,0.261,,58,0,0,,-0.1,0,0,,999,5124
Gosuke Katoh,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.297,0.332,0.63,0.275,,68,0,0,,0,0,0,,999,sa737619
Alberto Mineo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.279,0.314,0.593,0.259,,57,0,0,,-0.1,0,0,,999,sa660295
Gavin LaValley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.285,0.366,0.651,0.279,,70,0,0,,0,0,0,,999,sa828878
Jecksson Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.288,0.33,0.618,0.269,,62,0,0,,0,0,0,,999,sa597007
David Rodriguez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.268,0.324,0.592,0.257,,59,0,0,,-0.1,0,0,,999,sa735825
David Vidal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.294,0.354,0.649,0.28,,70,0,0,,0,0,0,,999,sa548470
Leonys Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.289,0.364,0.653,0.281,,71,0,0,,0,0,0,,999,11846
Ryon Healy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.301,0.454,0.756,0.316,,93,0,0,,0,0,0,,999,15447
Kungkuan Giljegiljaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.268,0.334,0.602,0.259,,57,0,0,,-0.1,0,0,,999,sa830277
Daniel Mayora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.293,0.361,0.655,0.281,,71,0,0,,0,0,0,,999,sa291160
Samuel Huff,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.286,0.422,0.708,0.297,,74,0,0,,0,0,0,,999,22209
Ronaldo Hernandez,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.262,0.352,0.614,0.261,,55,0,0,,-0.1,0,0,,999,sa881850
Bobby Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.258,0.316,0.574,0.249,,50,0,0,,-0.1,0,0,,999,6564
Yonny Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.327,0.321,0.647,0.288,,68,0,0,,0,0,0,,999,sa872473
Tyler Austin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.294,0.428,0.722,0.304,,86,0,0,,0,0,0,,999,11850
Jan Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.28,0.311,0.59,0.26,,57,0,0,,-0.1,0,0,,999,sa501536
Devon Travis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.293,0.397,0.69,0.292,,79,0,0,,0,0,0,,999,13862
Jason Delay,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.271,0.339,0.61,0.262,,59,0,0,,-0.1,0,0,,999,sa857222
Charles Madden,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.263,0.347,0.61,0.261,,54,0,0,,-0.1,0,0,,999,sa918568
Renae Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.28,0.333,0.613,0.266,,59,0,0,,-0.1,0,0,,999,sa3004255
Stephen McGee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.285,0.295,0.58,0.26,,57,0,0,,-0.1,0,0,,999,sa737919
Dilson Herrera,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.288,0.395,0.683,0.29,,78,0,0,,0,0,0,,999,14335
Nathan Mondou,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.296,0.313,0.609,0.268,,68,0,0,,0,0,0,,999,sa873282
Nathan Lukes,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.284,0.336,0.62,0.269,,68,0,0,,0,0,0,,999,sa875215
Bryson Brigman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.294,0.312,0.606,0.265,,65,0,0,,0,0,0,,999,sa829857
Anthony Recker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.272,0.345,0.617,0.266,,61,0,0,,-0.1,0,0,,999,4063
Chris Gimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.276,0.311,0.587,0.258,,56,0,0,,-0.1,0,0,,999,7324
Mitch Walding,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.302,0.346,0.648,0.284,,73,0,0,,0,0,0,,999,13006
Stetson Allie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.288,0.388,0.676,0.288,,79,0,0,,0,0,0,,999,sa548192
Stephen Alemais,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.296,0.325,0.622,0.271,,65,0,0,,0,0,0,,999,sa874070
Laz Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.275,0.337,0.612,0.263,,61,0,0,,-0.1,0,0,,999,sa3004128
Lars Nootbaar,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.308,0.38,0.688,0.295,,83,0,0,,0,0,0,,999,sa3006649
Jose Pujols,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.292,0.407,0.699,0.296,,81,0,0,,0,0,0,,999,sa739662
Austin Rei,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.276,0.319,0.596,0.26,,54,0,0,,-0.1,0,0,,999,sa659079
Stephen Owen,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.276,0.383,0.66,0.28,,70,0,0,,0,0,0,,999,sa918597
Brian Navarreto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.262,0.33,0.592,0.254,,58,0,0,,-0.1,0,0,,999,16398
Weston Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.286,0.374,0.661,0.282,,70,0,0,,0,0,0,,999,sa873690
Scott Hurst,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.289,0.351,0.641,0.277,,70,0,0,,0,0,0,,999,sa915819
Estevan Florial,NYY,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.221,0.287,0.357,0.643,0.277,,69,0,0,,-0.3,0,0,,999,19151
Joseph Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.271,0.318,0.589,0.256,,54,0,0,,-0.1,0,0,,999,sa3004032
Patrick Cantwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.279,0.31,0.589,0.259,,56,0,0,,-0.1,0,0,,999,sa602546
William Toffey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.296,0.326,0.622,0.274,,70,0,0,,0,0,0,,999,sa829401
Ronnier Mustelier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.299,0.348,0.648,0.28,,70,0,0,,0,0,0,,999,sa601536
Roberto Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.272,0.319,0.591,0.258,,55,0,0,,-0.1,0,0,,999,sa548359
Skyler Ewing,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.262,0.334,0.595,0.257,,55,0,0,,-0.1,0,0,,999,sa827317
Edward Forbes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.286,0.341,0.627,0.271,,67,0,0,,0,0,0,,999,sa828696
Michael Reed,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.319,0.358,0.677,0.295,,81,0,0,,0,0,0,,999,13228
Brett Pope,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.292,0.321,0.613,0.268,,62,0,0,,0,0,0,,999,sa3004513
Charles Alexander,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.293,0.365,0.658,0.283,,70,0,0,,0,0,0,,999,sa3006912
Cameron Rupp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.278,0.351,0.629,0.272,,65,0,0,,0,0,0,,999,11146
Eric Thames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.319,0.42,0.739,0.313,,93,0,0,,0,0,0,,999,3711
Mitchell Ghelfi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.273,0.317,0.59,0.257,,55,0,0,,-0.1,0,0,,999,sa875890
Bruce Caldwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.286,0.327,0.613,0.267,,62,0,0,,0,0,0,,999,sa658271
Chase Pinder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.296,0.336,0.631,0.276,,70,0,0,,0,0,0,,999,sa3003961
Danny Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.309,0.405,0.714,0.304,,86,0,0,,0,0,0,,999,6364
Jose Fernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.311,0.415,0.726,0.308,,89,0,0,,0,0,0,,999,19254
Harris Brodey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.279,0.356,0.635,0.272,,69,0,0,,0,0,0,,999,sa829783
Benjamin DeLuzio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.302,0.351,0.653,0.282,,69,0,0,,0,0,0,,999,sa737626
Drew Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.288,0.371,0.659,0.283,,69,0,0,,0,0,0,,999,sa737690
Chris Iannetta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.297,0.338,0.634,0.275,,67,0,0,,0,0,0,,999,8267
Cooper Goldby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.26,0.302,0.562,0.246,,53,0,0,,-0.1,0,0,,999,sa738676
Kevin Cron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.305,0.448,0.753,0.315,,94,0,0,,0,0,0,,999,16211
Chase Calabuig,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.31,0.34,0.65,0.284,,78,0,0,,0,0,0,,999,sa3006927
Andrew Toles,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.289,0.383,0.672,0.285,,77,0,0,,0,0,0,,999,13414
Boog Powell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.313,0.338,0.65,0.286,,74,0,0,,0,0,0,,999,15103
Nick Martini,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.337,0.351,0.688,0.303,,85,0,0,,0,0,0,,999,12005
Josh Altmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.285,0.35,0.635,0.275,,67,0,0,,0,0,0,,999,sa875314
Lonnie Chisenhall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.312,0.398,0.71,0.303,,86,0,0,,0,0,0,,999,7571
Jon Kemmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.297,0.389,0.685,0.293,,82,0,0,,0,0,0,,999,sa738208
Riley Unroe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.307,0.339,0.645,0.282,,69,0,0,,0,0,0,,999,sa737614
Derek Dietrich,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.318,0.408,0.726,0.311,,92,0,0,,0,0,0,,999,10542
Jung Ho Kang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.277,0.409,0.686,0.289,,76,0,0,,0,0,0,,999,17182
Rodrigo Vigil,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.27,0.322,0.592,0.255,,54,0,0,,-0.1,0,0,,999,sa547818
Andrew Aplin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.299,0.329,0.628,0.276,,68,0,0,,0,0,0,,999,sa502787
Marcus Littlewood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.268,0.318,0.586,0.255,,54,0,0,,-0.1,0,0,,999,sa548261
Thomas Milone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.28,0.334,0.613,0.266,,66,0,0,,0,0,0,,999,sa737640
Luis Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.332,0.441,0.773,0.328,,87,0,0,,0,0,0,,999,sa736954
Narciso Crook,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.294,0.397,0.691,0.293,,79,0,0,,0,0,0,,999,sa738300
Jacob Robson,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.31,0.369,0.679,0.293,,78,0,0,,0,0,0,,999,sa658804
Jason Krizan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.308,0.365,0.672,0.291,,82,0,0,,0,0,0,,999,sa546842
Matt Szczur,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.315,0.371,0.686,0.297,,84,0,0,,0,0,0,,999,11255
Jabari Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.314,0.398,0.712,0.306,,88,0,0,,0,0,0,,999,11247
Alay Lago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.288,0.353,0.641,0.275,,67,0,0,,0,0,0,,999,sa914668
Harold Ramirez,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.304,0.386,0.691,0.294,,84,0,0,,0,0,0,,999,14387
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.286,0.406,0.692,0.292,,81,0,0,,0,0,0,,999,sa747574
Hamlet Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.268,0.317,0.586,0.255,,54,0,0,,-0.1,0,0,,999,sa597218
Joseph Austin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.284,0.359,0.643,0.275,,67,0,0,,0,0,0,,999,sa454430
Tyler Friis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.298,0.332,0.63,0.275,,65,0,0,,0,0,0,,999,sa915593
Elliot Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.286,0.317,0.603,0.264,,61,0,0,,-0.1,0,0,,999,11155
Ryan Howard,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.284,0.327,0.612,0.265,,62,0,0,,-0.1,0,0,,999,sa857225
Cheslor Cuthbert,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.299,0.406,0.705,0.299,,79,0,0,,0,0,0,,999,10473
Jordan Cowan,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.296,0.303,0.599,0.265,,65,0,0,,0,0,0,,999,sa738703
Tommy Amburgey,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.282,0.403,0.685,0.289,,77,0,0,,0,0,0,,999,sa875629
Ivan Castillo,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.288,0.351,0.639,0.274,,68,0,0,,0,0,0,,999,sa657222
A.J. Ellis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.293,0.325,0.618,0.271,,64,0,0,,-0.1,0,0,,999,5677
Alex Kowalczyk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.265,0.323,0.588,0.255,,53,0,0,,-0.1,0,0,,999,sa918272
