Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Troy Glaus,STL,LEVEL,32,6,25,26,5,4,1,0,0,2,4,1,0,6,0,0,0,1,0,0,0.2,15
2014,Johnny Field,TBR,LEVEL,22,40,150,169,48,27,13,3,5,33,17,13,0,28,6,0,0,1,5,4,0.32,15048
2016,Dom Nunez,COL,LEVEL,21,105,390,450,94,69,13,2,10,44,51,49,3,91,0,7,4,8,8,1,0.24102564,15055
2014,Kyle McGowin,LAA,LEVEL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
2014,Adam Engel,CHW,LEVEL,22,21,88,100,21,21,0,0,0,11,5,6,0,21,2,2,2,2,9,1,0.23863636,15082
2015,Adam Engel,CHW,LEVEL,23,136,529,608,133,94,23,9,7,90,43,62,0,132,6,3,8,5,65,11,0.25141777,15082
2016,Adam Engel,CHW,LEVEL,24,14,55,64,18,11,6,1,0,15,5,7,0,11,1,0,1,0,6,0,0.32727273,15082
2014,Boog Powell,OAK,LEVEL,21,14,61,69,23,19,3,1,0,11,11,8,0,4,0,0,0,0,0,2,0.37704918,15103
2018,Boog Powell,OAK,LEVEL,25,4,10,15,2,1,1,0,0,4,1,5,0,1,0,0,0,1,1,1,0.2,15103
2015,Jonathan Davis,TOR,LEVEL,23,47,161,179,37,21,15,0,1,22,14,10,0,34,4,2,1,2,5,6,0.22981366,15104
2016,Jonathan Davis,TOR,LEVEL,24,120,417,518,105,62,21,8,14,74,54,70,1,111,17,6,7,6,33,6,0.25179856,15104
2019,Jonathan Davis,TOR,LEVEL,27,2,7,9,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,15104
2015,Ryan McMahon,COL,LEVEL,20,132,496,556,149,82,43,6,18,85,75,49,1,153,9,2,0,5,6,13,0.30040323,15112
2015,Dylan Cozens,PHI,LEVEL,21,96,365,397,103,71,22,5,5,52,46,26,1,79,4,2,0,5,18,5,0.28219178,15115
2014,Hunter Dozier,KCR,LEVEL,22,66,224,267,66,44,18,0,4,36,39,35,2,56,5,3,0,6,7,3,0.29464286,15117
2017,Hunter Dozier,KCR,LEVEL,25,3,11,13,4,3,1,0,0,1,1,1,0,5,1,0,0,0,0,0,0.36363636,15117
2015,Jordan Patterson,COL,LEVEL,23,77,303,339,92,44,26,12,10,62,43,19,0,88,17,0,0,4,9,6,0.30363036,15119
2015,Tim Locastro,LAD,LEVEL,22,41,156,184,35,23,9,2,1,30,14,14,0,30,11,2,1,0,11,5,0.22435897,15124
2016,Tim Locastro,LAD,LEVEL,23,86,339,380,98,71,17,5,5,61,39,15,0,50,18,6,2,8,15,4,0.28908555,15124
2014,Trey Mancini,BAL,LEVEL,22,69,275,295,69,43,19,0,7,37,41,14,0,43,4,2,0,9,0,1,0.25090909,15149
2015,Trey Mancini,BAL,LEVEL,23,52,207,217,65,40,14,3,8,28,32,9,1,35,0,1,0,7,4,2,0.31400966,15149
2015,Ian Miller,SEA,LEVEL,23,39,159,171,47,40,5,2,0,20,6,10,0,34,1,0,1,5,21,5,0.29559748,15156
2015,Mitch Garver,MIN,LEVEL,24,127,433,520,106,77,24,1,4,46,58,69,1,82,10,8,0,14,5,3,0.2448037,15161
2016,Josh VanMeter,SDP,LEVEL,21,95,348,401,93,58,21,2,12,51,51,48,1,64,1,3,1,5,9,2,0.26724138,15170
2014,Tim Anderson,CHW,LEVEL,21,68,286,300,85,54,18,7,6,48,31,7,0,68,5,2,0,4,10,3,0.2972028,15172
2015,Ryan Cordell,TEX,LEVEL,23,68,286,319,89,58,13,5,13,58,57,28,2,53,3,2,0,6,10,5,0.31118881,15181
2014,Ryan Cordell,TEX,LEVEL,22,16,62,70,19,10,2,2,5,12,19,7,0,13,0,1,0,0,3,1,0.30645161,15181
2015,Dustin Peterson,ATL,LEVEL,20,118,446,498,112,87,15,2,8,58,62,44,0,91,2,6,0,8,6,3,0.25112108,15189
2014,Chad Pinder,OAK,LEVEL,22,94,403,436,116,66,32,5,13,61,55,22,0,99,8,2,1,16,12,9,0.28784119,15191
2018,Chad Pinder,OAK,LEVEL,26,2,7,9,2,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0.28571429,15191
2015,Jake Bauers,TBR,LEVEL,19,59,217,249,58,36,14,2,6,33,38,29,1,33,2,1,0,5,2,3,0.26728111,15194
2014,Carlos Asuaje,BOS,LEVEL,22,39,155,176,50,30,14,2,4,27,28,18,0,34,2,1,0,3,1,3,0.32258065,15197
2006,Luis Matos,BAL,LEVEL,27,2,9,9,3,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0.33333333,152
2014,Stuart Turner,MIN,LEVEL,22,93,325,364,81,56,16,2,7,49,40,31,0,61,5,2,1,7,7,0,0.24923077,15207
2014,Brandon Dixon,LAD,LEVEL,22,94,390,416,102,66,23,4,9,59,46,12,0,103,2,4,8,6,8,7,0.26153846,15214
2015,Brandon Dixon,LAD,LEVEL,23,45,174,193,52,29,9,3,11,37,30,16,0,46,1,2,0,2,10,0,0.29885057,15214
2014,Adam Frazier,PIT,LEVEL,22,121,492,540,124,100,21,2,1,62,42,37,0,61,3,2,6,5,14,8,0.25203252,15223
2014,Austin Wynns,BAL,LEVEL,23,5,14,19,3,2,1,0,0,3,4,3,0,0,0,1,1,0,0,0,0.21428571,15271
2015,Austin Wynns,BAL,LEVEL,24,74,230,262,63,44,16,0,3,21,28,26,0,39,2,4,0,6,2,1,0.27391304,15271
2016,Austin Wynns,BAL,LEVEL,25,51,188,206,57,42,10,0,5,23,20,13,0,32,2,2,1,10,0,0,0.30319149,15271
2014,Mike Tauchman,COL,LEVEL,23,53,197,228,58,39,11,4,4,33,18,29,1,41,1,1,0,3,9,3,0.29441624,15274
2018,Garrett Cooper,MIA,LEVEL,27,7,18,20,3,3,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0.16666667,15279
2019,Garrett Cooper,MIA,LEVEL,28,5,13,16,7,4,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0.53846154,15279
2014,Garrett Cooper,MIL,LEVEL,23,53,164,188,39,26,11,0,2,23,16,18,0,51,5,1,0,7,1,0,0.23780488,15279
2015,Garrett Cooper,MIL,LEVEL,24,119,422,470,124,82,32,2,8,55,54,35,0,88,8,4,1,11,1,1,0.29383886,15279
2015,Michael Cuddyer,NYM,LEVEL,36,2,7,9,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1534
2015,Zack Granite,MIN,LEVEL,22,105,381,441,95,80,10,4,1,59,26,41,0,63,5,3,11,0,21,12,0.24934383,15343
2017,Zack Granite,MIN,LEVEL,24,5,19,21,7,5,1,1,0,2,1,2,0,2,0,0,0,0,3,0,0.36842105,15343
2014,Frank Schwindel,KCR,LEVEL,22,16,58,61,14,9,3,0,2,6,5,2,0,12,1,0,0,0,0,0,0.24137931,15351
2015,Frank Schwindel,KCR,LEVEL,23,73,274,293,76,44,28,1,3,30,32,12,1,52,4,2,1,9,0,1,0.27737226,15351
2019,Frank Schwindel,DET,LEVEL,27,3,11,11,5,3,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.45454545,15351
2014,Jeff McNeil,NYM,LEVEL,22,58,207,241,51,40,8,2,1,31,13,22,0,25,4,1,7,2,2,2,0.24637681,15362
2015,Jeff McNeil,NYM,LEVEL,23,119,468,529,146,121,18,6,1,80,40,35,1,59,12,3,11,9,16,5,0.31196581,15362
2017,Jeff McNeil,NYM,LEVEL,25,30,105,116,34,24,7,0,3,13,15,7,1,19,4,0,0,2,2,2,0.32380952,15362
2010,Ross Gload,PHI,LEVEL,34,2,8,8,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.125,1538
2014,Jack Mayfield,HOU,LEVEL,23,66,246,277,72,41,22,2,7,39,39,20,0,50,4,4,3,3,1,6,0.29268293,15402
2015,Jack Mayfield,HOU,LEVEL,24,66,271,303,82,58,13,4,7,46,43,25,0,46,5,2,0,5,2,1,0.30258303,15402
2014,Nate Orf,MIL,LEVEL,24,123,451,538,130,94,30,4,2,66,43,55,0,74,22,6,4,10,7,6,0.28824834,15407
2013,Kris Bryant,CHC,LEVEL,21,16,57,62,19,8,5,1,5,9,14,3,0,17,2,0,0,3,1,0,0.33333333,15429
2014,Ryon Healy,OAK,LEVEL,22,136,561,600,160,114,28,2,16,73,83,28,1,79,3,8,0,20,0,0,0.28520499,15447
2013,Daniel Castro,ATL,LEVEL,20,26,88,96,25,23,1,1,0,10,7,7,0,6,0,0,1,1,3,1,0.28409091,15450
2014,Daniel Castro,ATL,LEVEL,21,70,257,279,75,55,16,3,1,33,34,10,0,20,1,1,10,8,7,4,0.29182879,15450
2014,Hunter Renfroe,SDP,LEVEL,22,69,278,316,82,42,21,3,16,46,52,28,3,81,7,3,0,5,9,3,0.29496403,15464
2015,Engelb Vielma,MIN,LEVEL,21,120,441,501,119,107,9,2,1,49,29,35,0,71,1,6,18,12,35,12,0.26984127,15481
2016,Engelb Vielma,MIN,LEVEL,22,8,25,30,5,5,0,0,0,5,0,5,0,8,0,0,0,0,2,0,0.2,15481
2016,Aristides Aquino,CIN,LEVEL,22,125,484,526,132,71,26,12,23,69,79,34,3,104,6,2,0,8,11,7,0.27272727,15482
2016,Victor Reyes,ARI,LEVEL,21,124,469,509,142,113,11,12,6,62,54,33,1,78,1,1,5,9,20,8,0.30277186,15487
2015,Justin Williams,TBR,LEVEL,19,23,83,84,20,15,5,0,0,8,6,1,0,14,0,0,0,7,3,1,0.24096386,15490
2016,Justin Williams,TBR,LEVEL,20,51,194,203,64,49,11,0,4,23,31,6,0,26,1,2,0,5,0,1,0.32989691,15490
2019,J.P. Crawford,SEA,LEVEL,24,3,10,12,1,0,0,0,1,2,3,2,0,5,0,0,0,0,0,0,0.1,15491
2014,J.P. Crawford,PHI,LEVEL,19,63,236,271,65,50,7,0,8,32,29,28,0,37,2,4,1,2,10,7,0.27542373,15491
2015,J.P. Crawford,PHI,LEVEL,20,21,79,95,31,29,1,0,1,15,8,14,0,9,1,0,1,0,5,2,0.39240506,15491
2018,J.P. Crawford,PHI,LEVEL,23,12,42,49,6,4,1,0,1,8,4,7,0,14,0,0,0,0,0,0,0.14285714,15491
2015,Abiatal Avelino,NYY,LEVEL,20,103,405,446,102,84,12,2,4,64,23,32,0,63,2,1,6,9,38,15,0.25185185,15496
2016,Abiatal Avelino,NYY,LEVEL,21,93,357,394,95,70,17,2,6,54,34,29,0,63,4,4,0,10,20,13,0.26610644,15496
2017,Abiatal Avelino,NYY,LEVEL,22,9,32,34,7,6,1,0,0,1,2,2,0,5,0,0,0,1,4,0,0.21875,15496
2008,David Ross,CIN,LEVEL,31,4,11,15,2,2,0,0,0,2,1,3,0,4,0,1,0,0,0,0,0.18181818,1551
2015,Amed Rosario,NYM,LEVEL,19,103,385,417,99,74,20,5,0,41,25,23,0,73,5,1,3,11,12,4,0.25714286,15518
2016,Amed Rosario,NYM,LEVEL,20,66,265,290,82,61,10,8,3,27,40,21,1,36,1,3,0,7,13,6,0.30943396,15518
2015,Franklin Barreto,OAK,LEVEL,19,90,338,364,102,64,22,3,13,50,47,15,0,67,4,6,1,6,8,3,0.30177515,15519
2015,Joseph Odom,ATL,LEVEL,23,65,216,243,48,24,16,1,7,29,40,20,0,53,1,5,1,9,0,0,0.22222222,15535
2016,Joseph Odom,ATL,LEVEL,24,52,192,213,56,34,12,2,8,30,29,15,1,40,3,2,1,4,0,0,0.29166667,15535
2014,Joseph Odom,ATL,LEVEL,22,61,185,220,38,25,7,0,6,18,20,29,0,48,1,2,3,7,1,3,0.20540541,15535
2011,Dewayne Wise,TOR,LEVEL,33,3,11,13,3,0,2,0,1,4,2,2,0,2,0,0,0,0,0,0,0.27272727,1554
2015,Tyler Rogers,SFG,LEVEL,24,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15541
2014,Wil Nieves,PHI,LEVEL,36,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,1556
2014,Tyler White,HOU,LEVEL,23,43,150,186,40,18,13,1,8,28,23,28,1,27,7,1,0,1,0,0,0.26666667,15564
2015,Troy Scribner,HOU,LEVEL,23,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15570
2013,Dariel Alvarez,BAL,LEVEL,24,10,39,41,17,13,2,0,2,5,7,2,0,1,0,0,0,2,1,2,0.43589744,15580
2015,Dariel Alvarez,BAL,LEVEL,26,5,16,19,5,3,1,1,0,2,1,3,0,3,0,0,0,0,1,0,0.3125,15580
2014,Mike Ford,NYY,LEVEL,21,12,48,52,17,11,4,0,2,7,10,4,0,7,0,0,0,0,0,0,0.35416667,15585
2015,Mike Ford,NYY,LEVEL,22,123,435,500,113,81,23,3,6,62,55,60,2,75,0,5,0,6,1,0,0.25977011,15585
2016,Mike Ford,NYY,LEVEL,23,10,35,41,13,10,1,0,2,3,14,5,0,4,0,1,0,0,0,1,0.37142857,15585
2015,Willians Astudillo,PHI,LEVEL,23,107,385,418,121,100,18,0,3,32,49,10,2,10,13,6,4,10,1,1,0.31428571,15608
2014,Aaron Judge,NYY,LEVEL,22,66,233,285,66,47,9,2,8,44,33,50,1,72,1,1,0,6,0,0,0.2832618,15640
2014,Jacob Hannemann,CHC,LEVEL,23,36,145,159,35,24,9,0,2,17,12,11,0,34,1,0,2,1,5,3,0.24137931,15644
2015,Jacob Hannemann,CHC,LEVEL,24,16,61,69,20,16,4,0,0,12,4,6,0,15,0,0,1,0,7,1,0.32786885,15644
2015,Dominic Smith,NYM,LEVEL,20,118,456,497,139,100,33,0,6,58,79,35,5,75,2,4,0,19,2,1,0.30482456,15653
2014,Billy McKinney,CHC,LEVEL,19,51,176,210,53,36,12,4,1,30,36,25,0,42,4,5,0,2,1,0,0.30113636,15654
2015,Billy McKinney,CHC,LEVEL,20,29,103,125,35,24,5,2,4,19,25,17,1,13,2,3,0,2,0,2,0.33980583,15654
2014,Billy McKinney,OAK,LEVEL,19,75,290,333,70,46,12,2,10,42,33,36,0,58,4,3,0,7,5,3,0.24137931,15654
2018,Billy McKinney,NYY,LEVEL,23,3,8,12,2,1,1,0,0,1,3,4,0,2,0,0,0,0,0,0,0.25,15654
2014,Alex Guerrero,LAD,LEVEL,27,5,19,21,7,2,4,1,0,3,2,2,0,2,0,0,0,0,0,0,0.36842105,15670
2016,Alex Guerrero,LAD,LEVEL,29,6,26,27,7,5,1,0,1,4,4,1,0,3,0,0,0,1,1,0,0.26923077,15670
2015,Austin Meadows,PIT,LEVEL,20,121,508,556,156,123,22,4,7,72,54,41,1,79,0,3,4,3,20,7,0.30708661,15672
2017,Reese McGuire,TOR,LEVEL,22,3,12,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,15674
2015,Reese McGuire,PIT,LEVEL,20,98,374,412,95,80,15,0,0,32,34,26,1,39,1,4,6,15,14,7,0.2540107,15674
2015,Rowdy Tellez,TOR,LEVEL,20,35,131,148,36,24,5,0,7,17,28,14,2,28,0,3,0,7,3,0,0.27480916,15679
2015,Chance Sisco,BAL,LEVEL,20,75,263,300,81,62,12,3,4,30,26,33,0,41,2,2,0,4,8,1,0.30798479,15694
2015,Tyler O'Neill,SEA,LEVEL,20,106,407,449,106,51,21,2,32,68,87,29,3,137,7,6,0,6,16,5,0.26044226,15711
2010,Coco Crisp,OAK,LEVEL,30,2,6,7,5,3,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0.83333333,1572
2015,Coco Crisp,OAK,LEVEL,35,7,27,31,6,3,1,0,2,6,4,4,0,3,0,0,0,1,0,0,0.22222222,1572
2018,Allen Cordoba,SDP,LEVEL,22,45,155,164,32,22,6,2,2,15,16,4,0,46,2,2,1,3,3,4,0.20645161,15722
2019,Allen Cordoba,SDP,LEVEL,23,105,422,470,127,96,20,6,5,68,43,31,2,77,14,2,1,9,32,11,0.30094787,15722
2015,Tyler Wade,NYY,LEVEL,20,98,368,418,103,85,11,5,2,51,28,39,0,65,2,4,5,4,31,15,0.2798913,15730
2015,Raudy Read,WSN,LEVEL,21,5,18,20,7,5,2,0,0,1,5,2,0,3,0,0,0,0,0,0,0.38888889,15766
2016,Raudy Read,WSN,LEVEL,22,101,386,426,101,61,30,1,9,54,51,31,3,53,6,3,0,17,6,3,0.26165803,15766
2016,Jose Marmolejos,WSN,LEVEL,23,103,378,444,108,56,36,5,11,72,59,59,3,84,2,5,0,5,2,3,0.28571429,15767
2015,Rafael Bautista,WSN,LEVEL,22,52,206,226,56,47,7,2,0,23,8,11,0,22,4,2,3,3,23,4,0.27184466,15769
2008,Josh Bard,SDP,LEVEL,30,3,9,11,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.11111111,1578
2017,Yonathan Daza,COL,LEVEL,23,125,519,569,177,129,34,11,3,93,87,30,1,88,5,10,5,8,31,8,0.34104046,15794
2016,Yonathan Daza,COL,LEVEL,22,8,33,36,8,6,2,0,0,1,3,1,0,7,2,0,0,0,1,1,0.24242424,15794
2014,Erisbel Arruebarrena,LAD,LEVEL,24,12,49,54,12,5,4,1,2,8,11,2,0,24,0,3,0,0,1,0,0.24489796,15809
2015,Erisbel Arruebarrena,LAD,LEVEL,25,12,49,51,15,9,4,0,2,10,5,2,0,14,0,0,0,1,2,0,0.30612245,15809
2008,Sean Doolittle,OAK,LEVEL,21,86,334,384,102,56,25,3,18,64,61,46,7,99,0,4,0,9,7,3,0.30538922,1581
2016,Erick Mejia,LAD,LEVEL,21,124,509,558,146,112,18,12,4,78,47,43,0,110,1,1,4,9,24,15,0.28683694,15817
2017,Erick Mejia,LAD,LEVEL,22,24,87,97,20,14,4,1,1,14,11,8,0,19,0,1,1,0,3,0,0.22988506,15817
2015,Johnny Davis,MIL,LEVEL,25,10,37,40,8,6,2,0,0,6,0,2,0,15,0,0,1,0,4,2,0.21621622,15830
2016,Johnny Davis,MIL,LEVEL,26,58,217,254,64,56,6,2,0,35,14,31,0,50,3,0,3,0,16,10,0.29493088,15830
2015,Miguel Andujar,NYY,LEVEL,20,130,485,520,118,81,24,5,8,54,57,29,0,90,3,3,0,10,12,1,0.24329897,15878
2016,Miguel Andujar,NYY,LEVEL,21,58,230,251,65,43,10,2,10,34,41,18,0,30,3,0,0,6,1,3,0.2826087,15878
2019,Miguel Andujar,NYY,LEVEL,24,3,10,10,3,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0.3,15878
2018,Luis Torrens,SDP,LEVEL,22,122,475,515,133,88,36,3,6,62,73,26,0,77,6,8,0,13,1,1,0.28,15905
2014,Aledmys Diaz,STL,LEVEL,23,13,44,54,10,6,2,0,2,5,6,7,0,10,2,1,0,1,1,0,0.22727273,15937
2016,Aledmys Diaz,STL,LEVEL,25,2,6,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.16666667,15937
2013,Austin Nola,MIA,LEVEL,23,124,413,489,96,70,22,3,1,39,40,54,0,92,8,2,12,6,6,3,0.23244552,15941
2016,Travis Demeritte,ATL,LEVEL,21,35,124,152,31,14,9,5,3,21,11,26,1,50,1,0,1,1,4,1,0.25,15958
2016,Travis Demeritte,TEX,LEVEL,21,88,331,378,90,41,20,4,25,73,59,41,0,125,2,4,0,7,13,3,0.27190332,15958
2015,Ryder Jones,SFG,LEVEL,21,105,406,432,109,72,29,2,6,49,47,16,1,80,3,7,0,5,2,2,0.26847291,15982
2019,Ryder Jones,SFG,LEVEL,25,2,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15982
2015,Clint Frazier,CLE,LEVEL,20,133,501,588,143,88,36,3,16,88,72,68,2,125,9,5,5,4,15,7,0.28542914,15983
2018,Clint Frazier,NYY,LEVEL,23,6,20,26,5,3,1,0,1,6,3,4,0,3,1,1,0,0,2,0,0.25,15983
2015,Willy Adames,TBR,LEVEL,19,106,396,456,102,68,24,6,4,51,46,54,1,123,0,6,0,12,10,1,0.25757576,15986
2014,Deivy Grullon,PHI,LEVEL,18,2,10,10,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,15988
2017,Deivy Grullon,PHI,LEVEL,21,71,271,286,69,47,14,0,8,31,24,12,0,61,1,2,0,11,0,1,0.25461255,15988
2015,Kean Wong,TBR,LEVEL,20,103,394,438,108,90,14,3,1,46,36,29,0,65,0,6,9,12,15,6,0.27411168,15994
2015,Cody Bellinger,LAD,LEVEL,19,128,478,544,126,59,33,4,30,97,103,52,1,150,4,8,2,7,10,2,0.26359833,15998
2016,Stevie Wilkerson,BAL,LEVEL,24,114,402,461,101,76,17,4,4,49,36,45,1,98,6,2,6,4,18,6,0.25124378,16041
2017,Stevie Wilkerson,BAL,LEVEL,25,41,155,180,50,38,10,0,2,29,15,19,0,40,3,0,3,2,2,3,0.32258065,16041
2014,Mark Payton,NYY,LEVEL,22,26,91,111,26,12,11,1,2,14,8,16,0,17,2,2,0,0,3,2,0.28571429,16042
2015,Mark Payton,NYY,LEVEL,23,49,182,216,53,40,8,4,1,33,18,26,0,32,4,1,3,3,6,4,0.29120879,16042
2016,Mark Payton,NYY,LEVEL,24,24,81,98,25,19,2,1,3,15,15,16,0,18,0,1,0,0,2,3,0.30864198,16042
2011,Omar Infante,FLA,LEVEL,29,1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1609
2016,Mike Gerber,DET,LEVEL,23,91,351,388,99,60,22,3,14,52,60,32,1,111,2,3,0,2,2,3,0.28205128,16115
2017,Mike Gerber,DET,LEVEL,24,5,18,20,8,5,2,1,0,3,2,2,0,7,0,0,0,1,0,0,0.44444444,16115
2015,Austin Slater,SFG,LEVEL,22,60,250,265,73,54,15,1,3,25,34,10,0,44,2,3,0,12,4,3,0.292,16153
2015,Derek Fisher,HOU,LEVEL,21,84,344,398,90,57,10,7,16,74,63,47,0,95,4,3,0,2,23,5,0.26162791,16192
2015,Kevin Cron,ARI,LEVEL,22,127,518,559,141,80,34,0,27,71,97,28,2,131,6,6,0,10,0,0,0.27220077,16211
2015,J.D. Davis,HOU,LEVEL,22,120,485,552,140,83,28,3,26,93,101,54,0,157,10,3,0,12,5,2,0.28865979,16219
2015,Bradley Zimmer,CLE,LEVEL,22,78,286,335,88,58,17,3,10,60,39,37,1,77,10,2,0,4,32,5,0.30769231,16221
2010,Freddy Sanchez,SFG,LEVEL,32,3,9,13,6,1,5,0,0,6,4,3,0,0,1,0,0,0,0,0,0.66666667,1624
2012,Freddy Sanchez,SFG,LEVEL,34,3,10,10,4,4,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0.4,1624
2015,AJ Reed,HOU,LEVEL,22,82,318,385,110,67,16,4,23,75,81,59,1,73,4,4,0,9,0,0,0.34591195,16246
2017,Trea Turner,WSN,LEVEL,24,4,12,13,2,1,1,0,0,1,1,0,0,3,0,1,0,1,0,1,0.16666667,16252
2019,Trea Turner,WSN,LEVEL,26,2,8,9,1,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0.125,16252
2015,Sam Travis,BOS,LEVEL,21,66,246,278,77,53,15,4,5,35,40,26,1,43,2,4,0,7,10,6,0.31300813,16263
2015,Alex Blandino,CIN,LEVEL,22,80,299,342,88,61,18,2,7,46,35,31,0,56,7,4,1,8,7,10,0.29431438,16271
2016,Michael Hermosillo,LAA,LEVEL,21,40,149,174,46,31,7,4,4,36,17,16,0,30,6,2,1,2,6,7,0.30872483,16285
2017,Michael Hermosillo,LAA,LEVEL,22,13,53,64,17,11,6,0,0,5,2,9,0,15,2,0,0,1,5,2,0.32075472,16285
2019,Michael Hermosillo,LAA,LEVEL,24,2,9,10,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.22222222,16285
2016,Nick Ciuffo,TBR,LEVEL,21,59,229,242,60,52,8,0,0,16,15,9,0,45,0,2,2,9,2,3,0.26200873,16291
2018,Nick Ciuffo,TBR,LEVEL,23,2,8,8,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.125,16291
2015,Yairo Munoz,OAK,LEVEL,20,39,150,165,48,32,12,0,4,21,26,11,0,20,2,1,1,7,1,1,0.32,16313
2016,Pablo Reyes,PIT,LEVEL,22,89,306,355,81,55,20,1,5,41,45,37,0,47,1,5,6,7,13,8,0.26470588,16357
2016,Oscar Mercado,STL,LEVEL,21,125,442,506,95,71,23,1,0,50,27,44,0,71,9,5,6,10,33,20,0.21493213,16375
2015,Michael Conforto,NYM,LEVEL,22,46,184,206,52,33,12,0,7,25,28,17,6,26,3,2,0,8,0,1,0.2826087,16376
2017,Michael Conforto,NYM,LEVEL,24,1,4,5,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.75,16376
2016,Brian Navarreto,MIN,LEVEL,21,72,229,248,45,35,8,0,2,20,21,11,0,51,5,2,1,5,0,0,0.19650655,16398
2017,Brian Navarreto,MIN,LEVEL,22,65,219,237,46,33,11,0,2,20,18,11,0,45,3,2,2,7,1,1,0.21004566,16398
2016,Francisco Mejia,CLE,LEVEL,20,42,168,184,56,39,12,1,4,22,29,13,0,24,1,2,0,4,1,2,0.33333333,16403
2015,Domingo Leyba,ARI,LEVEL,19,124,514,562,122,94,21,5,2,60,43,26,0,90,6,9,7,11,10,6,0.23735409,16404
2016,Domingo Leyba,ARI,LEVEL,20,86,340,374,100,68,25,1,6,48,40,29,1,62,0,4,1,5,5,1,0.29411765,16404
2015,Richard Urena,TOR,LEVEL,19,30,124,128,31,26,3,1,1,9,8,3,0,26,0,0,1,3,3,1,0.25,16411
2016,Richard Urena,TOR,LEVEL,20,97,394,431,120,87,18,7,8,52,41,25,2,64,4,2,6,15,9,6,0.30456853,16411
2018,Richard Urena,TOR,LEVEL,22,7,27,29,4,4,0,0,0,2,2,1,0,6,0,1,0,1,0,0,0.14814815,16411
2016,Sergio Alcantara,ARI,LEVEL,19,4,15,19,4,3,1,0,0,2,0,3,0,2,1,0,0,0,0,1,0.26666667,16417
2017,Sergio Alcantara,ARI,LEVEL,20,86,340,378,95,75,15,2,3,44,28,34,0,57,0,1,3,7,11,10,0.27941176,16417
2017,Sergio Alcantara,DET,LEVEL,20,35,126,143,29,24,4,1,0,18,7,14,0,23,0,0,3,1,4,3,0.23015873,16417
2019,Blake Taylor,NYM,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
2016,Jordan Luplow,PIT,LEVEL,22,104,354,425,90,54,23,3,10,63,54,60,4,78,4,6,1,13,6,2,0.25423729,16424
2016,Thairo Estrada,NYY,LEVEL,20,83,315,351,92,73,15,1,3,52,30,29,0,46,3,2,2,9,7,5,0.29206349,16426
2018,Thairo Estrada,NYY,LEVEL,22,10,45,47,10,8,2,0,0,4,5,0,0,9,1,1,0,2,0,0,0.22222222,16426
2016,Jason Martin,HOU,LEVEL,20,110,400,462,108,56,22,7,23,74,75,55,1,108,2,5,0,0,20,12,0.27,16429
2017,Jason Martin,HOU,LEVEL,21,46,174,198,50,30,11,2,7,34,29,20,0,42,0,4,0,2,9,5,0.28735632,16429
2015,Christian Arroyo,SFG,LEVEL,20,90,381,409,116,77,28,2,9,48,42,19,1,73,5,2,2,11,5,3,0.30446194,16434
2018,Christian Arroyo,TBR,LEVEL,23,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,16434
2015,Ryan O'Hearn,KCR,LEVEL,21,46,161,181,38,20,10,0,8,14,21,19,2,54,0,1,0,1,0,0,0.23602484,16442
2016,Ryan O'Hearn,KCR,LEVEL,22,22,88,98,31,17,7,0,7,13,18,8,1,27,1,1,0,0,0,0,0.35227273,16442
