"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"783",2004,"Carl Pavano","FLA",28,18,8,31,31,0,0,222.1,0.282,212,80,74,16,49,139,3.54,4.5,790,7,36
"784",2005,"Carl Pavano","NYY",29,4,6,17,17,0,0,100,0.327,129,66,53,17,18,56,4.89,0.6,790,8,36
"785",1958,"Carl Willey","MIL",27,9,7,23,19,0,NA,140,0.223,110,44,42,14,53,74,3.9,1.1,1013965,1,10
"786",1959,"Carl Willey","MIL",28,5,9,26,15,0,NA,117,0.28,126,60,54,12,31,51,3.85,0.7,1013965,2,10
"787",1960,"Carl Willey","MIL",29,6,7,28,21,0,NA,144.2,0.27,136,78,70,19,65,109,4.22,0.1,1013965,3,10
"788",1961,"Carl Willey","MIL",30,6,12,35,22,0,NA,159.2,0.255,147,71,68,20,65,91,4.32,0.6,1013965,4,10
"789",1995,"Carlos Perez","MON",24,10,8,28,23,0,NA,141.1,0.285,142,61,58,18,28,106,3.96,2.1,1010179,1,10
"790",1997,"Carlos Perez","MON",26,12,13,33,32,0,NA,206.2,0.274,206,109,89,21,48,110,4.12,2.7,1010179,2,10
"791",1998,"Carlos Perez","- - -",27,11,14,34,34,0,NA,241,0.281,244,109,96,21,63,128,4.03,3.7,1010179,3,10
"792",1999,"Carlos Perez","LAD",28,2,10,17,16,0,NA,89.2,0.298,116,77,74,23,39,40,7.08,-1.1,1010179,4,10
"793",2015,"Carlos Rodon","CHW",22,9,6,26,23,0,0,139.1,0.315,130,63,58,11,71,139,3.87,1.7,16137,1,10
"794",2016,"Carlos Rodon","CHW",23,9,10,28,28,0,0,165,0.33,176,82,74,23,54,168,4.01,2.7,16137,2,10
"795",2017,"Carlos Rodon","CHW",24,2,5,12,12,0,0,69.1,0.297,64,35,32,12,31,76,4.69,0.6,16137,3,10
"796",2018,"Carlos Rodon","CHW",25,6,8,20,20,0,0,120.2,0.242,97,61,56,15,55,90,4.95,0.9,16137,4,10
"797",1901,"Case Patten","WAS",27,18,10,32,30,0,NA,254.1,0.313,285,163,111,8,74,109,3.35,3,1010056,1,10
"798",1902,"Case Patten","WAS",28,17,16,36,34,1,NA,299.2,0.298,331,186,135,11,89,92,3.42,2.8,1010056,2,10
"799",1903,"Case Patten","WAS",29,11,22,36,34,1,NA,300,0.298,313,163,120,11,80,133,3.14,2.4,1010056,3,10
"800",1904,"Case Patten","WAS",30,14,23,45,39,3,NA,357.2,0.298,367,162,122,2,79,150,2.31,3.2,1010056,4,10
"801",2001,"Casey Fossum","BOS",23,3,2,13,7,0,NA,44.1,0.284,44,26,24,4,20,26,4.81,0.2,188,1,10
"802",2002,"Casey Fossum","BOS",24,5,4,43,12,1,0,106.2,0.322,113,56,41,12,30,101,3.49,1.8,188,2,10
"803",2003,"Casey Fossum","BOS",25,6,5,19,14,1,0,79,0.309,82,55,48,9,34,63,4.36,1.2,188,3,10
"804",2004,"Casey Fossum","ARI",26,4,15,27,27,0,0,142,0.325,171,111,105,31,63,117,5.78,0.1,188,4,10
"805",1965,"Catfish Hunter","KCA",19,8,8,32,20,0,NA,133,0.248,124,68,63,21,46,82,4.42,0.3,1006199,1,10
"806",1966,"Catfish Hunter","KCA",20,9,11,30,25,0,NA,176.2,0.255,158,87,79,17,64,103,3.76,1.8,1006199,2,10
"807",1967,"Catfish Hunter","KCA",21,13,17,35,35,0,NA,259.2,0.256,209,91,81,16,84,196,2.82,5.2,1006199,3,10
"808",1968,"Catfish Hunter","OAK",22,13,13,36,34,1,NA,234,0.261,210,99,87,29,69,172,3.46,1.4,1006199,4,10
"809",1969,"Catfish Hunter","OAK",23,12,15,38,35,0,NA,247,0.242,210,99,92,34,85,150,4.18,1.3,1006199,5,36
"810",1970,"Catfish Hunter","OAK",24,18,14,40,40,0,NA,262.1,0.269,253,124,111,32,74,178,3.82,3.1,1006199,6,36
"811",1971,"Catfish Hunter","OAK",25,21,11,37,37,0,NA,273.2,0.242,225,103,90,27,80,181,3.33,3.2,1006199,7,36
"812",1972,"Catfish Hunter","OAK",26,21,7,38,37,0,NA,295.1,0.207,200,74,67,21,70,191,2.77,4.5,1006199,8,36
"813",1973,"Catfish Hunter","OAK",27,21,5,36,36,0,NA,256.1,0.227,222,105,95,39,69,124,4.4,0.5,1006199,9,78
"814",1974,"Catfish Hunter","OAK",28,25,12,41,41,0,NA,318.1,0.238,268,97,88,25,46,143,3.17,5.8,1006199,10,78
"815",1975,"Catfish Hunter","NYY",29,23,14,39,39,0,NA,328,0.222,248,107,94,25,83,177,3.3,5.7,1006199,11,78
"816",1976,"Catfish Hunter","NYY",30,17,15,36,36,0,NA,298.2,0.256,268,126,117,28,68,173,3.41,3.9,1006199,12,78
"817",2006,"Chad Billingsley","LAD",21,7,4,18,16,0,0,90,0.308,92,43,38,7,58,59,4.88,0.7,5842,1,10
"818",2007,"Chad Billingsley","LAD",22,12,5,43,20,0,1,147,0.29,131,56,54,15,64,141,4.02,2.2,5842,2,10
"819",2008,"Chad Billingsley","LAD",23,16,10,35,32,0,0,200.2,0.313,188,76,70,14,80,201,3.35,3.9,5842,3,10
"820",2009,"Chad Billingsley","LAD",24,12,11,33,32,0,0,196.1,0.292,173,94,88,17,86,179,3.82,2.7,5842,4,10
"821",2016,"Chad Kuhl","PIT",23,5,4,14,14,0,0,70.2,0.304,73,34,33,7,20,53,3.95,0.9,14975,1,10
"822",2017,"Chad Kuhl","PIT",24,8,11,31,31,0,0,157.1,0.321,159,81,76,17,72,142,4.24,2.2,14975,2,10
"823",2018,"Chad Kuhl","PIT",25,5,5,16,16,0,0,85,0.311,89,47,43,14,33,81,4.7,0.5,14975,3,10
"824",2020,"Chad Kuhl","PIT",27,2,3,11,9,0,0,46.1,0.235,35,26,22,8,28,44,5.48,0,14975,4,10
"825",1983,"Charles Hudson","PHI",24,8,8,26,26,0,NA,169.1,0.272,158,73,63,13,53,101,3.5,2.5,1006134,1,10
"826",1984,"Charles Hudson","PHI",25,9,11,30,30,0,NA,173.2,0.287,181,101,78,12,52,94,3.52,2.2,1006134,2,10
"827",1985,"Charles Hudson","PHI",26,8,13,38,26,0,NA,193,0.269,188,92,81,23,74,122,4.14,1,1006134,3,10
"828",1986,"Charles Hudson","PHI",27,7,10,33,23,0,NA,144,0.303,165,87,79,20,58,82,4.65,0.1,1006134,4,10
"829",1990,"Charles Nagy","CLE",23,2,4,9,8,0,NA,45.2,0.333,58,31,30,7,21,26,5.11,0,397,1,10
"830",1991,"Charles Nagy","CLE",24,10,15,33,33,0,NA,211.1,0.297,228,103,97,15,66,109,3.77,3.2,397,2,10
"831",1992,"Charles Nagy","CLE",25,17,10,33,33,0,NA,252,0.3,245,91,83,11,57,169,2.71,7,397,3,10
"832",1993,"Charles Nagy","CLE",26,2,6,9,9,0,NA,48.2,0.349,66,38,34,6,13,30,4.28,0.6,397,4,10
"833",1994,"Charles Nagy","CLE",27,10,8,23,23,0,NA,169.1,0.296,175,76,65,15,48,108,3.95,3.5,397,5,36
"834",1995,"Charles Nagy","CLE",28,16,6,29,29,0,NA,178,0.319,194,95,90,20,61,139,4.13,3.2,397,6,36
"835",1996,"Charles Nagy","CLE",29,17,5,32,32,0,NA,222,0.293,217,89,84,21,61,167,3.76,5.4,397,7,36
"836",1997,"Charles Nagy","CLE",30,15,11,34,34,0,NA,227,0.309,253,115,108,27,77,149,4.45,2.9,397,8,36
"837",1998,"Charles Nagy","CLE",31,15,10,33,33,0,NA,210.1,0.308,250,139,122,34,66,120,5.17,1.3,397,9,78
"838",1999,"Charles Nagy","CLE",32,17,11,33,32,0,NA,202,0.316,238,120,111,26,59,126,4.52,3.2,397,10,78
"839",2000,"Charles Nagy","CLE",33,2,7,11,11,0,NA,57,0.298,71,53,52,15,21,41,6.33,0,397,11,78
"840",2001,"Charles Nagy","CLE",34,5,6,15,13,0,NA,70.1,0.346,102,53,50,10,20,29,4.93,0.5,397,12,78
"841",1906,"Charley Hall","CIN",21,4,8,14,9,1,NA,95,0.28,86,56,35,1,50,49,3.05,0.5,1005239,1,10
"842",1907,"Charley Hall","CIN",22,4,2,11,8,0,NA,68,0.234,51,22,19,0,43,25,3.34,0,1005239,2,10
"843",1909,"Charley Hall","BOS",24,6,4,11,7,0,NA,59.2,0.295,59,24,17,0,17,27,2.16,0.7,1005239,3,10
"844",1910,"Charley Hall","BOS",25,12,9,35,16,2,NA,188.2,0.237,142,68,40,6,73,95,2.89,0.6,1005239,4,10
"845",1881,"Charley Radbourn","PRO",26,25,11,41,36,0,NA,325.1,0.278,309,162,88,1,64,117,2.6,3.1,1010631,1,10
"846",1882,"Charley Radbourn","PRO",27,33,20,55,52,0,NA,474,0.271,429,215,110,6,51,201,2.4,5.6,1010631,2,10
"847",1883,"Charley Radbourn","PRO",28,48,25,76,68,1,NA,632.1,0.275,563,275,144,7,56,315,2.67,8,1010631,3,10
"848",1884,"Charley Radbourn","PRO",29,59,12,75,73,1,NA,678.2,0.257,528,216,104,18,98,441,2.75,9.5,1010631,4,10
"849",1885,"Charley Radbourn","PRO",30,28,21,49,49,0,NA,445.2,0.275,423,209,109,4,83,154,2.87,4.4,1010631,5,36
"850",1886,"Charley Radbourn","BSN",31,27,31,58,58,0,NA,509.1,0.292,521,300,170,18,111,218,3.36,4.2,1010631,6,36
"851",1887,"Charley Radbourn","BSN",32,24,23,50,50,0,NA,425,0.304,505,305,215,20,133,87,4.42,2.6,1010631,7,36
"852",1888,"Charley Radbourn","BSN",33,7,16,24,24,0,NA,207,0.256,187,110,66,8,45,64,3.2,1.9,1010631,8,36
"853",1884,"Charlie Ferguson","PHI",21,21,25,50,47,1,NA,416.2,0.305,443,297,164,13,93,194,3.41,3.4,1003987,1,10
"854",1885,"Charlie Ferguson","PHI",22,26,20,48,45,0,NA,405,0.265,345,197,100,5,81,197,2.67,5.1,1003987,2,10
"855",1886,"Charlie Ferguson","PHI",23,30,9,48,45,2,NA,395.2,0.253,317,145,87,11,69,212,2.91,5,1003987,3,10
"856",1887,"Charlie Ferguson","PHI",24,22,10,37,33,1,NA,297.1,0.285,297,154,99,13,47,125,3.48,4.9,1003987,4,10
"857",1884,"Charlie Getzein","DET",20,5,12,17,17,0,NA,147.1,0.273,118,73,32,2,25,107,2.5,2.7,1004649,1,10
"858",1885,"Charlie Getzein","DET",21,12,25,37,37,0,NA,330,0.3,360,222,111,8,92,110,3.37,2.1,1004649,2,10
"859",1886,"Charlie Getzein","DET",22,30,11,43,43,0,NA,386.2,0.294,388,203,130,6,85,172,3.07,4.8,1004649,3,10
"860",1887,"Charlie Getzein","DET",23,29,13,43,42,0,NA,366.2,0.28,373,217,152,24,106,135,4.26,3.6,1004649,4,10
"861",1888,"Charlie Getzein","DET",24,19,25,46,46,0,NA,404,0.298,411,225,137,13,54,202,2.48,5.9,1004649,5,36
"862",1889,"Charlie Getzein","IND",25,18,22,45,44,1,NA,349,0.303,395,256,176,27,100,139,4.15,3.8,1004649,6,36
"863",1890,"Charlie Getzein","BSN",26,23,17,40,40,0,NA,350,0.285,342,201,124,5,82,140,3.06,6.9,1004649,7,36
"864",1891,"Charlie Getzein","- - -",27,4,6,12,10,0,NA,98,0.328,124,71,46,5,27,33,3.5,1.2,1004649,8,36
"865",1893,"Charlie Hastings","CLE",22,4,5,15,9,1,NA,92,0.334,128,81,48,5,33,14,4.85,0.8,1005483,1,10
"866",1896,"Charlie Hastings","PIT",25,5,10,17,13,1,NA,104,0.313,126,86,68,1,44,19,4.45,0.7,1005483,2,10
"867",1897,"Charlie Hastings","PIT",26,5,4,16,10,0,NA,118,0.317,138,84,60,3,47,42,4.14,0.8,1005483,3,10
"868",1898,"Charlie Hastings","PIT",27,4,10,19,13,0,NA,137.1,0.287,142,76,52,2,52,40,3.51,0.9,1005483,4,10
"869",1980,"Charlie Lea","MON",23,7,5,21,19,0,NA,104,0.288,103,51,43,5,55,56,3.94,0.8,1007423,1,10
"870",1981,"Charlie Lea","MON",24,5,4,16,11,0,NA,64.1,0.288,63,34,33,4,26,31,3.7,0.5,1007423,2,10
"871",1982,"Charlie Lea","MON",25,12,10,27,27,0,NA,177.2,0.241,145,70,64,16,56,115,3.54,2.3,1007423,3,10
"872",1983,"Charlie Lea","MON",26,16,11,33,33,0,NA,222,0.265,195,87,77,15,84,137,3.55,3.2,1007423,4,10
"873",1883,"Charlie Sweeney","PRO",20,7,7,20,18,0,NA,146.2,0.275,142,94,51,3,28,48,3.44,0.7,1012774,1,10
"874",1884,"Charlie Sweeney","- - -",21,41,15,60,56,1,NA,492,0.252,360,182,93,6,42,337,2.31,7.3,1012774,2,10
"875",1885,"Charlie Sweeney","STL",22,11,21,35,35,0,NA,275,0.281,276,175,120,6,50,84,3.1,2.2,1012774,3,10
"876",1886,"Charlie Sweeney","STL",23,5,6,11,11,0,NA,93,0.297,108,75,43,9,39,28,5.01,-0.6,1012774,4,10
"877",2014,"Chase Anderson","ARI",26,9,7,21,21,0,0,114.1,0.313,117,56,51,16,40,105,4.22,0.6,6895,1,10
"878",2015,"Chase Anderson","ARI",27,6,6,27,27,0,0,152.2,0.302,158,75,73,18,40,111,4.14,1.8,6895,2,10
"879",2016,"Chase Anderson","MIL",28,9,11,31,30,0,0,151.2,0.287,155,83,74,28,53,120,5.09,0.4,6895,3,10
"880",2017,"Chase Anderson","MIL",29,12,4,25,25,0,0,141.1,0.265,113,47,43,14,41,133,3.58,3.2,6895,4,10
"881",1896,"Chick Fraser","LOU",22,12,27,43,38,1,NA,349.1,0.302,396,282,189,9,166,91,4.66,1.8,1004305,1,10
"882",1897,"Chick Fraser","LOU",23,15,19,35,34,0,NA,286.1,0.303,332,221,130,11,133,70,4.73,1.1,1004305,2,10
"883",1898,"Chick Fraser","- - -",24,9,20,32,32,0,NA,245,0.308,279,191,146,6,112,77,3.83,0.9,1004305,3,10
"884",1899,"Chick Fraser","PHI",25,21,12,35,33,0,NA,270.2,0.285,278,146,101,1,85,68,3.42,2.8,1004305,4,10
"885",1900,"Chick Fraser","PHI",26,15,9,29,26,0,NA,223.1,0.298,250,117,78,7,93,58,3.96,1.2,1004305,5,36
"886",1901,"Chick Fraser","PHA",27,22,16,40,37,0,NA,331,0.291,344,210,140,6,132,110,3.69,2.8,1004305,6,36
"887",1902,"Chick Fraser","PHI",28,12,13,27,26,0,NA,224,0.306,238,115,85,2,74,97,2.91,1.6,1004305,7,36
"888",1903,"Chick Fraser","PHI",29,12,17,31,29,1,NA,250,0.295,260,160,125,8,97,104,3.5,1.3,1004305,8,36
"889",1904,"Chick Fraser","PHI",30,14,24,42,36,1,NA,302,0.28,287,164,109,5,100,127,2.79,2.4,1004305,9,78
"890",1905,"Chick Fraser","BSN",31,14,21,39,38,0,NA,334.1,0.277,320,174,122,8,149,130,3.39,1.5,1004305,10,78
"891",1906,"Chick Fraser","CIN",32,10,20,31,28,0,NA,236,0.266,221,92,70,1,80,58,2.95,2.1,1004305,11,78
"892",1907,"Chick Fraser","CHC",33,8,5,22,15,1,NA,138.1,0.241,112,51,35,1,46,41,2.68,1.1,1004305,12,78
"893",1903,"Chief Bender","PHA",19,17,14,36,33,0,NA,270,0.269,239,115,92,6,65,127,2.82,2.6,1000827,1,10
"894",1904,"Chief Bender","PHA",20,10,11,29,20,0,NA,203.2,0.281,167,90,65,1,59,149,1.89,3.7,1000827,2,10
"895",1905,"Chief Bender","PHA",21,18,11,35,23,0,NA,229,0.272,193,103,72,5,90,142,2.74,1.8,1000827,3,10
"896",1906,"Chief Bender","PHA",22,15,10,36,27,3,NA,238.1,0.283,208,98,67,5,48,159,1.91,4.4,1000827,4,10
"897",1907,"Chief Bender","PHA",23,16,8,33,24,3,NA,219.1,0.266,185,67,50,1,34,112,1.68,4.3,1000827,5,36
"898",1908,"Chief Bender","PHA",24,8,9,18,17,1,NA,138.2,0.282,121,48,27,1,21,85,1.42,3.1,1000827,6,36
"899",1909,"Chief Bender","PHA",25,18,8,34,29,1,NA,250,0.264,196,68,46,1,45,161,1.52,5.2,1000827,7,36
"900",1910,"Chief Bender","PHA",26,23,5,30,28,0,NA,250,0.248,182,63,44,1,47,155,1.7,4.9,1000827,8,36
"901",1911,"Chief Bender","PHA",27,17,5,31,24,3,NA,216.1,0.283,198,66,52,2,58,114,2.64,3.1,1000827,9,78
"902",1912,"Chief Bender","PHA",28,13,8,27,19,2,NA,171,0.3,169,63,52,1,33,90,2.45,3,1000827,10,78
"903",1913,"Chief Bender","PHA",29,21,10,48,21,13,NA,236.2,0.279,208,80,58,2,59,135,2.27,3.8,1000827,11,78
"904",1914,"Chief Bender","PHA",30,17,3,28,23,2,NA,179,0.28,159,49,45,4,55,107,2.45,2.6,1000827,12,78
"905",2005,"Chien-Ming Wang","NYY",25,8,5,18,17,0,0,116.1,0.265,113,58,52,9,32,47,4.2,1.4,2074,1,10
"906",2006,"Chien-Ming Wang","NYY",26,19,6,34,33,1,0,218,0.292,233,92,88,12,52,76,3.91,3.8,2074,2,10
"907",2007,"Chien-Ming Wang","NYY",27,19,7,30,30,0,0,199.1,0.295,199,84,82,9,59,104,3.79,3.7,2074,3,10
"908",2008,"Chien-Ming Wang","NYY",28,8,2,15,15,0,0,95,0.281,90,44,43,4,35,54,3.74,1.5,2074,4,10
"909",1997,"Chris Carpenter","TOR",22,3,7,14,13,0,NA,81.1,0.37,108,55,46,7,37,55,4.31,1.1,1292,1,10
"910",1998,"Chris Carpenter","TOR",23,12,7,33,24,0,NA,175,0.305,177,97,85,18,61,136,4.05,2.8,1292,2,10
"911",1999,"Chris Carpenter","TOR",24,9,8,24,24,0,NA,150,0.329,177,81,73,16,48,106,4.13,2.9,1292,3,10
"912",2000,"Chris Carpenter","TOR",25,10,12,34,27,0,NA,175.1,0.309,204,130,122,30,83,113,5.58,0.7,1292,4,10
"913",2001,"Chris Carpenter","TOR",26,11,11,34,34,0,NA,215.2,0.306,229,112,98,29,75,157,4.61,2.3,1292,5,36
"914",2002,"Chris Carpenter","TOR",27,4,5,13,13,0,0,73.1,0.325,89,45,43,11,27,45,4.95,0.5,1292,6,36
"915",2004,"Chris Carpenter","STL",29,15,5,28,28,0,0,182,0.277,169,75,70,24,38,152,3.85,3.1,1292,7,36
"916",2005,"Chris Carpenter","STL",30,21,5,33,33,0,0,241.2,0.278,204,82,76,18,51,213,2.9,6.3,1292,8,36
"917",1990,"Chris Nabholz","MON",23,6,2,11,11,0,NA,70,0.196,43,23,22,6,32,53,3.87,0.7,1009431,1,10
"918",1991,"Chris Nabholz","MON",24,8,7,24,24,0,NA,153.2,0.276,134,66,62,5,57,99,3.14,3,1009431,2,10
"919",1992,"Chris Nabholz","MON",25,11,12,32,32,0,NA,195,0.279,176,80,72,11,74,130,3.4,2.5,1009431,3,10
"920",1993,"Chris Nabholz","MON",26,9,8,26,21,0,NA,116.2,0.259,100,57,53,9,63,74,4.55,0.6,1009431,4,10
"921",2009,"Chris Tillman","BAL",21,2,5,12,12,0,0,65,0.302,77,40,39,15,24,39,6.1,-0.2,5279,1,10
"922",2010,"Chris Tillman","BAL",22,2,5,11,11,0,0,53.2,0.256,51,37,35,9,31,31,5.89,-0.3,5279,2,10
"923",2011,"Chris Tillman","BAL",23,3,5,13,13,0,0,62,0.348,77,41,38,5,25,46,3.99,1.1,5279,3,10
"924",2012,"Chris Tillman","BAL",24,9,3,15,15,0,0,86,0.221,66,38,28,12,24,66,4.25,1.2,5279,4,10
"925",2013,"Chris Tillman","BAL",25,16,7,33,33,0,0,206.1,0.269,184,87,85,33,68,179,4.42,2,5279,5,36
"926",2014,"Chris Tillman","BAL",26,13,6,34,34,0,0,207.1,0.267,189,83,77,21,66,150,4.01,2.3,5279,6,36
"927",2015,"Chris Tillman","BAL",27,11,11,31,31,0,0,173,0.293,176,97,96,20,64,120,4.45,1.9,5279,7,36
"928",2016,"Chris Tillman","BAL",28,16,6,30,30,0,0,172,0.282,155,73,72,19,66,140,4.23,2.5,5279,8,36
"929",2008,"Chris Volstad","FLA",21,6,4,15,14,0,0,84.1,0.271,76,30,27,3,36,52,3.82,1.5,9901,1,10
"930",2009,"Chris Volstad","FLA",22,9,13,29,29,0,0,159,0.289,169,100,92,29,59,107,5.29,-0.1,9901,2,10
"931",2010,"Chris Volstad","FLA",23,12,9,30,30,0,0,175,0.298,187,94,89,17,60,102,4.34,1.3,9901,3,10
"932",2011,"Chris Volstad","FLA",24,5,13,29,29,0,0,165.2,0.31,187,96,90,23,49,117,4.32,0.9,9901,4,10
"933",2004,"Chris Young","TEX",25,3,2,7,7,0,0,36.1,0.259,36,21,19,7,10,27,5.06,0.5,3196,1,10
"934",2005,"Chris Young","TEX",26,12,7,31,31,0,0,164.2,0.291,162,84,78,19,45,137,3.8,3.4,3196,2,10
"935",2006,"Chris Young","SDP",27,11,5,31,31,0,0,179.1,0.226,134,72,69,28,69,164,4.6,2.2,3196,3,10
"936",2007,"Chris Young","SDP",28,9,8,30,30,0,0,173,0.241,118,66,60,10,72,167,3.43,4.3,3196,4,10
"937",1966,"Chuck Dobson","KCA",22,4,6,14,14,0,NA,83.2,0.268,71,41,38,7,50,61,4.05,0.6,1003343,1,10
"938",1967,"Chuck Dobson","KCA",23,10,10,32,29,0,NA,197.2,0.25,172,83,81,17,75,110,3.73,1.6,1003343,2,10
"939",1968,"Chuck Dobson","OAK",24,12,14,35,34,0,NA,225.1,0.265,197,91,75,20,80,168,3.17,2.2,1003343,3,10
"940",1969,"Chuck Dobson","OAK",25,15,13,35,35,0,NA,235.1,0.298,244,111,101,16,80,137,3.26,3.9,1003343,4,10
"941",1960,"Chuck Estrada","BAL",22,18,11,36,25,2,NA,208.2,0.238,162,87,83,18,101,144,3.94,1.9,1003841,1,10
"942",1961,"Chuck Estrada","BAL",23,15,9,33,31,0,NA,212,0.232,159,91,87,19,132,160,4.24,1.6,1003841,2,10
"943",1962,"Chuck Estrada","BAL",24,9,17,34,33,0,NA,223.1,0.268,199,112,95,24,121,165,4.3,1.7,1003841,3,10
"944",1963,"Chuck Estrada","BAL",25,3,2,8,7,0,NA,31.1,0.24,26,17,16,2,19,16,4.2,0.1,1003841,4,10
"945",1911,"Claude Hendrix","PIT",22,4,6,22,12,1,NA,118.2,0.232,85,52,36,1,53,57,3.26,1.4,1005638,1,10
"946",1912,"Claude Hendrix","PIT",23,24,9,39,32,1,NA,288.2,0.282,256,110,83,6,105,176,2.99,4.1,1005638,2,10
"947",1913,"Claude Hendrix","PIT",24,14,15,42,25,3,NA,241,0.282,216,95,76,3,89,138,2.68,3,1005638,3,10
"948",1914,"Claude Hendrix","CWH",25,29,10,49,37,5,NA,362,0.235,262,91,68,6,77,189,2.25,5.6,1005638,4,10
"949",1915,"Claude Hendrix","CWH",26,16,15,40,31,4,NA,285,0.263,256,120,95,7,84,107,2.86,2.3,1005638,5,36
"950",1916,"Claude Hendrix","CHC",27,8,16,36,24,2,NA,218,0.269,193,81,65,4,67,117,2.49,2.9,1005638,6,36
"951",1917,"Claude Hendrix","CHC",28,10,12,40,21,1,NA,215,0.272,202,94,62,3,72,81,2.75,1.8,1005638,7,36
"952",1918,"Claude Hendrix","CHC",29,20,7,32,27,0,NA,233,0.277,229,87,72,2,54,86,2.36,3.7,1005638,8,36
"953",2003,"Claudio Vargas","MON",25,6,8,23,20,0,0,114,0.26,111,59,55,16,41,62,5.03,0.8,1695,1,10
"954",2004,"Claudio Vargas","MON",26,5,5,45,14,0,0,118.1,0.273,120,75,69,26,64,89,6.2,-1.1,1695,2,10
"955",2005,"Claudio Vargas","- - -",27,9,9,25,23,0,0,132.1,0.294,146,81,77,25,47,95,5.26,0.6,1695,3,10
"956",2006,"Claudio Vargas","ARI",28,12,10,31,30,0,0,167.2,0.294,185,101,90,27,52,123,4.85,1.9,1695,4,10
"957",1969,"Clay Kirby","SDP",21,7,20,35,35,0,NA,215.2,0.268,204,108,91,18,100,113,4.02,0.6,1006960,1,10
"958",1970,"Clay Kirby","SDP",22,10,16,36,34,0,NA,214.2,0.265,198,118,108,29,120,154,4.76,-0.1,1006960,2,10
"959",1971,"Clay Kirby","SDP",23,15,13,38,36,0,NA,267.1,0.257,213,99,84,20,103,231,2.89,4.4,1006960,3,10
"960",1972,"Clay Kirby","SDP",24,12,14,34,34,0,NA,238.2,0.255,197,87,83,21,116,175,3.56,1.6,1006960,4,10
"961",1973,"Clay Kirby","SDP",25,8,18,34,31,0,NA,191.2,0.299,214,122,102,30,66,129,4.3,0.4,1006960,5,36
"962",1974,"Clay Kirby","CIN",26,12,9,36,35,0,NA,230.2,0.273,210,97,84,15,91,160,3.25,3.8,1006960,6,36
"963",1975,"Clay Kirby","CIN",27,10,6,26,19,0,NA,110.2,0.265,113,63,58,13,54,48,4.85,-0.4,1006960,7,36
"964",1976,"Clay Kirby","MON",28,1,8,22,15,0,NA,78.2,0.291,81,61,50,10,63,51,5.47,-0.8,1006960,8,36
"965",2008,"Clayton Kershaw","LAD",20,5,5,22,21,0,0,107.2,0.32,109,51,51,11,52,100,4.08,1.3,2036,1,10
"966",2009,"Clayton Kershaw","LAD",21,8,8,31,30,0,0,171,0.269,119,55,53,7,91,185,3.08,4.1,2036,2,10
"967",2010,"Clayton Kershaw","LAD",22,13,10,32,32,0,0,204.1,0.275,160,73,66,13,81,212,3.12,4.6,2036,3,10
"968",2011,"Clayton Kershaw","LAD",23,21,5,33,33,0,0,233.1,0.269,174,66,59,15,54,248,2.47,7.3,2036,4,10
"969",2012,"Clayton Kershaw","LAD",24,14,9,33,33,0,0,227.2,0.262,170,70,64,16,63,229,2.89,6.1,2036,5,36
"970",2013,"Clayton Kershaw","LAD",25,16,9,33,33,0,0,236,0.251,164,55,48,11,52,232,2.39,7.2,2036,6,36
"971",2014,"Clayton Kershaw","LAD",26,21,3,27,27,0,0,198.1,0.278,139,42,39,9,31,239,1.81,7.9,2036,7,36
"972",2015,"Clayton Kershaw","LAD",27,16,7,33,33,0,0,232.2,0.281,163,62,55,15,42,301,1.99,8.6,2036,8,36
"973",2016,"Clayton Kershaw","LAD",28,12,4,21,21,0,0,149,0.254,97,31,28,8,11,172,1.8,6.3,2036,9,78
"974",2017,"Clayton Kershaw","LAD",29,18,4,27,27,0,0,175,0.267,136,49,45,23,30,202,3.07,4.3,2036,10,78
"975",2018,"Clayton Kershaw","LAD",30,9,5,26,26,0,0,161.1,0.273,139,55,49,17,29,155,3.19,3.3,2036,11,78
"976",2019,"Clayton Kershaw","LAD",31,16,5,29,28,0,0,178.1,0.262,145,63,60,28,41,189,3.86,3.4,2036,12,78
"977",2008,"Clayton Richard","CHW",24,2,5,13,8,0,0,47.2,0.333,61,37,32,5,13,29,4.1,0.7,3551,1,10
"978",2009,"Clayton Richard","- - -",25,9,5,38,26,0,0,153,0.299,154,81,75,17,71,114,4.5,1.4,3551,2,10
"979",2010,"Clayton Richard","SDP",26,14,9,33,33,0,0,201.2,0.311,206,89,84,16,78,153,3.81,2.2,3551,3,10
"980",2011,"Clayton Richard","SDP",27,5,9,18,18,0,0,99.2,0.294,104,52,43,8,38,53,4.21,0.6,3551,4,10
"981",1948,"Cliff Chambers","CHC",26,2,9,29,12,0,NA,103.2,0.277,100,57,51,4,48,51,3.65,1.4,1002120,1,10
"982",1949,"Cliff Chambers","PIT",27,13,7,34,21,0,NA,177.1,0.288,186,89,78,15,58,93,3.63,3.1,1002120,2,10
"983",1950,"Cliff Chambers","PIT",28,12,15,37,33,0,NA,249.1,0.275,262,138,119,18,92,93,3.96,4.3,1002120,3,10
"984",1951,"Cliff Chambers","- - -",29,14,12,31,26,0,NA,189,0.259,184,97,92,18,87,64,4.48,1.5,1002120,4,10
