Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2019,Julio Robaina,HOU,LEVEL,18,5.2,9.529406419,12.70587523,0.75,0,0.23076923,0.30769231,-0.07692308,0.11111111,1.764704892,0.16666667,0.8,0,5.564145886,-5.564145886,5.997464114,sa3006817
2019,Joey Pulido,TOR,LEVEL,23,40,8.325,4.5,1.85,1.575,0.20903955,0.11299435,0.0960452,0.26451613,1.525,0.30630631,0.63909774,6.075,5.521500015,0.553499985,4.22868855,sa3006819
2018,Nick Sandlin,CLE,LEVEL,21,10.1,13.06455873,0,15,0,0.39473684,0,0.39473684,0.23684211,0.870970582,0.39130435,0.77777778,1.741941164,0.578494901,1.163446263,1.343998972,sa3006820
2019,Aaron Pinto,CLE,LEVEL,22,31.2,10.79998851,1.989471567,5.42857143,0,0.29230769,0.05384615,0.23846154,0.23577236,1.136840896,0.34117647,0.80555556,1.136840896,1.709659758,-0.572818863,2.355835738,sa3006823
2019,Alex Royalty,CLE,LEVEL,22,111,8.108108108,3.972972973,2.04081633,0.567567568,0.20120724,0.09859155,0.10261569,0.25761124,1.432432432,0.321875,0.67567568,4.540540541,4.356409925,0.184130615,4.067502827,sa3006825
2018,Adam Scott,CLE,LEVEL,22,11,12.27272727,0.818181818,15,0.818181818,0.34090909,0.02272727,0.31818182,0.23255814,1,0.33333333,0.83333333,2.454545455,2.209002902,0.245542552,1.906093936,sa3006826
2019,Tyler Smith,LAA,LEVEL,23,35.2,10.09344895,3.028034684,3.33333333,0.757008671,0.26143791,0.07843137,0.18300654,0.24264706,1.261681118,0.32258065,0.58951965,5.046724474,3.726873597,1.319850877,3.689038878,sa3006828
2019,Dallas Litscher,BAL,LEVEL,23,34,11.38235294,3.970588235,2.86666667,0.794117647,0.28289474,0.09868421,0.18421053,0.25925926,1.470588235,0.35955056,0.66945607,4.5,3.605747063,0.894252937,3.647878686,sa3006830
2019,Cam Alldred,PIT,LEVEL,22,60,9.45,3.6,2.625,0.9,0.24513619,0.09338521,0.15175098,0.25877193,1.383333333,0.33333333,0.75376884,4.2,4.138100004,0.061899996,3.692770211,sa3006833
2018,Cam Alldred,PIT,LEVEL,21,2.1,7.714297012,3.857148506,2,0,0.16666667,0.08333333,0.08333334,0.36363636,2.142860281,0.44444444,0.6,3.857148506,3.042077854,0.815070652,4.966561221,sa3006833
2018,Gabe Mosser,SDP,LEVEL,22,12,13.5,2.25,6,0,0.375,0.0625,0.3125,0.17777778,0.916666667,0.2962963,0.90909091,0,1.231730175,-1.231730175,1.964154521,sa3006834
2019,Gabe Mosser,SDP,LEVEL,23,72,9.5,1.5,6.33333333,0.5,0.24595469,0.03883495,0.20711974,0.27210884,1.277777778,0.35514019,0.59284116,4.25,2.682611126,1.567388874,2.835718964,sa3006834
2019,Miguel Ausua,COL,LEVEL,22,6.1,5.684213379,2.84210669,2,2.84210669,0.125,0.0625,0.0625,0.33333333,1.894737793,0.33333333,0.43478261,7.105266724,7.27757559,-0.172308866,3.795147273,sa3006835
2019,Tyler Joyner,BAL,LEVEL,23,59,9,2.898305085,3.10526316,0.305084746,0.25652174,0.0826087,0.17391304,0.17142857,0.93220339,0.22818792,0.7518797,1.983050847,2.945727123,-0.962676275,3.290632594,sa3006836
2019,Austin Conway,CHW,LEVEL,24,34,12.70588235,4.5,2.82352941,0.529411765,0.35294118,0.125,0.22794118,0.15254237,1.029411765,0.23529412,0.84337349,1.588235294,3.017511769,-1.429276475,3.122945238,sa3006837
2019,Ted Cillis,KCR,LEVEL,24,34.2,5.451918078,2.076921172,2.625,0.77884544,0.13907285,0.05298013,0.08609272,0.27464789,1.355767988,0.30508475,0.68493151,3.115381759,4.180407062,-1.065025303,4.193281586,sa3006838
2019,Tanner Howell,MIN,LEVEL,24,5.2,1.588234403,11.11764082,0.14285714,0,0.03571429,0.25,-0.21428571,0.15,1.764704892,0.15789474,0.72727273,3.176468806,7.328850778,-4.152381972,8.484366053,sa3006839
2018,Matt Eagle,LAA,LEVEL,22,6.2,12.14999421,2.699998713,4.5,4.049998069,0.32142857,0.07142857,0.25,0.30769231,1.499999285,0.35714286,1,5.399997425,7.531728244,-2.131730819,2.736421589,sa3006841
2018,Jameson McGrane,MIA,LEVEL,26,1,9,27,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.5,6,0.6,0.5,27,10.47064991,16.52935009,11.59326356,sa3006843
2019,Matt Leon,LAA,LEVEL,23,20,9.9,4.95,2,1.8,0.22916667,0.11458333,0.11458334,0.33333333,1.95,0.4137931,0.72674419,6.3,5.646500015,0.653499985,3.824065939,sa3006844
2019,Korby Batesole,BOS,LEVEL,23,2,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,0,4.988100004,-4.988100004,6.467336901,sa3006847
2019,Michael Mediavilla,MIL,LEVEL,23,19.2,9.152526691,0.915252669,10,0.457626335,0.27777778,0.02777778,0.25,0.15714286,0.661015817,0.20408163,0.86206897,0.915252669,2.378705235,-1.463452566,2.217106461,sa3006944
2019,Cason Sherrod,MIA,LEVEL,23,4,4.5,0,2,0,0.14285714,0,0.14285714,0.14285714,0.5,0.16666667,1,0,2.446500015,-2.446500015,3.674235684,sa3006945
2019,Reagan Todd,COL,LEVEL,23,12.2,12.78943966,2.131573277,6,0.710524426,0.36,0.06,0.3,0.19148936,0.947365901,0.28571429,1,0.710524426,2.382839787,-1.672315361,2.057216025,sa3006946
2019,Peter Strzelecki,MIL,LEVEL,24,44.2,9.470142514,2.619401121,3.61538462,0.805969576,0.25268817,0.06989247,0.1827957,0.25581395,1.276118495,0.33057851,0.76335878,3.223878303,3.446500015,-0.222621713,3.326812535,sa3006947
2019,Yaya Chentouf,DET,LEVEL,22,79.1,6.126053169,2.495799439,2.45454545,0.226890858,0.15789474,0.06432749,0.09356725,0.27848101,1.386555244,0.33076923,0.6205036,3.857144588,3.396079825,0.461064764,3.666741028,sa3006950
2019,Solomon Bates,SFG,LEVEL,22,26,14.19230769,1.038461538,13.66666667,1.384615385,0.37962963,0.02777778,0.35185185,0.27619048,1.230769231,0.41666667,0.75757576,3.807692308,2.680407697,1.127284611,1.818282233,sa3006951
2018,Reiss Knehr,SDP,LEVEL,21,15.2,11.48933699,4.021267947,2.85714286,0.57446685,0.28985507,0.10144928,0.18840579,0.23728814,1.340422649,0.34210526,0.7079646,4.021267947,3.673219125,0.348048822,3.516639286,sa3006952
2019,Trey Cumbie,TBR,LEVEL,22,32.1,13.91753946,5.010314204,2.77777778,0.835052367,0.34965035,0.12587413,0.22377622,0.22580645,1.422681811,0.35211268,0.77102804,3.06185868,3.322788553,-0.260929873,3.078539971,sa3006954
2019,Jojanse Torres,HOU,LEVEL,23,16,14.625,4.5,3.25,0.5625,0.4,0.12307692,0.27692308,0.16071429,1.0625,0.27586207,1,0.5625,2.696500015,-2.134000015,2.651334808,sa3006955
2019,Austin Hansen,HOU,LEVEL,22,41.2,11.23199143,4.103996869,2.73684211,0.215999835,0.31515152,0.11515152,0.2,0.13986014,0.935999286,0.21111111,0.93596059,0.863999341,2.846500473,-1.982501132,3.359538451,sa3006956
2018,Dylan Coleman,SDP,LEVEL,21,16.2,11.87997598,4.859990174,2.44444444,0,0.30136986,0.12328767,0.17808219,0.21875,1.37999721,0.33333333,0.69565217,3.239993449,2.461732237,0.778261212,3.147280039,sa3006957
2019,Dylan Coleman,SDP,LEVEL,22,12.2,8.526293107,5.684195405,1.5,0,0.20689655,0.13793103,0.06896552,0.26,1.657890326,0.34210526,0.66666667,2.131573277,3.446500015,-1.314926738,4.221909954,sa3006957
2019,Michael Plassmeyer,TBR,LEVEL,22,29.1,9.818193097,2.14772974,4.57142857,0.920455603,0.29090909,0.06363636,0.22727273,0.20792079,0.954546551,0.27272727,1,1.227274137,3.514681912,-2.287407775,2.966422162,sa3006962
2019,Erin Baldwin,ARI,LEVEL,23,23.2,4.563373784,4.563373784,1,0.760562297,0.10909091,0.10909091,0,0.29166667,1.690138439,0.31707317,0.58673469,6.845060677,5.305652298,1.539408379,5.348336098,sa3006963
2019,Sean Rackoski,TOR,LEVEL,24,47,9.382978723,3.446808511,2.72222222,0.191489362,0.25257732,0.09278351,0.15979381,0.20454545,1.14893617,0.27777778,0.68441065,2.872340426,2.786925547,0.085414878,3.137258654,sa3006964
2019,Robbie Welhaf,DET,LEVEL,24,90.1,8.468638024,0.89667932,9.44444444,0.498155178,0.24495677,0.0259366,0.21902017,0.19345238,0.819188515,0.24390244,0.66666667,2.690037961,2.649451731,0.04058623,2.917519643,sa3006965
2018,Brooks Wilson,ATL,LEVEL,22,9,8,3,2.66666667,1,0.22857143,0.08571429,0.14285714,0.22580645,1.111111111,0.27272727,0.9375,1,4.47064991,-3.47064991,4.148819119,sa3006966
2019,Riley Cabral,HOU,LEVEL,22,27.1,8.560986164,5.268299178,1.625,0,0.21848739,0.13445378,0.08403361,0.24509804,1.500001849,0.32894737,0.69047619,3.951224383,3.409914604,0.541309779,4.128590028,sa3006967
2019,Keaton Winn,SFG,LEVEL,21,127.1,6.997400507,1.837701143,3.80769231,0.636127319,0.18821293,0.04942966,0.13878327,0.24848485,1.17016013,0.29457364,0.70721358,3.32199822,3.582341088,-0.260342868,3.654814172,sa3006968
2019,Preston White,SFG,LEVEL,22,62.1,7.074869918,2.598931807,2.72222222,0.721925502,0.1835206,0.06741573,0.11610487,0.25819672,1.299465903,0.30526316,0.70886076,3.465242409,4.065640406,-0.600397997,3.703150238,sa3006969
2019,Omar Cruz,SDP,LEVEL,20,49,11.3877551,2.387755102,4.76923077,0.183673469,0.31155779,0.06532663,0.24623116,0.23076923,1.12244898,0.34453782,0.71180556,2.755102041,2.222010219,0.533091821,2.624859563,sa3006971
2019,Jonathan Bowlan,KCR,LEVEL,22,69.2,9.559803727,1.291865368,7.4,0.516746147,0.26618705,0.03597122,0.23021583,0.21153846,0.933013877,0.28021978,0.6379822,3.358849958,2.885229499,0.473620459,3.016451323,sa3006973
2018,Austin Warren,LAA,LEVEL,22,21,11.57142857,2.142857143,5.4,1.285714286,0.3253012,0.06024096,0.26506024,0.22077922,1.047619048,0.29787234,0.74468085,3,3.624587318,-0.624587318,2.646353676,sa3006978
2019,Kyle Hinton,KCR,LEVEL,22,58,9.310344828,6.362068966,1.46341463,0.931034483,0.23529412,0.16078431,0.07450981,0.18095238,1.362068966,0.22222222,0.67024129,3.25862069,5.09154828,-1.83292759,4.715875902,sa3006981
2019,Boby Johnson,COL,LEVEL,22,44.2,9.470142514,2.820893515,3.35714286,1.208954363,0.22705314,0.06763285,0.15942029,0.30208333,1.611939151,0.37410072,0.6501548,5.843279423,4.137353273,1.70592615,3.715774675,sa3006983
2019,Mike LoPresti,PIT,LEVEL,22,16,6.75,5.0625,1.33333333,0,0.14285714,0.10714286,0.03571428,0.4,2.4375,0.47619048,0.43589744,9.5625,3.675600004,5.886899996,4.476853323,sa3006984
2019,Angel Reyes,DET,LEVEL,21,60,9.6,5.25,1.82857143,0.6,0.23970037,0.13108614,0.10861423,0.21145374,1.383333333,0.27672956,0.75242718,3.6,4.179833349,-0.579833349,4.431770291,sa3006985
2019,Conner Loeprich,PIT,LEVEL,21,58.2,10.27840352,2.76136214,3.72222222,0.767045039,0.25378788,0.06818182,0.18560606,0.27983539,1.465908297,0.36842105,0.68292683,4.295452218,3.385827332,0.909624886,3.353681457,sa3006986
2018,Bryce Hensley,KCR,LEVEL,22,1.1,13.50003339,0,2,0,0.4,0,0.4,0.2,0.750001855,0.33333333,1,0,0.470642489,-0.470642489,2.154567135,sa3006988
2019,Bryce Hensley,KCR,LEVEL,23,65,5.123076923,2.076923077,2.46666667,0.415384615,0.13653137,0.05535055,0.08118082,0.265625,1.276923077,0.30092593,0.73604061,3.046153846,3.641946158,-0.595792312,3.861215824,sa3006988
2019,Mike Pascoe,TOR,LEVEL,21,32,8.15625,6.46875,1.26086957,1.6875,0.19205298,0.15231788,0.0397351,0.24390244,1.65625,0.27272727,0.70564516,5.34375,6.696500015,-1.352750015,5.128646114,sa3006989
2019,Bryan Menendez,ARI,LEVEL,23,3.1,13.50001384,8.100008304,1.66666667,0,0.22727273,0.13636364,0.09090909,0.36842105,3.000003076,0.5,0.3,16.20001661,3.146499708,13.0535169,4.865331406,sa3006990
2019,Eric Hepple,COL,LEVEL,23,10.1,8.709705821,5.225823493,1.66666667,0.870970582,0.19230769,0.11538462,0.07692307,0.34782609,2.129039201,0.42857143,0.48543689,9.580676403,4.552619605,5.028056799,4.439770383,sa3006992
2018,Alex Camacho,ATL,LEVEL,21,2,4.5,4.5,1,4.5,0.1,0.1,0,0.33333333,2,0.28571429,0.76923077,9,10.47064991,-1.47064991,5.65457039,sa3006994
2019,Jake Palomaki,TBR,LEVEL,23,2,0,0,0,0,0,0,0,0,0,0,1,0,3.446500015,-3.446500015,4.264990461,sa3007003
2019,Zach Malis,DET,LEVEL,22,2,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0,0.446500015,-0.446500015,1.674235684,sa3007025
2019,Luke Heyer,LAD,LEVEL,22,3,9,9,1,0,0.17647059,0.17647059,0,0.5,3.333333333,0.63636364,0.6,9,4.446500015,4.553499985,5.810650758,sa3007042
2019,Josh Shaw,STL,LEVEL,22,0.1,27.00026956,0,1,54.00053913,0.25,0,0.25,0.75,9.000089855,1,0,81.00080869,75.44721885,5.55358984,2.357431816,sa3007056
2019,Dean Nevarez,SEA,LEVEL,22,0.2,0,0,0,13.49993201,0,0,0,0.33333333,1.499992445,0,1,13.49993201,22.98800179,-9.488069785,6.446558898,sa3007073
2019,Joseph Pena,OAK,LEVEL,23,1,0,9,0,0,0,0.25,-0.25,0.33333333,2,0.33333333,1,0,6.446500015,-6.446500015,7.264990461,sa3007087
2019,Nick Ward,OAK,LEVEL,23,3.2,0,2.454543167,0,0,0,0.05882353,-0.05882353,0.3125,1.636362111,0.3125,0.83333333,0,4.264681071,-4.264681071,6.49692566,sa3007089
2018,Chance Kirby,DET,LEVEL,22,20.1,8.852473687,1.770494737,5,0.885247369,0.24096386,0.04819277,0.19277109,0.24358974,1.131149416,0.30357143,0.61320755,4.868860528,3.530910584,1.337949943,3.635423621,sa3007200
2019,Chance Kirby,DET,LEVEL,23,82.2,6.641126172,1.633063813,4.06666667,1.30645105,0.17784257,0.04373178,0.13411079,0.24137931,1.112902746,0.26422764,0.64133017,4.899191438,4.728757528,0.170433911,3.960484718,sa3007200
2019,Sean Wymer,TOR,LEVEL,22,137.2,6.079888098,2.35350507,2.58333333,0.719126549,0.15220949,0.0589198,0.09328969,0.30673759,1.518156048,0.35217391,0.6402737,5.426136689,4.15836266,1.267774029,4.177912001,sa3007204
2018,Frankie Bartow,WSN,LEVEL,21,23.2,5.70421723,0.760562297,7.5,1.521124595,0.15306122,0.02040816,0.13265306,0.30526316,1.30985729,0.32894737,0.64393939,5.323936082,4.7805072,0.543428882,3.2474076,sa3007205
2019,Tanner Lawson,ATL,LEVEL,22,67.1,8.688123406,3.074259051,2.82608696,0.400990311,0.23809524,0.08424908,0.15384616,0.20883534,1.113861975,0.27071823,0.72423398,2.138614992,3.205921637,-1.067306645,3.256487868,sa3007208
2019,Jon Heasley,KCR,LEVEL,22,112.2,9.585770472,2.7159683,3.52941176,0.878695627,0.25695931,0.07280514,0.18415417,0.21882353,1.127215602,0.27891156,0.73578595,3.115375403,3.745495693,-0.630120289,3.412824179,sa3007211
2019,Daniel James,KCR,LEVEL,23,49.1,10.03379025,4.3783812,2.29166667,1.0945953,0.26190476,0.11428571,0.14761905,0.19337017,1.195946717,0.24166667,0.66546763,3.83108355,4.602965587,-0.771882038,4.241255229,sa3007217
2019,Andy Toelken,ARI,LEVEL,23,77.1,6.750003108,1.629311095,4.14285714,0.232758728,0.18709677,0.04516129,0.14193548,0.20415225,0.943965952,0.2489083,0.62176166,2.909484098,3.097361923,-0.187877825,3.512614119,sa3007218
2019,Leif Strom,WSN,LEVEL,22,6,13.5,16.5,0.81818182,3,0.23076923,0.28205128,-0.05128205,0.39285714,3.666666667,0.52941176,0.52083333,18,10.32143334,7.678566662,7.467336901,sa3007220
2019,Eli Kraus,STL,LEVEL,23,14,8.357142857,3.214285714,2.6,1.285714286,0.20967742,0.08064516,0.12903226,0.27272727,1.428571429,0.325,0.67708333,5.785714286,4.946500015,0.83921427,4.083238414,sa3007221
2019,PJ Poulin,COL,LEVEL,22,59,10.22033898,3.050847458,3.35,0.152542373,0.25968992,0.07751938,0.18217054,0.25217391,1.322033898,0.35185185,0.72104019,2.898305085,2.86098136,0.037323725,3.426225814,sa3007223
2018,Aaron Ashby,MIL,LEVEL,20,37.1,11.33036679,2.169644705,5.22222222,0.241071634,0.30322581,0.05806452,0.24516129,0.2739726,1.312501118,0.39795918,0.84033613,2.169644705,2.035300372,0.134344333,2.252099338,sa3007225
2019,Aaron Ashby,MIL,LEVEL,21,61,11.80327869,4.131147541,2.85714286,0.590163934,0.31746032,0.11111111,0.20634921,0.21461187,1.229508197,0.31851852,0.68548387,3.540983607,3.298959032,0.242024575,3.130811699,sa3007225
2018,Clayton Andrews,MIL,LEVEL,21,27,14,1.666666667,8.4,1,0.40384615,0.04807692,0.35576923,0.14583333,0.703703704,0.21568627,0.8988764,1.333333333,2.703952397,-1.370619064,2.073312782,sa3007226
2019,Kai-Wei Teng,SFG,LEVEL,20,29,12.10344828,2.172413793,5.57142857,0,0.35454545,0.06363636,0.29090909,0.16,0.793103448,0.26229508,0.69230769,1.551724138,1.83292759,-0.281203452,2.513036509,sa3007229
2019,Kai-Wei Teng,MIN,LEVEL,20,50.2,8.703941907,2.486840545,3.5,0.177631467,0.23333333,0.06666667,0.16666666,0.20942408,1.065788805,0.27659574,0.74652778,1.598683207,2.893868783,-1.295185576,3.461164731,sa3007229
2019,Charlie Cerny,OAK,LEVEL,22,53,7.132075472,6.283018868,1.13513514,0.169811321,0.17721519,0.15611814,0.02109705,0.23076923,1.547169811,0.28947368,0.67757009,3.566037736,4.484235864,-0.918198128,4.671362892,sa3007230
2019,Joey Murray,TOR,LEVEL,22,30.2,11.73911754,3.521735261,3.33333333,0.880433815,0.30534351,0.09160305,0.21374046,0.23728814,1.304346393,0.33333333,0.70652174,3.815213199,3.381282696,0.433930504,2.750101999,sa3007234
2018,Robert Broom,CLE,LEVEL,21,23,11.73913043,3.913043478,3,0,0.32258065,0.10752688,0.21505377,0.13580247,0.913043478,0.21568627,0.86956522,1.173913043,2.438251914,-1.264338871,3.202520797,sa3007235
2019,Austin Lambright,KCR,LEVEL,24,29.2,13.65166989,4.853927071,2.8125,0.303370442,0.38135593,0.13559322,0.24576271,0.14851485,1.044942633,0.25454545,0.75163399,2.426963536,2.611696505,-0.18473297,2.605630887,sa3007236
2019,Kyle Leahy,STL,LEVEL,22,90,8.1,2.2,3.68181818,0.4,0.22191781,0.06027397,0.16164384,0.22941176,1.111111111,0.29019608,0.71868583,3,3.057611126,-0.057611126,3.389267177,sa3007241
2019,Jake Miednik,CLE,LEVEL,23,31.2,9.378937388,3.410522687,2.75,0,0.24087591,0.08759124,0.15328467,0.23577236,1.294735464,0.32222222,0.72093023,2.557892015,2.688606085,-0.13071407,3.619099496,sa3007242
2019,Edgar Escobar,STL,LEVEL,22,33,10.63636364,3.818181818,2.78571429,0,0.29545455,0.10606061,0.18939394,0.16239316,1,0.24358974,0.70588235,1.363636364,2.446500015,-1.082863652,3.488215128,sa3007244
2019,Shawn Dubin,HOU,LEVEL,23,12,14.25,3,4.75,0,0.40425532,0.08510638,0.31914894,0.16666667,0.916666667,0.30434783,0.83333333,0.75,1.529833349,-0.779833349,1.870871034,sa3007248
2019,Troy Watson,TOR,LEVEL,22,91.2,4.516361882,3.632725862,1.24324324,0.4909089,0.12073491,0.09711286,0.02362205,0.2300885,1.254544967,0.25347222,0.71681416,3.141816962,4.526499596,-1.384682634,4.915673897,sa3007249
2018,Scott Sunitsch,MIL,LEVEL,22,21,6,2.571428571,2.33333333,0,0.14893617,0.06382979,0.08510638,0.29761905,1.476190476,0.35714286,0.88571429,1.714285714,3.57696827,-1.862682556,4.246613387,sa3007251
2019,Scott Sunitsch,MIL,LEVEL,23,117,9.461538462,2.923076923,3.23684211,0.615384615,0.23791103,0.07350097,0.16441006,0.27408994,1.418803419,0.35714286,0.67745803,4.615384615,3.514876084,1.100508532,3.325551678,sa3007251
2019,Devin Conn,HOU,LEVEL,22,58.2,10.27840352,6.289769319,1.63414634,0,0.25868726,0.15830116,0.1003861,0.19711538,1.397726515,0.29078014,0.66304348,3.988634202,3.770363476,0.218270726,4.244715636,sa3007252
2019,Ryan Tapani,WSN,LEVEL,25,65,10.10769231,2.492307692,4.05555556,0.830769231,0.26739927,0.06593407,0.2014652,0.24901186,1.246153846,0.32758621,0.72386059,3.323076923,3.365023081,-0.041946158,3.151181013,sa3007254
2019,William Woods,ATL,LEVEL,20,51,10.23529412,5.117647059,2,0.705882353,0.26605505,0.13302752,0.13302753,0.20320856,1.31372549,0.272,0.66246057,3.352941176,4.056727455,-0.703786279,4.158632554,sa3007256
2019,Kellen Rholl,CLE,LEVEL,23,50,12.6,5.58,2.25806452,0,0.30701754,0.13596491,0.17105263,0.23036649,1.5,0.36363636,0.85185185,1.62,2.866500015,-1.246500015,3.472182945,sa3007258
2019,Garrett Hill,DET,LEVEL,23,38.1,9.860877743,3.052176444,3.23076923,0,0.2781457,0.08609272,0.19205298,0.14179104,0.834783301,0.20652174,0.77777778,1.40869682,2.585629736,-1.176932916,3.439707431,sa3007259
2019,Tim Herrin,CLE,LEVEL,22,26,6.576923077,4.153846154,1.58333333,1.038461538,0.17431193,0.11009174,0.06422019,0.22916667,1.307692308,0.25675676,0.64935065,4.846153846,4.984961554,-0.138807708,4.366412803,sa3007262
2019,Jared Tobey,DET,LEVEL,23,28.2,12.87207789,3.453484313,3.72727273,0.627906239,0.33333333,0.08943089,0.24390244,0.22727273,1.255812477,0.34328358,0.90909091,1.883718716,2.853477457,-0.969758741,2.603196829,sa3007263
2019,Cody Tyler,SDP,LEVEL,24,52.1,8.942680591,1.891720894,4.72727273,0.859873134,0.23744292,0.05022831,0.18721461,0.23902439,1.146497512,0.2972973,0.69642857,3.267517908,3.503824891,-0.236306982,3.294022905,sa3007265
2019,Tyler Palm,MIN,LEVEL,24,99,7,3.363636364,2.08108108,0.454545455,0.17865429,0.08584687,0.09280742,0.25064599,1.353535354,0.30163934,0.58955224,4.090909091,3.88084345,0.210065641,4.108908881,sa3007270
2018,JJ Santa Cruz,SFG,LEVEL,22,16.2,8.639982532,1.079997816,8,1.079997816,0.25396825,0.03174603,0.22222222,0.2,0.839998302,0.23809524,0.81967213,2.159995633,3.650649546,-1.490653913,3.168359629,sa3007274
2019,JJ Santa Cruz,SFG,LEVEL,23,49.1,12.58784595,2.5540557,4.92857143,0.3648651,0.33014354,0.06698565,0.26315789,0.20942408,1.0945953,0.31666667,0.72463768,2.73648825,2.312423571,0.424064679,2.365097524,sa3007274
2019,Jerry D'Andrea,CIN,LEVEL,23,51,12.70588235,5.647058824,2.25,0.529411765,0.30379747,0.1350211,0.16877637,0.23232323,1.529411765,0.3495935,0.61881188,5.117647059,3.681794133,1.435852926,3.559041541,sa3007275
2019,Kekai Rios,MIL,LEVEL,22,1,9,0,1,0,0.25,0,0.25,0,0,0,1,0,1.446500015,-1.446500015,2.264990461,sa3007282
2019,Lee Solomon,SDP,LEVEL,22,3,0,6,0,3,0,0.11111111,-0.11111111,0.4,2.666666667,0.35714286,0.65789474,9,10.77983335,-1.779833349,8.901971352,sa3007293
2019,Trevor Casanova,MIN,LEVEL,23,1.2,5.399989314,0,1,0,0.11111111,0,0.11111111,0.44444444,2.399995251,0.5,0.75,5.399989314,2.24650239,3.153486924,4.210875572,sa3007294
2019,Luis Alvarado,LAA,LEVEL,22,100.1,9.687739809,4.75416861,2.03773585,0.98671424,0.25116279,0.12325581,0.12790698,0.20936639,1.285718555,0.26639344,0.72884013,3.677753076,4.72225176,-1.044498684,4.284084297,sa3007454
2018,Brady Feigl,OAK,LEVEL,22,6,10.5,1.5,7,1.5,0.29166667,0.04166667,0.25,0.2173913,1,0.26666667,0.86956522,3,3.815063508,-0.815063508,2.380821188,sa3007455
2019,Ricky Salinas,CIN,LEVEL,23,72,8.375,3.5,2.39285714,0.875,0.2133758,0.08917197,0.12420383,0.25,1.361111111,0.30582524,0.69002123,4.125,4.26594446,-0.14094446,3.922857322,sa3007456
2019,Mason Fox,SDP,LEVEL,22,8,18,0,16,0,0.61538462,0,0.61538462,0.11538462,0.375,0.3,1,0,-0.553499985,0.553499985,-0.144254762,sa3007460
2019,Andrew Cabezas,MIN,LEVEL,22,114.1,7.084568748,3.148697221,2.25,0.865891736,0.1863354,0.08281573,0.10351967,0.22196262,1.180761458,0.25688073,0.73551263,3.542284374,4.566036805,-1.023752431,4.317540417,sa3007461
