Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2006,Carmen Cali,STL,LEVEL,27,0,2,3,23,3,0,0,1,1,,39,178,47,19,13,0,15,0,1,3,0,35,2964
2009,Carmen Cali,LAD,LEVEL,30,0,1,3.552622128,7,0,0,0,0,2,,12.2,58,11,6,5,0,5,0,3,1,0,12,2964
2008,Zach McClellan,COL,LEVEL,29,0,0,4.5,2,0,0,0,0,0,,2,9,3,1,1,0,0,0,0,0,0,0,2965
2009,Eduardo Sanchez,STL,LEVEL,20,2,0,2.7,41,0,0,0,10,3,,50,197,32,16,15,4,20,0,4,4,1,56,2966
2010,Eduardo Sanchez,STL,LEVEL,21,1,1,3.115384615,24,0,0,0,11,2,,26,106,22,13,9,2,8,0,2,2,0,27,2966
2011,Eduardo Sanchez,STL,LEVEL,22,0,1,4.153849201,3,0,0,0,0,1,,4.1,20,3,3,2,0,2,0,2,2,0,3,2966
2006,Lou Pote,TEX,LEVEL,34,3,2,5.043961647,17,1,0,0,0,1,,30.1,132,33,17,17,3,15,0,0,4,0,24,30
2006,Mark Prior,CHC,LEVEL,25,1,0,5.4,1,1,0,0,0,0,,5,21,4,3,3,1,2,0,0,0,0,4,301
2009,Eric Crozier,BAL,LEVEL,30,0,0,9,1,0,0,0,0,0,,1,6,2,1,1,0,1,0,0,0,0,0,3011
2010,Kerry Wood,CLE,LEVEL,33,0,1,20.24997405,3,1,0,0,0,0,,2.2,15,4,6,6,0,3,0,0,1,0,2,304
2007,Kerry Wood,CHC,LEVEL,30,0,0,0,1,0,0,0,0,0,,1.2,6,0,0,0,0,1,0,0,0,0,1,304
2012,Bruce Billings,OAK,LEVEL,26,2,0,3.176468806,2,0,0,0,0,0,,5.2,25,4,2,2,0,4,0,0,0,0,3,3044
2010,Bruce Billings,COL,LEVEL,24,11,6,3.2826648,34,14,0,0,1,0,,109.2,453,86,40,40,6,44,0,6,3,0,101,3044
2014,Bruce Billings,NYY,LEVEL,28,0,0,0,1,1,0,0,0,0,,1,4,2,0,0,0,0,0,0,0,0,0,3044
2013,Carlos Zambrano,PHI,LEVEL,32,1,0,1.5,1,1,0,0,0,0,,6,22,3,1,1,1,3,0,0,0,0,7,305
2006,Jack Cassel,SDP,LEVEL,25,6,3,2.288134558,12,12,1,0,0,0,,78.2,321,66,30,20,3,18,0,7,3,0,75,3052
2014,Anthony Slama,LAD,LEVEL,30,0,2,6,5,0,0,0,0,0,,6,35,13,6,4,0,3,0,1,1,1,6,3064
2009,Anthony Slama,MIN,LEVEL,25,4,2,2.479593188,51,0,0,0,25,3,,65.1,270,46,18,18,5,32,6,2,3,1,93,3064
2006,Carlos Almanzar,ATL,LEVEL,32,0,0,2.25,3,0,0,0,0,0,,4,14,2,1,1,1,1,0,0,0,0,3,308
2007,Carlos Almanzar,BOS,LEVEL,33,0,0,2.25,3,0,0,0,0,0,,4,15,3,1,1,0,1,0,0,1,0,4,308
2008,Brian Esposito,COL,LEVEL,29,0,1,9,1,0,0,0,0,0,,4,22,7,4,4,0,3,2,0,1,0,0,3085
2006,Alberto Arias,COL,LEVEL,22,8,6,4.352225821,49,9,0,0,0,3,,111.2,479,102,59,54,15,45,1,10,11,2,83,3087
2006,Carmen Pignatiello,CHC,LEVEL,23,3,1,2.685084288,38,1,0,0,0,1,,60.1,253,52,19,18,3,19,1,5,6,0,74,3088
2007,Carmen Pignatiello,CHC,LEVEL,24,1,0,0,5,0,0,0,2,0,,6.2,27,2,2,0,0,2,0,0,0,0,6,3088
2007,Bill White,TEX,LEVEL,28,2,0,4.438353265,43,0,0,0,2,2,,48.2,227,48,26,24,4,26,0,7,7,1,64,3089
2006,Bill White,ARI,LEVEL,27,0,1,3.534029649,54,0,0,0,12,3,,63.2,280,59,27,25,6,33,2,5,2,1,76,3089
2006,Mark Woodyard,DET,LEVEL,27,1,2,4.5,11,2,0,0,0,0,,22,112,29,16,11,2,15,0,2,4,0,26,3094
2010,Kenley Jansen,LAD,LEVEL,22,4,0,1.666666667,22,0,0,0,8,0,,27,111,14,6,5,0,17,0,0,3,0,50,3096
2011,Kenley Jansen,LAD,LEVEL,23,0,1,4.5,5,0,0,0,0,0,,6,22,2,3,3,1,3,1,0,0,0,9,3096
2007,Harvey Garcia,FLA,LEVEL,23,2,2,4.068498785,18,0,0,0,0,1,,24.1,108,21,14,11,3,17,0,0,5,1,25,3100
2009,Harvey Garcia,LAD,LEVEL,25,0,1,2.700006824,12,0,0,0,5,1,,13.1,53,8,4,4,1,4,0,1,0,0,15,3100
2010,Harvey Garcia,LAD,LEVEL,26,1,1,8.015637661,15,0,0,0,1,0,,21.1,105,25,25,19,4,16,2,1,3,0,25,3100
2008,Jason Miller,MIN,LEVEL,25,1,3,5.611764706,36,3,0,0,0,1,,85,388,100,59,53,11,34,0,4,1,1,81,3104
2011,Doug Slaten,WSN,LEVEL,31,0,0,0,1,1,0,0,0,0,,2,8,2,0,0,0,0,0,0,0,0,2,3107
2006,Doug Slaten,ARI,LEVEL,26,2,3,1.88372093,40,0,0,0,8,2,,43,168,31,12,9,1,15,0,1,3,0,59,3107
2010,Jon Huber,ATL,LEVEL,28,0,0,3.374995675,3,0,0,0,0,0,,2.2,9,1,1,1,0,2,0,0,1,0,1,3109
2010,Jon Huber,LAD,LEVEL,28,3,3,2.233084308,36,0,0,0,18,3,,44.1,180,36,14,11,2,11,2,3,2,0,48,3109
2006,Jon Huber,SEA,LEVEL,24,0,3,4.875,21,0,0,0,11,1,,24,105,30,13,13,0,4,1,1,0,0,19,3109
2006,Marcus Gwyn,LAA,LEVEL,28,0,0,0,1,0,0,0,1,0,,1,4,1,0,0,0,0,0,0,0,0,1,3116
2009,Duane Below,DET,LEVEL,23,1,0,1.588240016,2,2,0,0,0,0,,11.1,48,7,4,2,1,6,0,0,1,0,7,3124
2010,Duane Below,DET,LEVEL,24,7,12,4.928571429,28,28,0,0,0,0,,126,544,137,78,69,17,37,0,3,6,2,103,3124
2006,Luis Mendoza,TEX,LEVEL,22,2,4,7.747832512,7,7,0,0,0,0,,38.1,181,55,33,33,2,11,0,2,7,0,21,3126
2007,Luis Mendoza,TEX,LEVEL,23,15,4,3.934968559,26,25,3,1,0,0,,148.2,633,145,75,65,11,48,0,10,10,1,93,3126
2008,Luis Mendoza,TEX,LEVEL,24,0,0,6.750016697,1,1,0,0,0,0,,1.1,8,1,2,1,0,2,0,0,1,0,1,3126
2006,Luis Mendoza,BOS,LEVEL,22,1,5,6.375,9,9,0,0,0,0,,48,226,73,35,34,4,14,1,3,3,1,29,3126
2009,Graham Godfrey,OAK,LEVEL,24,11,8,3.50209954,28,28,1,0,0,0,,159.1,686,153,70,62,8,51,0,7,5,0,110,3128
2010,Graham Godfrey,OAK,LEVEL,25,0,1,3.857135894,5,4,0,0,0,0,,18.2,84,22,9,8,0,9,1,1,1,0,16,3128
2011,Graham Godfrey,OAK,LEVEL,26,0,0,0,1,1,0,0,0,0,,4,17,3,2,0,0,1,0,0,0,0,6,3128
2014,Graham Godfrey,ARI,LEVEL,29,0,1,6.480002472,2,2,0,0,0,0,,8.1,41,12,6,6,1,3,0,1,1,0,9,3128
2009,Tony Watson,PIT,LEVEL,24,0,3,8.217409363,5,5,0,0,0,0,,15.1,78,22,18,14,2,11,0,0,0,0,14,3132
2010,Tony Watson,PIT,LEVEL,25,6,4,2.667672653,34,9,0,0,2,0,,111.1,437,82,33,33,11,24,1,5,2,0,105,3132
2007,Max Scherzer,ARI,LEVEL,22,4,4,3.909500373,14,14,0,0,0,0,,73.2,320,64,38,32,3,40,0,4,3,0,76,3137
2006,Yorman Bazardo,SEA,LEVEL,21,6,5,3.643382469,25,25,0,0,0,0,,138.1,589,144,65,56,10,45,0,9,9,1,80,3143
2010,Tim Collins,ATL,LEVEL,20,0,0,1.125,6,0,0,0,2,0,,8,29,4,1,1,1,3,0,0,0,0,14,3164
2009,Tim Collins,TOR,LEVEL,19,2,3,5.684195405,9,0,0,0,0,2,,12.2,56,12,9,8,1,7,0,0,2,0,17,3164
2010,Tim Collins,TOR,LEVEL,20,1,0,2.511627907,35,0,0,0,9,1,,43,171,27,12,12,4,16,0,0,2,1,73,3164
2017,Tim Collins,WSN,LEVEL,27,1,1,14.53845621,10,0,0,0,0,2,,8.2,49,12,14,14,2,10,0,2,1,0,8,3164
2008,Clayton Mortensen,STL,LEVEL,23,3,4,4.223461437,11,11,0,0,0,0,,59.2,258,59,31,28,6,22,0,4,4,0,48,3166
2012,Clayton Mortensen,BOS,LEVEL,27,0,0,18,1,0,0,0,0,0,,1,7,3,2,2,0,1,0,0,0,0,0,3166
2017,Clayton Mortensen,MIA,LEVEL,32,2,0,2.142857143,19,0,0,0,6,0,,21,80,10,6,5,2,9,0,1,2,0,22,3166
2007,Carlos Martinez,FLA,LEVEL,25,1,1,3.375005331,19,0,0,0,0,2,,21.1,93,21,12,8,2,5,0,2,4,0,18,3167
2008,Carlos Martinez,FLA,LEVEL,26,2,2,4.695656068,35,0,0,0,3,5,,38.1,164,38,22,20,5,16,3,1,1,1,33,3167
2010,Manny Delcarmen,BOS,LEVEL,28,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,3180
2008,David Price,TBR,LEVEL,22,7,0,1.894736842,9,9,1,0,0,0,,57,224,42,13,12,7,16,1,4,1,0,55,3184
2012,Will Harris,COL,LEVEL,27,2,1,2.62136165,31,0,0,0,1,0,,34.1,140,26,12,10,2,12,0,1,1,0,46,3192
2017,Will Harris,HOU,LEVEL,32,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3192
2007,Zach Miner,DET,LEVEL,25,0,0,4.5,2,0,0,0,0,0,,2,11,4,1,1,0,1,0,0,1,0,2,3193
2012,Zach Miner,DET,LEVEL,30,0,0,9,1,0,0,0,0,0,,2,10,4,2,2,0,2,0,0,0,0,1,3193
2011,Zach Miner,KCR,LEVEL,29,1,6,7.159090909,11,11,0,0,0,0,,44,202,55,37,35,8,18,2,1,4,2,24,3193
2010,Chris Young,SDP,LEVEL,31,0,1,67.49966003,1,1,0,0,0,0,,0.2,7,2,5,5,0,4,0,0,0,0,1,3196
2018,Ervin Santana,MIN,LEVEL,35,0,1,5.142857143,2,2,0,0,0,0,,7,27,6,4,4,2,0,0,0,0,0,7,3200
2013,Francisco Liriano,PIT,LEVEL,29,0,1,13.4999827,1,1,0,0,0,0,,2.2,15,4,4,4,1,3,0,0,0,0,4,3201
2006,Marcos Carvajal,TBD,LEVEL,21,2,2,3.857144756,39,0,0,0,0,0,,72.1,321,66,34,31,7,39,0,2,6,0,69,3216
2007,Marcos Carvajal,NYM,LEVEL,22,5,10,5.218487395,28,22,0,0,0,1,,119,545,120,82,69,13,63,1,5,10,1,92,3216
2010,Jose G. Valdez,HOU,LEVEL,27,0,0,1.459463447,9,0,0,0,0,1,,12.1,48,5,2,2,0,4,0,2,0,0,11,3217
2014,Jose G. Valdez,BOS,LEVEL,31,0,1,1.588235294,13,0,0,0,4,0,,17,74,18,4,3,1,4,0,3,0,0,13,3217
2008,Jose G. Valdez,NYY,LEVEL,25,1,0,2.219181155,17,0,0,0,4,1,,24.1,96,17,7,6,4,7,0,1,1,0,23,3217
2009,Jose G. Valdez,NYY,LEVEL,26,1,1,3.052176444,34,0,0,0,10,4,,38.1,171,32,17,13,2,23,5,3,13,0,42,3217
2010,Josh Stinson,NYM,LEVEL,22,9,3,4.241704651,32,14,0,0,1,2,,110.1,481,108,57,52,7,50,0,4,10,0,68,3219
2011,Josh Stinson,NYM,LEVEL,23,4,3,3.992960428,27,2,0,0,6,2,,47.1,205,46,22,21,1,16,2,4,3,0,39,3219
2012,Josh Stinson,MIL,LEVEL,24,11,9,3.158264286,29,24,1,0,1,1,,145.1,666,167,70,51,7,71,0,11,12,0,91,3219
2006,Jean Machi,TBD,LEVEL,24,6,1,2.637207992,49,0,0,0,16,5,,71.2,309,68,25,21,2,37,1,4,6,0,68,3220
2009,Jean Machi,PIT,LEVEL,27,2,3,2.076921172,28,0,0,0,6,1,,34.2,142,28,12,8,2,13,2,0,5,0,25,3220
2007,Jean Machi,TOR,LEVEL,25,2,4,3.526529075,48,0,0,0,2,2,,81.2,333,68,35,32,8,24,3,3,5,2,56,3220
2008,Jean Machi,TOR,LEVEL,26,2,6,4.650715327,21,9,0,0,1,0,,69.2,316,74,37,36,3,40,2,3,1,0,51,3220
2010,Tyler Robertson,MIN,LEVEL,22,4,13,5.412429647,27,27,0,0,0,0,,144.2,658,181,100,87,17,57,1,7,12,1,91,3223
2011,Tyler Robertson,MIN,LEVEL,23,10,3,3.613381465,55,0,0,0,16,7,,89.2,384,87,42,36,6,29,1,3,13,1,88,3223
2006,Travis Blackley,SEA,LEVEL,23,8,11,4.0625,25,25,0,0,0,0,,144,614,139,77,65,18,45,2,15,11,1,100,3234
2010,T.J. McFarland,CLE,LEVEL,21,0,0,11.25,1,1,0,0,0,0,,4,23,9,6,5,1,2,0,0,0,0,5,3237
2011,T.J. McFarland,CLE,LEVEL,22,9,9,3.866514449,25,25,2,0,0,0,,137.1,590,140,73,59,9,50,0,7,12,3,103,3237
2012,T.J. McFarland,CLE,LEVEL,23,8,2,2.685084288,10,10,1,0,0,0,,60.1,240,61,18,18,1,12,0,3,1,0,41,3237
2016,T.J. McFarland,BAL,LEVEL,27,0,1,3,2,1,0,0,0,0,,3,14,4,3,1,1,0,0,0,0,0,3,3237
2010,Zack Britton,BAL,LEVEL,22,7,3,2.482758621,15,14,0,0,0,0,,87,363,76,33,24,4,28,1,3,10,0,68,3240
2011,Zack Britton,BAL,LEVEL,23,0,2,5.399984403,3,3,0,0,0,0,,11.2,52,14,11,7,3,2,0,1,1,1,15,3240
2012,Zack Britton,BAL,LEVEL,24,1,0,0.75,2,2,0,0,0,0,,12,48,8,4,1,0,3,0,1,2,0,11,3240
2017,Zack Britton,BAL,LEVEL,29,0,0,4.909086334,4,0,0,0,0,0,,3.2,17,4,2,2,1,2,0,0,0,0,5,3240
2018,Zack Britton,BAL,LEVEL,30,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,3240
2007,Josh Roenicke,CIN,LEVEL,24,1,1,0.947368421,19,0,0,0,8,1,,19,72,12,3,2,0,6,0,0,0,0,15,3241
2008,Josh Roenicke,CIN,LEVEL,25,4,2,3.272727273,22,0,0,0,10,4,,22,100,21,10,8,2,12,1,0,1,0,28,3241
2016,Josh Roenicke,LAA,LEVEL,33,0,1,2.347826087,17,0,0,0,1,0,,23,98,15,6,6,1,12,0,7,1,1,31,3241
2008,Angel Castro,DET,LEVEL,25,2,2,3.297707523,26,0,0,0,2,1,,43.2,179,31,19,16,3,19,0,1,4,0,33,3243
2009,Angel Castro,TBR,LEVEL,26,0,0,6.74999135,2,0,0,0,0,0,,2.2,14,4,2,2,0,3,1,0,0,0,1,3243
2009,Angel Castro,PHI,LEVEL,26,2,1,7,14,0,0,0,1,0,,18,90,26,21,14,2,12,1,1,5,0,10,3243
2006,Ryan Rowland-Smith,SEA,LEVEL,23,1,3,2.830647338,23,1,0,0,4,2,,41.1,182,38,18,13,2,18,1,1,2,0,48,3245
2007,Jeff Samardzija,CHC,LEVEL,22,3,3,3.407770146,6,6,0,0,0,0,,34.1,145,33,15,13,8,9,0,1,0,0,20,3254
2008,Jeff Samardzija,CHC,LEVEL,23,3,5,4.855263158,16,15,0,0,0,0,,76,332,71,43,41,6,42,0,2,4,0,44,3254
2018,Jeff Samardzija,SFG,LEVEL,33,0,0,0,1,1,0,0,0,0,,4,15,1,0,0,0,1,0,1,0,0,1,3254
2008,Danny Graves,MIN,LEVEL,34,2,0,3.6,7,0,0,0,0,1,,10,43,8,4,4,0,4,0,2,1,0,7,326
2006,Juan Gutierrez,HOU,LEVEL,22,8,4,3.038575444,20,20,0,0,0,0,,103.2,438,94,39,35,10,34,0,5,4,0,106,3265
2016,Juan Gutierrez,WSN,LEVEL,32,1,0,1.227273259,7,0,0,0,2,0,,7.1,30,6,1,1,1,3,1,0,0,0,11,3265
2012,Juan Gutierrez,KCR,LEVEL,28,0,0,9,5,0,0,0,3,0,,5,25,8,5,5,2,2,0,0,0,0,5,3265
2015,Jordan Walden,STL,LEVEL,27,0,0,0,2,0,0,0,0,0,,2,8,2,0,0,0,0,0,0,0,0,3,3271
2009,Jordan Walden,LAA,LEVEL,21,1,5,5.25,13,13,0,0,0,0,,60,274,72,39,35,4,29,1,3,7,1,57,3271
2010,Jordan Walden,LAA,LEVEL,22,1,1,3.348837209,38,0,0,0,8,5,,43,186,44,18,16,2,22,2,0,5,0,38,3271
2008,Roberto Hernandez,CLE,LEVEL,27,1,0,1.8,1,1,0,0,0,0,,5,21,9,1,1,0,0,0,0,0,0,2,3273
2009,Roberto Hernandez,CLE,LEVEL,28,1,0,1.285714286,1,1,1,0,0,0,,7,24,4,1,1,1,0,0,0,0,0,5,3273
2011,Joe Smith,CLE,LEVEL,27,0,0,2.454543167,4,0,0,0,0,0,,3.2,14,1,1,1,0,2,0,0,0,0,7,3281
2018,Joe Smith,HOU,LEVEL,34,0,0,0,2,0,0,0,0,0,,2,10,4,0,0,0,0,0,0,0,0,1,3281
2019,Joe Smith,HOU,LEVEL,35,0,0,13.5,2,0,0,0,0,0,,2,10,4,3,3,2,0,0,0,0,0,4,3281
2006,Joe Smith,NYM,LEVEL,22,0,2,5.684195405,10,0,0,0,0,1,,12.2,59,12,8,8,1,11,1,1,1,0,12,3281
2006,Anibal Sanchez,FLA,LEVEL,22,3,6,3.151749663,15,15,2,1,0,0,,85.2,366,82,41,30,7,27,1,2,4,0,92,3284
2008,Anibal Sanchez,FLA,LEVEL,24,1,0,3.461538462,2,2,1,0,0,0,,13,52,12,5,5,0,5,0,0,1,0,12,3284
2009,Anibal Sanchez,FLA,LEVEL,25,1,0,2.612911746,2,2,0,0,0,0,,10.1,39,5,3,3,1,3,0,0,0,0,8,3284
2013,Hector Noesi,SEA,LEVEL,26,1,0,0,2,2,0,0,0,0,,11,41,5,0,0,0,3,0,1,0,0,12,3292
2010,Hector Noesi,NYY,LEVEL,23,8,4,3.101350232,17,16,2,1,0,0,,98.2,395,90,37,34,7,18,1,2,5,0,86,3292
2009,Chris Hatcher,FLA,LEVEL,24,0,0,0,1,0,0,0,0,0,,0.1,1,0,0,0,0,0,0,0,0,0,0,3299
2010,Chris Hatcher,FLA,LEVEL,25,1,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3299
2011,Chris Hatcher,FLA,LEVEL,26,2,1,1.901409728,42,0,0,0,6,3,,47.1,189,32,11,10,2,19,0,0,9,0,57,3299
2007,Jesus Delgado,FLA,LEVEL,23,5,7,4.804268636,31,16,0,0,1,1,,93.2,422,97,59,50,6,45,3,4,6,0,75,3308
2008,Jesus Delgado,FLA,LEVEL,24,5,2,3.453490287,42,0,0,0,1,1,,57.1,240,46,27,22,2,31,1,1,5,0,52,3308
2010,Jesus Delgado,CIN,LEVEL,26,1,0,5.192305788,6,0,0,0,0,0,,8.2,37,10,5,5,1,4,1,0,0,0,5,3308
2006,Arturo Lopez,SDP,LEVEL,23,0,1,5.094329906,14,0,0,0,0,0,,17.2,80,20,12,10,0,5,3,0,1,0,15,3319
2007,Arturo Lopez,SDP,LEVEL,24,2,2,4.542052027,30,1,0,0,0,1,,35.2,154,34,19,18,3,18,1,1,1,0,28,3319
2016,Darren O'Day,BAL,LEVEL,33,0,0,0,1,1,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,2,3321
2011,Darren O'Day,TEX,LEVEL,28,0,0,9,1,1,0,0,0,0,,1,4,1,1,1,1,0,0,0,0,0,1,3321
2007,Darren O'Day,LAA,LEVEL,24,3,4,3.988640946,29,0,0,0,10,3,,29.1,126,27,13,13,3,14,0,2,1,0,22,3321
2008,Jairo Asencio,ATL,LEVEL,25,4,3,2.755103542,55,0,0,0,28,8,,65.1,282,48,30,20,3,36,3,5,4,0,77,3332
2008,Kanekoa Texeira,CHW,LEVEL,22,3,2,2.014928413,15,0,0,0,1,0,,22.1,90,18,5,5,2,7,0,2,2,0,24,334
2009,Kanekoa Texeira,NYY,LEVEL,23,9,6,2.842114607,41,6,0,0,2,5,,101.1,432,90,39,32,7,43,2,2,7,0,88,334
2011,Kanekoa Texeira,NYY,LEVEL,25,0,1,10.63636364,11,0,0,0,2,0,,11,60,24,18,13,2,3,0,0,1,0,7,334
2006,Matt Garza,MIN,LEVEL,22,6,2,2.5116293,10,10,0,0,0,0,,57.1,228,40,22,16,2,14,0,3,3,0,68,3340
2013,Matt Garza,CHC,LEVEL,29,0,1,1.5,2,2,0,0,0,0,,6,26,4,1,1,0,4,0,0,0,0,2,3340
2013,Mitchell Boggs,COL,LEVEL,29,0,0,1.5,4,0,0,0,1,0,,6,21,2,1,1,1,0,0,0,0,0,3,3344
2007,Mitchell Boggs,STL,LEVEL,23,11,7,3.840271173,26,26,0,0,0,0,,152.1,688,167,86,65,15,62,2,10,7,0,117,3344
2011,Jon Meloan,OAK,LEVEL,26,1,3,4.666666667,25,0,0,0,5,1,,27,128,28,21,14,2,20,5,2,0,0,25,3355
2006,Jon Meloan,LAD,LEVEL,21,1,0,1.687494669,5,0,0,0,0,0,,10.2,40,3,2,2,1,5,0,0,0,0,23,3355
2007,Jon Meloan,LAD,LEVEL,22,5,2,2.183825061,35,0,0,0,19,3,,45.1,176,24,13,11,3,18,0,2,3,0,70,3355
2012,Jon Meloan,NYY,LEVEL,27,0,0,4.029856827,20,0,0,0,4,0,,22.1,103,26,11,10,2,8,0,2,0,0,26,3355
2007,Cesar Ramos,SDP,LEVEL,23,13,9,3.409361537,27,27,2,2,0,0,,163.2,670,153,69,62,15,43,0,6,5,0,90,3357
2008,Robert Ray,TOR,LEVEL,24,8,6,3.176471762,16,16,2,1,0,0,,96.1,421,108,43,34,6,27,2,7,7,0,72,3359
2011,Robert Ray,TOR,LEVEL,27,1,2,6.272727273,6,6,0,0,0,0,,33,144,32,26,23,4,17,0,1,1,0,29,3359
2007,Jeff Stevens,CLE,LEVEL,23,3,1,3.165519323,34,0,0,0,2,2,,48.1,202,40,17,17,4,16,1,2,4,0,65,3367
2008,Jeff Stevens,CLE,LEVEL,24,5,1,2.511624955,17,0,0,0,1,1,,28.2,114,19,8,8,2,11,0,1,1,0,37,3367
2012,Jeff Stevens,NYM,LEVEL,28,0,0,7.714288342,6,0,0,0,0,0,,9.1,49,11,8,8,0,9,0,1,1,0,9,3367
2011,Jeff Stevens,CHC,LEVEL,27,3,0,2.591998022,25,0,0,0,2,0,,41.2,169,34,12,12,1,16,1,1,6,0,52,3367
2006,Juan Morillo,COL,LEVEL,22,12,8,4.61758841,27,27,1,0,0,0,,140.1,618,128,82,72,13,80,1,8,12,0,132,3369
2007,Juan Morillo,COL,LEVEL,23,6,4,2.354652468,46,0,0,0,0,3,,57.1,242,44,19,15,2,27,0,3,4,0,59,3369
2014,Juan Morillo,BAL,LEVEL,30,2,0,4.673072638,22,0,0,0,0,2,,34.2,161,35,19,18,1,28,1,0,8,0,41,3369
2012,Juan Morillo,PHI,LEVEL,28,0,2,6.090229931,32,0,0,0,0,0,,44.1,212,37,30,30,2,44,0,2,4,0,45,3369
2006,Ubaldo Jimenez,COL,LEVEL,22,9,2,2.454546646,13,13,1,1,0,0,,73.1,299,49,21,20,2,40,1,4,3,1,86,3374
2008,Anderson Garcia,SEA,LEVEL,27,0,1,12.85714286,2,2,0,0,0,0,,7,35,14,10,10,0,2,0,0,1,0,6,3377
2006,Anderson Garcia,BAL,LEVEL,25,2,1,2.160000824,4,0,0,0,0,0,,8.1,31,6,2,2,0,0,0,1,0,0,8,3377
2006,Anderson Garcia,NYM,LEVEL,25,1,1,1.285714286,11,0,0,0,1,1,,21,89,21,5,3,0,6,1,1,1,0,17,3377
2007,Anderson Garcia,PHI,LEVEL,26,0,2,3.115390672,14,0,0,0,7,1,,17.1,69,16,6,6,1,1,1,0,1,0,19,3377
2010,Blake Beavan,SEA,LEVEL,21,2,1,5,3,3,0,0,0,0,,18,73,18,11,10,1,1,0,2,1,0,11,338
2017,Blake Beavan,NYM,LEVEL,28,1,1,3.724144422,3,3,0,0,0,0,,19.1,81,18,8,8,2,4,0,1,0,0,14,338
2009,Blake Beavan,TEX,LEVEL,20,4,4,4.014868294,15,15,0,0,0,0,,89.2,390,113,47,40,4,13,0,1,6,0,34,338
2010,Blake Beavan,TEX,LEVEL,21,10,5,2.781818182,17,17,0,0,0,0,,110,432,100,37,34,6,12,0,1,2,0,68,338
2006,Jensen Lewis,CLE,LEVEL,22,1,2,3.889833652,7,7,0,0,0,0,,39.1,170,41,21,17,4,12,0,4,0,0,44,3384
2007,Jensen Lewis,CLE,LEVEL,23,2,0,1.846153846,24,0,0,0,1,0,,39,154,27,12,8,2,13,1,1,1,0,49,3384
2010,Armando Gabino,BAL,LEVEL,26,0,0,4.153849201,2,0,0,0,1,0,,4.1,22,6,4,2,0,2,0,0,0,0,2,3387
2011,Armando Gabino,BAL,LEVEL,27,5,3,3.829787234,25,1,0,0,3,2,,47,198,41,23,20,2,18,2,1,5,1,52,3387
2007,Armando Gabino,MIN,LEVEL,23,2,0,0,10,0,0,0,4,0,,16,68,12,4,0,0,8,0,0,1,0,14,3387
2008,Armando Gabino,MIN,LEVEL,24,6,5,3.098362012,49,0,0,0,3,2,,81.1,349,84,28,28,6,31,0,6,3,1,61,3387
2010,Jumbo Diaz,BAL,LEVEL,26,1,0,2.16,19,0,0,0,4,1,,25,102,19,7,6,1,11,0,2,1,0,25,3397
2011,Jumbo Diaz,BAL,LEVEL,27,0,2,1.40625,34,0,0,0,22,3,,32,132,21,9,5,2,13,0,1,3,0,38,3397
2009,Jumbo Diaz,TEX,LEVEL,25,3,1,3.630249192,36,0,0,0,10,2,,39.2,171,30,16,16,2,23,0,0,1,0,37,3397
2006,Jumbo Diaz,LAD,LEVEL,22,0,1,3.461538462,8,0,0,0,0,0,,13,54,13,5,5,0,5,1,0,1,0,4,3397
2006,Ricky Romero,TOR,LEVEL,21,2,7,5.079210607,12,12,0,0,0,0,,67.1,288,65,43,38,7,26,0,1,6,0,41,3403
2007,Ricky Romero,TOR,LEVEL,22,3,6,4.890568009,18,18,1,0,0,0,,88.1,409,98,57,48,9,51,0,4,9,0,80,3403
2008,Ricky Romero,TOR,LEVEL,23,5,5,4.956150813,21,21,0,0,0,0,,121.2,540,139,70,67,9,55,0,6,11,1,78,3403
2009,Ricky Romero,TOR,LEVEL,24,0,0,1.687501006,1,1,0,0,0,0,,5.1,22,3,2,1,0,5,0,0,0,0,4,3403
2012,Tyler Johnson,COL,LEVEL,31,0,0,8.437505029,5,0,0,0,0,1,,5.1,29,9,6,5,0,3,1,1,0,0,8,3404
2007,Tyler Johnson,STL,LEVEL,26,0,0,3,3,1,0,0,0,0,,3,12,2,1,1,0,2,0,0,0,0,3,3404
2011,Leyson Septimo,CHW,LEVEL,25,2,1,4.101271071,22,0,0,0,0,0,,26.1,121,23,16,12,1,16,0,3,1,0,38,341
2009,Leyson Septimo,ARI,LEVEL,23,0,1,7.854559891,19,0,0,0,3,1,,18.1,95,20,17,16,2,18,1,3,6,2,25,341
2010,Leyson Septimo,ARI,LEVEL,24,2,2,4.129416676,26,0,0,0,4,2,,28.1,121,16,17,13,1,23,1,2,8,0,37,341
2011,Leyson Septimo,ARI,LEVEL,25,2,1,6.370779281,21,0,0,0,0,1,,29.2,132,20,23,21,1,25,0,6,1,2,22,341
2012,Guilder Rodriguez,TEX,LEVEL,28,0,1,11.57144552,2,0,0,0,0,0,,2.1,13,3,3,3,1,1,0,2,0,0,2,3412
