Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1973,Don Wilson,HOU,28,11,16,37,32,2,,239.1,0.231,187,94,85,21,92,149,3.7,2.4,1014071
1945,Van Mungo,NYG,34,14,7,26,26,0,,183,0.266,161,77,65,4,71,101,2.95,3.9,1009321
2014,Yordano Ventura,KCR,23,14,10,31,30,0,0,183,0.288,168,70,65,14,69,159,3.6,2.6,11855
1915,Dan Marion,BKF,25,12,9,35,25,0,,208.1,0.262,193,92,74,1,64,46,2.95,2,1008107
1934,Fred Frankhouse,BSN,30,17,9,37,31,1,,233.2,0.274,239,102,83,10,77,78,4.05,1.9,1004297
1955,Don Newcombe,BRO,29,20,5,34,31,0,,233.2,0.258,222,103,83,35,38,143,3.59,4.6,1009529
1984,Bob Knepper,HOU,30,15,10,35,34,0,,233.2,0.269,223,93,83,26,55,140,3.74,1.7,1007031
1992,Steve Avery,ATL,22,11,11,35,35,0,,233.2,0.268,216,95,83,14,71,129,3.37,3.5,1706
1960,Billy O'Dell,SFG,28,8,13,43,24,2,,202.2,0.285,198,80,72,16,72,145,3.22,2.9,1009724
1914,Lefty James,CLE,24,0,3,17,6,0,,50.2,0.257,44,23,18,0,32,16,3.7,-0.1,1006352
2005,Aaron Small,NYY,33,10,0,15,9,0,1,76,0.272,71,27,27,4,24,37,3.88,1.3,1477
1991,Zane Smith,PIT,30,16,10,35,35,0,,228,0.292,234,95,81,15,29,120,3.07,4.6,1012218
1951,Frank Smith,CIN,23,5,5,50,0,11,,76,0.234,65,33,27,7,22,34,3.81,0.4,1012142
1959,Don Ferrarese,CLE,30,5,3,15,10,0,,76,0.237,58,29,27,6,51,45,4.44,0.3,1004005
1972,Horacio Pina,TEX,27,2,7,60,0,15,,76,0.274,61,33,27,3,43,60,3.35,0,1010354
1990,Alejandro Pena,NYM,31,3,3,52,0,5,,76,0.309,71,31,27,4,22,76,2.4,1.3,1010140
2005,Jarrod Washburn,LAA,30,8,8,29,29,0,0,177.1,0.29,184,66,63,19,51,94,4.35,2,40
2000,Greg Swindell,ARI,35,2,6,64,0,1,,76,0.283,71,29,27,7,20,64,3.48,1.2,76
1975,Gene Pentz,DET,22,0,4,13,0,0,,25.1,0.351,27,14,9,0,20,21,3.3,0.3,1010165
2008,Mitch Stetter,MIL,27,3,1,30,0,0,1,25.1,0.226,14,9,9,2,19,31,4.43,0.1,5579
2018,John Brebbia,STL,28,3,3,45,0,2,0,50.2,0.297,43,18,18,5,16,60,3.02,0.7,12777
2011,Ryan Webb,FLA,25,2,4,53,0,0,4,50.2,0.289,48,20,18,2,20,31,3.62,0.2,7474
2015,Ryan Webb,CLE,29,1,0,40,0,0,0,50.2,0.271,46,21,18,4,12,31,3.77,0.1,7474
1993,Al Osuna,HOU,27,1,1,44,0,2,,25.1,0.203,17,10,9,3,13,21,4.53,-0.2,1009888
2018,Trevor May,MIN,28,4,1,24,1,3,0,25.1,0.298,21,9,9,4,5,36,3.08,0.5,6398
1920,Jack Quinn,NYY,36,18,10,41,32,3,,253.1,0.264,271,110,90,8,48,101,2.95,4.6,1010605
1980,Ken Forsch,HOU,33,12,13,32,32,0,,222.1,0.276,230,90,79,15,41,84,3.52,2.4,1004234
1986,Bud Black,KCR,29,5,10,56,4,9,,121,0.232,100,49,43,14,43,68,4.39,0.1,1001007
1957,Connie Johnson,BAL,34,14,11,35,30,0,,242,0.269,212,93,86,17,66,177,2.76,5.4,1006438
1973,Jon Matlack,NYM,23,14,16,34,34,0,,242,0.282,210,93,86,16,99,205,2.98,4.7,1008246
1988,Greg Swindell,CLE,23,18,14,33,33,0,,242,0.29,234,97,86,18,45,180,2.82,6.3,76
1937,Carl Hubbell,NYG,34,22,8,39,32,4,,261.2,0.285,261,108,93,18,55,159,3.38,4.5,1006123
1992,Bill Wegman,MIL,29,13,14,35,35,0,,261.2,0.259,251,104,93,28,55,127,3.94,3.1,1013727
1966,Dave Wickersham,DET,30,8,3,38,14,1,,140.2,0.287,139,64,50,14,54,93,3.85,0.9,1013917
2002,Shigetoshi Hasegawa,SEA,33,8,3,53,0,1,4,70.1,0.263,60,26,25,4,30,39,3.96,0.6,1082
2003,Kerry Wood,CHC,26,14,11,32,32,0,0,211,0.269,152,77,75,24,100,266,3.71,4.2,304
2003,Dan Miceli,- - -,32,2,4,57,0,1,1,70.1,0.235,59,27,25,13,25,58,4.94,-0.1,1463
2014,Trevor Rosenthal,STL,24,2,6,72,0,45,6,70.1,0.318,57,25,25,2,42,87,2.99,1.2,10745
1975,Mike Beard,ATL,25,4,0,34,2,0,,70.1,0.271,71,31,25,4,28,27,3.84,0.3,1000718
1986,Danny Jackson,KCR,24,11,12,32,27,1,,185.2,0.284,177,83,66,13,79,115,3.78,2.9,1006295
2013,Julio Teheran,ATL,22,14,8,30,30,0,0,185.2,0.288,173,69,66,22,45,170,3.69,2.6,6797
1927,Dolf Luque,CIN,36,13,12,29,27,0,,230.2,0.266,225,103,82,10,56,76,3.66,2.9,1007843
1975,Phil Niekro,ATL,36,15,15,39,37,0,,275.2,0.283,285,115,98,29,72,144,3.81,3.6,1009583
1961,Jim Archer,KCA,29,9,15,39,27,5,,205.1,0.278,204,99,73,11,60,110,3.15,4.9,1000291
1992,Bob Walk,PIT,35,10,6,36,19,2,,135,0.272,132,54,48,10,43,60,3.95,0.6,1013507
1913,George McConnell,NYY,35,4,15,35,20,3,,180,0.269,162,90,64,2,60,72,2.9,1.8,1008406
1962,Larry Sherry,LAD,26,7,3,58,0,11,,90,0.274,81,40,32,8,44,71,3.86,-0.2,1011883
1964,Howie Reed,LAD,27,3,4,26,7,1,,90,0.263,79,34,32,4,36,52,3.23,0.6,1010766
2004,Jason Schmidt,SFG,31,18,7,32,32,0,0,225,0.263,165,84,80,18,77,251,2.92,6.4,1131
2007,Tim Byrdak,DET,33,3,0,39,0,1,1,45,0.292,38,23,16,3,26,49,3.73,0.5,1995
2017,Kevin McCarthy,KCR,25,1,0,33,0,0,0,45,0.303,50,23,16,4,13,27,3.98,0.2,15240
1971,Bill Parsons,MIL,22,13,17,36,35,0,,244.2,0.261,219,95,87,19,93,139,3.51,3,1010026
1919,Oscar Tuero,STL,20,5,7,45,17,4,,154.2,0.251,137,71,55,4,42,45,3.25,0.6,1013216
1937,Jim Weaver,PIT,33,8,5,32,9,0,,109.2,0.274,106,49,39,2,31,44,3.32,1.7,1013699
1982,Dave Schmidt,TEX,25,4,6,33,8,6,,109.2,0.316,118,45,39,5,25,69,2.87,2.5,1011580
1931,Lloyd Brown,WAS,26,15,14,42,32,0,,258.2,0.264,256,121,92,13,79,79,4.07,2.9,1001540
2004,Jamie Walker,DET,32,3,4,70,0,1,6,64.2,0.3,69,28,23,8,12,53,3.62,1,502
2017,Nick Vincent,SEA,30,3,3,69,0,0,2,64.2,0.301,62,23,23,3,13,50,2.82,1.7,7555
1950,Early Wynn,CLE,30,18,8,32,28,0,,213.2,0.23,166,88,76,20,101,143,3.94,2.9,1014309
1947,Al Gettel,CLE,29,11,10,31,21,0,,149,0.234,122,54,53,12,62,64,3.99,0.8,1004644
2003,Livan Hernandez,MON,28,15,10,33,33,0,0,233.1,0.285,225,92,83,27,57,178,3.87,4.4,1116
1931,Watty Clark,BRO,29,14,10,34,28,1,,233.1,0.289,243,86,83,4,52,96,3.19,4.5,1002315
1967,Jack Lamabe,- - -,30,4,7,42,3,5,,84.1,0.261,74,33,30,6,19,56,2.81,0.9,1007266
2018,Michael Wacha,STL,26,8,2,15,15,0,0,84.1,0.249,68,36,30,9,36,71,4.22,0.8,14078
1972,Bill Lee,BOS,25,7,4,47,0,5,,84.1,0.264,75,31,30,5,32,43,3.32,0.3,1007448
1966,Dennis Ribant,NYM,24,11,9,39,26,3,,188.1,0.259,184,78,67,20,40,84,3.7,1.6,1010890
2000,Al Leiter,NYM,34,16,8,31,31,0,,208,0.276,176,84,74,19,76,200,3.65,4.8,883
2016,Jose Quintana,CHW,27,13,12,32,32,0,0,208,0.293,192,76,74,22,50,181,3.56,4.9,11423
1945,Allie Reynolds,CLE,28,18,12,44,30,4,,247.1,0.268,227,102,88,7,130,112,3.64,1.4,1010860
1915,Zip Zabel,CHC,24,7,10,36,17,0,,163,0.232,124,80,58,3,84,60,3.46,-0.1,1014402
2017,Zack Greinke,ARI,33,17,7,32,32,0,0,202.1,0.285,172,80,72,25,45,215,3.31,4.9,1943
1947,Allie Reynolds,NYY,30,19,8,34,30,2,,241.2,0.24,207,94,86,23,123,129,4.24,1.4,1010860
1898,Jay Hughes,BAL,24,23,12,38,35,0,,300.2,0.256,268,152,107,4,100,81,3.4,3.1,1006154
1925,Bob McGraw,BRO,30,0,2,2,2,0,,19.2,0.219,14,9,7,0,13,3,4.78,0.1,1008540
1926,Lou Koupal,PIT,27,0,2,6,2,0,,19.2,0.31,22,9,7,0,8,7,3.57,0.3,1007126
2020,Alex Reyes,STL,25,2,1,15,1,1,0,19.2,0.295,14,10,7,1,14,27,3.24,0.5,15015
1987,Gene Walter,NYM,26,1,2,21,0,0,,19.2,0.27,18,10,7,1,13,11,4.55,-0.1,1013587
1997,Wilson Heredia,TEX,25,1,0,10,0,0,,19.2,0.19,14,9,7,2,16,8,6.06,-0.2,1005688
1974,Tom Seaver,NYM,29,11,11,32,32,0,,236,0.274,199,89,84,19,75,201,2.91,4.7,1011708
1902,Bob Rhoads,CHI,22,4,8,16,12,1,,118,0.31,131,66,42,1,42,43,3.11,0.4,1010881
1942,Johnny Allen,BRO,37,10,6,27,15,3,,118,0.242,106,53,42,11,39,50,3.82,0.8,1000150
1942,Johnny Rigney,CHW,27,3,3,7,7,0,,59,0.21,40,23,21,2,16,34,2.57,1.4,1010961
1981,Bob Owchinko,OAK,26,4,3,29,0,2,,39.1,0.276,34,15,14,2,19,26,3.46,0.3,1009914
2018,Hector Rondon,HOU,30,2,5,63,0,15,7,59,0.34,58,22,21,4,20,67,2.79,1.3,2391
2020,Jimmy Herget,TEX,26,1,0,20,1,0,1,19.2,0.212,13,7,7,2,14,17,5.23,-0.1,17556
1991,Mark Wohlers,ATL,21,3,1,17,0,2,,19.2,0.267,17,7,7,1,13,13,4.48,-0.1,414
2016,Luis Avilan,LAD,26,3,0,27,0,0,1,19.2,0.286,12,8,7,0,10,28,2.13,0.5,2882
2013,Joe Thatcher,- - -,31,3,2,72,0,0,4,39.1,0.319,40,14,14,4,10,36,3.38,0.2,4620
2020,Ross Detwiler,CHW,34,1,1,16,0,0,0,19.2,0.293,19,8,7,2,5,15,3.9,0.2,2859
1973,Pat Jarvis,MON,32,2,1,28,0,0,,39.1,0.246,37,21,14,6,16,19,4.88,-0.4,1006363
1933,Lefty Grove,PHA,33,24,8,45,28,6,,275.1,0.279,280,113,98,12,83,114,3.48,4.7,1005099
1970,Gaylord Perry,SFG,31,23,13,41,41,0,,328.2,0.264,292,138,117,27,84,214,3.24,6.3,1010210
1972,Fergie Jenkins,CHC,29,20,12,36,36,0,,289.1,0.248,253,111,103,32,62,184,3.28,4.8,1006388
1961,Mike McCormick,SFG,22,13,16,40,35,0,,250,0.266,235,99,89,33,75,163,3.91,2.5,1008420
1978,Rick Waits,CLE,26,13,15,34,33,0,,230.1,0.251,206,97,82,16,86,97,3.79,2.8,1013494
2002,Randy Wolf,PHI,25,11,9,31,31,0,0,210.2,0.253,172,77,75,23,63,172,3.75,3.9,976
2018,Jameson Taillon,PIT,26,14,10,32,32,0,0,191,0.298,179,69,68,20,46,179,3.46,3.9,11674
1916,Allan Russell,NYY,22,6,10,34,18,6,,171.1,0.269,138,83,61,8,75,104,3.14,0.9,1011310
2008,Adam Wainwright,STL,26,11,3,20,20,0,0,132,0.272,122,51,47,12,34,91,3.78,2.4,2233
1997,Mike Mussina,BAL,28,15,8,33,33,0,,224.2,0.282,197,87,80,27,54,218,3.49,5.4,837
1905,Bill Hogg,NYH,23,9,13,39,22,1,,205,0.281,178,104,73,1,101,125,2.84,1.8,1005927
1967,Rich Nye,CHC,22,13,10,35,30,0,,205,0.253,179,82,73,15,52,119,3.12,3.2,1009667
1982,Luis Sanchez,CAL,28,7,4,46,0,5,,92.2,0.301,89,36,33,3,34,58,3.21,1.7,1011408
1898,Jim Gardner,PIT,23,10,13,25,22,0,,185.1,0.268,179,96,66,3,48,41,3.31,1.9,1004527
1927,Jake Miller,CLE,29,10,8,34,23,0,,185.1,0.278,189,80,66,4,48,53,3.61,3.1,1008903
1916,Hooks Dauss,DET,26,19,12,39,29,4,,238.2,0.288,220,102,85,2,90,95,2.96,2.3,1003011
1932,Guy Bush,CHC,30,19,11,40,30,0,,238.2,0.287,262,106,85,13,70,73,4.08,2.2,1001752
1963,Stan Williams,NYY,26,9,8,29,21,0,,146,0.285,137,59,52,7,57,98,3.05,2.6,1014039
1964,Bobby Tiefenauer,MIL,34,4,6,46,0,13,,73,0.246,61,33,26,6,15,48,3.1,0.4,1013057
1976,Adrian Devine,ATL,24,5,6,48,1,9,,73,0.286,72,30,26,3,26,48,2.96,1.1,1003243
1994,Steve Trachsel,CHC,23,9,7,22,22,0,,146,0.266,133,57,52,19,54,108,4.51,1.5,898
1973,Bill Greif,SDP,23,10,17,36,31,1,,199.1,0.261,181,88,71,20,62,120,3.67,1.9,1005027
1945,George Dockins,STL,28,8,6,31,12,0,,126.1,0.272,132,53,45,4,38,33,3.33,1.7,1003347
1987,Dwight Gooden,NYM,22,15,7,25,25,0,,179.2,0.293,162,68,64,11,53,148,2.94,4.5,1004852
1996,Jose Rosado,KCR,21,8,6,16,16,0,,106.2,0.276,101,39,38,7,26,64,3.67,2.8,1011192
2016,Deolis Guerra,LAA,27,3,0,44,0,0,4,53.1,0.272,52,23,19,6,7,36,3.77,0.4,8410
1942,Red Ruffing,NYY,37,14,7,24,24,0,,193.2,0.266,183,72,69,10,41,80,2.94,3.4,1011296
1978,Lary Sorensen,MIL,22,18,12,37,36,1,,280.2,0.262,277,111,100,14,50,78,3.27,5,1012279
1983,Dan Schatzeder,MON,28,5,2,58,2,2,,87,0.295,88,34,31,3,25,48,3.13,1.1,1011527
2018,Zack Greinke,ARI,34,15,11,33,33,0,0,207.2,0.272,181,77,74,28,43,199,3.71,2.9,1943
1902,Jack Powell,SLB,27,22,17,42,39,2,,328.1,0.281,320,144,117,12,93,137,3.16,3.2,1010487
2016,Julio Teheran,ATL,25,7,10,30,30,0,0,188,0.26,157,70,67,22,41,167,3.69,3,6797
1995,Frank Castillo,CHC,26,11,10,29,29,0,,188,0.271,179,75,67,22,52,135,4.11,2.7,180
1915,Joe Engel,WAS,22,0,3,11,3,0,,33.2,0.259,30,15,12,0,19,9,3.57,-0.1,1003777
1943,Al Javery,BSN,25,17,16,41,35,0,,303,0.265,288,130,108,13,99,134,3.1,4.2,1006369
1987,Eric Nolte,SDP,23,2,6,12,12,0,,67.1,0.249,57,28,24,6,36,44,4.42,0.7,1009621
1904,Chappie McFarland,STL,29,14,18,32,31,0,,269.1,0.285,266,149,96,7,56,111,2.56,3.2,1008489
2011,Justin Masterson,CLE,26,12,10,34,33,0,0,216,0.302,211,89,77,11,65,158,3.28,5.1,2038
1924,Rip Collins,DET,28,14,7,34,30,0,,216,0.259,199,99,77,6,63,75,3.64,3.5,1002463
1938,Bill McGee,STL,28,7,12,47,25,5,,216,0.285,216,100,77,4,78,104,3.3,4,1008507
1969,Fergie Jenkins,CHC,26,21,15,43,42,1,,311.1,0.287,284,122,111,27,71,273,2.64,8.2,1006388
2001,Scott Strickland,MON,25,2,6,77,0,9,,81.1,0.274,67,36,29,9,41,85,4.06,0.7,897
2008,Jon Lester,BOS,24,16,6,33,33,0,0,210.1,0.297,202,78,75,14,66,152,3.64,4.3,4930
1915,Jean Dubuc,DET,26,17,12,39,33,2,,258,0.256,231,116,92,6,88,74,3.16,2.1,1003519
1926,Flint Rhem,STL,25,20,7,34,34,0,,258,0.252,241,121,92,12,75,72,3.84,3.1,1010878
1964,Jack Kralick,CLE,29,12,7,30,29,0,,190.2,0.292,196,79,68,17,51,119,3.46,3,1007135
1966,Hal Reniff,NYY,27,3,7,56,0,9,,95.1,0.282,80,37,34,2,49,79,2.87,1,1010833
2011,Madison Bumgarner,SFG,21,13,13,33,33,0,0,204.2,0.322,202,82,73,12,46,191,2.67,4.4,5524
2013,Mike Minor,ATL,25,13,9,32,32,0,0,204.2,0.272,177,79,73,22,46,181,3.37,3.4,10021
1895,Bill Hoffer,BAL,24,31,6,41,38,0,,314,0.263,296,146,112,9,124,80,4.77,3.3,1005899
1917,Jim Shaw,WAS,23,15,14,47,31,1,,266.1,0.273,233,118,95,1,123,118,2.82,2.3,1011824
1905,Vic Willis,BSN,29,12,29,41,41,0,,342,0.29,340,174,122,7,107,149,2.85,3.2,1014042
1968,Dooley Womack,NYY,28,3,7,45,0,2,,61.2,0.246,53,23,22,6,29,27,4.23,-0.9,1014203
2004,Jay Witasick,SDP,31,0,1,44,0,1,2,61.2,0.282,57,28,22,8,26,57,4.2,0.1,1138
1989,Tim Crews,LAD,28,0,1,44,0,1,,61.2,0.332,69,27,22,7,23,56,3.64,0,1002765
1989,Greg Hibbard,CHW,24,6,7,23,23,0,,137.1,0.287,142,58,49,5,41,55,3.37,2.2,1005764
1933,Lynn Nelson,CHC,28,5,5,24,3,1,,75.2,0.232,65,34,27,2,30,20,3.8,0.1,1009505
2014,James Shields,KCR,32,14,8,34,34,0,0,227,0.295,224,95,81,23,44,180,3.59,3.4,7059
1981,Mike Jones,KCR,21,6,3,12,11,0,,75.2,0.261,74,30,27,7,28,29,4.23,0.4,1006577
1981,Andy Hassler,CAL,29,4,3,42,0,5,,75.2,0.278,72,29,27,8,33,44,4.12,-0.2,1005480
1913,Ray Keating,NYY,19,6,12,28,21,0,,151.1,0.295,147,77,54,3,51,83,2.73,2,1006735
1992,John Smiley,MIN,27,16,9,34,34,0,,241,0.261,205,93,86,17,65,163,3.23,5,1012084
2007,CC Sabathia,CLE,26,19,7,34,34,0,0,241,0.311,238,94,86,20,37,209,3.14,6.4,404
1978,Tug McGraw,PHI,33,8,7,55,1,9,,89.2,0.28,82,39,32,6,23,63,2.82,1.2,1008545
1961,Whitey Ford,NYY,32,25,4,39,39,0,,283,0.263,242,108,101,23,92,209,3.14,5.8,1004227
1974,Jim Lonborg,PHI,32,17,13,39,39,0,,283,0.272,280,113,101,22,70,121,3.54,4,1007724
1940,Eddie Smith,CHW,26,14,9,32,28,0,,207.1,0.247,179,92,74,16,95,119,4.11,2.6,1012132
1959,Jim Owens,PHI,25,12,12,31,30,1,,221.1,0.27,203,97,79,14,73,135,3.19,4.5,1009923
1934,Lon Warneke,CHC,25,22,10,43,35,3,,291.1,0.265,273,116,104,16,66,143,3.55,4.8,1013637
2004,Al Leiter,NYM,38,10,8,30,30,0,0,173.2,0.24,138,65,62,16,97,117,4.76,1.5,883
1955,Bob Buhl,MIL,26,13,11,38,27,1,,201.2,0.248,168,85,72,13,109,117,3.68,2.5,1001637
1970,Dock Ellis,PIT,25,13,10,30,30,0,,201.2,0.294,194,81,72,9,87,128,3.39,3.4,1003747
1984,Frank Viola,MIN,24,18,12,35,35,0,,257.2,0.248,225,101,92,28,73,149,3.92,3.5,1013435
2008,Billy Buckner,ARI,24,1,0,10,0,0,0,14,0.325,16,5,5,3,4,11,5.42,-0.1,8253
1974,Bruce Ellingsen,CLE,25,1,1,16,2,0,,42,0.272,45,21,15,5,17,16,4.58,-0.3,1003731
2019,Oliver Drake,TBR,32,5,2,50,0,2,1,56,0.225,36,20,20,9,19,70,3.87,0.5,8823
1880,Blondie Purcell,CIN,26,3,17,25,21,0,,196,0.316,235,149,70,1,32,47,2.61,1.4,1010569
1897,Rube Waddell,LOU,20,0,1,2,1,0,,14,0.33,17,6,5,0,6,5,3.89,0.1,1013467
1906,Mike Cunningham,PHA,24,1,0,5,1,0,,28,0.304,29,15,10,1,9,15,2.72,0.1,1002882
1907,Bill Bernhard,CLE,36,0,4,8,4,0,,42,0.368,58,32,15,0,11,19,2.06,0.5,1000891
1909,Lucky Wright,CLE,29,0,4,5,4,0,,28,0.221,21,16,10,0,7,5,2.61,0.2,1014287
1915,Paul Carter,CLE,21,1,1,11,2,0,,42,0.292,44,22,15,1,18,14,3.34,0.2,1002021
1928,Bill Shores,PHA,24,1,1,3,2,0,,14,0.265,13,7,5,0,7,5,3.69,0.2,1011926
1934,Bobby Burke,WAS,27,8,8,37,15,0,,168,0.258,155,67,60,2,72,52,3.96,2.2,1001676
1946,Ed Head,BRO,28,3,2,13,7,1,,56,0.27,56,24,20,3,24,17,3.76,0.4,1005542
1946,Sheldon Jones,NYG,24,1,2,6,4,0,,28,0.224,21,10,10,4,17,24,4.46,0,1006591
1948,Red Webb,NYG,23,2,1,5,3,0,,28,0.245,27,12,10,2,10,9,4.12,0.3,1013712
1953,Curt Simmons,PHI,24,16,13,32,30,0,,238,0.258,211,102,85,17,82,138,3.43,4.8,1011980
1955,Bud Podbielan,CIN,31,1,2,17,2,0,,42,0.248,36,16,15,4,11,26,3.23,0.8,1010404
1955,Ben Wade,PIT,32,0,1,11,1,1,,28,0.235,26,12,10,3,14,7,4.87,-0.1,1013469
1960,Fred Green,PIT,26,8,4,45,0,3,,70,0.266,61,26,25,4,33,49,3.33,0.4,1004993
1964,Bill Singer,LAD,20,0,1,2,2,0,,14,0.224,11,5,5,0,12,3,4.75,-0.1,1012007
1965,Rob Gardner,NYM,20,0,2,5,4,0,,28,0.224,23,13,10,4,7,19,3.77,0.2,1004531
1966,Nelson Briles,STL,22,4,15,49,17,6,,154,0.309,162,65,55,14,54,100,3.63,1.2,1001432
1967,Gary Waslewski,BOS,25,2,2,12,8,0,,42,0.233,34,18,15,3,20,20,4.01,0.3,1013661
1970,Dennis Saunders,DET,21,1,1,8,0,1,,14,0.306,16,5,5,1,5,8,3.71,0.1,1011460
1973,Dave McNally,BAL,30,17,17,38,38,0,,266,0.258,247,100,95,16,81,87,3.66,3.2,1008655
1982,Joey McLaughlin,TOR,25,8,6,44,0,8,,70,0.232,54,27,25,7,30,49,3.95,0.5,1008614
1983,Jeff Heathcock,HOU,23,2,1,6,3,1,,28,0.194,19,14,10,1,4,12,2.9,0.4,1005561
1988,Floyd Youmans,MON,24,3,6,14,13,0,,84,0.228,64,35,30,8,41,54,4.26,0.2,1014361
2020,Jordan Weems,OAK,27,0,0,9,0,0,0,14,0.281,10,5,5,1,7,18,3.05,0.1,13190
2020,Luis Castillo,CIN,27,4,6,12,12,0,0,70,0.329,62,31,25,5,24,89,2.65,2.4,15689
2008,Edinson Volquez,CIN,24,17,6,33,32,0,0,196,0.299,167,82,70,14,93,206,3.6,3.7,3990
2015,Neil Ramirez,CHC,26,1,0,19,0,0,0,14,0.289,12,5,5,1,6,15,3.21,0.1,7677
2002,Carlos Silva,PHI,23,5,0,68,0,1,4,84,0.301,88,34,30,4,22,41,3.53,0.7,973
1985,Rich Bordi,NYY,26,6,8,50,3,2,,98,0.285,95,41,35,5,29,64,2.96,1.9,1001199
2016,Steven Okert,SFG,24,0,0,16,0,0,1,14,0.316,14,5,5,2,4,14,3.86,0.1,13580
2004,Jose Parra,NYM,31,1,0,13,0,0,0,14,0.308,14,6,5,2,6,14,4.19,0.1,70
2012,Clayton Mortensen,BOS,27,1,1,26,0,0,0,42,0.238,32,15,15,7,19,41,4.74,-0.3,3166
2019,Amir Garrett,CIN,27,5,3,69,0,0,3,56,0.303,44,22,20,7,35,78,4.14,0.4,14375
2009,Guillermo Moscoso,TEX,25,0,0,10,0,0,0,14,0.318,15,7,5,1,6,12,3.81,0.1,5106
2017,Trevor Hildenberger,MIN,26,3,3,37,0,1,2,42,0.304,38,15,15,4,6,44,3.01,0.8,17002
2010,Will Ohman,- - -,32,0,2,68,0,0,1,42,0.313,40,18,15,4,23,43,3.98,0.2,296
2002,Jose Parra,ARI,29,0,1,16,0,0,0,14,0.302,13,5,5,0,11,8,4.39,0,70
1967,Claude Osteen,LAD,27,17,17,39,39,0,,288.1,0.29,298,116,103,19,52,152,2.9,3.8,1009878
1965,Ray Culp,PHI,23,14,10,33,30,0,,204.1,0.272,188,89,73,14,78,134,3.42,2.4,1002869
1995,Pete Schourek,CIN,26,18,7,29,29,0,,190.1,0.269,158,72,68,17,45,160,3.42,4.2,1011608
1909,Kirby White,BSN,25,6,13,23,19,0,,148.1,0.261,134,73,53,5,80,53,3.56,0.3,1013883
1969,Dave McNally,BAL,26,20,7,41,40,0,,268.2,0.258,232,103,96,21,84,166,3.28,4.7,1008655
1986,Don Carman,PHI,26,10,5,50,14,1,,134.1,0.268,113,50,48,11,52,98,3.6,1.6,1001967
1987,Scott Garrelts,SFG,25,11,7,64,0,12,,106.1,0.254,70,41,38,10,55,127,3.26,1.8,1004546
1974,Steve Carlton,PHI,29,16,13,39,39,0,,291,0.276,249,118,104,21,136,240,3.32,4.9,1001964
2015,Aaron Sanchez,TOR,22,7,6,41,11,0,1,92.1,0.247,74,35,33,9,44,61,4.61,0.2,11490
1952,Joe Nuxhall,CIN,23,1,4,37,5,1,,92.1,0.275,83,33,33,4,42,52,3.29,1.1,1009665
1971,Jim McGlothlin,CIN,27,8,12,30,26,0,,170.2,0.26,151,65,61,15,47,93,3.4,1.6,1008532
1972,Diego Segui,- - -,34,3,2,40,3,9,,78.1,0.294,72,33,28,4,39,65,2.9,0.7,1011725
2010,Chris Carpenter,STL,35,16,9,35,35,0,0,235,0.278,214,99,84,21,63,179,3.69,2.8,1292
2010,Luke Gregerson,SDP,26,4,7,80,0,2,5,78.1,0.215,47,30,28,8,18,89,2.86,1.3,4090
1947,Johnny Schmitz,CHC,26,13,18,38,28,4,,207,0.284,209,91,74,8,80,97,3.25,3.7,1011585
1979,John Candelaria,PIT,25,14,9,33,30,0,,207,0.259,201,83,74,25,41,101,3.96,2.2,1001909
1992,Marvin Freeman,ATL,29,7,5,58,0,3,,64.1,0.273,61,26,23,7,29,41,4.32,-0.6,1004326
2013,Chris Archer,TBR,24,9,7,23,23,0,0,128.2,0.253,107,49,46,15,38,101,4.07,1.1,6345
1981,Doug Bird,- - -,31,9,6,29,16,0,,128.2,0.28,130,53,46,10,32,62,3.42,1.5,1000976
2018,Dan Jennings,MIL,31,4,5,72,1,1,2,64.1,0.306,66,27,23,6,23,45,4.09,0.1,8073
1990,Bryan Harvey,CAL,27,4,4,54,0,25,,64.1,0.281,45,24,23,4,35,82,2.7,1.4,1005469
1931,Lon Warneke,CHC,22,2,4,20,7,0,,64.1,0.286,67,33,23,1,37,27,4.34,0.3,1013637
1944,Nate Andrews,BSN,30,16,15,37,34,2,,257.1,0.268,263,106,92,14,74,76,3.54,3.2,1000259
1910,Sam Frock,- - -,27,12,19,46,29,2,,257.1,0.301,247,137,92,8,93,171,2.48,4.6,1004372
2011,Kyle Kendrick,PHI,26,8,6,34,15,0,1,114.2,0.261,110,50,41,14,30,59,4.55,0.2,6230
1915,Joe Boehling,WAS,24,14,13,40,32,0,,229.1,0.282,217,105,82,5,119,108,3.31,1,1001115
1996,Pat Hentgen,TOR,27,20,10,35,35,0,,265.2,0.271,238,105,95,20,94,177,3.94,6,145
1987,Bob Welch,LAD,30,15,9,35,35,0,,251.2,0.254,204,94,90,21,86,196,3.47,4.5,1013750
1970,Bill Zepp,MIN,23,9,4,43,20,2,,151,0.282,154,63,54,9,51,64,3.76,2.1,1014431
2002,Lou Pote,ANA,30,0,2,31,0,0,1,50.1,0.188,33,20,18,7,26,32,5.23,-0.3,30
2017,Emilio Pagan,SEA,26,2,3,34,0,0,1,50.1,0.258,39,20,18,7,8,56,3.28,0.8,14771
2015,Corey Knebel,MIL,23,0,0,48,0,0,1,50.1,0.29,44,18,18,8,17,58,4.03,0,15010
