Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2016,Glenn Sparkman,KCR,LEVEL,24,11.2,6.94283709,0.771426343,9,0.771426343,0.19148936,0.0212766,0.17021276,0.20454545,0.857140381,0.23529412,0.66037736,3.857131717,3.889566358,-0.032434641,3.68516686,15200
2016,Tyler Bashlor,NYM,LEVEL,23,5.1,8.437505029,3.375002012,2.5,0,0.2173913,0.08695652,0.13043478,0.2,1.125000671,0.26666667,0.57142857,5.062503017,3.06528004,1.997222978,3.658960802,15203
2017,Tyler Bashlor,NYM,LEVEL,24,35,15.68571429,5.4,2.9047619,0.257142857,0.38607595,0.13291139,0.25316456,0.24444444,1.542857143,0.43835616,0.64102564,4.885714286,2.167982701,2.717731585,2.418338956,15203
2014,Kevin McGowan,NYM,LEVEL,22,58.2,4.602270233,3.681816187,1.25,0.460227023,0.11583012,0.09266409,0.02316603,0.24568966,1.38068107,0.27135678,0.58897243,5.062497257,4.41374673,0.648750526,4.678730041,15215
2015,Kevin McGowan,NYM,LEVEL,23,132,4.909090909,3.340909091,1.46938776,0.272727273,0.12676056,0.08626761,0.04049295,0.26937984,1.424242424,0.30681818,0.61488673,4.5,3.65017837,0.84982163,3.85431144,15215
2016,Kevin McGowan,NYM,LEVEL,24,33,9,1.090909091,8.25,0.272727273,0.27731092,0.03361345,0.24369747,0.17391304,0.727272727,0.2345679,0.88495575,0.818181818,2.010355909,-1.192174091,2.336029132,15215
2014,Aaron Slegers,MIN,LEVEL,21,19,5.684210526,1.894736842,3,0.947368421,0.16,0.05333333,0.10666667,0.20289855,0.947368421,0.21818182,0.75581395,3.315789474,4.443651591,-1.127862117,4.179394425,15231
2015,Aaron Slegers,MIN,LEVEL,22,119.1,6.033536397,1.583803304,3.80952381,0.30167682,0.16563147,0.04347826,0.12215321,0.22637363,1.039109046,0.26684636,0.66188198,2.865929789,2.964212006,-0.098282217,3.045297898,15231
2015,Cody Reed,KCR,LEVEL,22,67.1,8.688123406,2.405941866,3.61111111,0.400990311,0.23381295,0.0647482,0.16906475,0.23938224,1.18811944,0.30890052,0.80729167,2.138614992,2.750299167,-0.611684175,2.949278626,15232
2015,Alan Busenitz,LAA,LEVEL,24,46.1,8.546768454,3.107915801,2.75,0.388489475,0.22110553,0.08040201,0.14070352,0.27374302,1.40287866,0.35338346,0.78549849,3.302160539,3.735664268,-0.433503729,4.064647421,15239
2007,J.J. Trujillo,PHI,LEVEL,31,25.2,7.714275587,2.454542232,3.14285714,0.35064889,0.2244898,0.07142857,0.15306123,0.15555556,0.818180744,0.19402985,0.77669903,2.103893342,3.055522969,-0.951629627,3.505987044,1524
2015,Kevin McCarthy,KCR,LEVEL,23,33,6.272727273,1.363636364,4.6,0.545454545,0.184,0.04,0.144,0.2,0.878787879,0.23157895,0.83969466,1.636363636,3.103734778,-1.467371142,2.946911249,15240
2012,Sandy Rosario,MIA,LEVEL,26,3.2,2.454543167,4.909086334,0.5,2.454543167,0.0625,0.125,-0.0625,0.21428571,1.363635093,0.16666667,0.55555556,7.363629501,8.029889398,-0.666259897,5.892109226,1525
2014,Cole Sulser,CLE,LEVEL,24,125,8.64,2.52,3.42857143,0.648,0.22140221,0.06457565,0.15682656,0.26946108,1.36,0.33870968,0.51407589,5.616,3.517529917,2.098470083,3.439664712,15256
2016,Cole Sulser,CLE,LEVEL,26,19.2,11.44065836,1.830505338,6.25,0.457626335,0.30120482,0.04819277,0.25301205,0.26923077,1.271184263,0.38461538,0.56910569,4.118637011,2.428068054,1.690568957,2.396774261,15256
2014,Shane Carle,PIT,LEVEL,22,55,5.890909091,2.127272727,2.76923077,0.490909091,0.15062762,0.05439331,0.09623431,0.25,1.236363636,0.28729282,0.64469914,3.6,3.827383648,-0.227383648,4.033744979,15258
2016,Keynan Middleton,LAA,LEVEL,22,36.1,13.87157177,4.954132775,2.8,1.733946471,0.37583893,0.13422819,0.24161074,0.17054264,1.155964314,0.22727273,0.83850932,3.715599581,4.787945167,-1.072345586,3.437761616,15264
2019,Keynan Middleton,LAA,LEVEL,25,3.2,22.0908885,7.363629501,3,0,0.52941176,0.17647059,0.35294117,0.14285714,1.363635093,0.4,1,0,1.208576578,-1.208576578,1.516847186,15264
2019,Jacob Rhame,NYM,LEVEL,26,1,0,0,0,0,0,0,0,0,0,0,1,0,3.307880116,-3.307880116,4.128334832,15267
2015,Jacob Rhame,LAD,LEVEL,22,7,16.71428571,1.285714286,13,0,0.56521739,0.04347826,0.52173913,0.09090909,0.428571429,0.22222222,1,0,0.49311548,-0.49311548,1.147764299,15267
2015,Zac Reininger,DET,LEVEL,22,13.1,5.400013647,3.375008529,1.6,0,0.15384615,0.09615385,0.0576923,0.17391304,0.975002464,0.21052632,1,0,3.315330265,-3.315330265,3.759400191,15285
2016,Zac Reininger,DET,LEVEL,23,5.2,7.941172016,3.176468806,2.5,0,0.25,0.1,0.15,0.11111111,0.705881957,0.15384615,1,0,2.546898194,-2.546898194,3.524724202,15285
2017,Zac Reininger,DET,LEVEL,24,28,8.357142857,1.928571429,4.33333333,0.642857143,0.23853211,0.05504587,0.18348624,0.21568627,1,0.27027027,0.64885496,3.857142857,3.132268415,0.724874442,2.891247516,15285
2014,Adam Cimber,SDP,LEVEL,23,77.2,4.982830334,1.042917977,4.77777778,0.579398876,0.13826367,0.02893891,0.10932476,0.26666667,1.145922221,0.29761905,0.76190476,2.89699438,3.897886627,-1.000892247,4.299415748,15288
2014,Austin Pruitt,TBR,LEVEL,24,147,6.489795918,1.897959184,3.41935484,0.734693878,0.17637271,0.0515807,0.12479201,0.25307557,1.19047619,0.29268293,0.66582915,3.734693878,3.663128855,0.071565022,3.439166052,15290
2014,Steven Brault,BAL,LEVEL,22,16.1,4.959193905,1.10204309,4.5,0,0.15789474,0.03508772,0.12280702,0.12727273,0.551021545,0.15217391,0.88888889,0.551021545,2.782834523,-2.231812979,3.496679271,15291
2015,Steven Brault,PIT,LEVEL,23,65.2,6.167509346,2.878171028,2.14285714,0.41116729,0.16483516,0.07692308,0.08791208,0.248,1.263958706,0.29207921,0.70544554,3.015226792,3.439441412,-0.42421462,3.348961087,15291
2015,Steve Hathaway,ARI,LEVEL,24,27,9.666666667,3,3.22222222,0,0.25217391,0.07826087,0.17391304,0.19811321,1.111111111,0.27272727,0.7,2,2.630681617,-0.630681617,3.564162341,15293
2014,Layne Somsen,CIN,LEVEL,25,39.2,8.62184183,3.630249192,2.375,0.907562298,0.23602484,0.09937888,0.13664596,0.22222222,1.210083064,0.2745098,0.64516129,3.857139766,4.424051984,-0.566912218,4.310581084,15301
2015,Donnie Hart,BAL,LEVEL,24,35,7.457142857,2.571428571,2.9,0,0.20863309,0.07194245,0.13669064,0.20472441,1.028571429,0.26530612,0.84210526,1.028571429,2.626678501,-1.598107072,3.106513145,15306
2006,Ryan Bukvich,TEX,LEVEL,28,10,9,4.5,2,0,0.24390244,0.12195122,0.12195122,0.16666667,1.1,0.23076923,0.63636364,2.7,3.23757,-0.53757,,1531
2013,Kyle Lloyd,SDP,LEVEL,22,3,12,6,2,0,0.30769231,0.15384615,0.15384616,0.18181818,1.333333333,0.28571429,0.5,6,3.104913266,2.895086734,4.294579657,15378
2015,Kyle Lloyd,SDP,LEVEL,24,137.1,9.109245905,2.686899871,3.3902439,0.655341432,0.2380137,0.07020548,0.16780822,0.25788497,1.310682864,0.33076923,0.58235294,4.71845831,3.684169336,1.034288974,3.930474804,15378
2014,Nate Orf,MIL,LEVEL,24,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.391020012,-3.391020012,3.391020012,15407
2018,Andrew Heaney,LAA,LEVEL,27,6.1,8.526320069,1.421053345,6,0,0.27272727,0.04545455,0.22727272,0.0952381,0.473684448,0.13333333,0.66666667,1.421053345,2.336946743,-0.915893398,2.919999289,15423
2013,Andrew Heaney,MIA,LEVEL,22,61.2,9.632427467,2.481079802,3.88235294,0.291891741,0.25581395,0.06589147,0.18992248,0.19148936,1.005404887,0.25748503,0.87423313,0.875675224,2.640960383,-1.765285159,2.793958636,15423
2013,Matthew Boyd,TOR,LEVEL,22,10,9.9,2.7,3.66666667,1.8,0.2972973,0.08108108,0.21621622,0.20588235,1,0.23809524,0.55555556,5.4,4.540960073,0.859039927,2.705242168,15440
2014,Matthew Boyd,TOR,LEVEL,23,90.2,10.22426069,1.985293338,5.15,0.397058668,0.28851541,0.05602241,0.232493,0.1951952,0.937499632,0.2699115,0.82733813,1.389705337,2.486608602,-1.096903266,2.707508782,15440
2015,Zack Weiss,CIN,LEVEL,23,11.2,16.97137955,0.771426343,22,0,0.59459459,0.02702703,0.56756756,0.05555556,0.257142114,0.14285714,1,0,-0.348945679,0.348945679,-0.179777099,15444
2017,Zack Weiss,CIN,LEVEL,25,13,13.15384615,1.384615385,9.5,0.692307692,0.39583333,0.04166667,0.35416666,0.17391304,0.769230769,0.26923077,0.46511628,2.076923077,1.849301382,0.227621695,1.428775407,15444
2014,Mike Mayers,STL,LEVEL,22,72.2,7.55504217,1.610090954,4.69230769,0.619265752,0.19934641,0.04248366,0.15686275,0.28865979,1.334861731,0.35111111,0.69565217,3.71559451,3.225882478,0.489712032,3.197497284,15451
2015,Nick Pivetta,WSN,LEVEL,22,86.1,7.505794601,3.02316727,2.48275862,0.416988589,0.20689655,0.08333333,0.12356322,0.22082019,1.14671862,0.27385892,0.75471698,2.293437239,3.266832946,-0.973395707,3.357034488,15454
2017,Ricardo Rodriguez,TEX,LEVEL,24,32,12.375,2.53125,4.88888889,0,0.36666667,0.075,0.29166667,0.13636364,0.75,0.22727273,0.8,1.40625,1.584419918,-0.178169918,2.386393512,15458
2015,Jose De Leon,LAD,LEVEL,22,37.2,13.85839538,1.911502812,7.25,0.238937851,0.39189189,0.05405405,0.33783784,0.19117647,0.902654105,0.32467532,0.79234973,1.67256496,2.000070205,-0.327505244,2.719465354,15463
2017,Jose De Leon,TBR,LEVEL,24,14.1,11.30235215,5.651176076,2,0,0.3,0.15,0.15,0.21568627,1.395352118,0.33333333,0.85,1.883725359,2.682931391,-0.799206032,3.442089068,15463
2019,Jose De Leon,TBR,LEVEL,26,4.2,1.928570115,5.785710345,0.33333333,1.928570115,0.05263158,0.15789474,-0.10526316,0.25,1.499998978,0.21428571,0.71428571,3.85714023,7.593591482,-3.736451252,6.03856033,15463
2013,Marco Gonzales,STL,LEVEL,21,16.2,7.019985807,2.699994541,2.6,0.539998908,0.21311475,0.08196721,0.13114754,0.17857143,0.89999818,0.21428571,0.88235294,1.619996725,3.360959831,-1.740963106,3.456410037,15467
2014,Marco Gonzales,STL,LEVEL,22,37.2,7.646011246,1.911502812,4,0.238937851,0.21333333,0.05333333,0.16,0.23943662,1.115043307,0.30275229,0.83743842,1.433627109,2.674206458,-1.240579349,2.960303447,15467
2015,Marco Gonzales,STL,LEVEL,23,4.2,7.714280459,0,4,0,0.2,0,0.2,0.25,1.071427842,0.3125,0.6,0,1.451045339,-1.451045339,1.873967722,15467
2017,Marco Gonzales,STL,LEVEL,25,6,10.5,0,7,1.5,0.35,0,0.35,0.1,0.333333333,0.08333333,1,1.5,3.144173177,-1.644173177,1.814524546,15467
2015,Lucas Giolito,WSN,LEVEL,20,69.2,11.11004217,2.583730737,4.3,0.129186537,0.29452055,0.06849315,0.2260274,0.24163569,1.22009507,0.35164835,0.73903002,2.712917274,1.963384561,0.749532713,2.287839858,15474
2015,Antonio Senzatela,COL,LEVEL,20,154,8.357142857,1.928571429,4.33333333,0.584415584,0.22953451,0.0529695,0.17656501,0.22508591,1.064935065,0.28205128,0.75316456,2.512987013,3.564544051,-1.051557038,3.903219596,15488
2015,Stephen Gonsalves,MIN,LEVEL,20,79.1,6.239498599,4.310926304,1.44736842,0.226890858,0.16516517,0.11411411,0.05105106,0.2244898,1.310924958,0.27004219,0.77299413,2.609244868,3.581296459,-0.97205159,3.912827325,15492
2016,Stephen Gonsalves,MIN,LEVEL,21,65.2,9.045680375,2.741115265,3.3,0.274111527,0.26086957,0.07905138,0.18181819,0.18454936,0.959390343,0.24848485,0.73089701,2.329947975,2.552272917,-0.222324942,2.91576238,15492
2015,Kohl Stewart,MIN,LEVEL,20,129.1,4.940734668,3.13145155,1.57777778,0.139175624,0.1283906,0.08137432,0.04701628,0.26693227,1.384024265,0.30769231,0.66959385,3.201039362,3.451413114,-0.250373751,3.689110583,15502
2016,Kohl Stewart,MIN,LEVEL,21,51.2,7.664511413,3.309675383,2.31578947,0.348386882,0.20657277,0.08920188,0.11737089,0.203125,1.122579954,0.25342466,0.71678322,2.612901618,3.272134978,-0.65923336,3.335778168,15502
2014,Kendall Graveman,TOR,LEVEL,23,96.2,5.958618495,1.675861452,3.55555556,0.093103414,0.16243655,0.04568528,0.11675127,0.23924731,1.106896144,0.28664495,0.74817518,2.234481936,2.884123647,-0.649641711,3.422419168,15514
2015,Jen-Ho Tseng,CHC,LEVEL,20,119,6.579831933,2.268907563,2.9,0.378151261,0.17575758,0.06060606,0.11515152,0.25164114,1.218487395,0.30136986,0.71917808,3.554621849,3.297266736,0.257355113,3.5695897,15524
2015,Eric Yardley,SDP,LEVEL,24,59.2,7.391057515,2.111730718,3.5,0.301675817,0.19367589,0.05533597,0.13833992,0.28085106,1.340781409,0.34782609,0.78817734,2.715082352,3.477153948,-0.762071596,3.751821585,15538
2014,Tyler Rogers,SFG,LEVEL,23,72,9,2.75,3.27272727,0.125,0.24827586,0.07586207,0.17241379,0.23106061,1.152777778,0.31413613,0.81775701,2,3.007269149,-1.007269149,3.552392517,15541
2015,Tyler Rogers,SFG,LEVEL,24,79.1,9.7563069,2.268908581,4.3,0.453781716,0.27831715,0.06472492,0.21359223,0.19860627,0.970588671,0.26903553,0.83106267,1.474790578,3.098157191,-1.623366613,3.135852596,15541
2014,Chad Girodo,TOR,LEVEL,23,76.2,9.508691236,2.347824997,4.05,0.2347825,0.25632911,0.06329114,0.19303797,0.23890785,1.173912498,0.32380952,0.75388027,2.465216246,2.517107374,-0.051891128,2.697894025,15542
2015,Chad Girodo,TOR,LEVEL,24,27.1,10.53659836,2.30488089,4.57142857,0.329268699,0.30188679,0.06603774,0.23584905,0.17525773,0.878049863,0.25,0.89430894,1.317074794,2.287280023,-0.970205228,2.190753273,15542
2017,Chad Girodo,TOR,LEVEL,26,1,0,9,0,0,0,0.25,-0.25,0,1,0,1,0,6.310839844,-6.310839844,6.310839844,15542
2013,Mark Leiter Jr.,PHI,LEVEL,22,6,6,1.5,4,1.5,0.16,0.04,0.12,0.25,1.166666667,0.26315789,0.71428571,3,4.574293407,-1.574293407,3.681430231,15551
2014,Mark Leiter Jr.,PHI,LEVEL,23,64.2,7.793810142,2.087627717,3.73333333,0.695875906,0.20363636,0.05454545,0.14909091,0.26953125,1.298968357,0.32820513,0.66666667,4.314430614,3.545659102,0.768771512,3.416436607,15551
2015,Mark Leiter Jr.,PHI,LEVEL,24,95.2,7.808359463,2.163762261,3.60869565,0.37630648,0.21502591,0.05958549,0.15544042,0.22128852,1.066201694,0.27777778,0.78125,2.257838881,2.883100025,-0.625261144,2.948142033,15551
2018,Mark Leiter Jr.,PHI,LEVEL,27,5,16.2,1.8,9,0,0.52941176,0.05882353,0.47058823,0.0625,0.4,0.14285714,1,0,0.478909922,-0.478909922,1.539514947,15551
2013,Chad Green,DET,LEVEL,22,17.1,5.192317786,3.115390672,1.66666667,0,0.13888889,0.08333333,0.05555556,0.24242424,1.269233237,0.28571429,0.68181818,3.63462245,3.125575234,0.509047217,4.127695313,15552
2017,Chad Green,NYY,LEVEL,26,4,11.25,0,5,2.25,0.38461538,0,0.38461538,0.15384615,0.5,0.14285714,1,2.25,4.060839844,-1.810839844,1.229348861,15552
2015,Troy Scribner,HOU,LEVEL,23,100,9.99,5.13,1.94736842,1.26,0.25,0.12837838,0.12162162,0.24415584,1.51,0.30769231,0.62968516,5.49,5.148829765,0.341170235,4.772330412,15570
2013,Nick Wittgren,MIA,LEVEL,22,54.1,9.773011853,1.656442687,5.9,0.165644269,0.27570093,0.04672897,0.22897196,0.20792079,0.957055775,0.28873239,0.89353612,0.828221343,1.97102068,-1.142799337,2.383933139,15594
2016,Ariel Hernandez,CIN,LEVEL,24,30.2,9.978249905,5.57608083,1.78947368,0.293477938,0.26153846,0.14615385,0.11538461,0.16363636,1.206520413,0.22666667,0.81967213,1.76086763,3.41582345,-1.65495582,3.637214956,15603
2015,Phillips Valdez,WSN,LEVEL,23,59.2,7.240219606,3.770947712,1.92,0,0.17518248,0.09124088,0.0839416,0.25206612,1.441340014,0.31443299,0.58064516,3.770947712,3.255249929,0.515697782,3.79566676,15605
2016,Phillips Valdez,WSN,LEVEL,24,65,7.2,2.076923077,3.46666667,0.415384615,0.19330855,0.05576208,0.13754647,0.24,1.153846154,0.29230769,0.65508021,3.738461538,3.423633282,0.314828256,3.531322102,15605
2015,Dillon Overton,OAK,LEVEL,23,61.1,8.657613183,1.760870478,4.91666667,1.027174445,0.2388664,0.048583,0.1902834,0.26724138,1.206522364,0.3313253,0.71428571,3.815219369,4.072308178,-0.25708881,4.082919619,15627
2015,Dan Slania,SFG,LEVEL,23,71.1,11.35514585,1.892524309,6,0.883178011,0.30100334,0.05016722,0.25083612,0.24734982,1.19158938,0.33870968,0.66929134,3.532712044,3.204063123,0.32864892,3.197126661,15639
2016,Dan Slania,SFG,LEVEL,24,24,6.75,3.375,2,1.125,0.16666667,0.08333333,0.08333334,0.27835052,1.5,0.31578947,0.62130178,5.25,5.214549732,0.035450268,4.595767035,15639
2006,Matt Duff,TOR,LEVEL,31,6.2,10.79999485,4.049998069,2.66666667,0,0.25806452,0.09677419,0.16129033,0.30769231,1.649999213,0.44444444,0.61538462,6.749996781,3.059980035,3.690016747,,1565
2016,Yefry Ramirez,NYY,LEVEL,22,63.1,9.378952076,2.557896021,3.66666667,0.710526672,0.2704918,0.07377049,0.19672131,0.15454545,0.821053044,0.19463087,0.68627451,2.84210669,3.331727559,-0.48962087,3.117816432,15655
2016,Dalier Hinojosa,PHI,LEVEL,30,4,22.5,4.5,5,0,0.52631579,0.10526316,0.42105263,0.25,1.5,0.66666667,0.85714286,2.25,0.502780151,1.747219849,0.898567091,15671
2014,Miguel Alfredo Gonzalez,PHI,LEVEL,27,15.1,6.456535928,5.282620305,1.22222222,0,0.15068493,0.12328767,0.02739726,0.3125,1.891308504,0.37735849,0.62068966,4.695662493,3.717107685,0.978554808,4.902886291,15675
2014,Miguel Castro,TOR,LEVEL,19,8.2,5.192305788,3.115383473,1.66666667,2.076922315,0.16129032,0.09677419,0.06451613,0.14285714,0.807692011,0.0952381,0.95238095,3.115383473,6.275634338,-3.160250866,4.163213006,15684
2015,Miguel Castro,TOR,LEVEL,20,5,12.6,1.8,7,0,0.4375,0.0625,0.375,0,0.2,0,1,0,0.965329885,-0.965329885,1.064011842,15684
2015,Ronald Herrera,SDP,LEVEL,20,102,6.088235294,2.470588235,2.46428571,0.529411765,0.16273585,0.06603774,0.09669811,0.25575448,1.254901961,0.29746835,0.68218299,3.882352941,4.161182706,-0.278829765,4.980149335,15688
2015,Luis Castillo,MIA,LEVEL,22,43.2,6.389308326,2.885494083,2.21428571,0.618320161,0.17032967,0.07692308,0.09340659,0.26347305,1.328243308,0.30827068,0.76642336,3.503814243,3.669146313,-0.165332069,3.194096932,15689
2016,Luis Castillo,MIA,LEVEL,23,117.2,6.960320237,1.37676664,5.05555556,0.152974071,0.19912473,0.03938731,0.15973742,0.21788991,0.960337224,0.27113703,0.76855124,2.06514996,2.462414117,-0.397264157,2.927629816,15689
2015,Jimmy Cordero,TOR,LEVEL,23,25.1,8.526327131,2.131581783,4,0.710527261,0.22857143,0.05714286,0.17142857,0.24742268,1.184212101,0.30985915,0.82191781,2.486845413,3.244277359,-0.757431946,2.724355128,15690
2016,Jimmy Cordero,PHI,LEVEL,24,8,5.625,3.375,1.66666667,1.125,0.14705882,0.08823529,0.05882353,0.25806452,1.375,0.28,0.625,5.625,4.752780151,0.872219849,3.820407295,15690
2016,Brad Keller,ARI,LEVEL,20,135,6.6,1.733333333,3.80769231,0.866666667,0.17741935,0.04659498,0.13082437,0.27735849,1.281481481,0.32057416,0.6505102,4.466666667,4.12195714,0.344709527,3.886914352,15734
2016,Joe Jimenez,DET,LEVEL,21,17.1,14.5384898,2.596158893,5.6,0,0.44444444,0.07936508,0.36507936,0.08928571,0.576924198,0.17857143,1,0,1.233545457,-1.233545457,1.964230457,15761
2017,Joe Jimenez,DET,LEVEL,22,1,9,0,1,0,0.2,0,0.2,0.2,1,0.25,1,0,1.310839844,-1.310839844,2.147857879,15761
2010,Clay Condrey,MIN,LEVEL,34,3,3,0,1,0,0.09090909,0,0.09090909,0.27272727,1,0.3,1,0,2.759513172,-2.759513172,3.461275259,1579
2009,Clay Condrey,PHI,LEVEL,33,3,6,0,2,0,0.22222222,0,0.22222222,0.11111111,0.333333333,0.14285714,1,0,1.848846547,-1.848846547,2.333221361,1579
2015,Rob Kaminsky,STL,LEVEL,20,94.2,7.510560556,2.66197083,2.82142857,0,0.20101781,0.07124682,0.12977099,0.22714681,1.161971394,0.29078014,0.74561404,2.091548509,2.510400554,-0.418852045,2.875245679,15792
2015,Rob Kaminsky,CLE,LEVEL,20,9.2,3.724136706,4.655170883,0.8,0,0.09302326,0.11627907,-0.02325581,0.34210526,1.862068353,0.38235294,0.66666667,3.724136706,3.979387622,-0.255250916,4.465840515,15792
2018,Rob Kaminsky,CLE,LEVEL,23,2,4.5,4.5,1,0,0.125,0.125,0,0.14285714,1,0.16666667,1,0,3.857130003,-3.857130003,5.249874611,15792
2019,Sean Doolittle,WSN,LEVEL,32,1,0,0,0,0,0,0,0,0,0,0,1,0,3.380160046,-3.380160046,5.162618649,1581
2012,Sean Doolittle,OAK,LEVEL,25,10.1,18.29038222,1.741941164,10.5,0,0.53846154,0.05128205,0.48717949,0.14285714,0.677421564,0.35714286,0.77777778,0.870970582,0.910834665,-0.039864083,1.730619335,1581
2015,Sean Doolittle,OAK,LEVEL,28,3,6,0,2,6,0.15384615,0,0.15384615,0.38461538,1.666666667,0.33333333,0.45454545,12,11.1121631,0.887836901,5.882402732,1581
2017,Sean Doolittle,OAK,LEVEL,30,2,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0,0.912990046,-0.912990046,1.475685277,1581
2018,Devin Williams,MIL,LEVEL,23,34,9.264705882,5.823529412,1.59090909,0.529411765,0.21341463,0.13414634,0.07926829,0.2919708,1.823529412,0.38,0.63862928,5.823529412,4.445365297,1.378164115,4.745699409,15816
2016,Devin Williams,MIL,LEVEL,21,25,7.2,4.32,1.66666667,0.72,0.18018018,0.10810811,0.07207207,0.2755102,1.56,0.32894737,0.67204301,4.32,4.252780151,0.067219849,4.099342895,15816
2017,Dario Agrazal,PIT,LEVEL,22,80.1,7.058094414,1.120332447,6.3,0.448132979,0.19749216,0.03134796,0.1661442,0.23856209,1.033195479,0.28870293,0.64676617,2.912864362,2.875155003,0.037709358,2.915526685,15821
2018,Dario Agrazal,PIT,LEVEL,23,8,4.5,0,4,0,0.16,0,0.16,0.12,0.375,0.14285714,1,0,2.478909922,-2.478909922,3.252267753,15821
2016,Zack Littell,SEA,LEVEL,20,68,8.073529412,1.720588235,4.69230769,0.397058824,0.22101449,0.04710145,0.17391304,0.24615385,1.132352941,0.31122449,0.77836412,2.514705882,3.19984385,-0.685137968,3.673029651,15823
2017,Zack Littell,NYY,LEVEL,21,71.1,7.191592375,1.892524309,3.8,0.504673149,0.20212766,0.05319149,0.14893617,0.24714829,1.121495887,0.3019802,0.85459184,1.766356022,3.240746351,-1.474390329,3.239276044,15823
2015,Paul Fry,SEA,LEVEL,22,55,11.45454545,2.290909091,5,0,0.31531532,0.06306306,0.25225226,0.22439024,1.090909091,0.34074074,0.76190476,2.127272727,2.160647947,-0.03337522,2.931348148,15832
2014,Adam Plutko,CLE,LEVEL,22,97,7.237113402,1.670103093,4.33333333,1.020618557,0.19647355,0.04534005,0.1511335,0.26259947,1.206185567,0.30555556,0.69498069,4.082474227,4.002065999,0.080408228,3.60162956,15846
2015,Adam Plutko,CLE,LEVEL,23,49.2,8.516773072,0.906039689,9.4,0.543623813,0.25824176,0.02747253,0.23076923,0.17045455,0.704697536,0.21428571,0.91194969,1.268455564,2.510283963,-1.241828399,2.57715806,15846
2015,Jesen Therrien,PHI,LEVEL,22,45.2,7.883206191,2.956202322,2.66666667,0.197080155,0.21164021,0.07936508,0.13227513,0.21637427,1.138685339,0.27692308,0.82089552,1.773721393,2.880658551,-1.106937158,3.082193598,15853
2016,Jesen Therrien,PHI,LEVEL,23,36.2,12.7636253,5.399995318,2.36363636,0.736362998,0.32704403,0.13836478,0.18867925,0.17647059,1.254544367,0.25925926,0.72429907,2.209088994,3.361870966,-1.152781972,2.924297958,15853
