Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2017,Bret Helton,PIT,LEVEL,23,8,3,3.249292973,30,14,0,0,0,2,,116.1,490,110,43,42,7,37,0,9,3,0,89,sa875307
2016,Matthew Kent,BOS,LEVEL,23,10,7,3.692307692,26,26,1,0,0,0,,156,667,171,70,64,4,33,2,14,4,0,120,sa875610
2017,Matthew Kent,BOS,LEVEL,24,7,7,4.225609756,28,28,0,0,0,0,,164,714,186,90,77,12,38,2,6,5,1,142,sa875610
2019,Austin Orewiler,CIN,LEVEL,26,8,11,4.559378778,27,26,0,0,0,0,,126.1,556,138,74,64,11,46,1,10,7,0,90,sa875673
2019,Xavier Altamirano,OAK,LEVEL,24,5,13,5.607692308,28,26,0,0,0,0,,130,583,156,90,81,23,39,1,8,8,1,104,sa875865
2017,Adam Bray,LAD,LEVEL,24,7,3,3.886879245,26,19,1,1,1,0,,129.2,536,123,64,56,19,26,0,1,2,0,118,sa876116
2019,Tyler Watson,MIN,LEVEL,22,1,5,3.616071429,23,18,0,0,1,1,,112,465,105,50,45,6,31,0,5,12,1,88,sa876164
2018,Matt Milburn,OAK,LEVEL,24,9,5,3.485915493,23,22,2,2,0,0,,142,587,161,63,55,13,16,0,3,3,1,111,sa913084
2018,Charlie Barnes,MIN,LEVEL,22,6,6,2.81409243,23,23,0,0,0,0,,118.1,508,115,39,37,6,44,1,12,1,0,84,sa915788
2019,Mac Sceroler,CIN,LEVEL,24,5,4,3.692307692,26,20,0,0,0,2,,117,479,101,54,48,13,29,0,0,11,0,127,sa915799
2019,Maximo Castillo,TOR,LEVEL,20,11,5,2.693101671,24,24,0,0,0,0,,130.1,523,115,46,39,8,28,0,4,3,0,114,sa917181
2018,Reggie Lawson,SDP,LEVEL,20,8,5,4.692307692,24,22,0,0,0,0,,117,523,130,69,61,11,51,0,2,6,2,117,sa917951
2019,Brenan Hanifee,BAL,LEVEL,21,9,10,4.604651163,24,22,2,1,0,0,,129,566,126,73,66,12,57,0,12,8,1,78,sa917973
2018,Ty Culbreth,COL,LEVEL,24,6,8,5.869549276,21,21,0,0,0,0,,122.2,542,162,87,80,23,25,0,1,7,1,98,sa918095
2018,Kenny Rosenberg,TBR,LEVEL,22,11,2,4.85840708,25,17,0,0,0,0,,113,508,119,67,61,10,49,1,7,13,3,106,sa918105
2018,Matt Dennis,COL,LEVEL,23,8,13,5.588235294,28,28,0,0,0,0,,153,689,195,105,95,24,48,0,6,8,0,128,sa918295
2018,Carson LaRue,HOU,LEVEL,22,8,7,4.177662394,25,17,0,0,0,0,,116.1,493,109,56,54,13,40,1,3,4,1,99,sa918324
2019,Reid Anderson,TEX,LEVEL,23,6,8,3.918216137,24,24,1,0,0,0,,126.1,546,120,61,55,9,64,0,6,16,2,109,sa918378
2018,Connor Grey,ARI,LEVEL,24,10,9,4.542643023,27,27,0,0,0,0,,140.2,614,154,92,71,21,38,0,7,2,0,131,sa918420
2019,Matt Smith,MIL,LEVEL,25,4,13,3.667640652,28,22,0,0,0,1,,115.1,492,117,54,47,17,32,0,3,4,0,91,sa918774
2019,Max Kranick,PIT,LEVEL,21,6,7,3.786596904,20,20,1,0,0,0,,109.1,451,100,49,46,11,30,0,8,3,0,78,sa919118
2018,Alexander Wells,BAL,LEVEL,21,7,8,3.466666667,24,24,0,0,0,0,,135,567,142,56,52,19,33,0,5,0,0,101,sa919319
2017,Brady Anderson,MIN,LEVEL,24,6,8,4.061946903,27,18,0,0,0,0,,113,486,133,57,51,16,25,1,5,10,0,58,sa920186
2019,Javier Assad,CHC,LEVEL,21,4,10,3.86820592,22,22,0,0,0,0,,116.1,481,108,53,50,11,41,0,6,2,0,91,sa920249
2019,Tom de Blok,DET,LEVEL,23,2,13,4.041928263,21,20,0,0,0,1,,111.1,475,98,56,50,9,43,0,5,4,1,85,sa971762
