Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2016,Casey Fien,LAD,LEVEL,32,0,0,4.5,2,0,0,0,0,0,,2,10,4,1,1,0,0,0,0,0,0,3,3926
2017,Casey Fien,PHI,LEVEL,33,0,0,0,2,0,0,0,0,0,,2,7,1,0,0,0,1,0,0,0,0,1,3926
2007,Joe Martinez,SFG,LEVEL,24,10,10,4.260236977,28,28,0,0,0,0,,162.2,678,172,85,77,11,36,0,5,7,2,151,3935
2009,Joe Martinez,SFG,LEVEL,26,0,0,2.454546519,2,2,0,0,0,0,,7.1,26,3,2,2,1,2,0,0,0,0,7,3935
2006,Alex Hinshaw,SFG,LEVEL,23,6,3,4.263155716,30,10,0,0,0,0,,69.2,330,58,48,33,6,60,1,10,6,0,78,3941
2006,Doug Mathis,TEX,LEVEL,23,10,7,4.181406472,26,25,2,1,0,0,,150.2,641,160,76,70,14,47,1,8,8,1,109,3944
2011,Matt Magill,LAD,LEVEL,21,11,5,4.327761781,26,21,0,0,0,0,,139.1,617,156,78,67,15,52,1,2,9,2,126,3950
2006,Jose Ascanio,ATL,LEVEL,21,1,1,4.935483871,8,6,0,0,0,1,,31,148,38,18,17,0,20,0,4,0,0,23,3951
2010,Jose Ascanio,PIT,LEVEL,25,0,0,0,1,1,0,0,0,0,,2,8,2,0,0,0,0,0,0,0,0,4,3951
2011,Jose Ascanio,PIT,LEVEL,26,0,0,9.818172668,3,2,0,0,0,0,,3.2,17,4,4,4,0,1,0,0,1,0,6,3951
2010,David Carpenter,STL,LEVEL,24,5,3,2.362501408,49,0,0,0,20,3,,53.1,219,45,16,14,3,15,1,3,3,0,50,3959
2015,David Carpenter,WSN,LEVEL,29,0,0,9,1,1,0,0,0,0,,1,5,1,1,1,0,1,0,0,0,0,0,3959
2010,David Carpenter,HOU,LEVEL,24,1,1,3.52173767,6,0,0,0,0,0,,7.2,34,8,4,3,0,4,2,0,1,0,8,3959
2012,Edward Mujica,MIA,LEVEL,28,0,0,0,2,2,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,2,3970
2015,Edward Mujica,OAK,LEVEL,31,0,0,0,2,0,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,4,3970
2009,Andy Parrino,SDP,LEVEL,23,0,0,27.00006679,2,0,0,0,0,0,,1.1,11,5,4,4,0,2,0,0,1,0,1,3972
2007,Edinson Volquez,TEX,LEVEL,23,0,4,7.132081888,7,7,0,0,0,0,,35.1,153,27,28,28,4,20,0,2,5,0,38,3990
2010,Edinson Volquez,CIN,LEVEL,26,1,0,0,2,2,0,0,0,0,,8,28,3,0,0,0,0,0,1,0,0,7,3990
2011,Allen Webster,LAD,LEVEL,21,5,2,2.333333333,9,9,0,0,0,0,,54,228,46,18,14,2,21,0,4,1,1,62,3993
2012,Enny Romero,TBR,LEVEL,21,5,7,3.928571429,25,23,1,1,0,0,,126,539,89,67,55,5,76,0,7,12,0,107,4001
2015,Enny Romero,TBR,LEVEL,24,0,1,6.749996781,2,2,0,0,0,0,,6.2,31,8,5,5,0,4,0,0,0,0,5,4001
2016,Enny Romero,TBR,LEVEL,25,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,4001
2018,Enny Romero,PIT,LEVEL,27,0,1,13.49993201,1,1,0,0,0,0,,0.2,5,3,1,1,1,0,0,0,0,0,1,4001
2011,Marcus Hatley,CHC,LEVEL,23,0,0,1.760873435,13,0,0,0,4,1,,15.1,66,10,4,3,0,11,0,2,3,0,19,4002
2015,Josh Outman,ATL,LEVEL,30,0,0,0,3,0,0,0,0,0,,2.2,12,2,0,0,0,2,0,0,1,0,4,4004
2012,Josh Outman,COL,LEVEL,27,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4004
2007,Josh Outman,PHI,LEVEL,22,10,4,2.454552424,20,18,0,0,0,0,,117.1,504,104,35,32,7,54,0,5,4,0,117,4004
2010,David Riske,MIL,LEVEL,33,0,1,9,3,3,0,0,0,0,,4,20,7,5,4,0,2,0,0,0,0,3,402
2009,Hector Santiago,CHW,LEVEL,21,4,4,3.879310345,38,0,0,0,1,1,,58,248,54,34,25,5,25,3,3,3,1,66,4026
2010,Hector Santiago,CHW,LEVEL,22,4,5,4.153843977,37,1,0,0,2,2,,60.2,269,63,29,28,4,19,1,3,1,1,61,4026
2011,Hector Santiago,CHW,LEVEL,23,2,3,3.681818182,8,8,0,0,0,0,,44,181,38,18,18,7,14,0,3,3,0,43,4026
2013,Dan Cortes,SDP,LEVEL,26,2,0,5.855414555,20,0,0,0,1,0,,27.2,135,29,24,18,6,20,0,1,5,0,23,4027
2007,Dan Cortes,KCR,LEVEL,20,8,8,3.073170732,24,24,0,0,0,0,,123,513,102,50,42,7,45,0,8,11,0,120,4027
2006,Nerio Rodriguez,PIT,LEVEL,35,2,2,5.086956522,4,4,0,0,0,0,,23,109,31,14,13,2,6,0,2,1,0,14,403
2008,Victor Garate,LAD,LEVEL,23,3,0,4.695656068,7,7,0,0,0,0,,38.1,172,44,20,20,6,14,0,3,1,0,47,4036
2014,CC Sabathia,NYY,LEVEL,33,0,0,7.714297012,1,1,0,0,0,0,,2.1,12,3,2,2,0,1,0,0,0,0,2,404
2019,CC Sabathia,NYY,LEVEL,38,0,0,1.928570115,1,1,0,0,0,0,,4.2,16,1,1,1,0,1,0,0,0,0,6,404
2008,Steve Johnson,LAD,LEVEL,20,3,6,7.096153846,11,11,0,0,0,0,,52,238,68,47,41,9,21,0,1,0,0,55,4053
2009,Steve Johnson,LAD,LEVEL,21,8,4,3.817239973,18,16,0,0,1,0,,96.2,414,94,50,41,14,42,0,6,2,0,102,4053
2011,Eury De La Rosa,ARI,LEVEL,21,0,0,0,1,0,0,0,0,0,,1,5,1,0,0,0,1,0,0,0,0,1,4055
2006,Brian Duensing,MIN,LEVEL,23,2,5,4.239672763,7,7,0,0,0,0,,40.1,170,47,25,19,4,8,1,0,1,0,33,4064
2008,Alex Burnett,MIN,LEVEL,20,8,6,3.75869178,28,25,0,0,0,0,,143.2,608,151,72,60,12,36,0,5,7,0,84,4065
2009,Alex Burnett,MIN,LEVEL,21,2,1,1.985291166,18,0,0,0,4,1,,22.2,91,14,6,5,0,7,0,1,0,0,26,4065
2008,Christian Garcia,NYY,LEVEL,22,4,2,2.899327003,10,10,0,0,0,0,,49.2,210,45,20,16,2,17,0,4,8,0,60,4067
2007,Pedro Strop,COL,LEVEL,22,5,2,4.280485316,48,0,0,0,7,2,,54.2,237,43,28,26,4,29,1,3,11,0,75,4070
2011,Junichi Tazawa,BOS,LEVEL,25,0,1,6.051734686,6,6,0,0,0,0,,19.1,84,20,13,13,4,6,0,3,0,0,13,4079
2017,Junichi Tazawa,MIA,LEVEL,31,0,0,0,1,1,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,2,4079
2009,Dan Runzler,SFG,LEVEL,24,1,0,0.843751333,19,0,0,0,5,0,,21.1,81,8,3,2,1,4,0,0,0,0,26,4080
2010,Dan Runzler,SFG,LEVEL,25,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,4080
2012,Dan Runzler,SFG,LEVEL,27,0,2,6,3,2,0,0,0,0,,3,13,3,3,2,1,1,0,0,0,0,1,4080
2006,Mark Rogers,MIL,LEVEL,20,1,2,5.070422535,16,16,0,0,0,0,,71,329,68,46,40,6,53,0,3,12,0,96,4083
2009,Mark Rogers,MIL,LEVEL,23,1,3,1.670102173,23,22,0,0,0,0,,64.2,260,46,16,12,2,29,0,2,7,0,67,4083
2011,Mark Rogers,MIL,LEVEL,25,0,3,9.367366264,5,5,0,0,0,0,,16.1,92,22,20,17,4,15,0,2,2,0,17,4083
2013,Mark Rogers,MIL,LEVEL,27,0,2,3.6,6,6,0,0,0,0,,15,68,17,11,6,0,7,0,0,3,0,12,4083
2015,Erik Cordier,SFG,LEVEL,29,0,0,0,3,2,0,0,0,0,,3,10,0,0,0,0,1,0,0,0,0,7,4086
2009,Erik Cordier,ATL,LEVEL,23,7,8,3.867768595,25,25,1,1,0,0,,121,543,115,62,52,13,74,2,9,16,0,88,4086
2008,James Russell,CHC,LEVEL,22,2,2,3.512195122,8,8,0,0,0,0,,41,163,36,18,16,4,13,0,0,0,0,24,4089
2007,Luke Gregerson,STL,LEVEL,23,3,4,1.96875,53,0,0,0,29,4,,64,251,42,14,14,0,20,3,1,5,1,69,4090
2018,Luke Gregerson,STL,LEVEL,34,0,0,0,4,0,0,0,0,0,,4,15,4,0,0,0,0,0,1,0,0,6,4090
2019,Luke Gregerson,STL,LEVEL,35,0,0,3,3,1,0,0,0,0,,3,12,2,1,1,0,0,0,0,0,0,2,4090
2011,Osiris Matos,SFG,LEVEL,26,0,0,2.25,4,0,0,0,1,0,,4,18,5,1,1,0,1,0,0,0,0,4,4100
2007,Anthony Claggett,NYY,LEVEL,22,9,8,3.685470871,32,16,0,0,2,2,,112.1,475,119,51,46,7,31,1,1,9,1,76,4116
2008,Anthony Claggett,NYY,LEVEL,23,0,0,3,1,0,0,0,0,0,,3,10,4,1,1,0,0,0,0,0,0,3,4116
2011,Carlos Villanueva,TOR,LEVEL,27,0,0,0,1,1,0,0,0,0,,1,5,1,1,0,0,0,0,0,0,0,0,4138
2006,Jose Mijares,MIN,LEVEL,21,3,5,3.571428571,27,5,0,0,0,1,,63,267,52,30,25,10,27,2,4,5,0,77,4140
2008,Jose Mijares,MIN,LEVEL,23,0,0,2.612911746,5,0,0,0,0,0,,10.1,40,7,3,3,0,3,0,0,2,0,8,4140
2008,Derek Holland,TEX,LEVEL,21,3,1,3.193548387,5,5,0,0,0,0,,31,114,20,12,11,1,5,0,1,1,1,37,4141
2007,Jaret Wright,BAL,LEVEL,31,0,0,1.928570115,1,1,0,0,0,0,,4.2,18,3,1,1,0,2,0,0,0,0,6,415
2014,Jake Arrieta,CHC,LEVEL,28,0,0,4.764703209,1,1,0,0,0,0,,5.2,24,5,5,3,3,2,0,0,1,0,7,4153
2008,Jake Arrieta,BAL,LEVEL,22,6,5,2.867256637,20,20,0,0,0,0,,113,463,80,44,36,7,51,0,6,3,1,120,4153
2009,Edward Paredes,SEA,LEVEL,22,8,4,4.690140845,42,3,0,0,3,1,,71,303,74,45,37,6,22,1,1,5,0,64,4168
2006,Romulo Sanchez,PIT,LEVEL,22,0,0,1.038461158,8,0,0,0,1,1,,8.2,38,7,1,1,0,4,1,1,0,0,6,4170
2009,Rafael Dolis,CHC,LEVEL,21,3,9,3.792640786,27,25,0,0,0,0,,99.2,420,78,46,42,4,53,0,7,8,1,75,4185
2010,Rafael Dolis,CHC,LEVEL,22,4,5,2.915492958,14,13,0,0,0,0,,71,299,63,31,23,3,30,0,2,3,1,48,4185
2008,Matt Wise,NYM,LEVEL,32,0,0,0,3,0,0,0,0,0,,4,12,0,0,0,0,0,0,0,0,0,6,42
2008,Enerio Del Rosario,CIN,LEVEL,22,1,4,6.090229931,13,6,0,0,0,0,,44.1,205,57,31,30,2,23,0,1,2,0,32,4204
2009,Enerio Del Rosario,CIN,LEVEL,23,2,1,1.98,31,0,0,0,7,2,,50,200,40,14,11,2,6,0,5,1,0,33,4204
2006,Armando Galarraga,TEX,LEVEL,24,0,1,6.230766945,2,2,0,0,0,0,,8.2,41,6,9,6,2,7,0,0,1,0,7,4222
2007,Wilton Lopez,SDP,LEVEL,23,2,1,6.096764253,22,0,0,0,3,1,,20.2,95,35,16,14,3,1,0,0,3,0,19,4227
2008,Wilton Lopez,SDP,LEVEL,24,2,1,2.641301446,30,0,0,0,12,1,,30.2,126,34,10,9,0,4,1,1,2,0,26,4227
2007,Frank Mata,MIN,LEVEL,23,2,0,1.327871053,13,0,0,0,1,2,,20.1,84,19,4,3,0,7,0,0,1,0,14,4230
2008,Frank Mata,MIN,LEVEL,24,1,0,1.928571429,11,0,0,0,0,0,,14,57,10,4,3,0,4,0,0,2,0,15,4230
2015,Jered Weaver,LAA,LEVEL,32,0,0,1.928572085,2,2,0,0,0,0,,9.1,39,7,4,2,2,4,0,0,0,0,7,4235
2007,Jered Weaver,LAA,LEVEL,24,1,0,0.818181818,2,2,0,0,0,0,,11,41,5,1,1,1,3,0,0,0,0,12,4235
2008,Brad Lincoln,PIT,LEVEL,23,1,5,4.751996375,8,8,1,0,0,0,,41.2,176,42,24,22,5,11,0,1,0,0,29,4241
2007,David Huff,CLE,LEVEL,22,4,2,2.715082352,11,11,0,0,0,0,,59.2,249,57,23,18,4,15,0,1,2,0,46,4257
2007,David Hernandez,BAL,LEVEL,22,7,11,4.954140057,28,27,0,0,0,0,,145.1,622,139,86,80,16,47,0,11,12,1,168,4259
2015,David Hernandez,ARI,LEVEL,30,0,0,0,2,0,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,3,4259
2017,Mark Melancon,SFG,LEVEL,32,0,0,13.4999827,3,3,0,0,0,0,,2.2,15,6,4,4,1,0,0,1,0,0,4,4264
2008,Mark Melancon,NYY,LEVEL,23,1,0,2.842109044,13,0,0,0,0,2,,25.1,107,26,9,8,2,6,1,1,0,0,20,4264
2006,Manny Parra,MIL,LEVEL,23,1,3,2.963412911,15,14,0,0,0,0,,54.2,239,47,29,18,4,32,0,3,1,0,61,4279
2010,Brian Fuentes,LAA,LEVEL,34,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,429
2008,Mike Hampton,ATL,LEVEL,35,0,0,0,1,1,0,0,0,0,,5,19,5,0,0,0,0,0,0,0,0,6,430
2009,Justin Wilson,PIT,LEVEL,21,6,8,4.5,26,26,0,0,0,0,,116,514,118,64,58,14,55,0,7,6,0,94,4301
2008,Humberto Sanchez,NYY,LEVEL,25,0,1,9,2,2,0,0,0,0,,2,10,3,2,2,0,1,0,0,0,0,2,4303
2009,Humberto Sanchez,NYY,LEVEL,26,0,1,4.764720049,9,3,0,0,0,0,,11.1,46,7,7,6,1,4,0,1,1,0,11,4303
2010,Scott Richmond,TOR,LEVEL,30,3,0,1.285714286,5,4,0,0,0,0,,21,85,14,4,3,0,6,0,0,1,0,13,4307
2008,Aaron Poreda,CHW,LEVEL,21,5,5,3.313637972,12,12,1,0,0,0,,73.1,304,67,31,27,1,18,0,2,2,1,46,4313
2015,Tyler Chatwood,COL,LEVEL,25,0,0,2.25,2,2,0,0,0,0,,4,17,3,1,1,1,2,0,0,0,0,5,4338
2016,Tyler Chatwood,COL,LEVEL,26,0,0,0,1,1,0,0,0,0,,5,18,1,0,0,0,2,0,1,1,0,3,4338
2010,Tyler Chatwood,LAA,LEVEL,20,8,3,1.770492578,14,13,0,0,0,0,,81.1,335,71,18,16,6,36,0,2,5,0,70,4338
2013,Kyle Drabek,TOR,LEVEL,25,0,1,2.612898966,8,6,0,0,0,1,,20.2,78,14,6,6,2,3,0,1,4,0,20,4359
2009,Kyle Drabek,PHI,LEVEL,21,4,1,2.481079802,10,9,1,1,0,0,,61.2,249,49,19,17,0,19,0,2,2,1,74,4359
2008,Scott Van Slyke,LAD,LEVEL,21,0,0,18,1,0,0,0,0,0,,1,7,1,2,2,0,3,0,0,0,0,1,4365
2018,Jeremy Hellickson,WSN,LEVEL,31,0,1,21.21427126,1,1,0,0,0,0,,4.2,27,9,11,11,2,3,0,1,0,0,4,4371
2008,Jeremy Hellickson,TBR,LEVEL,21,7,1,1.995651247,14,14,0,0,0,0,,76.2,296,64,19,17,7,5,0,4,3,1,83,4371
2010,Jeremy Hellickson,TBR,LEVEL,23,0,0,21.59995726,1,0,0,0,0,0,,1.2,11,4,4,4,0,2,0,0,0,0,4,4371
2014,Jeremy Hellickson,TBR,LEVEL,27,0,1,2.25,2,2,0,0,0,0,,8,34,9,4,2,0,2,0,0,0,0,6,4371
2006,Zach Kroenke,NYY,LEVEL,22,0,3,8.357142857,4,4,0,0,0,0,,14,74,23,19,13,0,8,0,0,0,0,8,4383
2007,Zach Kroenke,NYY,LEVEL,23,2,2,2.267173922,29,0,0,0,0,1,,43.2,188,34,16,11,2,19,3,1,2,0,33,4383
2008,Sean West,FLA,LEVEL,22,6,5,2.413899296,21,20,0,0,0,0,,100.2,426,79,33,27,3,60,1,6,13,0,92,4393
2010,Dan Meyer,FLA,LEVEL,28,0,0,0,3,0,0,0,0,1,,4,16,1,1,0,0,1,0,0,1,0,8,4402
2008,Brad Mills,TOR,LEVEL,23,4,0,1.350001287,6,6,0,0,0,0,,33.1,133,25,9,5,2,12,0,0,1,0,35,4420
2006,Jonathon Niese,NYM,LEVEL,19,0,2,4.5,2,2,0,0,0,0,,10,45,8,8,5,0,5,0,0,1,0,10,4424
2007,Jonathon Niese,NYM,LEVEL,20,11,7,4.287852069,27,27,2,1,0,0,,134.1,575,151,78,64,9,31,0,7,7,0,110,4424
2013,Jonathon Niese,NYM,LEVEL,26,0,0,0,1,1,0,0,0,0,,4,13,2,0,0,0,1,0,0,0,0,4,4424
2008,Josh Wall,LAD,LEVEL,21,9,6,6.279069767,27,25,0,0,0,0,,129,592,152,92,90,12,63,0,11,13,1,101,4436
2009,Josh Wall,LAD,LEVEL,22,5,8,5.982053829,23,22,0,0,0,0,,111.1,506,135,85,74,9,51,1,11,10,1,77,4436
2006,Michael Bowden,BOS,LEVEL,19,0,0,9,1,1,0,0,0,0,,5,25,9,5,5,0,1,0,0,1,0,3,4440
2007,Michael Bowden,BOS,LEVEL,20,2,0,1.369565217,8,8,0,0,0,0,,46,176,35,10,7,1,8,0,0,2,0,46,4440
2007,Jesse English,SFG,LEVEL,22,0,1,3.240001236,5,2,0,0,0,0,,8.1,38,8,3,3,0,6,0,1,0,0,11,4454
2008,Jesse English,SFG,LEVEL,23,13,7,3.192126265,26,26,0,0,0,0,,135.1,566,121,57,48,12,51,1,6,9,0,135,4454
2008,Jordan Zimmermann,WSN,LEVEL,22,3,1,1.646343493,5,4,0,0,1,0,,27.1,99,15,6,5,1,8,0,0,0,0,31,4505
2009,Jordan Zimmermann,WSN,LEVEL,23,0,0,2.700002768,1,1,0,0,0,0,,3.1,14,2,2,1,1,1,0,0,0,0,6,4505
2010,Jordan Zimmermann,WSN,LEVEL,24,0,1,0,4,4,0,0,0,0,,13,47,11,1,0,0,0,0,1,0,0,13,4505
2019,Jordan Zimmermann,DET,LEVEL,33,0,0,6.74999135,1,1,0,0,0,0,,2.2,11,3,2,2,1,0,0,0,0,0,2,4505
2007,Justin Speier,LAA,LEVEL,33,1,0,3,8,3,0,0,0,1,,9,40,10,3,3,1,5,0,0,1,1,7,451
2006,Sam Narron,MIL,LEVEL,24,2,4,3.253013917,18,9,0,0,1,0,,55.1,225,48,21,20,5,15,0,2,2,0,46,4516
2009,Scott Olsen,WSN,LEVEL,25,0,0,0,1,1,0,0,0,0,,3,11,3,0,0,0,0,0,0,0,0,4,4529
2010,Scott Olsen,WSN,LEVEL,26,0,0,5.4,1,1,0,0,0,0,,5,21,6,4,3,1,0,0,0,0,0,4,4529
2007,John Thomson,TOR,LEVEL,33,1,0,4.090909091,2,2,0,0,0,0,,11,46,13,8,5,2,1,0,0,0,0,11,453
2014,Mitch Harris,STL,LEVEL,28,0,2,4.263146554,8,0,0,0,0,0,,12.2,51,8,6,6,1,6,0,0,0,0,9,4530
2008,Ross Wolf,FLA,LEVEL,25,0,0,2.25,3,0,0,0,1,1,,4,15,3,1,1,0,1,0,0,0,0,7,4534
2012,Jason Hammel,BAL,LEVEL,29,1,0,0,1,1,0,0,0,0,,5,20,3,0,0,0,1,0,0,0,0,7,4538
2006,Daniel Herrera,TEX,LEVEL,21,4,2,1.350000805,14,5,0,0,1,0,,53.1,211,39,16,8,0,12,0,5,3,0,61,4552
2007,Daniel Herrera,TEX,LEVEL,22,2,0,3.272727273,7,1,0,0,1,0,,11,52,14,4,4,1,5,1,0,0,0,11,4552
2008,Zach Braddock,MIL,LEVEL,20,4,7,5.510207084,21,11,0,0,0,0,,65.1,295,55,44,40,7,42,0,7,6,3,80,4553
2009,Zach Braddock,MIL,LEVEL,21,1,1,1.094593099,14,0,0,0,0,0,,24.2,92,12,3,3,2,4,1,2,2,0,40,4553
2015,Josh Johnson,SDP,LEVEL,31,0,0,0,1,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,4567
2013,Josh Johnson,TOR,LEVEL,29,0,0,3,1,1,0,0,0,0,,3,12,3,1,1,0,0,0,0,0,0,5,4567
2007,Josh Johnson,FLA,LEVEL,23,0,0,0.794120008,3,3,0,0,0,0,,11.1,41,9,2,1,0,0,0,0,1,0,13,4567
2008,Josh Johnson,FLA,LEVEL,24,0,0,5.062503017,1,1,0,0,0,0,,5.1,24,6,3,3,1,2,0,0,0,0,2,4567
2013,Ramon Pena,LAA,LEVEL,31,0,0,9.818172668,2,0,0,0,0,0,,3.2,19,5,5,4,1,1,0,1,1,0,5,4573
2007,Brent Leach,LAD,LEVEL,24,0,0,0.45,14,0,0,0,4,0,,20,80,14,2,1,1,11,0,0,1,0,23,4576
2008,Brent Leach,LAD,LEVEL,25,0,1,1.350003412,9,0,0,0,3,0,,13.1,51,11,2,2,0,4,1,0,1,0,13,4576
2006,Brent Leach,LAD,LEVEL,23,3,4,4.56081375,30,0,0,0,1,0,,49.1,225,48,34,25,1,32,0,8,13,2,57,4576
2013,Brent Leach,MIL,LEVEL,30,1,0,0,3,0,0,0,1,0,,5,16,1,0,0,0,1,0,0,0,0,7,4576
2011,Pedro Hernandez,SDP,LEVEL,22,5,0,2.699998485,15,6,0,0,0,0,,56.2,226,52,19,17,3,6,2,0,0,0,44,4578
2007,Tobi Stoner,NYM,LEVEL,22,4,5,4.899191438,16,16,0,0,0,0,,82.2,356,90,57,45,9,25,0,2,3,1,57,4591
2008,Tobi Stoner,NYM,LEVEL,23,1,5,2.596153846,9,9,0,0,0,0,,52,208,46,17,15,3,9,1,2,1,0,48,4591
2011,Tobi Stoner,NYM,LEVEL,26,1,1,7.8,3,3,0,0,0,0,,15,67,21,13,13,3,2,0,2,0,0,10,4591
2008,Clay Hensley,SDP,LEVEL,28,1,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,1,4593
2010,Clay Hensley,FLA,LEVEL,30,0,0,0,2,0,0,0,0,0,,2.2,10,1,0,0,0,1,0,0,0,0,2,4593
2011,Clay Hensley,FLA,LEVEL,31,0,1,4.5,1,1,0,0,0,0,,4,14,2,2,2,1,0,0,0,0,0,2,4593
2009,Matt Lindstrom,FLA,LEVEL,29,0,0,0,2,0,0,0,0,0,,2,6,1,0,0,0,0,0,0,0,0,1,4604
2006,Matt Lindstrom,NYM,LEVEL,26,1,0,2.5,11,0,0,0,2,1,,18,74,14,7,5,2,7,0,0,1,0,16,4604
2011,Joe Thatcher,SDP,LEVEL,29,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,4620
2012,Joe Thatcher,SDP,LEVEL,30,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4620
2006,Joe Thatcher,MIL,LEVEL,24,3,1,0.293477938,16,0,0,0,2,0,,30.2,114,12,6,1,1,9,1,2,0,0,32,4620
2006,Troy Cate,STL,LEVEL,25,2,2,1.536585366,34,0,0,0,1,0,,41,154,19,8,7,3,13,0,1,1,0,58,4627
2007,Hunter Jones,BOS,LEVEL,23,4,1,2.106382979,24,0,0,0,0,0,,47,192,35,16,11,2,21,0,3,1,0,40,4656
2011,Brandon McCarthy,OAK,LEVEL,27,1,0,0,2,2,0,0,0,0,,10,36,7,2,0,0,0,0,0,0,0,8,4662
2016,Brandon McCarthy,LAD,LEVEL,32,0,2,7.071428571,4,4,0,0,0,0,,14,66,21,17,11,6,2,0,0,4,0,12,4662
2017,Brandon McCarthy,LAD,LEVEL,33,0,1,6.749996781,2,2,0,0,0,0,,6.2,31,8,7,5,0,4,0,0,0,0,3,4662
2006,Sam LeCure,CIN,LEVEL,22,7,12,3.430579983,27,27,0,0,0,0,,141.2,592,130,63,54,12,46,3,6,7,0,115,4664
2007,Sam LeCure,CIN,LEVEL,23,1,0,1.8,1,1,0,0,0,0,,5,17,2,1,1,0,0,0,0,0,0,8,4664
2006,Charlie Morton,ATL,LEVEL,22,6,7,5.4,30,14,0,0,2,2,,100,466,116,70,60,14,54,2,4,9,0,75,4676
2013,Charlie Morton,PIT,LEVEL,29,0,0,6,1,1,0,0,0,0,,3,13,3,2,2,1,0,0,1,0,0,2,4676
2010,Pat Neshek,MIN,LEVEL,29,0,0,13.5,2,0,0,0,0,0,,2,11,3,3,3,0,2,0,0,0,0,2,4682
2018,Pat Neshek,PHI,LEVEL,37,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,2,4682
2007,Ramon Troncoso,LAD,LEVEL,24,3,1,1.038461538,16,0,0,0,7,1,,26,100,18,6,3,0,3,0,1,2,0,30,4685
2006,Ramon Troncoso,LAD,LEVEL,23,1,3,6.750007754,18,0,0,0,0,1,,29.1,146,43,27,22,1,14,6,3,1,0,31,4685
2008,Nate Jones,CHW,LEVEL,22,0,0,3.374995675,2,0,0,0,0,0,,2.2,11,1,1,1,0,2,0,0,1,0,1,4696
2009,Nate Jones,CHW,LEVEL,23,2,1,3.648651,32,0,0,0,0,2,,49.1,201,44,20,20,4,13,0,1,4,0,43,4696
2010,Nate Jones,CHW,LEVEL,24,11,6,4.076595553,28,28,1,0,0,0,,152.1,671,176,77,69,10,56,0,12,7,1,109,4696
2015,Nate Jones,CHW,LEVEL,29,0,0,2.25,4,2,0,0,0,0,,4,13,3,1,1,1,0,0,0,0,0,1,4696
2008,Cesar Carrillo,SDP,LEVEL,24,3,5,5.965119587,15,14,0,0,0,1,,57.1,272,69,43,38,6,33,0,3,4,1,32,4697
2012,Cesar Carrillo,DET,LEVEL,28,2,3,4.5,6,5,0,0,0,0,,32,132,32,16,16,2,9,0,4,4,1,22,4697
2008,Joel Zumaya,DET,LEVEL,23,0,0,0,2,0,0,0,0,0,,3,11,1,0,0,0,1,0,0,0,0,2,4699
2009,Joel Zumaya,DET,LEVEL,24,0,1,11.57144552,2,2,0,0,0,0,,2.1,16,3,5,3,1,5,0,0,1,0,4,4699
2007,Brian Bogusevic,HOU,LEVEL,23,9,7,4.014588957,21,21,1,0,0,0,,114.1,495,133,57,51,7,39,0,2,10,0,91,4719
2009,Mickey Storey,OAK,LEVEL,23,1,1,2.281686892,22,0,0,0,9,1,,23.2,97,19,10,6,2,6,0,1,1,0,35,4721
2006,Jose Arredondo,LAA,LEVEL,22,5,6,2.3,15,15,0,0,0,0,,90,360,62,28,23,4,35,0,6,6,0,115,4722
2007,Jose Arredondo,LAA,LEVEL,23,2,4,6.428571429,28,0,0,0,4,4,,35,161,46,31,25,5,11,0,0,5,0,34,4722
2016,Matt Cain,SFG,LEVEL,31,0,1,20.25,1,1,0,0,0,0,,4,25,10,9,9,1,3,0,1,0,0,2,4732
2013,Sergio Santos,TOR,LEVEL,29,0,0,5.785710345,5,4,0,0,0,0,,4.2,20,4,3,3,0,2,0,0,0,1,2,4734
2009,Sergio Santos,CHW,LEVEL,25,0,0,5.869562784,8,0,0,0,0,0,,7.2,35,9,5,5,2,3,0,1,2,0,7,4734
2006,Donnie Veal,CHC,LEVEL,21,6,2,1.67355298,14,14,0,0,0,0,,80.2,317,46,18,15,3,42,0,2,8,1,88,4741
2011,Donnie Veal,PIT,LEVEL,26,0,1,2.793108316,7,4,0,0,0,1,,19.1,82,17,6,6,1,6,0,3,3,0,18,4741
2011,Brad Halsey,NYY,LEVEL,30,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4760
