"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"1510","Rob Rasmussen",22,12,10,28,27,148.1,140,75,60,10,71,118,4.291662981
"1511","Rob Scahill",23.5066413662239,22,18,54,53,316.2,337,172,152,21,119,244,4.14348071023909
"1512","Rob Zastryzny",22,4,6,23,23,110,121,58,57,10,33,110,3.663747285
"1513","Robbie Erlin",19,6,3,28,17,114.2,89,37,27,9,17,125,2.906306734
"1514","Robbie Ross Jr.",22,9,4,21,20,123.1,102,37,31,1,28,98,2.573851554
"1515","Robby Rowland",21,4,11,27,24,127,132,89,68,10,48,67,4.744897081
"1516","Robert Bono",20.4725396240324,15,21,50,47,271.3,345,154,133,17,47,135,3.9349055026631
"1517","Robert Carson",20.9880447358272,12,21,50,49,259.3,293,156,119,18,100,181,4.19903600741844
"1518","Robert Donovan",23,5,14,26,26,137.1,155,103,96,18,54,94,5.531080909
"1519","Robert Fish",20,10,4,28,28,143,138,87,77,12,68,138,4.248554901
"1520","Robert Gilliam",22.5965103598691,19,13,52,46,275.1,270,155,140,31,83,257,4.53325892319411
"1521","Robert Gsellman",20,10,6,20,20,116.1,122,42,33,2,34,92,3.337045508
"1522","Robert Leonhardt",23,4,14,30,20,123,165,97,76,13,38,69,4.755381969
"1523","Robert Morey",22,7,7,26,25,140,163,88,80,14,52,107,4.627580214
"1524","Robert Stephenson",21,7,10,27,26,136.2,114,81,72,18,74,140,4.584407514
"1525","Roberto Gomez",22.4807442665513,14,11,49,41,231.1,225,109,91,10,81,144,3.80764801891
"1526","Robinson Leyer",21,5,9,25,25,134.2,144,73,57,9,43,86,4.247219306
"1527","Roenis Elias",23.4674577490111,17,17,48,48,278.1,248,137,108,28,91,249,4.02117547715031
"1528","Roman Mendez",20,9,1,26,20,117,117,44,43,7,45,130,3.390828077
"1529","Ronald Bolanos",21,6,9,25,23,125,138,84,71,13,50,118,4.662000088
"1530","Ronald Herrera",21,10,7,23,23,132,131,61,55,9,35,123,3.26725088
"1531","Roniel Raudes",18.5063291139241,15,13,47,47,229.1,246,126,104,22,67,199,3.87881294826582
"1532","Ronnie Glenn",22,3,7,27,20,112.2,123,65,57,8,66,70,5.152319908
"1533","Ronnie Ray",22.5013550135501,19,14,57,50,295.2,314,154,134,23,95,224,4.13606835304065
"1534","Rookie Davis",21,7,8,27,25,126,134,73,69,7,42,106,3.792679096
"1535","Roque Mercedes",21,5,5,30,13,113,112,59,54,14,27,111,4.07425383
"1536","Ross Detwiler",22,8,8,26,26,124,140,72,67,8,57,114,3.992696999
"1537","Ross Ohlendorf",23,10,8,27,27,177.2,180,70,65,13,29,125,3.120265218
"1538","Ross Seaton",21.3582110412299,37,48,126,126,715.5,784,437,369,74,178,462,4.43991535891041
"1539","Rowdy Hardy",24.4816883923029,21,16,54,49,322.2,339,149,132,20,47,178,3.77677031012477
"1540","Rudy Owens",22,12,6,26,26,150,124,46,41,11,23,132,3.11783357
"1541","Russell Young",23,6,6,22,22,129,126,51,47,7,22,78,3.60899598
"1542","Ryan Borucki",22,10,4,20,20,115.2,105,36,31,1,26,107,2.541095186
"1543","Ryan Bradley",23,10,7,28,28,152.1,183,94,83,13,58,94,4.969433574
"1544","Ryan Brasier",22,7,12,28,23,142,127,89,80,28,68,94,5.974113185
"1545","Ryan Carpenter",22.4263959390863,27,27,81,78,433.4,449,230,204,48,97,342,3.96625092262898
"1546","Ryan Castellani",20.5462817147857,25,36,106,106,571.5,588,330,293,44,196,459,4.02412242634436
"1547","Ryan Chaffee",21,8,8,23,23,116.1,84,63,56,6,65,121,4.267415022
"1548","Ryan Christenson",22,7,8,26,21,119.1,146,76,67,6,32,98,3.452158849
"1549","Ryan Clark",22,2,13,26,25,134.2,151,94,86,16,46,95,4.994726343
"1550","Ryan Cook",22,11,11,25,25,142.2,140,71,58,5,44,103,3.735525893
"1551","Ryan Crowley",22,10,7,26,25,151,141,63,55,15,35,123,3.755688478
"1552","Ryan Doran",24,8,3,28,16,114.1,118,52,46,13,17,61,4.793409981
"1553","Ryan Eades",22.9453746911886,22,19,72,64,364.3,368,191,175,20,132,269,3.8263534233305
"1554","Ryan Edell",24.3300025621317,28,18,78,63,390.3,404,169,155,32,72,300,3.470780354361
"1555","Ryan Feierabend",20,9,12,28,28,153.2,156,87,73,16,55,127,4.16147068
"1556","Ryan Feltner",22,9,9,25,25,119,137,73,67,12,46,116,4.21078908
"1557","Ryan Ford",23,7,12,30,21,127.1,157,92,83,12,40,88,4.829195892
"1558","Ryan Fraser",22,7,9,28,21,138.1,140,64,55,13,63,90,5.074571976
"1559","Ryan Hartman",24,11,4,25,18,120.2,104,41,36,11,26,143,2.962820855
"1560","Ryan Kellogg",22,9,7,24,23,130.2,115,51,44,8,26,107,3.344708374
"1561","Ryan Ketchner",26,7,6,25,20,115.2,146,68,61,11,37,70,4.431943875
"1562","Ryan Kulik",23,6,10,24,23,125,156,83,75,17,43,54,5.304909832
"1563","Ryan Lillie",23,3,8,20,20,110.2,100,54,46,15,33,90,4.446430905
"1564","Ryan Mattheus",22.5035009548059,16,23,54,54,314.2,380,203,188,18,120,233,4.11588830295672
"1565","Ryan Merritt",22.0348782771536,29,19,71,70,427.2,415,181,149,30,59,307,3.39889704252434
"1566","Ryan Miller",21,8,7,26,24,125.2,123,61,52,13,74,113,4.960614266
"1567","Ryan Morris",20,9,7,27,27,134,116,63,56,6,57,101,4.216309041
"1568","Ryan Morse",24.515625,7,17,58,35,256,273,138,115,20,93,175,4.16167180690625
"1569","Ryan Mullins",23.6277827248442,25,28,85,77,449.2,501,250,203,45,148,371,3.97925676484862
"1570","Ryan O'Shea",23.5054073540014,15,16,53,53,277.4,281,136,115,25,111,205,4.51043760616943
"1571","Ryan Page",23,11,13,28,28,155.1,188,90,67,9,32,83,3.523382345
"1572","Ryan Pope",23,5,12,26,25,141.1,155,91,75,7,34,106,3.18139757
"1573","Ryan Pressly",21.5345394736842,11,18,52,50,243.2,235,139,112,18,96,168,4.3494827214523
"1574","Ryan Rodriguez",21,4,10,21,21,116.1,143,82,71,4,51,62,3.828203349
"1575","Ryan Rolison",21,6,7,22,22,116.1,129,70,63,22,38,118,5.124441982
"1576","Ryan Schreppel",22,6,13,26,23,138.2,154,87,77,15,59,72,4.97154128
"1577","Ryan Searle",20,7,11,26,24,116,121,71,57,5,43,68,3.863214363
"1578","Ryan Shaver",21,11,6,25,20,131,148,62,53,4,37,80,3.405554385
"1579","Ryan Shopshire",24,7,11,24,24,138,161,89,81,19,44,104,5.05267351
"1580","Ryan Tatusko",23.5152295152295,10,17,61,32,233.1,236,139,118,18,80,182,4.12202751176662
"1581","Ryan Tepera",23.2931169850824,30,20,84,65,382.1,378,201,183,31,138,277,4.30064760854122
"1582","Ryan Tucker",19.5130014858841,12,21,49,49,269.2,265,150,130,20,113,237,3.96274841152266
"1583","Ryan Verdugo",24,8,6,25,25,130.1,115,68,63,14,63,133,4.307760677
"1584","Ryan Webb",21.0517799352751,17,17,48,45,247.2,325,161,144,21,81,190,4.14580264163916
"1585","Ryan Wing",25,6,6,35,17,114,89,44,41,8,46,93,3.839567819
"1586","Ryan Yarbrough",24,12,4,25,25,128.1,112,45,42,7,31,99,3.304445469
"1587","Ryan Zink",24,9,12,26,25,135,157,87,76,10,44,95,3.871068769
"1588","Ryne Inman",22.5293870696893,12,17,51,51,238.2,213,138,119,25,97,263,4.1135952695953
"1589","Ryne Lawson",24,3,12,23,23,115.1,124,83,76,10,57,57,4.97550518
"1590","Ryne Reynoso",23.5302758867789,17,15,52,50,279.1,248,124,106,28,96,194,4.29755024025045
"1591","Ryohei Tanaka",27.4671894345852,17,17,52,40,242.3,280,136,123,31,43,148,4.36064885007346
"1592","Sal Mendez",24,7,2,26,16,117.2,107,38,31,4,37,89,3.380160046
"1593","Sal Romano",20.4522743341975,21,33,80,80,424.3,460,239,194,29,133,361,3.67192411990031
"1594","Salvador Aguilar",24.5126990959966,14,14,48,39,232.3,288,136,118,9,73,129,3.69161370004692
"1595","Sam Coonrod",22,7,5,23,22,111.2,103,49,39,3,34,114,2.97390368
"1596","Sam Gaviglio",23.0118870728083,14,21,48,47,269.2,281,153,123,20,76,239,3.49380791771248
"1597","Sam Hentges",21.5205034510759,8,19,49,49,246.3,262,140,116,15,117,248,3.53508113325741
"1598","Sam Howard",22,11,9,25,25,134,131,62,51,8,32,122,3.223155889
"1599","Sam LeCure",23.0469119136011,16,19,54,54,296.3,277,124,113,24,104,243,3.84475997834425
"1600","Sam McWilliams",21,11,6,25,25,133,112,46,42,5,31,98,3.301751297
"1601","Sam Narron",25,7,9,27,26,151.2,176,78,71,11,26,95,3.65163577
"1602","Sam Runion",20,5,11,28,28,135,193,106,99,17,45,62,5.440181835
"1603","Sam Selman",22,11,9,27,27,125.1,88,63,47,3,85,128,3.987699565
"1604","Sam Wolff",23,9,5,24,23,120.1,106,47,45,9,35,81,4.090938706
"1605","Samuel Deduno",23.2974448027785,22,20,72,71,403.1,335,226,191,19,230,411,4.01188827198908
"1606","Sandy Alcantara",21,7,5,25,22,125.1,125,64,60,13,54,106,4.624104212
"1607","Sandy Baez",22,7,9,21,21,113.1,125,54,48,7,28,88,3.624810517
"1608","Scarlyn Reyes",26,8,10,24,21,119,128,85,78,8,55,96,4.051099479
"1609","Scot Drucker",24,9,6,37,11,113,135,66,60,10,29,73,4.445534601
"1610","Scott Barlow",23,4,7,24,23,124.1,125,63,55,9,52,102,3.954370007
"1611","Scott Barnes",22,6,11,26,26,138,126,90,80,15,58,127,4.393485744
"1612","Scott Blewett",21.0442477876106,23,27,78,77,429.4,455,232,210,38,152,350,4.18588770329949
"1613","Scott Carroll",25,3,9,20,20,117.1,120,58,48,6,30,66,3.898993603
"1614","Scott Copeland",25.4877365101612,17,16,53,45,285.4,298,147,119,20,100,188,4.11715593135038
"1615","Scott DeCecco",22.5145167217935,16,19,52,49,272.1,300,173,151,39,100,174,5.34303058916869
"1616","Scott Deal",20.4485566247224,13,16,59,42,270.2,314,151,135,29,78,160,4.53963454282384
"1617","Scott Diamond",22,5,10,23,23,131,152,68,51,5,53,111,3.149698616
"1618","Scott Hodsdon",23.5145631067961,11,18,52,44,247.2,287,154,113,21,60,189,4.21231412117476
"1619","Scott Lewis",22.5380914194066,10,12,54,51,249.4,219,82,74,16,62,244,2.88657177746351
"1620","Scott Lyman",24,5,11,24,24,135,137,62,53,7,49,95,3.76879779
"1621","Scott McGregor",22,7,11,34,17,115,141,92,71,5,26,78,3.6578952
"1622","Scott Moss",22.4940119760479,28,10,51,51,267.2,249,128,106,24,89,268,3.79508384152695
"1623","Scott Moviel",21.531211750306,14,18,50,47,245.1,305,159,130,12,70,148,4.01082254697797
"1624","Scott Schneider",23,7,10,35,20,117.1,133,96,78,15,48,88,4.894560024
"1625","Scott Shaw",22,8,8,26,26,149.2,140,69,62,13,57,118,4.037411786
"1626","Scott Snodgress",23.4604370761115,17,18,47,47,265.4,265,150,128,18,111,169,4.02258611813112
"1627","Scott Squier",24,5,9,28,26,132,143,65,56,15,26,102,4.151748935
"1628","Scott Sunitsch",23,9,11,24,23,117,128,65,60,8,38,123,3.514876084
"1629","Scott Taylor",19,8,8,23,22,140.2,145,61,53,8,28,71,3.654020377
"1630","Scottie Allen",20.4741744284505,13,12,47,45,236.2,234,121,105,18,62,172,3.93063758533023
"1631","Sean Black",22,7,8,23,22,116,118,75,50,6,40,92,3.896080422
"1632","Sean Brady",22.9680181754631,31,36,101,100,572.2,614,325,270,58,164,413,4.18064323522352
"1633","Sean Furney",23.4784081287045,16,16,43,36,236.2,241,107,96,16,66,143,4.09309133923624
"1634","Sean Gilmartin",22,5,8,20,20,119.1,111,49,47,9,26,86,3.437346982
"1635","Sean Gleason",22,12,2,30,21,150.2,124,54,44,3,46,108,3.333103883
"1636","Sean Manaea",22,7,8,25,25,121.2,102,54,42,5,54,146,3.106572138
"1637","Sean Murphy",24,8,8,25,24,136.2,137,65,62,9,50,121,3.392944485
"1638","Sean Newcomb",23,8,7,27,27,140,113,62,60,4,71,152,3.191458498
"1639","Sean O'Sullivan",19.4998418222082,26,15,53,50,316.1,303,152,122,14,90,236,3.68343733488358
"1640","Sean Reid-Foley",21,10,11,27,27,132.2,145,82,75,22,53,122,4.875789678
"1641","Sean Smith",22,10,5,25,24,144,140,66,62,10,45,94,3.730675623
"1642","Sean Thompson",23,6,10,27,27,154,148,79,66,18,46,134,3.704656761
"1643","Sean Walker",23,6,10,25,25,138.2,149,87,71,14,44,113,3.989301879
"1644","Sean West",20,8,5,21,21,120.1,115,55,50,13,40,102,4.273692755
"1645","Sean Wymer",22,9,11,28,26,137.2,173,89,83,11,36,93,4.15836266
"1646","Sendy Vasquez",23,13,6,26,26,142.1,129,64,47,7,49,112,3.488350215
"1647","Sergio Perez",23.0518134715026,18,21,52,52,270.2,296,155,131,23,103,156,4.5880938183057
"1648","Seth Blair",24,3,9,24,22,129.2,149,83,73,18,48,117,4.37512256
"1649","Seth Corry",20,9,3,27,26,122.2,73,35,24,4,58,172,2.868536469
"1650","Seth Garrison",23,8,11,26,25,131.2,136,72,57,12,40,90,4.142896378
"1651","Seth Maness",23,11,3,20,20,123.2,122,50,45,13,9,83,3.668239176
"1652","Seth Rosin",24,9,6,26,23,126.2,120,69,61,13,35,96,4.043169062
"1653","Seth Streich",23,9,6,22,22,114,110,49,40,7,22,116,3.24338026
"1654","Seth Varner",24.941129988147,17,12,54,38,253.1,255,119,102,29,58,199,4.02745195429238
"1655","Seth Webster",26,8,7,20,19,130.2,131,43,41,4,8,96,2.505251885
"1656","Seung Song",26,5,10,27,22,130.2,138,83,78,16,70,99,5.025915367
"1657","Severino Gonzalez",21,9,13,27,27,158.2,169,89,81,23,34,115,4.602626323
"1658","Shaeffer Hall",23.522112631244,19,18,53,51,314.3,358,165,136,29,79,197,4.09484968642666
"1659","Shairon Martis",21.8732394366197,22,14,50,49,284,273,136,116,18,91,254,3.40928513166197
"1660","Shane Carle",23,14,7,26,26,160.1,167,71,62,12,31,100,3.667899363
"1661","Shane Dawson",22,10,4,26,26,134.1,134,69,63,10,72,95,4.608783491
"1662","Shane Dyer",23,7,11,28,28,157,191,85,78,11,45,66,4.48495377
"1663","Shane Greene",22.448,9,21,51,50,250,254,168,132,14,131,229,4.175525755192
"1664","Shane Wolf",22,5,7,28,17,121.1,142,75,72,9,30,101,3.837424296
"1665","Shao-Ching Chiang",22.4454976303318,16,20,46,46,274.3,271,134,117,25,48,173,4.13830568176777
"1666","Shawn Haviland",25.14345873105,34,44,138,128,712.4,792,442,381,73,233,596,4.31149611606415
"1667","Shawn Morimando",21.0791268758527,18,25,55,55,293.2,254,130,112,17,141,230,3.97376687620191
"1668","Shawn Nottingham",21.4899704044722,14,24,53,52,304.1,321,178,151,24,111,232,4.29077541158106
"1669","Shawn Sanford",22,10,10,30,25,169.2,143,60,48,10,30,107,3.704397147
"1670","Shawn Teufel",25,5,7,22,18,107,137,82,79,12,52,64,5.253343167
"1671","Sheng-An Kuo",22,9,7,24,21,113.1,132,83,65,15,65,79,5.705077441
"1672","Simon Castro",21.4797623468251,17,12,52,50,269.3,225,116,94,17,73,264,3.2601225984612
"1673","Simon Ferrer",27.4649375600384,15,22,59,53,312.3,375,205,188,35,121,160,5.3771159724611
"1674","Sonny Gray",22,6,9,26,26,148,148,73,68,8,57,97,3.908478438
"1675","Spencer Adams",21,7,15,26,26,152.2,171,80,75,19,40,113,4.075969937
"1676","Spencer Arroyo",23.6350364963504,25,23,82,80,479.5,507,254,210,44,134,346,4.14096151364963
"1677","Spencer Howard",21,9,8,23,23,112,101,52,47,6,40,147,2.613507053
"1678","Spencer Turnbull",22,11,3,22,22,116.2,106,45,39,0,52,106,3.095010803
"1679","Spenser Watkins",25,8,4,22,13,112.1,91,31,28,5,33,89,3.461105715
"1680","Spike Lundberg",29,15,2,24,24,150.2,124,42,38,3,42,110,2.646100964
"1681","Stalin Gerson",23,6,8,24,24,131.2,142,68,55,21,28,100,4.634240836
"1682","Starlyn Suriel",21,8,8,25,18,114.2,127,64,53,12,31,71,4.485123059
"1683","Stephen Faris",24.4545454545455,12,16,64,42,253,279,140,117,18,77,165,3.94474254590909
"1684","Stephen Fife",23,8,6,26,26,136.1,144,84,72,11,46,82,4.332717816
"1685","Stephen Kolek",22,7,8,27,25,131.1,143,87,73,7,48,109,3.712998169
"1686","Stephen Landazuri",21,6,7,23,23,116.2,125,74,60,16,32,115,4.714434384
"1687","Stephen Locke",24,8,7,19,18,117.1,136,63,57,9,31,77,4.244745386
"1688","Stephen Marek",22.5294350059265,18,12,44,44,253.1,228,105,90,25,73,206,4.18360938118688
"1689","Stephen McCray",24.5040237187632,19,10,47,39,236.1,204,106,86,19,91,161,4.17539044660441
"1690","Stephen Sauer",22.5153583617747,14,15,54,48,293,356,152,135,11,60,203,3.33711208969625
"1691","Stephen Tarpley",22,11,4,20,20,116,108,47,32,2,25,105,2.855039574
"1692","Stephen Woods Jr.",22,6,7,23,23,110,93,46,36,3,64,113,3.706638223
"1693","Steve Bray",28.4760174418605,14,19,52,45,275.2,292,157,130,27,66,153,4.19888338048983
"1694","Steve Delabar",22,8,9,27,27,145,129,66,55,8,65,118,3.884990334
"1695","Steve Garrison",21,7,7,24,24,129.2,123,59,55,13,37,108,3.870534437
"1696","Steve Hammond",25,7,9,29,26,142,163,85,74,19,43,109,4.566649608
"1697","Steve Johnson",22,7,8,28,28,145,144,87,82,24,78,128,5.592086443
"1698","Steven Brault",22,9,8,22,21,130,107,47,44,4,28,115,3.094022197
"1699","Steven Gruver",23,7,8,30,18,114.2,126,61,46,8,29,68,3.987325911
"1700","Steven Hensley",22.5084745762712,16,14,42,41,230.1,222,126,113,23,80,189,4.45767486349153
"1701","Steven Hirschfeld",24.677526228603,23,24,84,60,362.2,351,153,140,32,103,257,3.95764728942849
"1702","Steven Jackson",24,8,11,24,24,149.2,131,52,44,6,45,125,2.724239033
"1703","Steven Jennings",20,7,12,27,27,130,134,83,68,15,39,115,4.23425385
"1704","Steven Moyers",25,7,4,19,18,112,123,54,48,9,17,110,3.130957147
"1705","Steven Register",23,4,10,27,27,155,189,114,96,25,53,77,5.572990439
"1706","Steven Wright",27,9,6,20,20,115.2,86,44,32,8,62,101,4.091927397
"1707","Stiven Osuna",22,10,9,30,24,123,123,75,62,6,54,105,4.222476324
"1708","Stolmy Pimentel",20.3139212423738,25,25,72,71,360.6,370,193,167,32,113,291,3.93685767220577
"1709","Stu Alexander",23,11,8,25,23,126,139,69,56,11,38,89,4.298161682
"1710","Sugar Ray Marimon",24,6,14,27,26,148.1,159,86,71,26,45,119,4.721532324
"1711","Sung-Wei Tseng",22,6,9,26,26,140,130,71,63,10,47,92,4.067448316
"1712","T.J. Brewer",23,10,4,23,21,113,105,53,37,7,27,72,4.012306927
"1713","T.J. McFarland",21.0440677966102,29,18,74,67,383.5,389,181,151,24,132,280,3.92750451246415
"1714","T.J. Nall",25,10,7,29,19,140.2,116,51,44,10,30,155,2.396908981
"1715","T.J. Oakes",22,9,8,25,25,139,153,83,66,10,38,86,4.344269197
"1716","T.J. Zeuch",22,9,5,21,21,120,120,48,41,7,31,81,3.612923129
"1717","TJ House",20.4663737103554,26,38,101,99,523.4,509,274,236,34,220,394,4.0602395932608
"1718","Taijuan Walker",19,7,10,25,25,126.2,124,70,66,12,50,118,3.980889978
"1719","Tanner Anderson",24,10,8,30,19,133.1,134,54,50,6,33,97,3.120039881
"1720","Tanner Andrews",23,8,5,22,18,128,100,55,50,7,38,110,3.423062515
"1721","Tanner Banks",27,5,7,28,21,123.1,131,67,58,12,21,85,3.817200274
"1722","Tanner Bushue",19,7,8,25,25,133.2,129,72,61,18,48,114,4.728737062
"1723","Tanner Houck",22,7,11,23,23,119,110,68,56,11,60,111,4.306709835
"1724","Tanner Peters",22,12,8,28,28,165.2,167,86,75,24,27,159,4.2242953
"1725","Tanner Roark",24,9,9,21,21,117,125,64,61,10,39,92,4.051085761
"1726","Tanner Tully",23.4675842086201,14,22,49,49,276.1,331,158,136,26,47,184,3.7368121226849
"1727","Tayler Saucedo",23,8,11,28,16,120.1,151,89,79,14,41,71,5.1784159
"1728","Tayler Scott",21.5079485238456,14,16,50,50,264.2,286,157,126,20,106,146,4.56994298064497
"1729","Taylor Cole",24.0747663551402,22,30,78,77,428,429,210,178,27,153,400,3.52655236439252
"1730","Taylor Guerrieri",23,12,6,28,26,146,130,67,61,11,46,89,4.23098883
"1731","Taylor Hill",23,10,6,24,20,124.1,144,80,68,12,31,60,4.761758642
"1732","Taylor Jungmann",22.4762067785005,21,16,52,52,292.1,276,145,127,18,119,181,4.16287462780965
"1733","Taylor Rogers",23.5646492434663,46,33,101,99,581.6,574,254,210,23,164,400,3.66988144654436
"1734","Taylor Sinclair",24,8,7,27,20,142.1,149,90,75,8,63,105,4.485778187
"1735","Taylor Stanton",22,12,7,27,24,138,155,74,66,13,35,111,4.125137278
"1736","Taylor Whitenton",23,5,5,26,22,112,77,39,31,6,48,119,3.518651642
"1737","Taylor Widener",22.5351288056206,12,16,53,52,256.2,186,95,87,17,93,305,3.01645873411124
"1738","Teddy Stankiewicz",22.0200369475629,34,47,125,117,703.7,757,382,347,72,175,497,4.15727559175799
"1739","Tejay Antone",21.4888385635717,20,16,51,51,309.1,341,143,110,18,61,206,3.43820146705403
"1740","Terry Doyle",24,8,8,20,20,121.1,115,60,50,13,34,99,4.215552722
"1741","Terumasa Matsuo",26,7,5,27,27,137.2,130,74,63,16,51,135,4.27852039
"1742","Thad Weber",25,9,12,25,25,167.2,176,87,76,17,41,113,4.211417004
"1743","Thaddius Lowry",20.4735366281108,20,16,50,49,285.3,301,151,136,16,78,184,3.94047385136698
"1744","Thomas Diamond",23,12,5,27,27,129.1,104,65,61,14,78,145,4.317422915
"1745","Thomas Dorminy",23,11,7,25,25,141,125,54,46,5,48,108,3.494300727
"1746","Thomas Hatch",22.5355272999252,13,17,52,52,267.4,253,136,117,18,111,243,3.93907746708527
"1747","Thomas Jankins",21.4795429413933,19,17,50,45,271.3,271,135,121,27,68,216,4.00755866024401
"1748","Thomas Pannone",21,7,6,27,20,116.1,98,58,52,12,37,120,3.756042499
"1749","Tim Adleman",27,9,10,27,26,150,134,52,44,7,49,113,3.423600025
"1750","Tim Alderson",19,13,4,26,26,145.1,125,48,45,4,34,124,3.217658348
"1751","Tim Bascom",26.4800159872102,15,10,52,38,250.2,234,117,104,17,79,198,3.61707407483054
"1752","Tim Berry",21.7525541988537,20,21,76,76,401.3,385,207,184,36,146,323,4.22061979556616
"1753","Tim Cooney",22,7,10,20,20,118.1,132,58,50,8,18,125,2.431006085
"1754","Tim Crabbe",25,7,8,25,24,140.1,142,59,51,12,36,101,3.418569504
"1755","Tim Dillard",22,10,7,29,25,163,167,76,57,10,36,108,3.19680878
"1756","Tim Gustafson",28,7,12,27,27,146.1,162,98,88,15,53,105,4.16342404
"1757","Tim Kiely",24,7,10,21,21,124,155,83,70,15,28,66,4.495807869
"1758","Tim McClaskey",30,4,8,32,18,128.2,139,76,71,12,21,81,3.765468079
"1759","Tim Melville",21.7313313845336,15,33,77,73,376.3,397,237,206,31,175,303,4.26116951238507
"1760","Tim Murphy",22,10,10,27,26,135,184,114,102,12,59,86,5.252971531
"1761","Tim Sexton",21.5264922870557,13,26,55,48,298.2,362,197,164,34,70,192,4.7739039290617
"1762","Tobias Myers",19,10,6,23,21,119,127,59,49,11,41,101,4.145595721
"1763","Todd Blackford",21,10,9,27,27,140.2,159,93,84,11,63,70,4.99051003
"1764","Todd Redmond",22.0128095644748,33,23,80,79,468.4,452,218,186,43,98,376,3.70138797883945
"1765","Tom Cochran",27,8,5,25,25,137,117,52,41,11,53,99,4.340162451
"1766","Tom Cosgrove",22,3,6,24,21,116.1,129,59,48,6,34,122,2.983161412
"1767","Tom Koehler",24,16,2,28,28,158.2,140,57,46,11,46,145,3.456597873
"1768","Tom Stuifbergen",22,5,9,23,22,116.2,151,70,57,10,19,75,3.859717344
"1769","Tom Windle",22,12,8,26,25,139.1,147,82,66,14,44,111,4.532855876
"1770","Tom de Blok",23,2,13,21,20,111.1,98,56,50,9,43,85,4.125247831
"1771","Tomas Alastre",20.508531002913,9,20,48,48,240.3,263,167,142,38,98,197,5.45088947034748
"1772","Tommy Bergjans",23,3,13,24,21,130,138,93,72,13,29,133,3.683780501
"1773","Tommy Collier",24.0471698113208,18,15,49,49,254.4,257,111,99,20,72,171,3.98510211012972
"1774","Tommy Hottovy",24.4960760016522,12,16,45,44,242.1,253,127,113,20,84,160,4.11216978951095
"1775","Tommy Layne",24.1291177584248,18,12,61,39,264.1,253,123,106,12,100,162,3.96325070066603
"1776","Tommy Mendoza",19.2888739946381,18,13,47,47,298.4,299,143,127,25,63,220,3.61895005812601
"1777","Tommy Milone",22.5111614364283,24,10,54,52,309.1,305,114,99,19,59,261,3.1253394202462
"1778","Tommy Romero",21,12,4,23,18,119.1,86,28,25,4,36,103,2.997823384
"1779","Tony Barnette",23.4891443167305,19,15,53,52,313.2,303,144,130,28,70,241,3.72594777093359
"1780","Tony Bucciferro",24,7,10,21,21,129.1,139,68,56,8,16,94,3.262374605
"1781","Tony Dibrell",22,7,6,23,23,131,112,60,51,10,54,147,3.661489605
"1782","Tony Peguero",25,10,12,31,21,151.2,132,66,50,10,39,93,3.472287958
"1783","Tony Santillan",20,9,8,25,24,128,104,57,48,9,56,128,3.770677519
"1784","Tony Watson",23,8,12,28,28,151.2,149,70,60,16,36,104,4.334417792
"1785","Toru Murata",28,6,6,23,23,131,143,76,61,18,21,104,4.187345319
"1786","Touki Toussaint",20.4430860033727,7,17,46,43,237.2,206,127,116,21,113,251,4.03797490234443
"1787","Travis Banwart",23,10,5,27,27,140,165,87,76,13,44,77,4.408624118
"1788","Travis Beazley",25,7,10,27,27,140.1,164,92,73,9,31,121,3.617983969
"1789","Travis Blackley",23,8,11,25,25,144,139,77,65,18,45,100,4.736520905
"1790","Travis Chick",25,8,7,23,21,113,110,58,53,12,46,98,4.168275931
"1791","Travis Eckert",23,6,9,28,19,124.1,142,82,78,7,46,85,4.264768405
"1792","Travis Webb",23.6943982251803,20,25,78,71,360.6,358,177,166,29,189,313,4.33276215528009
"1793","Travis Wood",20.3783783783784,19,8,46,46,259,186,88,73,16,93,236,3.43761451018919
"1794","Trevor Bell",20,8,4,21,21,115.1,136,64,53,8,23,90,3.349161054
"1795","Trevor Clifton",21,7,7,23,23,119,97,42,36,4,41,129,3.050911886
"1796","Trevor Feeney",24.4373854612095,20,24,53,53,327.4,371,158,141,30,52,219,3.95895030123702
"1797","Trevor May",22.0002214839424,29,30,82,82,451.5,409,231,218,44,212,518,3.84367272487863
"1798","Trevor Miller",21,7,7,22,17,120.2,120,60,45,11,17,84,3.715339731
"1799","Trevor Reckling",19.4704038997214,18,14,49,49,287.2,255,114,101,12,134,234,3.77910327059436
"1800","Trevor Rogers",21,5,8,18,18,110.1,97,45,31,7,24,122,2.736881413
"1801","Trevor Rosenthal",21,7,7,22,22,120.1,111,62,55,7,39,133,3.202084646
"1802","Trevor Williams",22.4756097560976,15,14,45,44,246,264,102,92,14,65,178,3.44700318895122
"1803","Trey Ball",21.9867710583153,24,31,73,72,370.4,411,232,191,41,185,266,4.9719299315135
"1804","Trey Haley",20,5,11,27,26,116,122,95,77,13,86,97,5.984457618
"1805","Trey Hearne",23.322120285423,29,17,86,56,392.4,396,189,163,27,119,277,3.72468290741998
"1806","Trey Killian",22.5116978609626,23,15,54,54,299.2,335,185,171,41,82,266,4.58683095118015
"1807","Trey Nielsen",23.5236051502146,17,14,48,37,233,232,106,84,16,72,159,3.77075585481116
"1808","Trey Shields",22,10,9,28,28,156,190,95,85,19,49,94,4.876192809
