Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Brendan McKay,23,20186,76,320,54,10,1,6,45,51,78,6,3,0,9,0,1,0.32179298813437496,100.37854600687501,minor
Jai Miller,22,5715,240,874,178,42,4,14,82,100,242,10,5,9,15,36,15,0.3217467712551487,95.9597794222769,minor
Breyvic Valera,24,12758,434,1792,472,51,16,3,156,134,112,3,12,13,38,35,30,0.32140065562890624,98.28613737498884,minor
Jonathan Villar,21,10071,348,1514,335,54,14,30,157,127,396,19,12,32,11,118,35,0.32139809571994715,93.84366589807132,minor
Willi Castro,21,17338,372,1591,397,74,15,27,159,81,297,14,10,14,21,52,26,0.3213964417335009,100.2493539203457,minor
Matt Mangini,23,8051,262,1009,225,36,7,22,125,79,229,19,5,3,21,14,4,0.32133308057086224,91.24119760726462,minor
Chris Hatcher,24,3299,222,835,162,45,4,29,107,72,233,16,12,3,13,12,8,0.32117466690898205,93.60093772810778,minor
Steven Lerud,24,113,410,1573,319,83,1,32,172,149,369,41,12,7,33,11,7,0.32108232920534013,92.91655867497138,minor
Nick Dini,24,18206,177,677,166,30,0,12,74,34,103,20,6,2,17,17,3,0.3210307242629246,97.02444607797636,minor
Chris Getz,23,3388,202,892,213,25,8,5,65,88,77,4,3,11,14,32,13,0.32075066704035876,97.89245623161435,minor
Greg Golson,22,8074,375,1670,403,76,15,41,176,87,463,11,13,16,12,83,23,0.3206224865700599,93.75052776771258,minor
Edwin Maysonet,24,5735,113,421,96,32,0,8,38,20,58,8,4,11,3,21,3,0.320524479,91.89031245,minor
Avisail Garcia,22,5760,466,1903,503,61,22,31,212,68,413,24,17,0,62,67,24,0.32052036245454546,94.95374258970573,minor
Dustin Peterson,21,15189,376,1640,383,84,7,30,229,114,328,13,15,0,27,11,7,0.3205162604268293,100.62090335339023,minor
Kyle Hudson,24,3658,310,1285,304,31,6,0,61,135,260,11,1,23,5,89,39,0.32051368886692605,96.76201136158755,minor
Luis Sardinas,21,13153,243,1075,280,38,6,4,85,68,139,12,8,8,15,65,20,0.3204390326427907,94.0423145648093,minor
Zach Vincej,24,13269,309,1245,284,50,6,9,93,124,193,13,9,8,25,31,22,0.3201470349879518,92.12261409064257,minor
Danny Santana,23,10322,399,1700,426,62,27,17,157,86,312,20,15,26,20,82,43,0.320121263482353,96.26396192672941,minor
Cheslor Cuthbert,21,10473,425,1772,406,87,4,33,217,156,300,7,15,2,38,23,10,0.31989634986004517,97.56338265366819,minor
Cliff Pennington,24,3395,234,1094,230,44,7,10,96,144,160,2,6,3,19,44,6,0.3198470433619744,86.07620124261426,minor
Grayson Greiner,24,17062,303,1166,259,52,4,26,121,98,261,10,9,2,28,1,0,0.31974148996655233,98.62181648626073,minor
Tyrone Taylor,23,13675,544,2240,522,110,10,27,208,152,272,33,15,31,63,63,26,0.319650000790625,96.45562798226786,minor
Isiah Kiner-Falefa,24,16512,371,1572,386,55,7,7,126,119,194,36,9,12,34,36,18,0.31958361570038163,98.31588077885496,minor
Jason Jaramillo,23,8358,93,364,80,25,1,6,39,32,55,4,5,1,13,0,1,0.319461548,99.60065701,minor
Xavier Avery,23,8471,442,1940,466,87,18,14,140,148,441,18,6,23,10,116,41,0.31945005639845364,95.36956266469072,minor
Shawn O'Malley,24,9629,360,1545,324,37,18,2,88,171,273,41,6,29,11,112,45,0.31941710133915857,94.90444146367638,minor
Martin Prado,24,3312,48,213,54,8,2,1,18,17,37,0,1,0,5,2,2,0.31941436087793423,98.87094398887324,minor
Christian Colon,23,11145,260,1154,273,35,6,16,118,90,111,14,9,32,29,31,17,0.3192011726204506,93.07791084633449,minor
Clint Sammons,24,8243,209,826,186,37,0,17,105,68,151,8,10,6,12,6,6,0.31915935139467316,90.9123428803995,minor
Josh VanMeter,23,15170,427,1741,393,90,3,23,166,178,300,3,11,7,31,40,14,0.31898462763296953,97.45075306946008,minor
Tyler Graham,24,6220,150,600,147,18,6,4,59,41,105,10,4,11,11,76,22,0.31898398463999994,88.63821513150002,minor
Francisco Arcia,24,10286,169,646,147,29,3,10,88,51,113,9,6,4,15,4,4,0.31895673778792566,93.75524284549536,minor
Kean Wong,22,15994,338,1433,370,52,8,8,120,90,219,3,11,22,26,41,23,0.31894019282763436,100.71373894086534,minor
Bubba Starling,23,13356,422,1720,354,82,13,39,184,154,467,27,12,1,19,55,12,0.31892032228953493,97.22393646436048,minor
Jon Berti,24,12037,374,1643,368,54,19,12,134,152,262,30,9,8,21,130,45,0.3188244058064516,95.84680293553257,minor
Gift Ngoepe,24,10340,382,1517,304,50,20,23,115,171,399,12,8,28,14,55,29,0.31846840003230065,94.95493420177982,minor
Denard Span,22,8347,134,597,153,16,6,2,45,40,78,5,1,15,11,24,11,0.318210792,98.75331381,minor
Jeff Bianchi,24,9958,450,1875,458,105,10,23,215,123,357,11,24,19,29,70,19,0.31803655841173334,91.75632911617599,minor
Argenis Diaz,22,6403,285,1189,295,56,14,4,116,87,242,8,10,7,29,15,16,0.31780900931455003,89.114907889201,minor
Stuart Turner,24,15207,289,1117,233,51,3,17,118,111,203,16,10,2,23,17,5,0.3177515743276634,95.46511256787824,minor
David Fletcher,23,17992,194,845,214,36,3,5,69,58,99,7,4,9,22,34,9,0.3177127536994083,95.82437595295859,minor
Carlos Rivero,23,1136,594,2473,575,129,5,43,293,199,428,11,28,11,73,8,10,0.3177006507812373,91.61410108260412,minor
Blake Lalli,24,9246,99,365,92,16,0,4,37,21,54,5,1,2,8,4,2,0.3176385588,96.68479394600001,minor
Tim Lopes,23,14137,592,2501,598,108,24,15,229,201,398,25,21,30,57,108,47,0.3176114098680528,93.62293002120752,minor
Gabriel Guerrero,24,14528,632,2559,637,127,20,46,304,139,557,9,25,1,64,53,21,0.3175867060574443,93.5056874839703,minor
Carlos Triunfel,21,193,442,1827,470,73,11,21,166,86,233,28,9,17,34,44,36,0.31721057426600985,87.88785462995074,minor
Jonathan Arauz,20,20275,276,1112,234,46,13,19,106,106,180,9,5,3,18,14,14,0.31649582557643885,95.6840719026259,minor
Richard Urena,22,16411,384,1679,416,76,20,29,187,76,299,7,19,14,36,17,15,0.3164793094937463,95.66006040758188,minor
Sean Kazmar Jr.,23,7349,369,1570,349,70,10,25,168,141,219,11,13,13,36,27,7,0.31640832817388537,82.40554328523567,minor
Danny Worth,23,198,210,862,192,46,9,7,82,77,173,7,5,8,13,19,5,0.3163040953457077,89.7997591589327,minor
Brock Stassi,24,12244,274,1035,235,33,11,14,107,90,127,8,8,6,15,17,4,0.31590096513236715,92.66627479329469,minor
Enrique Cruz,24,1673,76,307,76,17,1,3,32,19,82,3,0,4,7,8,6,0.315806953,83.22907225,minor
Jon Edwards,21,1483,89,343,64,12,0,15,45,30,106,5,5,0,10,2,2,0.3155836209650145,93.66184730752187,minor
Austin Nola,24,15941,308,1289,263,53,8,3,109,155,212,21,8,18,22,19,10,0.315570877454616,92.85734924531418,minor
Noel Cuevas,24,11894,479,1919,460,81,27,27,217,103,355,22,12,39,32,88,37,0.3152286204966128,91.39001338168316,minor
Christian Arroyo,23,16434,242,1058,270,67,4,13,105,52,169,8,11,7,32,7,6,0.31521514580151233,92.45577821430057,minor
Juan Centeno,24,7168,170,640,165,23,4,1,58,44,88,2,6,14,36,5,3,0.31503031306249996,91.2517724318125,minor
Jonah Heim,24,16930,407,1625,367,80,4,31,204,134,271,10,15,5,29,6,3,0.3150254453630769,92.38650099440616,minor
Austin Wynns,24,15271,168,638,151,35,0,4,68,51,95,5,7,2,20,2,3,0.314964079007837,94.30050326122257,minor
Mason Williams,24,11859,381,1684,389,73,13,20,115,131,215,7,8,32,33,67,36,0.31492205888479813,92.3862147400487,minor
Bruce Maxwell,24,13866,304,1234,276,52,1,15,134,132,207,4,8,4,32,0,3,0.3148433069578606,88.74602986307941,minor
Eury Perez,24,10299,341,1362,365,38,9,5,117,55,194,18,7,41,15,141,39,0.31483446895227607,93.89038284028634,minor
Elian Herrera,24,5432,136,554,136,22,5,4,44,39,129,6,4,4,7,47,10,0.3148108364927798,85.55737884870035,minor
Leody Taveras,20,18900,397,1740,403,55,22,18,154,152,310,2,10,14,27,71,30,0.3144956000563218,95.33913944718391,minor
Jacob Hannemann,24,15644,252,1099,243,47,14,14,96,80,239,10,7,19,6,61,9,0.31431013559417653,92.93403153262965,minor
Jose Trevino,24,16725,326,1337,339,61,2,30,173,63,153,3,8,4,35,4,7,0.31413738793268514,90.9140683638893,minor
Pete Kozma,22,2539,386,1641,350,72,9,24,167,161,311,9,19,15,22,30,10,0.31409599178671543,89.74488324923219,minor
Salvador Perez,21,7304,214,842,211,41,1,16,103,40,83,8,11,5,28,1,3,0.31400804634560575,89.54929554657957,minor
Deivy Grullon,22,15988,404,1599,366,75,2,48,199,91,363,11,13,4,49,0,4,0.3139675550300188,94.5770222272858,minor
Ronny Rodriguez,23,11875,530,2107,506,112,21,51,223,83,399,14,18,18,32,37,27,0.31373061440246797,92.7465315833982,minor
James Beresford,24,4626,530,2184,555,59,9,1,178,160,264,14,13,44,48,41,36,0.31368589561721616,89.66866565955128,minor
Elias Diaz,23,11680,330,1294,295,69,6,13,140,106,204,9,18,13,36,15,9,0.31366694426584235,90.97936617924266,minor
Patrick Wisdom,23,13602,371,1479,304,63,12,43,187,125,393,5,12,6,23,21,5,0.3136137866795132,92.48185214064908,minor
Jefry Marte,23,5107,638,2681,609,116,16,40,279,209,462,33,26,3,65,49,21,0.3133548011010817,92.92401486174188,minor
Joe Hudson,24,14412,262,1001,201,52,2,16,97,98,181,14,4,10,18,6,3,0.31332778044955045,95.0339479761139,minor
Edmundo Sosa,22,17022,216,908,231,40,5,10,80,42,165,7,6,9,20,9,6,0.3131102415539648,94.86152824625552,minor
Rico Noel,24,10585,403,1782,393,59,13,3,124,169,372,42,7,28,14,214,47,0.313012571476431,90.06687834436589,minor
Angel Sanchez,24,11776,207,903,218,31,3,5,80,72,111,8,10,18,17,12,13,0.3126896265204872,81.34517748395349,minor
Angel Sanchez,24,3492,207,903,218,31,3,5,80,72,111,8,10,18,17,12,13,0.3126896265204872,81.34517748395349,minor
Derek Hill,23,16947,416,1765,395,60,25,20,148,136,453,20,10,17,13,138,43,0.3126415339269122,97.43748113380737,minor
Ramon Torres,23,14113,306,1283,310,49,10,11,78,79,146,5,4,42,13,48,29,0.31256577938893215,92.9589925533827,minor
Franchy Cordero,24,14567,283,1212,294,39,19,16,99,71,311,13,6,6,14,48,28,0.31251880422112216,93.67776448275578,minor
Austin Hedges,21,12976,295,1171,268,72,3,20,138,74,205,17,10,6,35,23,17,0.31250808904184457,90.96606395931683,minor
Braxton Lee,24,16839,389,1570,364,46,7,4,96,150,251,11,8,30,15,59,38,0.31249299464840763,96.9600182070191,minor
Enrique Hernandez,24,10472,315,1293,296,60,9,22,120,97,164,10,5,14,34,12,9,0.31238002586542923,89.69407226955917,minor
Tony Wolters,23,11470,364,1535,341,65,12,14,142,133,299,21,14,13,35,14,19,0.3123752014840391,90.88714317935504,minor
Phil Gosselin,24,10953,365,1542,349,67,14,12,156,120,255,21,17,18,20,30,10,0.31235839631452655,91.69944918856291,minor
Michael Perez,24,12977,446,1704,348,94,9,29,187,173,416,10,16,3,26,8,10,0.3122613501901409,92.47794165829225,minor
Denis Phipps,24,6968,515,2081,462,97,15,38,221,148,425,23,18,6,32,63,34,0.312108737766939,91.98693802568957,minor
Brent Dlugach,24,8273,147,582,140,28,9,6,59,33,169,2,1,9,7,14,9,0.31203650777319586,91.39528737752579,minor
Brandon Dixon,24,15214,399,1647,384,82,11,45,196,81,449,11,14,11,21,55,20,0.31199972397146325,89.60291753675773,minor
Magneuris Sierra,23,17023,322,1391,356,59,16,6,118,69,255,8,10,13,9,62,33,0.3117579582854062,95.11289567373112,minor
Luis Alfonso Cruz,24,3188,304,1201,289,69,4,22,130,61,116,8,11,9,23,14,7,0.3116400191248959,89.29560057260616,minor
Josh Phegley,23,9308,189,786,179,37,2,21,108,43,145,9,8,5,21,2,3,0.311613809389313,87.09181683975828,minor
Ehire Adrianza,23,8418,535,2189,475,105,17,16,180,202,366,24,16,40,34,75,29,0.31159379543535864,85.60680167826861,minor
Hector Gomez,24,2264,345,1534,358,85,20,33,171,69,313,16,10,18,21,47,18,0.311295366904824,84.49493516773794,minor
Wilfredo Tovar,22,10416,543,2117,502,88,13,9,183,153,198,37,17,17,51,59,38,0.3110057751884743,89.25288722376004,minor
Cody Stanley,24,10838,246,974,232,43,5,21,148,51,197,9,14,2,16,9,3,0.31099215672792613,92.92681076225873,minor
Niuman Romero,24,5063,341,1368,294,49,4,9,127,149,211,10,13,19,34,27,14,0.31095984472441524,86.9025364151462,minor
Brett Hayes,24,4293,227,880,196,40,2,19,98,66,165,5,8,4,15,9,10,0.3108514499056818,85.72740228864771,minor
Rey Navarro,24,6008,669,2735,655,116,27,39,280,154,339,22,30,39,53,49,35,0.3108110698040219,90.69814927116636,minor
Jarrod Dyson,24,4866,183,728,172,18,5,0,43,66,140,3,1,18,5,88,20,0.3104611266923077,85.63343354428571,minor
Leyson Septimo,24,341,258,988,232,40,7,11,93,59,180,15,3,17,26,22,16,0.3103888208269231,86.98175229660932,minor
Gio Urshela,22,10681,380,1568,389,86,5,36,167,50,193,13,15,11,47,6,3,0.31026829091454083,90.21992514710459,minor
Oscar Hernandez,23,13490,245,960,201,45,5,27,120,67,193,10,6,4,18,7,6,0.3101134541333333,91.66625475127083,minor
Mickey Moniak,21,19956,356,1478,344,78,22,21,166,83,320,10,16,4,24,32,15,0.31011187598646817,96.51773103393775,minor
Rafael Marchan,20,21646,85,351,82,20,0,0,23,30,39,5,2,0,8,2,5,0.309964255031339,96.9830626582906,minor
Cam Gallagher,23,12981,330,1253,258,64,1,16,99,126,152,14,13,11,35,3,2,0.3097070264700718,93.32809155199521,minor
Ildemaro Vargas,24,13324,412,1719,414,68,9,11,141,110,148,10,13,41,49,26,14,0.30946371442001164,91.05091450650377,minor
Carlos Tocci,22,14558,617,2613,633,103,20,11,198,146,403,48,22,28,50,53,41,0.3093070077321087,91.16670045054727,minor
Josh Prince,24,6746,349,1463,319,57,5,14,108,138,245,7,14,20,18,121,42,0.30930277896582364,87.8467819955434,minor
Kaleb Cowart,23,11494,444,1860,399,83,16,30,222,170,377,13,16,7,44,64,21,0.3092759794903226,89.44073804104838,minor
Nick Ahmed,23,12147,266,1109,251,57,9,10,95,82,174,9,8,17,20,66,17,0.30926726742470695,91.0867722807935,minor
Jeff Kobernus,24,9591,280,1231,318,50,6,9,113,57,202,9,13,21,13,116,29,0.30924585998212833,90.47662650665313,minor
Tomas Telis,23,10067,393,1642,421,87,3,21,188,62,163,18,18,18,62,36,11,0.3091296864652862,89.71810239556639,minor
Emmanuel Burriss,22,2917,125,565,140,16,4,0,46,40,69,7,6,8,5,68,18,0.3090643081061947,82.76220285238938,minor
Irving Falu,24,6165,257,1110,274,35,13,4,77,75,90,4,3,21,27,46,20,0.30897189601351355,77.91100139094596,minor
Alfredo Gonzalez,24,14267,226,857,188,23,3,6,74,90,154,9,6,6,15,11,5,0.3089256006592765,91.5685812334189,minor
Marco Hernandez,22,13154,344,1394,350,53,17,14,132,64,251,7,11,15,23,49,18,0.30888811064418936,90.79171662649928,minor
Travis Metcalf,24,7364,176,703,150,34,2,15,71,66,156,4,8,0,12,11,8,0.3086643637724039,79.80307286817923,minor
Juan Diaz,23,9235,647,2645,631,113,20,36,266,171,519,11,14,29,47,33,26,0.3086608207020794,86.35500704926653,minor
Mike Nickeas,24,7419,151,573,111,28,0,3,43,63,100,18,9,5,16,3,4,0.30840307874345546,81.8305394121466,minor
Jhonatan Solano,24,7515,283,1103,250,50,0,15,120,87,133,12,8,8,27,4,6,0.308150111643699,85.04292186330916,minor
Charlie Culberson,22,3298,478,2009,480,92,11,31,190,106,395,30,14,12,34,60,21,0.30806467855898456,85.91318892213539,minor
Engel Beltre,24,4918,585,2591,625,87,45,31,204,107,463,48,10,39,32,119,43,0.3078913209316866,85.46685990304901,minor
Argenis Reyes,24,3285,255,1089,267,37,10,5,90,71,129,5,9,21,28,51,14,0.30769115112855827,83.54940792979798,minor
Luis Garcia,22,20391,257,1097,284,43,10,11,84,48,168,2,9,13,22,23,11,0.30768644199726525,95.16159465591613,minor
Luis Garcia,22,23735,257,1097,284,43,10,11,84,48,168,2,9,13,22,23,11,0.30768644199726525,95.16159465591613,minor
Oscar Mercado,22,16375,362,1542,352,66,8,17,117,99,244,26,14,12,22,121,58,0.3075891663657588,90.49915193037614,minor
Phillip Evans,23,12950,399,1525,351,73,4,14,137,117,226,10,15,3,45,7,6,0.3073913867337705,90.83704540384261,minor
Ruben Tejada,22,5519,267,1117,256,44,7,7,83,78,138,16,6,23,22,27,8,0.30739003776723367,86.29918430164727,minor
Eric Stamets,24,13795,458,1875,430,85,10,19,159,120,269,28,14,40,22,49,11,0.30700670370666666,86.151245064432,minor
Kevin Mattison,24,6635,201,857,179,32,6,18,77,58,178,16,7,8,4,89,16,0.30692541236639437,89.15608952866978,minor
Chris Robinson,24,3443,245,905,218,47,0,5,105,59,197,7,7,17,27,10,2,0.3068601507414365,84.84469832281768,minor
Manny Pina,24,2829,333,1306,299,64,2,19,145,79,160,21,18,9,33,3,0,0.30675431154441046,82.694722983951,minor
Jeff Frazier,24,8056,257,1088,251,52,3,21,130,70,156,7,9,1,41,12,7,0.3065791704430147,84.5032813151195,minor
Tyler Ladendorf,24,3211,405,1705,372,73,10,22,149,138,318,24,8,18,39,37,16,0.3063187534205279,82.64289197920822,minor
Bryan Holaday,23,11287,139,559,115,26,0,10,54,48,119,11,5,6,9,6,1,0.3063012686583184,87.20151987860464,minor
Brent Clevlen,22,4863,109,451,91,17,0,11,45,47,138,3,5,1,9,6,2,0.306217977,90.62860192,minor
Reese McGuire,22,15674,325,1354,313,50,7,10,142,103,138,10,14,16,35,29,16,0.30610877142614473,88.94887969144018,minor
Orlando Calixte,24,11905,463,1949,439,84,14,38,180,134,433,6,18,21,38,58,31,0.30590916918932787,90.21843791069266,minor
Pedro Florimon,24,8385,546,2139,457,104,15,26,227,180,517,23,19,29,34,82,35,0.3056954495600748,85.49743525578775,minor
Pedro Baez,24,5420,380,1540,334,77,7,30,195,108,341,22,12,7,38,21,9,0.3054567219409091,80.176083095513,minor
Carson Kelly,21,13620,313,1238,269,48,5,22,131,86,189,15,12,11,39,1,1,0.30540499332714055,92.12631255340874,minor
Engelb Vielma,23,15481,364,1498,354,34,10,2,101,116,225,9,17,39,31,58,29,0.3052378619946595,91.9865868146462,minor
Johan Camargo,24,14950,390,1489,348,59,16,6,121,90,202,7,16,53,27,12,10,0.30507876726796507,88.42098816639287,minor
Brad Harman,23,5312,475,1946,406,84,11,37,184,170,464,11,13,16,28,10,6,0.30450857218550875,83.36636276898253,minor
Pedro Ciriaco,23,5278,492,2154,561,70,18,14,186,86,337,17,22,27,37,117,38,0.3044262886457753,81.8546388301857,minor
Casey Kelly,22,9174,44,177,38,9,1,2,13,16,44,0,1,1,2,0,1,0.3042937246440678,87.14734326966101,minor
Yadiel Rivera,23,11863,464,1799,408,70,19,24,137,105,349,20,8,22,34,38,23,0.3041932391656476,86.32149983660923,minor
Ian Miller,24,15156,285,1234,289,31,18,0,70,100,176,9,10,13,26,115,23,0.30410209070583466,86.75816616330631,minor
Eduardo Nunez,22,6848,465,1956,479,75,12,23,204,104,247,9,16,15,54,84,31,0.3039440385322086,83.89216840118098,minor
Miguel Perez,24,3262,206,763,185,26,0,12,77,34,142,14,8,8,22,6,2,0.30359697226736565,85.13589545235911,minor
Nick Noonan,22,6880,443,1902,431,82,18,23,199,138,347,14,19,19,25,48,16,0.30335936579074657,81.50338249589905,minor
Jose Iglesias,20,10231,57,236,63,10,3,0,13,8,49,3,3,1,6,5,2,0.302654477,82.01745589,minor
Kyle Skipworth,22,5298,401,1633,327,59,6,56,208,121,512,15,9,2,33,3,9,0.3025790704782609,82.73607717409064,minor
Juniel Querecuto,23,12140,366,1481,341,53,10,7,137,114,229,4,8,23,32,19,16,0.30227026276975016,87.25648767121538,minor
Hanser Alberto,24,11902,380,1537,381,61,11,19,177,57,142,20,18,13,44,56,21,0.30209009061613534,84.48339223953155,minor
Ivan Ochoa,23,2199,104,389,84,10,2,1,28,37,63,8,3,6,6,20,4,0.302087131,87.83009862,minor
Eduardo Escobar,21,6153,324,1404,342,42,19,9,124,74,267,3,9,41,24,35,14,0.3020792365854701,84.36407528095441,minor
Eider Torres,23,2905,104,475,117,12,2,2,42,32,54,2,2,11,12,41,12,0.301371945,87.34558531,minor
Sergio Alcantara,22,16417,420,1691,384,55,7,7,120,159,290,5,10,20,32,34,27,0.3013476526646955,86.85833261243644,minor
Angel Chavez,24,2224,67,278,65,11,1,5,33,17,49,1,5,1,6,9,3,0.30119487072661866,87.22562398597121,minor
Tuffy Gosewisch,24,5277,289,1094,225,57,3,17,118,84,168,18,10,8,34,3,4,0.30078525790127975,81.91200073723034,minor
Ramiro Pena,22,8841,243,1083,247,33,10,2,84,84,164,11,11,28,16,23,14,0.30050974269344416,79.93789441223454,minor
Sandy Leon,24,5273,365,1394,288,58,8,12,130,144,242,6,11,15,29,5,8,0.3004557480459111,84.34268034086082,minor
Chadwick Tromp,23,16953,196,742,164,38,0,9,88,51,129,7,6,5,21,2,2,0.30038542017250675,86.96764998076819,minor
Leury Garcia,21,5913,381,1598,381,42,23,9,108,91,300,14,5,34,16,127,34,0.3000326696458072,85.47037124973717,minor
Adalberto Mondesi,23,13769,356,1525,333,46,26,27,134,90,373,5,11,36,16,80,21,0.2998778696570492,84.41106654883278,minor
Ed Easley,24,2487,279,1126,240,44,2,10,109,109,228,10,7,7,28,6,4,0.29974200875488455,75.40033504786857,minor
Tzu-Wei Lin,23,14678,377,1563,337,58,15,10,136,146,215,1,13,16,26,51,22,0.29949402981829815,83.16340002607807,minor
Ryder Jones,22,15982,322,1344,307,76,3,28,163,60,252,17,13,6,21,9,5,0.29935292808482145,81.8518020536607,minor
Rowan Wick,24,14646,82,291,56,14,3,9,38,17,110,4,2,0,5,5,3,0.29899844910652923,87.97863462762888,minor
Javy Guerra,24,17292,386,1426,307,66,9,33,162,91,412,6,8,15,21,13,17,0.2989343115350631,80.83170225056801,minor
Javy Guerra,24,7407,386,1426,307,66,9,33,162,91,412,6,8,15,21,13,17,0.2989343115350631,80.83170225056801,minor
Hernan Perez,22,5751,497,2058,494,81,11,22,186,102,332,12,23,26,51,81,19,0.2988799481943635,82.35828702436832,minor
Melvin Dorta,24,2562,107,442,104,15,3,5,30,30,34,0,3,5,6,33,10,0.297986479,85.05205077,minor
Christian Bethancourt,21,10028,368,1506,376,61,6,22,158,52,226,7,24,11,26,39,21,0.29795496588446213,82.83525988121515,minor
Carlos Ramirez,23,11743,142,536,106,31,6,7,44,41,131,7,0,2,13,20,6,0.2973459118414179,81.50887959162313,minor
Derrick Robinson,23,2784,591,2643,602,85,26,10,180,210,460,11,17,36,21,271,79,0.29729724335754826,79.10288330026863,minor
Matt Macri,24,7548,83,326,67,12,2,8,35,22,66,5,5,6,4,2,4,0.29721219,70.99195376,minor
Jason Pridie,23,4611,203,803,187,27,11,9,61,45,138,7,7,5,13,30,12,0.2971144117247821,81.39525198306352,minor
Ali Solis,24,8848,285,1039,232,52,5,24,123,51,258,10,6,7,31,2,1,0.2966861479249278,78.32079207201156,minor
Blake Trahan,23,17588,278,1149,242,39,9,6,74,101,160,9,5,23,28,37,15,0.2966040814490862,84.39801583228895,minor
James McCann,23,12859,237,931,214,53,1,10,94,50,170,13,11,2,28,8,5,0.2965111993716434,79.05444488051559,minor
Ali Sanchez,22,18551,215,841,204,36,1,8,83,51,116,3,5,2,28,5,5,0.2965024503210464,88.1909511943163,minor
Jesus Sucre,24,5942,346,1315,326,62,2,15,121,53,151,6,3,9,52,6,10,0.2964904344311787,77.64741018892015,minor
Juan Graterol,24,5398,238,850,210,31,0,6,67,42,96,8,4,12,35,5,2,0.2964811554458824,81.94777064381177,minor
Pedro Severino,21,14523,269,985,221,47,3,15,115,53,162,7,8,15,24,4,2,0.2959709027472081,83.01868461890355,minor
Kyle Higashioka,24,5517,232,905,179,45,0,22,83,70,156,8,8,6,29,2,3,0.29589066342541437,80.3885399580884,minor
Dixon Machado,22,11472,411,1673,344,53,7,9,117,170,227,9,7,37,47,59,16,0.29541709704363417,81.40073906705918,minor
Lourdes Gurriel Jr.,24,19238,78,319,73,14,1,7,50,15,51,3,6,0,9,4,1,0.29541594927586207,79.48668519909091,minor
Guilder Rodriguez,24,3412,205,610,132,6,1,0,28,66,83,3,2,21,9,22,8,0.2953329030770492,76.59132323729509,minor
Drew Butera,24,3411,290,1093,203,50,2,18,106,108,182,16,12,11,22,1,2,0.29513985955901195,76.23392291124428,minor
Kelby Tomlinson,24,13005,316,1288,276,30,10,2,89,126,248,11,11,18,19,93,25,0.29455047368012427,76.91548424554348,minor
Ian Parmley,24,13821,56,191,35,5,0,0,10,27,24,0,1,7,1,14,1,0.2931193548272251,81.39378432361256,minor
Nick Ciuffo,23,16291,257,1037,244,59,1,8,90,58,198,0,11,3,28,6,6,0.2929765623972999,82.31237181019864,minor
Marwin Gonzalez,22,5497,326,1248,291,54,8,8,109,70,172,7,9,16,28,27,16,0.2929664129038462,77.25540685145835,minor
Brian Bocock,24,3534,250,1096,228,54,6,8,109,99,240,5,15,14,23,49,28,0.29274424064963506,70.4811281575,minor
Alex Mejia,24,13877,275,1104,257,44,5,7,99,55,148,11,11,26,28,15,9,0.2920743215652174,78.39875094893115,minor
Matt Bush,21,1246,50,194,39,5,1,1,24,22,34,1,2,0,5,3,1,0.2916897188350515,73.00725036701031,minor
Martin Maldonado,24,6887,327,1180,227,46,0,11,111,87,223,43,10,26,33,11,5,0.2916333327059322,74.65355568846948,minor
Terrance Gore,24,13658,302,1087,216,18,5,0,55,108,236,26,2,22,7,143,14,0.2903280348068077,78.09463734067157,minor
Elliot Soto,24,11155,330,1183,250,38,5,2,81,102,189,12,10,26,20,13,14,0.2901603480295858,76.74131431813187,minor
Adrian Sanchez,24,11338,573,2218,531,90,14,13,199,89,293,28,13,32,67,77,41,0.28995902488007214,75.66137384424707,minor
Brandon Bantz,24,9442,139,501,96,21,2,3,44,43,99,10,3,16,6,0,1,0.2898936483253493,70.6751476066467,minor
Anthony Bemboom,24,13854,157,612,127,21,4,14,79,38,101,6,2,4,11,4,3,0.2895935787614379,73.30853744921569,minor
Audry Perez,24,9176,219,878,212,43,1,21,115,16,139,9,6,4,32,0,1,0.28876844363553533,75.28355938149201,minor
Harold Castro,24,14691,488,1925,481,70,10,7,127,68,312,14,18,37,39,66,39,0.28856319086493504,75.93278874611947,minor
Robel Garcia,20,13167,79,320,57,15,2,3,26,36,79,3,0,2,4,2,2,0.28798574390000004,76.21202877575,minor
Isaac Galloway,24,5238,498,1925,432,100,18,32,196,68,507,14,16,17,22,77,37,0.2878810776451948,75.13529714113247,minor
Gustavo Molina,24,2861,103,382,78,14,0,7,34,25,65,4,1,8,8,5,6,0.287491413,78.17238333,minor
Jackson Williams,24,8524,262,942,168,41,1,9,69,94,191,22,4,17,24,3,9,0.2866352170212314,71.48055386861996,minor
Johnny Davis,24,15830,110,483,111,3,4,0,16,35,116,3,2,13,3,32,21,0.286363525,77.53137836,minor
Aaron Whitefield,22,19938,294,1103,226,44,7,17,97,72,300,13,16,5,14,83,24,0.2859781480788758,77.95150725341794,minor
Kenley Jansen,23,3096,146,450,81,23,0,11,44,37,113,5,2,6,10,4,2,0.28596633485333334,74.24167412735555,minor
Yefri Perez,24,12090,270,1089,256,29,2,2,59,61,155,9,5,16,18,109,31,0.28583729200550967,77.486669186382,minor
